,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3777.65,2024-05-13 09:07:00,NSE,3777.65,3777.65,3777.65,AIAENG,0
1,1,3769.1,2024-05-13 09:15:00,NSE,3775.0,3769.1,3770.1,AIAENG,228
2,2,3772.0,2024-05-13 09:16:00,NSE,3772.0,3768.35,3769.1,AIAENG,43
3,3,3775.2,2024-05-13 09:17:00,NSE,3775.2,3768.15,3772.0,AIAENG,47
4,4,3813.0,2024-05-13 09:18:00,NSE,3813.0,3775.2,3775.2,AIAENG,183
5,5,3801.0,2024-05-13 09:19:00,NSE,3814.05,3801.0,3814.05,AIAENG,51
6,6,3798.9,2024-05-13 09:20:00,NSE,3802.4,3798.9,3801.0,AIAENG,55
7,7,3799.95,2024-05-13 09:21:00,NSE,3806.3,3799.95,3802.0,AIAENG,50
8,8,3794.6,2024-05-13 09:22:00,NSE,3800.0,3794.45,3798.0,AIAENG,48
9,9,3804.75,2024-05-13 09:23:00,NSE,3804.75,3794.6,3794.6,AIAENG,55
10,10,3799.1,2024-05-13 09:24:00,NSE,3807.0,3798.15,3804.7,AIAENG,242
11,11,3810.0,2024-05-13 09:25:00,NSE,3810.0,3799.1,3799.1,AIAENG,81
12,12,3808.9,2024-05-13 09:26:00,NSE,3810.0,3796.3,3810.0,AIAENG,246
13,13,3803.45,2024-05-13 09:27:00,NSE,3804.4,3803.3,3803.8,AIAENG,62
14,14,3794.45,2024-05-13 09:28:00,NSE,3803.45,3794.45,3803.45,AIAENG,97
15,15,3799.75,2024-05-13 09:29:00,NSE,3799.95,3792.25,3799.95,AIAENG,117
16,16,3791.05,2024-05-13 09:30:00,NSE,3799.75,3791.05,3799.75,AIAENG,27
17,17,3791.05,2024-05-13 09:31:00,NSE,3792.45,3783.5,3791.05,AIAENG,190
18,18,3786.65,2024-05-13 09:32:00,NSE,3788.2,3783.85,3783.85,AIAENG,151
19,19,3784.95,2024-05-13 09:33:00,NSE,3785.05,3780.55,3782.75,AIAENG,109
20,20,3783.15,2024-05-13 09:34:00,NSE,3786.05,3777.25,3784.95,AIAENG,261
21,21,3778.4,2024-05-13 09:35:00,NSE,3783.15,3778.4,3783.15,AIAENG,9
22,22,3777.75,2024-05-13 09:36:00,NSE,3783.0,3773.25,3778.4,AIAENG,52
23,23,3779.95,2024-05-13 09:37:00,NSE,3781.4,3775.3,3781.4,AIAENG,26
24,24,3778.95,2024-05-13 09:38:00,NSE,3779.95,3772.6,3779.95,AIAENG,75
25,25,3778.2,2024-05-13 09:39:00,NSE,3778.95,3775.75,3778.95,AIAENG,12
26,26,3779.6,2024-05-13 09:40:00,NSE,3779.6,3776.3,3778.2,AIAENG,61
27,27,3772.7,2024-05-13 09:41:00,NSE,3779.6,3772.7,3779.6,AIAENG,11
28,28,3766.7,2024-05-13 09:42:00,NSE,3772.45,3758.95,3771.65,AIAENG,310
