,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3830.25,2024-02-16 09:07:00,NSE,3830.25,3830.25,3830.25,AIAENG,0
1,1,3834.05,2024-02-16 09:15:00,NSE,3846.0,3834.05,3846.0,AIAENG,384
2,2,3837.8,2024-02-16 09:16:00,NSE,3840.35,3833.0,3840.35,AIAENG,874
3,3,3849.75,2024-02-16 09:17:00,NSE,3849.75,3837.8,3837.8,AIAENG,284
4,4,3850.3,2024-02-16 09:18:00,NSE,3855.1,3849.75,3849.75,AIAENG,601
5,5,3845.3,2024-02-16 09:19:00,NSE,3852.2,3842.6,3850.3,AIAENG,185
6,6,3835.55,2024-02-16 09:20:00,NSE,3845.45,3835.55,3845.3,AIAENG,285
7,7,3836.85,2024-02-16 09:21:00,NSE,3837.5,3833.15,3837.3,AIAENG,74
8,8,3838.9,2024-02-16 09:22:00,NSE,3845.45,3838.9,3841.6,AIAENG,218
9,9,3840.3,2024-02-16 09:23:00,NSE,3842.3,3838.9,3838.9,AIAENG,19
10,10,3843.65,2024-02-16 09:24:00,NSE,3843.65,3840.05,3840.3,AIAENG,282
11,11,3845.75,2024-02-16 09:25:00,NSE,3849.4,3842.05,3847.9,AIAENG,140
12,12,3850.15,2024-02-16 09:26:00,NSE,3850.15,3846.5,3846.5,AIAENG,96
13,13,3844.35,2024-02-16 09:27:00,NSE,3848.5,3842.6,3848.5,AIAENG,57
14,14,3842.9,2024-02-16 09:28:00,NSE,3846.05,3842.9,3844.35,AIAENG,143
15,15,3840.45,2024-02-16 09:29:00,NSE,3846.0,3840.45,3842.9,AIAENG,121
16,16,3841.95,2024-02-16 09:30:00,NSE,3842.95,3838.35,3840.45,AIAENG,71
17,17,3838.5,2024-02-16 09:31:00,NSE,3841.9,3838.45,3840.0,AIAENG,107
18,18,3840.65,2024-02-16 09:32:00,NSE,3846.7,3838.5,3838.5,AIAENG,163
19,19,3839.2,2024-02-16 09:33:00,NSE,3840.05,3837.6,3838.75,AIAENG,147
20,20,3838.05,2024-02-16 09:34:00,NSE,3841.25,3838.05,3840.65,AIAENG,49
21,21,3843.5,2024-02-16 09:35:00,NSE,3844.05,3839.3,3839.7,AIAENG,93
22,22,3844.6,2024-02-16 09:36:00,NSE,3848.15,3843.5,3843.5,AIAENG,105
23,23,3847.15,2024-02-16 09:37:00,NSE,3851.05,3844.55,3844.6,AIAENG,23
24,24,3850.45,2024-02-16 09:38:00,NSE,3852.45,3847.25,3847.25,AIAENG,191
25,25,3854.65,2024-02-16 09:39:00,NSE,3854.65,3850.1,3852.85,AIAENG,94
26,26,3866.45,2024-02-16 09:40:00,NSE,3873.9,3853.15,3854.65,AIAENG,886
27,27,3859.7,2024-02-16 09:41:00,NSE,3868.05,3858.3,3866.45,AIAENG,1997
28,28,3851.25,2024-02-16 09:42:00,NSE,3856.65,3851.25,3856.65,AIAENG,146
29,29,3847.05,2024-02-16 09:43:00,NSE,3854.5,3847.05,3851.3,AIAENG,80
30,30,3848.5,2024-02-16 09:44:00,NSE,3849.55,3842.05,3847.05,AIAENG,160
31,31,3845.35,2024-02-16 09:45:00,NSE,3850.45,3845.35,3848.7,AIAENG,129
32,32,3840.3,2024-02-16 09:46:00,NSE,3845.3,3840.0,3845.3,AIAENG,67
33,33,3837.95,2024-02-16 09:47:00,NSE,3841.95,3837.95,3840.3,AIAENG,657
34,34,3836.0,2024-02-16 09:48:00,NSE,3840.2,3836.0,3836.15,AIAENG,109
35,35,3842.4,2024-02-16 09:49:00,NSE,3842.4,3836.0,3837.35,AIAENG,51
