,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3748.4,2024-02-23 09:07:00,NSE,3748.4,3748.4,3748.4,AIAENG,0
1,1,3749.85,2024-02-23 09:15:00,NSE,3754.5,3745.0,3754.45,AIAENG,360
2,2,3753.95,2024-02-23 09:16:00,NSE,3757.5,3745.95,3749.85,AIAENG,151
3,3,3755.25,2024-02-23 09:17:00,NSE,3757.7,3749.45,3749.45,AIAENG,276
4,4,3751.1,2024-02-23 09:18:00,NSE,3765.6,3750.0,3756.3,AIAENG,246
5,5,3751.75,2024-02-23 09:19:00,NSE,3752.75,3748.5,3752.75,AIAENG,83
6,6,3750.75,2024-02-23 09:20:00,NSE,3754.65,3745.0,3751.75,AIAENG,361
7,7,3743.35,2024-02-23 09:21:00,NSE,3750.75,3740.05,3748.8,AIAENG,120
8,8,3754.65,2024-02-23 09:22:00,NSE,3754.65,3743.45,3743.55,AIAENG,93
9,9,3748.0,2024-02-23 09:23:00,NSE,3753.15,3748.0,3750.6,AIAENG,61
10,10,3763.0,2024-02-23 09:24:00,NSE,3763.0,3746.5,3748.0,AIAENG,217
11,11,3755.0,2024-02-23 09:25:00,NSE,3763.0,3755.0,3763.0,AIAENG,39
12,12,3755.0,2024-02-23 09:26:00,NSE,3761.45,3755.0,3755.0,AIAENG,166
13,13,3745.85,2024-02-23 09:27:00,NSE,3755.0,3743.05,3755.0,AIAENG,374
14,14,3742.85,2024-02-23 09:28:00,NSE,3745.85,3740.1,3745.85,AIAENG,104
15,15,3748.5,2024-02-23 09:29:00,NSE,3748.95,3742.85,3742.85,AIAENG,76
16,16,3748.5,2024-02-23 09:30:00,NSE,3751.75,3744.2,3748.1,AIAENG,357
17,17,3748.1,2024-02-23 09:31:00,NSE,3750.0,3748.1,3748.5,AIAENG,90
18,18,3740.15,2024-02-23 09:32:00,NSE,3746.45,3737.45,3746.25,AIAENG,319
19,19,3745.05,2024-02-23 09:33:00,NSE,3745.1,3740.25,3742.9,AIAENG,174
20,20,3730.9,2024-02-23 09:34:00,NSE,3745.05,3730.9,3745.05,AIAENG,191
21,21,3730.05,2024-02-23 09:35:00,NSE,3733.4,3729.0,3730.05,AIAENG,228
22,22,3723.95,2024-02-23 09:36:00,NSE,3730.05,3721.05,3730.05,AIAENG,454
23,23,3722.15,2024-02-23 09:37:00,NSE,3724.8,3721.2,3721.2,AIAENG,86
24,24,3724.2,2024-02-23 09:38:00,NSE,3724.9,3724.05,3724.7,AIAENG,96
25,25,3722.0,2024-02-23 09:39:00,NSE,3727.8,3722.0,3727.8,AIAENG,67
26,26,3721.5,2024-02-23 09:40:00,NSE,3723.9,3718.6,3722.0,AIAENG,433
27,27,3720.05,2024-02-23 09:41:00,NSE,3722.95,3716.05,3721.5,AIAENG,97
28,28,3716.5,2024-02-23 09:42:00,NSE,3720.05,3715.25,3720.05,AIAENG,231
29,29,3717.85,2024-02-23 09:43:00,NSE,3720.0,3717.0,3717.0,AIAENG,79
30,30,3720.0,2024-02-23 09:44:00,NSE,3720.0,3717.8,3717.85,AIAENG,58
31,31,3723.95,2024-02-23 09:45:00,NSE,3723.95,3716.0,3720.0,AIAENG,557
32,32,3722.0,2024-02-23 09:46:00,NSE,3726.95,3722.0,3725.9,AIAENG,118
33,33,3725.0,2024-02-23 09:47:00,NSE,3725.0,3722.0,3722.0,AIAENG,73
34,34,3729.95,2024-02-23 09:48:00,NSE,3729.95,3725.0,3725.0,AIAENG,57
35,35,3725.05,2024-02-23 09:49:00,NSE,3726.55,3725.0,3726.05,AIAENG,44
36,36,3725.0,2024-02-23 09:50:00,NSE,3725.05,3725.0,3725.05,AIAENG,65
37,37,3725.0,2024-02-23 09:51:00,NSE,3725.0,3725.0,3725.0,AIAENG,40
38,38,3727.05,2024-02-23 09:52:00,NSE,3727.05,3725.0,3725.0,AIAENG,73
