,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3752.0,2024-05-17 09:07:00,NSE,3752.0,3752.0,3752.0,AIAENG,0
1,1,3744.25,2024-05-17 09:15:00,NSE,3760.65,3744.25,3760.65,AIAENG,505
2,2,3751.8,2024-05-17 09:16:00,NSE,3751.8,3742.45,3744.8,AIAENG,45
3,3,3739.7,2024-05-17 09:17:00,NSE,3751.8,3739.7,3751.8,AIAENG,40
4,4,3737.7,2024-05-17 09:18:00,NSE,3737.85,3736.3,3736.3,AIAENG,26
5,5,3741.05,2024-05-17 09:19:00,NSE,3741.05,3737.9,3737.9,AIAENG,26
6,6,3735.05,2024-05-17 09:20:00,NSE,3737.9,3730.2,3737.9,AIAENG,249
7,7,3738.7,2024-05-17 09:21:00,NSE,3741.9,3736.3,3741.0,AIAENG,465
8,8,3737.35,2024-05-17 09:22:00,NSE,3741.8,3737.0,3738.7,AIAENG,70
9,9,3742.05,2024-05-17 09:23:00,NSE,3742.05,3737.65,3737.65,AIAENG,19
10,10,3745.0,2024-05-17 09:24:00,NSE,3745.0,3743.95,3743.95,AIAENG,22
11,11,3751.1,2024-05-17 09:25:00,NSE,3751.1,3744.75,3749.95,AIAENG,70
12,12,3752.65,2024-05-17 09:26:00,NSE,3752.65,3747.55,3751.1,AIAENG,34
13,13,3760.0,2024-05-17 09:27:00,NSE,3760.0,3754.35,3754.35,AIAENG,35
14,14,3757.4,2024-05-17 09:28:00,NSE,3760.0,3754.4,3760.0,AIAENG,71
15,15,3757.0,2024-05-17 09:29:00,NSE,3757.4,3753.05,3757.4,AIAENG,244
16,16,3757.1,2024-05-17 09:30:00,NSE,3758.55,3755.2,3757.0,AIAENG,16
17,17,3769.2,2024-05-17 09:31:00,NSE,3772.5,3755.8,3755.8,AIAENG,474
18,18,3763.85,2024-05-17 09:32:00,NSE,3769.25,3762.45,3769.25,AIAENG,79
19,19,3763.75,2024-05-17 09:33:00,NSE,3763.85,3759.6,3763.85,AIAENG,186
20,20,3761.45,2024-05-17 09:34:00,NSE,3763.75,3761.0,3763.75,AIAENG,62
21,21,3761.65,2024-05-17 09:35:00,NSE,3764.95,3761.15,3764.6,AIAENG,12
22,22,3761.5,2024-05-17 09:36:00,NSE,3764.95,3761.5,3761.65,AIAENG,27
23,23,3767.45,2024-05-17 09:37:00,NSE,3767.45,3761.5,3761.5,AIAENG,45
