,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3755.85,2024-01-11 09:07:00,NSE,3755.85,3755.85,3755.85,AIAENG,0
1,1,3731.25,2024-01-11 09:15:00,NSE,3747.4,3731.15,3735.0,AIAENG,702
2,2,3722.35,2024-01-11 09:16:00,NSE,3737.2,3721.8,3732.5,AIAENG,980
3,3,3732.3,2024-01-11 09:17:00,NSE,3733.25,3721.8,3721.8,AIAENG,179
4,4,3748.25,2024-01-11 09:18:00,NSE,3748.25,3730.5,3730.5,AIAENG,251
5,5,3742.25,2024-01-11 09:19:00,NSE,3749.85,3740.8,3742.25,AIAENG,181
6,6,3748.5,2024-01-11 09:20:00,NSE,3749.8,3743.7,3746.15,AIAENG,169
7,7,3755.25,2024-01-11 09:21:00,NSE,3755.65,3744.3,3748.5,AIAENG,599
8,8,3755.6,2024-01-11 09:22:00,NSE,3761.95,3752.0,3752.8,AIAENG,192
9,9,3746.3,2024-01-11 09:23:00,NSE,3752.0,3743.35,3752.0,AIAENG,1150
10,10,3749.95,2024-01-11 09:24:00,NSE,3750.0,3745.4,3746.3,AIAENG,111
11,11,3750.0,2024-01-11 09:25:00,NSE,3750.0,3746.4,3750.0,AIAENG,65
12,12,3753.85,2024-01-11 09:26:00,NSE,3753.85,3748.25,3750.0,AIAENG,207
13,13,3746.0,2024-01-11 09:27:00,NSE,3755.0,3746.0,3753.85,AIAENG,219
14,14,3748.55,2024-01-11 09:28:00,NSE,3751.25,3744.05,3746.0,AIAENG,192
15,15,3747.05,2024-01-11 09:29:00,NSE,3749.85,3747.05,3749.85,AIAENG,32
16,16,3745.2,2024-01-11 09:30:00,NSE,3751.0,3745.2,3749.85,AIAENG,256
17,17,3749.95,2024-01-11 09:31:00,NSE,3750.0,3747.6,3747.95,AIAENG,47
18,18,3748.0,2024-01-11 09:32:00,NSE,3749.95,3747.35,3749.95,AIAENG,17
19,19,3745.0,2024-01-11 09:33:00,NSE,3749.9,3745.0,3748.0,AIAENG,144
