,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3579.0,2024-01-04 09:07:00,NSE,3579.0,3579.0,3579.0,AIAENG,0
1,1,3562.5,2024-01-04 09:15:00,NSE,3579.0,3560.0,3579.0,AIAENG,554
2,2,3536.55,2024-01-04 09:16:00,NSE,3558.0,3536.55,3558.0,AIAENG,200
3,3,3534.6,2024-01-04 09:17:00,NSE,3539.95,3528.6,3539.95,AIAENG,272
4,4,3543.2,2024-01-04 09:18:00,NSE,3545.0,3537.2,3537.2,AIAENG,148
5,5,3548.25,2024-01-04 09:19:00,NSE,3548.25,3540.5,3543.2,AIAENG,100
6,6,3544.85,2024-01-04 09:20:00,NSE,3548.25,3541.5,3545.05,AIAENG,307
7,7,3555.0,2024-01-04 09:21:00,NSE,3555.0,3544.85,3544.85,AIAENG,81
8,8,3550.55,2024-01-04 09:22:00,NSE,3554.95,3550.55,3554.8,AIAENG,68
9,9,3553.0,2024-01-04 09:23:00,NSE,3553.75,3550.55,3550.55,AIAENG,40
10,10,3554.75,2024-01-04 09:24:00,NSE,3554.9,3553.0,3553.0,AIAENG,115
11,11,3552.05,2024-01-04 09:25:00,NSE,3554.75,3552.05,3554.75,AIAENG,25
12,12,3557.3,2024-01-04 09:26:00,NSE,3557.3,3552.05,3552.05,AIAENG,81
13,13,3551.05,2024-01-04 09:27:00,NSE,3557.3,3550.75,3557.3,AIAENG,150
14,14,3548.9,2024-01-04 09:28:00,NSE,3551.05,3545.05,3551.05,AIAENG,684
15,15,3550.0,2024-01-04 09:29:00,NSE,3550.0,3548.9,3548.9,AIAENG,68
16,16,3546.1,2024-01-04 09:30:00,NSE,3550.0,3546.1,3550.0,AIAENG,9
17,17,3554.2,2024-01-04 09:31:00,NSE,3554.65,3546.1,3546.1,AIAENG,178
18,18,3552.85,2024-01-04 09:32:00,NSE,3552.85,3551.65,3552.0,AIAENG,14
19,19,3551.65,2024-01-04 09:33:00,NSE,3554.0,3551.65,3554.0,AIAENG,26
20,20,3550.85,2024-01-04 09:34:00,NSE,3552.9,3550.55,3551.25,AIAENG,14
21,21,3552.65,2024-01-04 09:35:00,NSE,3552.65,3550.3,3550.85,AIAENG,6
22,22,3551.35,2024-01-04 09:36:00,NSE,3552.75,3551.35,3552.65,AIAENG,138
23,23,3551.65,2024-01-04 09:37:00,NSE,3552.75,3551.65,3552.75,AIAENG,111
24,24,3554.0,2024-01-04 09:38:00,NSE,3554.0,3552.75,3552.75,AIAENG,16
25,25,3557.5,2024-01-04 09:39:00,NSE,3559.85,3552.35,3552.6,AIAENG,269
26,26,3555.1,2024-01-04 09:40:00,NSE,3558.25,3555.1,3555.3,AIAENG,25
27,27,3555.5,2024-01-04 09:41:00,NSE,3560.0,3555.1,3555.1,AIAENG,124
28,28,3556.3,2024-01-04 09:42:00,NSE,3558.2,3555.5,3556.0,AIAENG,15
29,29,3558.9,2024-01-04 09:43:00,NSE,3558.9,3556.3,3556.3,AIAENG,6
30,30,3561.2,2024-01-04 09:44:00,NSE,3561.8,3558.9,3558.9,AIAENG,11
31,31,3564.25,2024-01-04 09:45:00,NSE,3565.3,3561.6,3564.95,AIAENG,45
32,32,3564.1,2024-01-04 09:46:00,NSE,3565.05,3563.3,3565.05,AIAENG,39
33,33,3556.4,2024-01-04 09:47:00,NSE,3567.1,3556.05,3564.1,AIAENG,420
34,34,3551.9,2024-01-04 09:48:00,NSE,3556.4,3550.15,3556.4,AIAENG,159
35,35,3550.5,2024-01-04 09:49:00,NSE,3552.9,3550.05,3550.05,AIAENG,20
36,36,3555.2,2024-01-04 09:50:00,NSE,3555.2,3550.5,3550.5,AIAENG,4
37,37,3551.05,2024-01-04 09:51:00,NSE,3555.2,3551.05,3555.2,AIAENG,19
38,38,3553.35,2024-01-04 09:52:00,NSE,3553.35,3551.0,3551.05,AIAENG,2
39,39,3551.0,2024-01-04 09:53:00,NSE,3551.0,3550.0,3551.0,AIAENG,65
40,40,3554.25,2024-01-04 09:54:00,NSE,3554.8,3551.0,3551.0,AIAENG,33
41,41,3554.6,2024-01-04 09:55:00,NSE,3554.6,3552.6,3554.25,AIAENG,6
42,42,3554.5,2024-01-04 09:56:00,NSE,3554.6,3552.0,3554.6,AIAENG,94
43,43,3555.65,2024-01-04 09:57:00,NSE,3555.65,3552.3,3552.6,AIAENG,5
44,44,3553.2,2024-01-04 09:58:00,NSE,3555.75,3553.2,3555.65,AIAENG,6
45,45,3555.05,2024-01-04 09:59:00,NSE,3555.45,3553.2,3553.2,AIAENG,5
46,46,3555.0,2024-01-04 10:00:00,NSE,3555.05,3555.0,3555.05,AIAENG,29
47,47,3557.2,2024-01-04 10:01:00,NSE,3557.2,3555.0,3555.45,AIAENG,8
48,48,3558.65,2024-01-04 10:02:00,NSE,3561.95,3556.05,3557.8,AIAENG,132
