,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3887.9,2024-04-25 09:07:00,NSE,3887.9,3887.9,3887.9,AIAENG,0
1,1,3864.4,2024-04-25 09:15:00,NSE,3897.05,3864.4,3897.05,AIAENG,89
2,2,3873.15,2024-04-25 09:16:00,NSE,3884.7,3864.4,3864.4,AIAENG,56
3,3,3880.25,2024-04-25 09:17:00,NSE,3888.9,3873.15,3873.15,AIAENG,68
4,4,3877.5,2024-04-25 09:18:00,NSE,3880.75,3877.5,3880.25,AIAENG,27
5,5,3879.9,2024-04-25 09:19:00,NSE,3889.95,3877.65,3882.6,AIAENG,213
6,6,3870.45,2024-04-25 09:20:00,NSE,3886.85,3870.45,3879.9,AIAENG,131
7,7,3867.25,2024-04-25 09:21:00,NSE,3870.45,3867.25,3870.45,AIAENG,2
8,8,3878.0,2024-04-25 09:22:00,NSE,3879.7,3868.1,3868.1,AIAENG,30
9,9,3884.4,2024-04-25 09:23:00,NSE,3884.4,3878.0,3878.0,AIAENG,5
10,10,3885.5,2024-04-25 09:24:00,NSE,3885.5,3884.4,3884.4,AIAENG,3
11,11,3900.9,2024-04-25 09:25:00,NSE,3901.1,3885.5,3885.5,AIAENG,1664
12,12,3911.0,2024-04-25 09:26:00,NSE,3911.2,3900.9,3900.9,AIAENG,18
13,13,3903.35,2024-04-25 09:27:00,NSE,3914.65,3902.0,3911.0,AIAENG,310
14,14,3906.6,2024-04-25 09:28:00,NSE,3907.0,3903.35,3903.35,AIAENG,81
15,15,3899.05,2024-04-25 09:29:00,NSE,3906.6,3898.0,3906.6,AIAENG,336
16,16,3896.7,2024-04-25 09:30:00,NSE,3898.8,3896.7,3898.8,AIAENG,23
17,17,3896.7,2024-04-25 09:31:00,NSE,3896.7,3896.7,3896.7,AIAENG,0
18,18,3901.85,2024-04-25 09:32:00,NSE,3901.9,3896.7,3896.7,AIAENG,21
19,19,3903.25,2024-04-25 09:33:00,NSE,3903.25,3901.85,3901.85,AIAENG,8
20,20,3906.85,2024-04-25 09:34:00,NSE,3907.0,3902.05,3903.25,AIAENG,25
21,21,3904.95,2024-04-25 09:35:00,NSE,3906.85,3902.45,3906.85,AIAENG,47
22,22,3904.0,2024-04-25 09:36:00,NSE,3904.95,3904.0,3904.95,AIAENG,1
23,23,3896.65,2024-04-25 09:37:00,NSE,3904.0,3896.65,3904.0,AIAENG,48
24,24,3897.0,2024-04-25 09:38:00,NSE,3897.0,3896.65,3896.65,AIAENG,2
25,25,3895.75,2024-04-25 09:39:00,NSE,3897.0,3895.75,3897.0,AIAENG,11
26,26,3896.2,2024-04-25 09:40:00,NSE,3896.2,3895.75,3895.75,AIAENG,10
27,27,3899.2,2024-04-25 09:41:00,NSE,3899.2,3896.2,3896.2,AIAENG,16
28,28,3899.2,2024-04-25 09:42:00,NSE,3899.2,3899.2,3899.2,AIAENG,0
