,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3875.0,2024-02-21 09:07:00,NSE,3875.0,3875.0,3875.0,AIAENG,0
1,1,3855.0,2024-02-21 09:15:00,NSE,3863.45,3850.05,3850.05,AIAENG,125
2,2,3853.1,2024-02-21 09:16:00,NSE,3855.0,3843.0,3855.0,AIAENG,1279
3,3,3849.1,2024-02-21 09:17:00,NSE,3853.15,3843.0,3853.1,AIAENG,426
4,4,3845.75,2024-02-21 09:18:00,NSE,3847.0,3843.2,3844.85,AIAENG,135
5,5,3843.0,2024-02-21 09:19:00,NSE,3845.75,3843.0,3845.75,AIAENG,186
6,6,3834.1,2024-02-21 09:20:00,NSE,3844.1,3834.0,3842.0,AIAENG,548
7,7,3833.3,2024-02-21 09:21:00,NSE,3834.6,3831.0,3831.05,AIAENG,260
8,8,3830.0,2024-02-21 09:22:00,NSE,3836.35,3828.8,3836.25,AIAENG,117
9,9,3823.15,2024-02-21 09:23:00,NSE,3830.05,3822.0,3830.05,AIAENG,594
10,10,3823.15,2024-02-21 09:24:00,NSE,3823.15,3822.0,3823.15,AIAENG,355
11,11,3816.7,2024-02-21 09:25:00,NSE,3822.85,3813.25,3822.85,AIAENG,1140
12,12,3817.6,2024-02-21 09:26:00,NSE,3820.0,3815.25,3819.2,AIAENG,487
13,13,3817.0,2024-02-21 09:27:00,NSE,3817.65,3816.0,3817.65,AIAENG,484
14,14,3815.35,2024-02-21 09:28:00,NSE,3816.9,3815.35,3815.5,AIAENG,44
15,15,3814.25,2024-02-21 09:29:00,NSE,3816.85,3814.25,3815.6,AIAENG,395
16,16,3807.75,2024-02-21 09:30:00,NSE,3810.95,3807.75,3810.95,AIAENG,418
17,17,3805.55,2024-02-21 09:31:00,NSE,3807.95,3804.0,3807.95,AIAENG,197
18,18,3807.45,2024-02-21 09:32:00,NSE,3810.35,3803.05,3805.0,AIAENG,311
19,19,3818.35,2024-02-21 09:33:00,NSE,3818.35,3807.45,3807.45,AIAENG,88
20,20,3820.3,2024-02-21 09:34:00,NSE,3820.95,3814.8,3815.1,AIAENG,1682
21,21,3825.0,2024-02-21 09:35:00,NSE,3825.0,3817.95,3823.35,AIAENG,276
22,22,3825.65,2024-02-21 09:36:00,NSE,3827.45,3825.0,3827.45,AIAENG,143
