,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3722.65,2024-01-12 09:07:00,NSE,3722.65,3722.65,3722.65,AIAENG,-145503
1,1,3735.0,2024-01-12 09:15:00,NSE,3735.6,3728.05,3729.9,AIAENG,120
2,2,3748.3,2024-01-12 09:16:00,NSE,3748.3,3731.4,3735.0,AIAENG,452
3,3,3744.8,2024-01-12 09:17:00,NSE,3754.05,3743.85,3748.3,AIAENG,419
4,4,3747.55,2024-01-12 09:18:00,NSE,3747.55,3744.8,3744.8,AIAENG,89
5,5,3745.35,2024-01-12 09:19:00,NSE,3750.0,3745.35,3749.35,AIAENG,37
6,6,3735.95,2024-01-12 09:20:00,NSE,3745.35,3735.95,3745.35,AIAENG,16
7,7,3737.25,2024-01-12 09:21:00,NSE,3739.95,3737.25,3739.85,AIAENG,11
8,8,3736.05,2024-01-12 09:22:00,NSE,3739.9,3736.05,3737.25,AIAENG,88
9,9,3739.85,2024-01-12 09:23:00,NSE,3745.0,3736.05,3736.05,AIAENG,397
10,10,3743.95,2024-01-12 09:24:00,NSE,3743.95,3737.3,3742.25,AIAENG,151
11,11,3728.6,2024-01-12 09:25:00,NSE,3743.95,3728.05,3743.95,AIAENG,206
12,12,3731.7,2024-01-12 09:26:00,NSE,3731.7,3727.8,3727.8,AIAENG,14
13,13,3726.65,2024-01-12 09:27:00,NSE,3731.7,3726.65,3731.7,AIAENG,8
14,14,3727.6,2024-01-12 09:28:00,NSE,3731.35,3727.6,3729.65,AIAENG,47
15,15,3731.45,2024-01-12 09:29:00,NSE,3731.45,3727.6,3727.6,AIAENG,54
16,16,3732.15,2024-01-12 09:30:00,NSE,3732.2,3727.1,3731.45,AIAENG,45
17,17,3731.35,2024-01-12 09:31:00,NSE,3731.35,3731.25,3731.25,AIAENG,6
18,18,3728.1,2024-01-12 09:32:00,NSE,3731.35,3728.1,3731.35,AIAENG,1
19,19,3723.35,2024-01-12 09:33:00,NSE,3728.1,3723.35,3728.1,AIAENG,61
20,20,3725.65,2024-01-12 09:34:00,NSE,3725.65,3723.1,3723.35,AIAENG,10
21,21,3727.8,2024-01-12 09:35:00,NSE,3727.8,3725.0,3725.0,AIAENG,16
22,22,3732.2,2024-01-12 09:36:00,NSE,3732.2,3727.0,3727.8,AIAENG,372
23,23,3734.95,2024-01-12 09:37:00,NSE,3734.95,3732.2,3732.2,AIAENG,31
24,24,3738.0,2024-01-12 09:38:00,NSE,3738.0,3732.15,3734.95,AIAENG,30
