,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4035.0,2024-01-30 09:07:00,NSE,4035.0,4035.0,4035.0,AIAENG,0
1,1,4020.45,2024-01-30 09:15:00,NSE,4038.85,4015.25,4038.85,AIAENG,257
2,2,3998.9,2024-01-30 09:16:00,NSE,4014.55,3992.6,4014.55,AIAENG,190
3,3,3991.1,2024-01-30 09:17:00,NSE,3997.85,3990.0,3996.15,AIAENG,254
4,4,3984.8,2024-01-30 09:18:00,NSE,3996.4,3984.8,3991.1,AIAENG,166
5,5,3999.5,2024-01-30 09:19:00,NSE,3999.5,3989.85,3989.85,AIAENG,280
6,6,3971.45,2024-01-30 09:20:00,NSE,3999.5,3971.45,3999.5,AIAENG,112
7,7,3981.55,2024-01-30 09:21:00,NSE,3981.55,3971.45,3978.05,AIAENG,234
8,8,3984.0,2024-01-30 09:22:00,NSE,3988.95,3984.0,3984.3,AIAENG,113
9,9,3981.65,2024-01-30 09:23:00,NSE,3995.6,3981.65,3986.0,AIAENG,795
10,10,3983.5,2024-01-30 09:24:00,NSE,3983.5,3980.0,3981.65,AIAENG,63
11,11,3985.45,2024-01-30 09:25:00,NSE,3986.9,3980.0,3980.0,AIAENG,176
12,12,3980.05,2024-01-30 09:26:00,NSE,3983.2,3980.0,3980.05,AIAENG,46
13,13,3984.15,2024-01-30 09:27:00,NSE,3984.15,3982.7,3982.7,AIAENG,42
14,14,3981.8,2024-01-30 09:28:00,NSE,3984.15,3981.8,3984.15,AIAENG,4
15,15,3981.7,2024-01-30 09:29:00,NSE,3981.85,3981.7,3981.8,AIAENG,17
16,16,3984.5,2024-01-30 09:30:00,NSE,3984.5,3981.0,3981.7,AIAENG,23
17,17,3999.0,2024-01-30 09:31:00,NSE,3999.0,3988.45,3988.45,AIAENG,149
18,18,3998.9,2024-01-30 09:32:00,NSE,4000.95,3998.9,3999.0,AIAENG,54
19,19,3994.5,2024-01-30 09:33:00,NSE,3999.75,3994.5,3998.9,AIAENG,39
20,20,3985.15,2024-01-30 09:34:00,NSE,3998.2,3985.15,3998.2,AIAENG,60
21,21,3996.7,2024-01-30 09:35:00,NSE,3996.7,3988.55,3989.65,AIAENG,270
22,22,3995.9,2024-01-30 09:36:00,NSE,3996.7,3995.6,3996.7,AIAENG,7
23,23,3986.55,2024-01-30 09:37:00,NSE,3995.9,3986.55,3995.9,AIAENG,4
24,24,3988.65,2024-01-30 09:38:00,NSE,3989.25,3986.55,3986.55,AIAENG,61
25,25,3985.1,2024-01-30 09:39:00,NSE,3988.65,3985.0,3988.65,AIAENG,17
26,26,3982.35,2024-01-30 09:40:00,NSE,3987.5,3980.0,3985.1,AIAENG,69
27,27,3981.9,2024-01-30 09:41:00,NSE,3987.0,3977.9,3977.9,AIAENG,97
28,28,3986.1,2024-01-30 09:42:00,NSE,3986.1,3981.9,3981.9,AIAENG,120
29,29,3986.05,2024-01-30 09:43:00,NSE,3986.1,3983.15,3986.1,AIAENG,56
30,30,3986.05,2024-01-30 09:44:00,NSE,3986.05,3982.0,3986.05,AIAENG,112
31,31,3984.3,2024-01-30 09:45:00,NSE,3986.05,3982.15,3986.05,AIAENG,44
