,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3648.85,2024-03-19 09:07:00,NSE,3648.85,3648.85,3648.85,AIAENG,0
1,1,3616.05,2024-03-19 09:15:00,NSE,3643.55,3611.05,3636.85,AIAENG,99
2,2,3588.05,2024-03-19 09:16:00,NSE,3616.05,3588.05,3616.05,AIAENG,394
3,3,3598.8,2024-03-19 09:17:00,NSE,3599.2,3588.05,3588.05,AIAENG,214
4,4,3595.05,2024-03-19 09:18:00,NSE,3605.8,3592.6,3598.8,AIAENG,253
5,5,3593.6,2024-03-19 09:19:00,NSE,3598.65,3592.6,3595.05,AIAENG,86
6,6,3582.05,2024-03-19 09:20:00,NSE,3596.1,3582.05,3593.6,AIAENG,161
7,7,3599.95,2024-03-19 09:21:00,NSE,3599.95,3582.0,3582.05,AIAENG,477
8,8,3599.95,2024-03-19 09:22:00,NSE,3600.2,3595.0,3596.55,AIAENG,222
9,9,3615.0,2024-03-19 09:23:00,NSE,3615.0,3604.0,3604.0,AIAENG,616
10,10,3615.0,2024-03-19 09:24:00,NSE,3615.05,3612.0,3615.0,AIAENG,15
11,11,3614.35,2024-03-19 09:25:00,NSE,3615.05,3611.6,3615.0,AIAENG,47
12,12,3612.85,2024-03-19 09:26:00,NSE,3616.75,3611.6,3614.35,AIAENG,138
13,13,3612.7,2024-03-19 09:27:00,NSE,3616.55,3612.7,3612.8,AIAENG,15
14,14,3615.5,2024-03-19 09:28:00,NSE,3615.5,3612.7,3612.7,AIAENG,11
15,15,3613.0,2024-03-19 09:29:00,NSE,3616.7,3613.0,3615.5,AIAENG,17
16,16,3613.0,2024-03-19 09:30:00,NSE,3616.25,3613.0,3613.0,AIAENG,15
17,17,3613.0,2024-03-19 09:31:00,NSE,3617.0,3613.0,3613.0,AIAENG,35
18,18,3615.25,2024-03-19 09:32:00,NSE,3615.25,3613.0,3613.0,AIAENG,4
19,19,3615.25,2024-03-19 09:33:00,NSE,3615.25,3615.25,3615.25,AIAENG,8
20,20,3610.75,2024-03-19 09:34:00,NSE,3615.25,3610.75,3615.25,AIAENG,16
21,21,3610.15,2024-03-19 09:35:00,NSE,3610.75,3610.15,3610.75,AIAENG,16
22,22,3612.25,2024-03-19 09:36:00,NSE,3612.35,3607.0,3607.0,AIAENG,27
23,23,3608.9,2024-03-19 09:37:00,NSE,3612.2,3608.85,3612.2,AIAENG,9
24,24,3605.2,2024-03-19 09:38:00,NSE,3610.0,3604.05,3608.85,AIAENG,119
25,25,3600.0,2024-03-19 09:39:00,NSE,3605.2,3600.0,3605.2,AIAENG,70
26,26,3600.0,2024-03-19 09:40:00,NSE,3602.0,3600.0,3600.0,AIAENG,90
27,27,3600.05,2024-03-19 09:41:00,NSE,3602.0,3600.0,3600.0,AIAENG,19
28,28,3600.0,2024-03-19 09:42:00,NSE,3601.8,3600.0,3600.05,AIAENG,134
29,29,3600.0,2024-03-19 09:43:00,NSE,3601.65,3600.0,3600.0,AIAENG,24
30,30,3600.05,2024-03-19 09:44:00,NSE,3601.55,3600.0,3600.0,AIAENG,69
31,31,3600.0,2024-03-19 09:45:00,NSE,3600.05,3600.0,3600.05,AIAENG,53
32,32,3600.05,2024-03-19 09:46:00,NSE,3601.15,3600.0,3600.0,AIAENG,87
33,33,3600.05,2024-03-19 09:47:00,NSE,3600.95,3600.05,3600.05,AIAENG,8
34,34,3600.0,2024-03-19 09:48:00,NSE,3600.45,3600.0,3600.05,AIAENG,589
