,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4025.0,2024-04-12 09:07:00,NSE,4025.0,4025.0,4025.0,AIAENG,0
1,1,4029.0,2024-04-12 09:15:00,NSE,4031.65,4011.15,4031.65,AIAENG,217
2,2,4013.1,2024-04-12 09:16:00,NSE,4029.0,4012.85,4029.0,AIAENG,155
3,3,4005.0,2024-04-12 09:17:00,NSE,4013.1,4005.0,4013.1,AIAENG,136
4,4,4008.9,2024-04-12 09:18:00,NSE,4008.9,4005.0,4007.85,AIAENG,68
5,5,4015.45,2024-04-12 09:19:00,NSE,4015.45,4008.3,4012.75,AIAENG,50
6,6,4009.65,2024-04-12 09:20:00,NSE,4015.45,4005.05,4015.45,AIAENG,110
7,7,4011.8,2024-04-12 09:21:00,NSE,4011.8,4008.05,4009.65,AIAENG,15
8,8,4010.25,2024-04-12 09:22:00,NSE,4011.95,4007.0,4011.8,AIAENG,129
9,9,4014.05,2024-04-12 09:23:00,NSE,4014.05,4010.25,4010.25,AIAENG,233
10,10,4009.25,2024-04-12 09:24:00,NSE,4014.05,4006.2,4014.05,AIAENG,54
11,11,4009.4,2024-04-12 09:25:00,NSE,4014.95,4006.55,4009.8,AIAENG,89
12,12,4010.2,2024-04-12 09:26:00,NSE,4010.2,4009.4,4009.4,AIAENG,3
13,13,4015.5,2024-04-12 09:27:00,NSE,4015.5,4010.2,4010.2,AIAENG,40
14,14,4006.35,2024-04-12 09:28:00,NSE,4015.5,4006.35,4015.5,AIAENG,89
15,15,4009.45,2024-04-12 09:29:00,NSE,4009.45,4006.35,4006.35,AIAENG,18
16,16,4012.4,2024-04-12 09:30:00,NSE,4012.4,4009.45,4009.45,AIAENG,14
17,17,4005.2,2024-04-12 09:31:00,NSE,4011.85,4005.2,4011.85,AIAENG,98
18,18,4009.0,2024-04-12 09:32:00,NSE,4009.0,4005.2,4005.2,AIAENG,141
19,19,4008.6,2024-04-12 09:33:00,NSE,4009.1,4008.6,4009.0,AIAENG,16
20,20,4006.4,2024-04-12 09:34:00,NSE,4008.6,4005.05,4008.6,AIAENG,119
21,21,4009.1,2024-04-12 09:35:00,NSE,4009.1,4006.4,4006.4,AIAENG,17
22,22,3997.3,2024-04-12 09:36:00,NSE,4009.1,3997.3,4009.1,AIAENG,766
23,23,3999.6,2024-04-12 09:37:00,NSE,3999.6,3997.2,3997.2,AIAENG,91
24,24,3998.75,2024-04-12 09:38:00,NSE,3999.95,3997.5,3999.4,AIAENG,69
25,25,3996.0,2024-04-12 09:39:00,NSE,3999.4,3995.75,3995.75,AIAENG,156
26,26,3998.35,2024-04-12 09:40:00,NSE,3998.35,3996.0,3996.0,AIAENG,230
27,27,4002.4,2024-04-12 09:41:00,NSE,4005.6,4001.1,4001.1,AIAENG,21
28,28,4003.35,2024-04-12 09:42:00,NSE,4003.35,4002.15,4002.35,AIAENG,17
29,29,4008.0,2024-04-12 09:43:00,NSE,4008.0,4003.35,4003.35,AIAENG,36
30,30,4001.0,2024-04-12 09:44:00,NSE,4008.0,4001.0,4008.0,AIAENG,83
31,31,4002.05,2024-04-12 09:45:00,NSE,4002.05,4001.0,4001.0,AIAENG,251
32,32,4003.6,2024-04-12 09:46:00,NSE,4007.2,4002.05,4002.05,AIAENG,70
33,33,4002.05,2024-04-12 09:47:00,NSE,4004.2,4002.05,4003.6,AIAENG,10
34,34,4004.2,2024-04-12 09:48:00,NSE,4004.2,4002.05,4002.05,AIAENG,33
35,35,4004.15,2024-04-12 09:49:00,NSE,4004.2,4002.15,4004.2,AIAENG,26
36,36,4002.05,2024-04-12 09:50:00,NSE,4004.2,4002.05,4004.15,AIAENG,66
37,37,4003.8,2024-04-12 09:51:00,NSE,4003.8,4002.05,4002.05,AIAENG,98
