,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3720.0,2024-05-28 09:08:00,NSE,3720.0,3720.0,3720.0,AIAENG,0
1,1,3706.05,2024-05-28 09:15:00,NSE,3720.55,3706.05,3720.0,AIAENG,97
2,2,3704.75,2024-05-28 09:16:00,NSE,3706.05,3700.0,3706.05,AIAENG,76
3,3,3701.2,2024-05-28 09:17:00,NSE,3704.75,3701.2,3704.75,AIAENG,58
4,4,3701.2,2024-05-28 09:18:00,NSE,3704.3,3701.2,3701.2,AIAENG,31
5,5,3695.0,2024-05-28 09:19:00,NSE,3701.2,3695.0,3701.2,AIAENG,27
6,6,3695.0,2024-05-28 09:20:00,NSE,3696.65,3695.0,3696.15,AIAENG,21
7,7,3698.1,2024-05-28 09:21:00,NSE,3698.1,3691.3,3692.5,AIAENG,96
8,8,3702.8,2024-05-28 09:22:00,NSE,3707.0,3701.2,3705.0,AIAENG,58
9,9,3708.8,2024-05-28 09:23:00,NSE,3708.8,3702.35,3702.8,AIAENG,50
10,10,3709.7,2024-05-28 09:24:00,NSE,3709.7,3705.0,3708.8,AIAENG,40
11,11,3704.4,2024-05-28 09:25:00,NSE,3712.75,3704.4,3712.75,AIAENG,60
12,12,3705.35,2024-05-28 09:26:00,NSE,3709.4,3704.05,3704.05,AIAENG,8
13,13,3709.05,2024-05-28 09:27:00,NSE,3709.05,3705.35,3705.35,AIAENG,1
14,14,3711.3,2024-05-28 09:28:00,NSE,3711.3,3709.05,3709.05,AIAENG,10
15,15,3711.3,2024-05-28 09:29:00,NSE,3711.3,3711.3,3711.3,AIAENG,0
16,16,3703.0,2024-05-28 09:30:00,NSE,3711.3,3703.0,3711.3,AIAENG,39
17,17,3701.15,2024-05-28 09:31:00,NSE,3703.0,3701.15,3703.0,AIAENG,6
18,18,3701.05,2024-05-28 09:32:00,NSE,3701.15,3701.05,3701.15,AIAENG,5
19,19,3701.05,2024-05-28 09:33:00,NSE,3701.05,3701.05,3701.05,AIAENG,0
20,20,3704.8,2024-05-28 09:34:00,NSE,3704.8,3701.05,3701.05,AIAENG,1
21,21,3691.45,2024-05-28 09:35:00,NSE,3701.0,3691.3,3701.0,AIAENG,94
22,22,3697.65,2024-05-28 09:36:00,NSE,3697.65,3691.45,3691.45,AIAENG,4
23,23,3693.85,2024-05-28 09:37:00,NSE,3694.9,3693.85,3694.65,AIAENG,12
24,24,3696.35,2024-05-28 09:38:00,NSE,3698.85,3693.85,3693.85,AIAENG,73
25,25,3698.5,2024-05-28 09:39:00,NSE,3700.0,3696.35,3696.35,AIAENG,23
26,26,3702.7,2024-05-28 09:40:00,NSE,3702.7,3698.5,3698.5,AIAENG,13
27,27,3699.05,2024-05-28 09:41:00,NSE,3702.7,3699.05,3702.7,AIAENG,15
28,28,3700.05,2024-05-28 09:42:00,NSE,3703.9,3696.3,3699.05,AIAENG,80
