,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3939.0,2024-01-29 09:07:00,NSE,3939.0,3939.0,3939.0,AIAENG,0
1,1,3937.6,2024-01-29 09:15:00,NSE,3966.2,3937.6,3944.95,AIAENG,459
2,2,3939.95,2024-01-29 09:16:00,NSE,3943.1,3937.6,3943.1,AIAENG,348
3,3,3951.45,2024-01-29 09:17:00,NSE,3951.45,3939.95,3939.95,AIAENG,397
4,4,3968.95,2024-01-29 09:18:00,NSE,3969.0,3955.4,3955.4,AIAENG,710
5,5,3962.0,2024-01-29 09:19:00,NSE,3967.4,3962.0,3965.85,AIAENG,253
6,6,3953.85,2024-01-29 09:20:00,NSE,3960.4,3953.85,3959.95,AIAENG,256
7,7,3965.75,2024-01-29 09:21:00,NSE,3969.3,3958.25,3958.25,AIAENG,161
8,8,3974.4,2024-01-29 09:22:00,NSE,3982.8,3965.75,3965.75,AIAENG,462
9,9,3980.8,2024-01-29 09:23:00,NSE,3980.8,3972.3,3974.4,AIAENG,391
10,10,3980.4,2024-01-29 09:24:00,NSE,3985.2,3975.0,3977.15,AIAENG,256
11,11,3976.75,2024-01-29 09:25:00,NSE,3980.5,3976.75,3980.5,AIAENG,266
12,12,3983.15,2024-01-29 09:26:00,NSE,3986.3,3979.95,3979.95,AIAENG,511
13,13,3978.75,2024-01-29 09:27:00,NSE,3983.15,3975.0,3983.15,AIAENG,232
14,14,3980.4,2024-01-29 09:28:00,NSE,3980.4,3974.35,3978.35,AIAENG,1639
15,15,3983.65,2024-01-29 09:29:00,NSE,3983.65,3980.9,3980.9,AIAENG,85
16,16,3988.0,2024-01-29 09:30:00,NSE,3988.0,3978.1,3983.55,AIAENG,636
17,17,4003.6,2024-01-29 09:31:00,NSE,4003.6,3988.9,3990.0,AIAENG,2753
18,18,4006.4,2024-01-29 09:32:00,NSE,4016.5,4001.0,4003.6,AIAENG,886
19,19,4006.95,2024-01-29 09:33:00,NSE,4006.95,3999.5,4004.0,AIAENG,558
20,20,4012.25,2024-01-29 09:34:00,NSE,4013.05,4006.9,4006.95,AIAENG,274
21,21,4013.95,2024-01-29 09:35:00,NSE,4015.55,4009.95,4012.25,AIAENG,238
22,22,4005.2,2024-01-29 09:36:00,NSE,4014.65,4005.2,4014.3,AIAENG,1755
23,23,4007.0,2024-01-29 09:37:00,NSE,4009.25,4001.55,4001.55,AIAENG,473
24,24,4003.35,2024-01-29 09:38:00,NSE,4010.1,4002.95,4004.15,AIAENG,273
25,25,4011.2,2024-01-29 09:39:00,NSE,4015.0,4004.1,4004.1,AIAENG,364
26,26,3999.4,2024-01-29 09:40:00,NSE,4007.8,3995.55,4007.75,AIAENG,228
27,27,4006.75,2024-01-29 09:41:00,NSE,4009.05,3999.35,3999.4,AIAENG,343
28,28,4007.65,2024-01-29 09:42:00,NSE,4009.0,4005.0,4006.75,AIAENG,202
29,29,4006.6,2024-01-29 09:43:00,NSE,4015.0,4006.6,4012.5,AIAENG,248
30,30,4007.7,2024-01-29 09:44:00,NSE,4010.6,4004.0,4010.6,AIAENG,786
31,31,4006.65,2024-01-29 09:45:00,NSE,4007.7,4006.05,4007.7,AIAENG,409
32,32,3996.8,2024-01-29 09:46:00,NSE,4003.9,3995.85,4003.65,AIAENG,394
33,33,3996.55,2024-01-29 09:47:00,NSE,4000.0,3996.55,3999.8,AIAENG,144
34,34,3993.95,2024-01-29 09:48:00,NSE,3999.1,3990.3,3996.55,AIAENG,397
35,35,3997.35,2024-01-29 09:49:00,NSE,3998.7,3991.15,3991.15,AIAENG,161
36,36,3998.75,2024-01-29 09:50:00,NSE,3999.0,3997.35,3997.35,AIAENG,135
37,37,3998.75,2024-01-29 09:51:00,NSE,3998.75,3998.3,3998.75,AIAENG,28
38,38,4009.8,2024-01-29 09:52:00,NSE,4015.25,3998.85,3998.85,AIAENG,645
