,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3729.95,2024-02-26 09:07:00,NSE,3729.95,3729.95,3729.95,AIAENG,0
1,1,3729.95,2024-02-26 09:15:00,NSE,3741.8,3720.05,3730.0,AIAENG,469
2,2,3721.4,2024-02-26 09:16:00,NSE,3726.05,3720.05,3722.05,AIAENG,99
3,3,3734.45,2024-02-26 09:17:00,NSE,3737.8,3720.0,3720.3,AIAENG,676
4,4,3733.95,2024-02-26 09:18:00,NSE,3736.9,3730.0,3730.3,AIAENG,204
5,5,3736.95,2024-02-26 09:19:00,NSE,3736.95,3733.45,3733.95,AIAENG,164
6,6,3745.0,2024-02-26 09:20:00,NSE,3745.0,3734.75,3734.75,AIAENG,122
7,7,3744.4,2024-02-26 09:21:00,NSE,3748.55,3744.4,3745.0,AIAENG,94
8,8,3743.35,2024-02-26 09:22:00,NSE,3744.4,3743.05,3744.4,AIAENG,77
9,9,3740.1,2024-02-26 09:23:00,NSE,3750.2,3740.1,3743.35,AIAENG,765
10,10,3734.5,2024-02-26 09:24:00,NSE,3737.1,3729.0,3737.1,AIAENG,247
11,11,3730.45,2024-02-26 09:25:00,NSE,3734.5,3728.8,3734.5,AIAENG,202
12,12,3730.55,2024-02-26 09:26:00,NSE,3731.45,3730.45,3730.45,AIAENG,73
13,13,3730.8,2024-02-26 09:27:00,NSE,3730.9,3727.0,3730.55,AIAENG,93
14,14,3726.2,2024-02-26 09:28:00,NSE,3730.0,3723.35,3730.0,AIAENG,74
15,15,3726.2,2024-02-26 09:29:00,NSE,3726.2,3725.0,3726.2,AIAENG,29
16,16,3725.8,2024-02-26 09:30:00,NSE,3726.2,3722.15,3726.2,AIAENG,116
17,17,3721.95,2024-02-26 09:31:00,NSE,3725.8,3721.2,3725.8,AIAENG,120
18,18,3728.7,2024-02-26 09:32:00,NSE,3728.7,3721.95,3721.95,AIAENG,427
19,19,3727.95,2024-02-26 09:33:00,NSE,3728.7,3726.2,3728.7,AIAENG,119
20,20,3725.55,2024-02-26 09:34:00,NSE,3727.95,3725.0,3727.95,AIAENG,48
21,21,3725.1,2024-02-26 09:35:00,NSE,3725.55,3722.25,3725.55,AIAENG,109
22,22,3722.45,2024-02-26 09:36:00,NSE,3725.1,3722.45,3725.1,AIAENG,43
23,23,3722.85,2024-02-26 09:37:00,NSE,3724.85,3722.3,3722.45,AIAENG,39
24,24,3724.85,2024-02-26 09:38:00,NSE,3724.85,3722.55,3722.85,AIAENG,170
25,25,3724.85,2024-02-26 09:39:00,NSE,3725.2,3723.3,3725.2,AIAENG,31
26,26,3723.0,2024-02-26 09:40:00,NSE,3724.85,3720.65,3724.85,AIAENG,99
27,27,3715.5,2024-02-26 09:41:00,NSE,3723.05,3715.5,3720.75,AIAENG,635
28,28,3714.8,2024-02-26 09:42:00,NSE,3716.65,3714.8,3716.65,AIAENG,64
29,29,3715.55,2024-02-26 09:43:00,NSE,3715.55,3711.0,3714.55,AIAENG,284
30,30,3713.5,2024-02-26 09:44:00,NSE,3716.75,3712.0,3715.05,AIAENG,240
31,31,3712.0,2024-02-26 09:45:00,NSE,3714.55,3712.0,3713.5,AIAENG,124
32,32,3712.0,2024-02-26 09:46:00,NSE,3714.1,3712.0,3712.0,AIAENG,74
33,33,3712.05,2024-02-26 09:47:00,NSE,3712.05,3712.0,3712.0,AIAENG,18
34,34,3710.05,2024-02-26 09:48:00,NSE,3712.05,3710.0,3712.05,AIAENG,120
35,35,3705.95,2024-02-26 09:49:00,NSE,3711.5,3705.95,3710.05,AIAENG,808
36,36,3700.8,2024-02-26 09:50:00,NSE,3705.4,3700.8,3704.6,AIAENG,422
37,37,3692.0,2024-02-26 09:51:00,NSE,3700.1,3691.0,3700.1,AIAENG,483
