,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3650.0,2024-01-08 09:07:00,NSE,3650.0,3650.0,3650.0,AIAENG,0
1,1,3630.05,2024-01-08 09:15:00,NSE,3649.75,3630.05,3640.1,AIAENG,533
2,2,3621.85,2024-01-08 09:16:00,NSE,3628.05,3617.1,3628.05,AIAENG,276
3,3,3622.0,2024-01-08 09:17:00,NSE,3622.0,3622.0,3622.0,AIAENG,42
4,4,3624.35,2024-01-08 09:18:00,NSE,3624.35,3622.0,3622.05,AIAENG,21
5,5,3624.0,2024-01-08 09:19:00,NSE,3628.35,3624.0,3624.35,AIAENG,63
6,6,3618.0,2024-01-08 09:20:00,NSE,3626.8,3615.2,3624.0,AIAENG,134
7,7,3618.3,2024-01-08 09:21:00,NSE,3620.5,3618.3,3620.5,AIAENG,28
8,8,3615.45,2024-01-08 09:22:00,NSE,3617.9,3615.4,3615.4,AIAENG,86
9,9,3618.0,2024-01-08 09:23:00,NSE,3622.7,3615.45,3615.45,AIAENG,43
10,10,3618.0,2024-01-08 09:24:00,NSE,3620.6,3615.75,3617.95,AIAENG,86
11,11,3619.6,2024-01-08 09:25:00,NSE,3619.6,3617.2,3618.0,AIAENG,100
12,12,3621.3,2024-01-08 09:26:00,NSE,3621.3,3615.0,3619.6,AIAENG,66
13,13,3623.0,2024-01-08 09:27:00,NSE,3623.0,3618.9,3621.3,AIAENG,37
14,14,3623.0,2024-01-08 09:28:00,NSE,3624.55,3620.65,3624.55,AIAENG,27
15,15,3623.0,2024-01-08 09:29:00,NSE,3623.0,3623.0,3623.0,AIAENG,1
16,16,3620.65,2024-01-08 09:30:00,NSE,3624.0,3620.65,3623.0,AIAENG,64
17,17,3616.0,2024-01-08 09:31:00,NSE,3620.65,3616.0,3620.65,AIAENG,69
18,18,3619.6,2024-01-08 09:32:00,NSE,3619.6,3614.9,3616.0,AIAENG,36
19,19,3619.7,2024-01-08 09:33:00,NSE,3619.7,3612.3,3619.6,AIAENG,58
20,20,3616.1,2024-01-08 09:34:00,NSE,3619.7,3615.25,3619.7,AIAENG,21
21,21,3620.0,2024-01-08 09:35:00,NSE,3620.0,3616.15,3616.15,AIAENG,6
22,22,3617.25,2024-01-08 09:36:00,NSE,3620.0,3614.05,3620.0,AIAENG,32
23,23,3616.3,2024-01-08 09:37:00,NSE,3617.25,3614.4,3617.25,AIAENG,34
24,24,3615.4,2024-01-08 09:38:00,NSE,3618.0,3614.2,3614.2,AIAENG,14
25,25,3618.0,2024-01-08 09:39:00,NSE,3618.0,3615.4,3615.4,AIAENG,20
26,26,3618.0,2024-01-08 09:40:00,NSE,3618.05,3618.0,3618.05,AIAENG,2
27,27,3618.15,2024-01-08 09:41:00,NSE,3618.15,3615.05,3618.0,AIAENG,23
28,28,3620.6,2024-01-08 09:42:00,NSE,3620.6,3618.15,3618.15,AIAENG,3
29,29,3618.0,2024-01-08 09:43:00,NSE,3620.6,3614.65,3620.6,AIAENG,41
30,30,3617.85,2024-01-08 09:44:00,NSE,3618.8,3614.5,3618.0,AIAENG,220
31,31,3617.95,2024-01-08 09:45:00,NSE,3618.0,3614.65,3617.85,AIAENG,150
32,32,3619.75,2024-01-08 09:46:00,NSE,3619.75,3617.95,3617.95,AIAENG,2
33,33,3618.0,2024-01-08 09:47:00,NSE,3623.4,3615.45,3623.4,AIAENG,79
34,34,3617.65,2024-01-08 09:48:00,NSE,3618.0,3615.35,3618.0,AIAENG,2
35,35,3614.75,2024-01-08 09:49:00,NSE,3617.65,3614.75,3617.65,AIAENG,9
36,36,3616.2,2024-01-08 09:50:00,NSE,3616.2,3614.5,3614.75,AIAENG,20
37,37,3614.75,2024-01-08 09:51:00,NSE,3616.45,3614.7,3616.45,AIAENG,7
