,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3620.5,2024-01-03 09:07:00,NSE,3620.5,3620.5,3620.5,AIAENG,0
1,1,3617.55,2024-01-03 09:15:00,NSE,3619.0,3611.05,3619.0,AIAENG,196
2,2,3610.65,2024-01-03 09:16:00,NSE,3613.45,3607.2,3613.25,AIAENG,73
3,3,3602.3,2024-01-03 09:17:00,NSE,3610.45,3602.3,3610.45,AIAENG,65
4,4,3605.0,2024-01-03 09:18:00,NSE,3605.0,3599.0,3599.0,AIAENG,149
5,5,3599.65,2024-01-03 09:19:00,NSE,3606.35,3599.65,3606.35,AIAENG,42
6,6,3597.3,2024-01-03 09:20:00,NSE,3599.65,3597.3,3599.65,AIAENG,35
7,7,3599.2,2024-01-03 09:21:00,NSE,3608.15,3597.3,3597.3,AIAENG,289
8,8,3599.1,2024-01-03 09:22:00,NSE,3599.2,3594.3,3599.2,AIAENG,230
9,9,3598.3,2024-01-03 09:23:00,NSE,3598.65,3595.25,3595.35,AIAENG,10
10,10,3596.2,2024-01-03 09:24:00,NSE,3600.0,3596.15,3596.15,AIAENG,21
11,11,3599.9,2024-01-03 09:25:00,NSE,3599.95,3596.0,3596.2,AIAENG,67
12,12,3601.25,2024-01-03 09:26:00,NSE,3601.25,3595.0,3599.9,AIAENG,117
13,13,3602.9,2024-01-03 09:27:00,NSE,3608.9,3601.25,3601.25,AIAENG,76
14,14,3601.3,2024-01-03 09:28:00,NSE,3605.5,3601.3,3603.25,AIAENG,40
15,15,3601.3,2024-01-03 09:29:00,NSE,3606.5,3601.3,3601.3,AIAENG,36
16,16,3607.1,2024-01-03 09:30:00,NSE,3608.6,3601.4,3601.4,AIAENG,18
17,17,3602.75,2024-01-03 09:31:00,NSE,3606.8,3602.4,3606.8,AIAENG,11
18,18,3603.6,2024-01-03 09:32:00,NSE,3607.1,3602.5,3602.5,AIAENG,18
19,19,3602.25,2024-01-03 09:33:00,NSE,3607.7,3602.25,3607.2,AIAENG,153
20,20,3600.0,2024-01-03 09:34:00,NSE,3603.0,3597.8,3603.0,AIAENG,85
21,21,3601.5,2024-01-03 09:35:00,NSE,3602.0,3600.0,3600.0,AIAENG,44
22,22,3595.0,2024-01-03 09:36:00,NSE,3601.5,3595.0,3601.5,AIAENG,34
23,23,3593.15,2024-01-03 09:37:00,NSE,3597.7,3593.15,3597.3,AIAENG,55
24,24,3590.65,2024-01-03 09:38:00,NSE,3592.95,3590.65,3592.9,AIAENG,13
25,25,3594.0,2024-01-03 09:39:00,NSE,3595.6,3590.65,3590.65,AIAENG,77
26,26,3591.1,2024-01-03 09:40:00,NSE,3593.1,3591.1,3593.1,AIAENG,9
27,27,3593.4,2024-01-03 09:41:00,NSE,3593.4,3591.0,3591.0,AIAENG,16
28,28,3593.05,2024-01-03 09:42:00,NSE,3593.4,3593.05,3593.4,AIAENG,1
29,29,3591.1,2024-01-03 09:43:00,NSE,3592.9,3591.1,3592.9,AIAENG,29
30,30,3591.1,2024-01-03 09:44:00,NSE,3591.1,3591.1,3591.1,AIAENG,6
31,31,3593.25,2024-01-03 09:45:00,NSE,3593.25,3591.1,3591.1,AIAENG,2
32,32,3596.1,2024-01-03 09:46:00,NSE,3599.45,3593.25,3593.25,AIAENG,18
33,33,3596.5,2024-01-03 09:47:00,NSE,3596.5,3596.1,3596.1,AIAENG,18
34,34,3594.0,2024-01-03 09:48:00,NSE,3596.1,3594.0,3596.1,AIAENG,31
35,35,3596.0,2024-01-03 09:49:00,NSE,3598.3,3596.0,3598.3,AIAENG,17
36,36,3597.5,2024-01-03 09:50:00,NSE,3597.9,3596.05,3596.05,AIAENG,10
37,37,3600.0,2024-01-03 09:51:00,NSE,3600.0,3596.8,3597.5,AIAENG,32
38,38,3598.2,2024-01-03 09:52:00,NSE,3600.0,3598.0,3600.0,AIAENG,6
39,39,3602.1,2024-01-03 09:53:00,NSE,3603.55,3598.2,3598.2,AIAENG,35
40,40,3602.7,2024-01-03 09:54:00,NSE,3602.7,3602.7,3602.7,AIAENG,4
41,41,3602.0,2024-01-03 09:55:00,NSE,3602.25,3602.0,3602.25,AIAENG,7
42,42,3602.7,2024-01-03 09:56:00,NSE,3602.7,3602.0,3602.0,AIAENG,12
43,43,3598.85,2024-01-03 09:57:00,NSE,3603.95,3598.85,3603.95,AIAENG,97
44,44,3600.7,2024-01-03 09:58:00,NSE,3600.7,3598.85,3598.85,AIAENG,19
45,45,3600.1,2024-01-03 09:59:00,NSE,3600.7,3598.85,3600.7,AIAENG,12
46,46,3598.85,2024-01-03 10:00:00,NSE,3600.75,3598.85,3600.1,AIAENG,13
