,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3590.0,2024-01-05 09:15:00,NSE,3613.2,3589.3,3595.05,AIAENG,1206
1,1,3591.65,2024-01-05 09:16:00,NSE,3594.05,3589.35,3589.35,AIAENG,109
2,2,3606.15,2024-01-05 09:17:00,NSE,3606.15,3591.65,3591.65,AIAENG,154
3,3,3598.15,2024-01-05 09:18:00,NSE,3603.2,3590.25,3603.2,AIAENG,184
4,4,3607.65,2024-01-05 09:19:00,NSE,3607.65,3603.15,3603.15,AIAENG,32
5,5,3604.6,2024-01-05 09:20:00,NSE,3607.7,3604.6,3607.7,AIAENG,28
6,6,3613.65,2024-01-05 09:21:00,NSE,3613.65,3607.3,3607.3,AIAENG,57
7,7,3612.75,2024-01-05 09:22:00,NSE,3614.9,3610.45,3613.8,AIAENG,76
8,8,3612.15,2024-01-05 09:23:00,NSE,3614.9,3611.15,3611.95,AIAENG,19
9,9,3611.2,2024-01-05 09:24:00,NSE,3614.6,3610.0,3614.6,AIAENG,41
10,10,3612.5,2024-01-05 09:25:00,NSE,3612.95,3609.1,3612.7,AIAENG,31
11,11,3611.65,2024-01-05 09:26:00,NSE,3614.85,3609.75,3613.55,AIAENG,47
12,12,3613.95,2024-01-05 09:27:00,NSE,3614.85,3609.2,3611.65,AIAENG,22
13,13,3610.75,2024-01-05 09:28:00,NSE,3613.0,3610.6,3610.6,AIAENG,13
14,14,3614.75,2024-01-05 09:29:00,NSE,3614.75,3611.85,3613.0,AIAENG,31
15,15,3612.9,2024-01-05 09:30:00,NSE,3614.9,3611.6,3614.4,AIAENG,22
16,16,3614.75,2024-01-05 09:31:00,NSE,3614.9,3612.9,3612.9,AIAENG,9
17,17,3614.05,2024-01-05 09:32:00,NSE,3614.75,3611.1,3614.75,AIAENG,57
18,18,3612.65,2024-01-05 09:33:00,NSE,3614.05,3609.1,3611.35,AIAENG,47
19,19,3608.4,2024-01-05 09:34:00,NSE,3614.05,3608.4,3613.95,AIAENG,147
20,20,3611.0,2024-01-05 09:35:00,NSE,3613.35,3608.4,3608.4,AIAENG,16
21,21,3613.6,2024-01-05 09:36:00,NSE,3614.0,3610.35,3611.0,AIAENG,59
22,22,3609.6,2024-01-05 09:37:00,NSE,3614.75,3604.05,3612.9,AIAENG,181
23,23,3610.2,2024-01-05 09:38:00,NSE,3610.2,3604.3,3609.6,AIAENG,79
24,24,3607.8,2024-01-05 09:39:00,NSE,3613.2,3607.8,3610.2,AIAENG,31
25,25,3612.95,2024-01-05 09:40:00,NSE,3612.95,3607.8,3607.8,AIAENG,24
26,26,3609.35,2024-01-05 09:41:00,NSE,3612.75,3609.35,3610.3,AIAENG,58
27,27,3607.65,2024-01-05 09:42:00,NSE,3613.4,3607.6,3609.35,AIAENG,52
28,28,3611.5,2024-01-05 09:43:00,NSE,3614.75,3609.2,3611.2,AIAENG,191
29,29,3614.0,2024-01-05 09:44:00,NSE,3614.15,3609.45,3611.45,AIAENG,16
30,30,3611.85,2024-01-05 09:45:00,NSE,3614.75,3609.55,3614.0,AIAENG,48
31,31,3611.2,2024-01-05 09:46:00,NSE,3611.85,3608.0,3611.85,AIAENG,49
32,32,3607.6,2024-01-05 09:47:00,NSE,3612.0,3607.6,3611.2,AIAENG,24
33,33,3610.2,2024-01-05 09:48:00,NSE,3612.4,3607.6,3607.6,AIAENG,9
34,34,3611.85,2024-01-05 09:49:00,NSE,3612.0,3608.3,3610.2,AIAENG,24
35,35,3609.45,2024-01-05 09:50:00,NSE,3612.4,3608.25,3611.85,AIAENG,16
36,36,3610.3,2024-01-05 09:51:00,NSE,3610.3,3608.05,3609.45,AIAENG,12
37,37,3612.25,2024-01-05 09:52:00,NSE,3612.35,3608.15,3611.2,AIAENG,41
38,38,3611.8,2024-01-05 09:53:00,NSE,3612.25,3608.1,3612.25,AIAENG,11
39,39,3610.1,2024-01-05 09:54:00,NSE,3611.8,3608.0,3611.8,AIAENG,40
40,40,3608.1,2024-01-05 09:55:00,NSE,3611.3,3608.1,3610.1,AIAENG,24
41,41,3610.85,2024-01-05 09:56:00,NSE,3610.95,3608.05,3608.1,AIAENG,19
42,42,3610.25,2024-01-05 09:57:00,NSE,3610.85,3608.0,3610.85,AIAENG,28
43,43,3610.35,2024-01-05 09:58:00,NSE,3610.45,3608.05,3610.25,AIAENG,9
44,44,3610.3,2024-01-05 09:59:00,NSE,3610.3,3608.15,3610.05,AIAENG,20
45,45,3608.05,2024-01-05 10:00:00,NSE,3610.3,3608.0,3610.3,AIAENG,27
46,46,3606.05,2024-01-05 10:01:00,NSE,3609.85,3604.0,3609.85,AIAENG,46
47,47,3605.0,2024-01-05 10:02:00,NSE,3606.8,3605.0,3606.05,AIAENG,6
48,48,3607.6,2024-01-05 10:03:00,NSE,3607.6,3603.0,3605.0,AIAENG,21
49,49,3606.45,2024-01-05 10:04:00,NSE,3608.9,3606.45,3607.65,AIAENG,83
50,50,3605.1,2024-01-05 10:05:00,NSE,3607.85,3603.35,3606.45,AIAENG,20
51,51,3607.3,2024-01-05 10:06:00,NSE,3607.35,3605.1,3605.1,AIAENG,10
52,52,3607.0,2024-01-05 10:07:00,NSE,3608.1,3604.85,3607.3,AIAENG,36
53,53,3608.5,2024-01-05 10:08:00,NSE,3608.95,3604.85,3608.35,AIAENG,7
54,54,3605.9,2024-01-05 10:09:00,NSE,3608.5,3605.85,3608.5,AIAENG,11
55,55,3606.55,2024-01-05 10:10:00,NSE,3607.75,3604.75,3605.9,AIAENG,15
56,56,3608.55,2024-01-05 10:11:00,NSE,3608.55,3605.85,3606.55,AIAENG,1465
57,57,3604.85,2024-01-05 10:12:00,NSE,3608.15,3600.0,3608.15,AIAENG,782
58,58,3608.4,2024-01-05 10:13:00,NSE,3608.4,3604.6,3605.9,AIAENG,464
59,59,3607.65,2024-01-05 10:14:00,NSE,3608.4,3602.0,3608.4,AIAENG,323
60,60,3608.5,2024-01-05 10:15:00,NSE,3609.95,3603.85,3607.65,AIAENG,283
61,61,3604.55,2024-01-05 10:16:00,NSE,3608.5,3603.25,3608.5,AIAENG,38
62,62,3607.3,2024-01-05 10:17:00,NSE,3607.8,3604.55,3604.55,AIAENG,11
63,63,3607.55,2024-01-05 10:18:00,NSE,3607.8,3604.6,3607.3,AIAENG,78
64,64,3604.85,2024-01-05 10:19:00,NSE,3607.9,3604.7,3604.7,AIAENG,22
65,65,3604.95,2024-01-05 10:20:00,NSE,3607.55,3604.85,3604.85,AIAENG,6
66,66,3607.8,2024-01-05 10:21:00,NSE,3607.9,3605.0,3605.0,AIAENG,5
67,67,3606.05,2024-01-05 10:22:00,NSE,3608.15,3606.0,3607.8,AIAENG,36
68,68,3609.5,2024-01-05 10:23:00,NSE,3609.5,3606.05,3606.05,AIAENG,12
69,69,3608.75,2024-01-05 10:24:00,NSE,3609.55,3608.75,3609.5,AIAENG,7
70,70,3611.0,2024-01-05 10:25:00,NSE,3611.0,3607.65,3609.55,AIAENG,13
71,71,3609.3,2024-01-05 10:26:00,NSE,3611.65,3605.1,3611.0,AIAENG,211
72,72,3609.45,2024-01-05 10:27:00,NSE,3609.6,3606.25,3609.3,AIAENG,5
73,73,3609.0,2024-01-05 10:28:00,NSE,3609.45,3606.15,3609.45,AIAENG,27
74,74,3607.2,2024-01-05 10:29:00,NSE,3609.7,3607.2,3609.0,AIAENG,40
75,75,3609.7,2024-01-05 10:30:00,NSE,3609.7,3607.2,3607.2,AIAENG,10
76,76,3609.7,2024-01-05 10:31:00,NSE,3609.7,3607.55,3609.7,AIAENG,8
77,77,3607.1,2024-01-05 10:32:00,NSE,3609.65,3607.0,3607.8,AIAENG,21
78,78,3608.4,2024-01-05 10:33:00,NSE,3609.45,3607.0,3607.1,AIAENG,17
79,79,3607.0,2024-01-05 10:34:00,NSE,3609.35,3607.0,3607.15,AIAENG,37
80,80,3607.15,2024-01-05 10:35:00,NSE,3610.85,3606.0,3610.85,AIAENG,66
81,81,3609.1,2024-01-05 10:36:00,NSE,3611.9,3607.0,3607.15,AIAENG,101
82,82,3601.15,2024-01-05 10:37:00,NSE,3609.1,3601.15,3609.1,AIAENG,330
83,83,3602.05,2024-01-05 10:38:00,NSE,3604.7,3601.15,3601.15,AIAENG,5
