,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3670.0,2024-03-07 09:07:00,NSE,3670.0,3670.0,3670.0,AIAENG,0
1,1,3655.15,2024-03-07 09:15:00,NSE,3674.0,3645.0,3674.0,AIAENG,236
2,2,3647.9,2024-03-07 09:16:00,NSE,3650.6,3643.2,3650.6,AIAENG,22
3,3,3654.25,2024-03-07 09:17:00,NSE,3654.9,3645.95,3647.9,AIAENG,105
4,4,3651.55,2024-03-07 09:18:00,NSE,3651.55,3647.15,3650.75,AIAENG,16
5,5,3649.4,2024-03-07 09:19:00,NSE,3663.2,3647.0,3651.55,AIAENG,138
6,6,3647.0,2024-03-07 09:20:00,NSE,3653.4,3647.0,3649.4,AIAENG,26
7,7,3647.5,2024-03-07 09:21:00,NSE,3651.95,3646.05,3646.05,AIAENG,72
8,8,3651.1,2024-03-07 09:22:00,NSE,3651.1,3646.15,3647.5,AIAENG,31
9,9,3651.15,2024-03-07 09:23:00,NSE,3653.6,3651.1,3651.1,AIAENG,24
10,10,3650.0,2024-03-07 09:24:00,NSE,3655.25,3650.0,3651.15,AIAENG,92
11,11,3646.55,2024-03-07 09:25:00,NSE,3650.0,3646.55,3650.0,AIAENG,40
12,12,3657.2,2024-03-07 09:26:00,NSE,3657.2,3646.55,3646.55,AIAENG,7
13,13,3655.6,2024-03-07 09:27:00,NSE,3656.45,3650.7,3653.15,AIAENG,183
14,14,3648.75,2024-03-07 09:28:00,NSE,3655.6,3648.75,3655.6,AIAENG,26
15,15,3650.05,2024-03-07 09:29:00,NSE,3650.5,3646.1,3648.75,AIAENG,17
16,16,3652.45,2024-03-07 09:30:00,NSE,3652.45,3645.0,3645.0,AIAENG,39
17,17,3648.5,2024-03-07 09:31:00,NSE,3650.15,3645.55,3647.95,AIAENG,28
18,18,3641.4,2024-03-07 09:32:00,NSE,3650.6,3636.5,3649.5,AIAENG,295
19,19,3647.05,2024-03-07 09:33:00,NSE,3647.95,3637.85,3641.4,AIAENG,37
20,20,3651.75,2024-03-07 09:34:00,NSE,3652.4,3647.9,3647.9,AIAENG,71
21,21,3643.55,2024-03-07 09:35:00,NSE,3651.75,3643.5,3651.75,AIAENG,39
22,22,3654.1,2024-03-07 09:36:00,NSE,3655.7,3643.9,3644.85,AIAENG,154
23,23,3653.95,2024-03-07 09:37:00,NSE,3655.95,3652.65,3654.1,AIAENG,13
24,24,3653.45,2024-03-07 09:38:00,NSE,3654.7,3650.05,3653.95,AIAENG,30
25,25,3652.9,2024-03-07 09:39:00,NSE,3653.7,3650.35,3653.45,AIAENG,25
26,26,3652.75,2024-03-07 09:40:00,NSE,3652.95,3650.0,3652.95,AIAENG,56
27,27,3650.9,2024-03-07 09:41:00,NSE,3653.95,3650.0,3652.75,AIAENG,157
28,28,3646.15,2024-03-07 09:42:00,NSE,3650.0,3645.05,3649.35,AIAENG,34
29,29,3649.95,2024-03-07 09:43:00,NSE,3650.0,3646.3,3649.55,AIAENG,29
30,30,3650.25,2024-03-07 09:44:00,NSE,3650.75,3645.85,3645.85,AIAENG,35
31,31,3650.15,2024-03-07 09:45:00,NSE,3652.35,3648.7,3650.25,AIAENG,20
32,32,3655.0,2024-03-07 09:46:00,NSE,3655.0,3650.15,3650.15,AIAENG,30
33,33,3650.45,2024-03-07 09:47:00,NSE,3655.4,3650.45,3655.0,AIAENG,18
34,34,3651.95,2024-03-07 09:48:00,NSE,3653.55,3646.4,3653.55,AIAENG,236
35,35,3651.55,2024-03-07 09:49:00,NSE,3652.35,3651.55,3652.2,AIAENG,18
36,36,3647.8,2024-03-07 09:50:00,NSE,3652.25,3646.55,3651.55,AIAENG,31
