,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3715.5,2024-01-17 09:07:00,NSE,3715.5,3715.5,3715.5,AIAENG,0
1,1,3685.4,2024-01-17 09:15:00,NSE,3716.0,3675.65,3716.0,AIAENG,440
2,2,3685.4,2024-01-17 09:16:00,NSE,3685.4,3676.2,3680.25,AIAENG,202
3,3,3683.7,2024-01-17 09:17:00,NSE,3686.1,3677.15,3677.15,AIAENG,99
4,4,3683.2,2024-01-17 09:18:00,NSE,3685.25,3678.8,3678.9,AIAENG,177
5,5,3669.0,2024-01-17 09:19:00,NSE,3681.35,3669.0,3678.75,AIAENG,457
6,6,3678.4,2024-01-17 09:20:00,NSE,3682.65,3669.7,3669.7,AIAENG,162
7,7,3677.35,2024-01-17 09:21:00,NSE,3678.4,3676.35,3678.4,AIAENG,144
8,8,3675.3,2024-01-17 09:22:00,NSE,3681.1,3675.3,3681.1,AIAENG,32
9,9,3683.2,2024-01-17 09:23:00,NSE,3683.2,3675.3,3675.3,AIAENG,219
10,10,3689.1,2024-01-17 09:24:00,NSE,3692.95,3681.85,3681.85,AIAENG,109
11,11,3686.35,2024-01-17 09:25:00,NSE,3692.95,3683.25,3689.1,AIAENG,247
12,12,3682.7,2024-01-17 09:26:00,NSE,3686.35,3680.4,3686.35,AIAENG,49
13,13,3682.75,2024-01-17 09:27:00,NSE,3682.75,3677.45,3681.0,AIAENG,83
14,14,3681.95,2024-01-17 09:28:00,NSE,3681.95,3676.5,3678.25,AIAENG,136
15,15,3678.8,2024-01-17 09:29:00,NSE,3687.1,3678.8,3681.95,AIAENG,40
16,16,3673.55,2024-01-17 09:30:00,NSE,3680.75,3670.4,3678.8,AIAENG,159
17,17,3672.9,2024-01-17 09:31:00,NSE,3676.15,3668.05,3673.55,AIAENG,278
18,18,3675.1,2024-01-17 09:32:00,NSE,3675.1,3671.35,3672.2,AIAENG,76
19,19,3673.1,2024-01-17 09:33:00,NSE,3676.55,3669.35,3675.1,AIAENG,45
20,20,3674.25,2024-01-17 09:34:00,NSE,3674.25,3669.9,3669.9,AIAENG,87
21,21,3674.0,2024-01-17 09:35:00,NSE,3674.0,3674.0,3674.0,AIAENG,9
22,22,3674.0,2024-01-17 09:36:00,NSE,3674.25,3674.0,3674.0,AIAENG,24
23,23,3675.2,2024-01-17 09:37:00,NSE,3676.3,3670.1,3673.6,AIAENG,59
24,24,3675.2,2024-01-17 09:38:00,NSE,3675.2,3675.2,3675.2,AIAENG,19
25,25,3677.05,2024-01-17 09:39:00,NSE,3679.5,3675.2,3675.2,AIAENG,47
26,26,3670.5,2024-01-17 09:40:00,NSE,3677.05,3670.5,3677.05,AIAENG,19
27,27,3671.6,2024-01-17 09:41:00,NSE,3671.6,3669.6,3670.3,AIAENG,115
28,28,3672.55,2024-01-17 09:42:00,NSE,3672.55,3671.6,3671.6,AIAENG,36
29,29,3672.0,2024-01-17 09:43:00,NSE,3674.15,3670.05,3672.55,AIAENG,68
30,30,3672.8,2024-01-17 09:44:00,NSE,3676.6,3671.0,3676.6,AIAENG,73
31,31,3672.55,2024-01-17 09:45:00,NSE,3672.95,3670.0,3672.8,AIAENG,111
32,32,3675.0,2024-01-17 09:46:00,NSE,3675.7,3671.6,3672.55,AIAENG,97
33,33,3676.3,2024-01-17 09:47:00,NSE,3676.3,3672.55,3674.75,AIAENG,85
