,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4023.8,2024-04-03 09:07:00,NSE,4023.8,4023.8,4023.8,AIAENG,0
1,1,4000.0,2024-04-03 09:15:00,NSE,4044.0,4000.0,4044.0,AIAENG,246
2,2,4013.45,2024-04-03 09:16:00,NSE,4013.45,3992.9,4001.5,AIAENG,386
3,3,4010.6,2024-04-03 09:17:00,NSE,4010.75,4005.0,4005.0,AIAENG,355
4,4,4013.45,2024-04-03 09:18:00,NSE,4018.45,4007.75,4010.6,AIAENG,40
5,5,4021.7,2024-04-03 09:19:00,NSE,4024.15,4013.8,4020.0,AIAENG,158
6,6,4015.15,2024-04-03 09:20:00,NSE,4026.15,4014.05,4026.15,AIAENG,148
7,7,4008.4,2024-04-03 09:21:00,NSE,4015.75,4008.4,4015.15,AIAENG,254
8,8,4010.05,2024-04-03 09:22:00,NSE,4015.9,4008.0,4008.0,AIAENG,172
9,9,4009.6,2024-04-03 09:23:00,NSE,4016.65,4009.6,4010.3,AIAENG,37
10,10,4006.1,2024-04-03 09:24:00,NSE,4006.1,4006.1,4006.1,AIAENG,18
11,11,4001.55,2024-04-03 09:25:00,NSE,4004.6,4001.3,4004.6,AIAENG,51
12,12,4001.3,2024-04-03 09:26:00,NSE,4004.7,4001.3,4004.7,AIAENG,8
13,13,4004.3,2024-04-03 09:27:00,NSE,4004.3,3998.75,4001.3,AIAENG,77
14,14,4013.9,2024-04-03 09:28:00,NSE,4013.9,4004.35,4004.35,AIAENG,56
15,15,4015.95,2024-04-03 09:29:00,NSE,4015.95,4013.9,4013.9,AIAENG,8
16,16,4022.55,2024-04-03 09:30:00,NSE,4022.55,4015.95,4015.95,AIAENG,33
17,17,4022.55,2024-04-03 09:31:00,NSE,4022.55,4021.9,4022.55,AIAENG,8
18,18,4024.0,2024-04-03 09:32:00,NSE,4024.0,4022.0,4022.0,AIAENG,14
19,19,4024.0,2024-04-03 09:33:00,NSE,4024.0,4024.0,4024.0,AIAENG,3
