,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3825.0,2024-01-25 09:07:00,NSE,3825.0,3825.0,3825.0,AIAENG,0
1,1,3875.65,2024-01-25 09:15:00,NSE,3875.65,3831.6,3831.6,AIAENG,1516
2,2,3892.9,2024-01-25 09:16:00,NSE,3892.9,3868.15,3873.9,AIAENG,1713
3,3,3910.0,2024-01-25 09:17:00,NSE,3910.0,3884.0,3900.0,AIAENG,2703
4,4,3921.7,2024-01-25 09:18:00,NSE,3930.4,3914.0,3914.0,AIAENG,3528
5,5,3947.0,2024-01-25 09:19:00,NSE,3958.55,3927.0,3927.0,AIAENG,4889
6,6,3917.15,2024-01-25 09:20:00,NSE,3945.05,3915.0,3945.05,AIAENG,2588
7,7,3912.55,2024-01-25 09:21:00,NSE,3923.85,3912.4,3917.9,AIAENG,993
8,8,3933.0,2024-01-25 09:22:00,NSE,3933.0,3912.5,3915.0,AIAENG,2007
9,9,3906.45,2024-01-25 09:23:00,NSE,3933.3,3905.35,3933.3,AIAENG,1747
10,10,3887.05,2024-01-25 09:24:00,NSE,3907.75,3887.05,3907.75,AIAENG,1381
11,11,3915.0,2024-01-25 09:25:00,NSE,3915.0,3882.8,3882.8,AIAENG,1185
12,12,3938.4,2024-01-25 09:26:00,NSE,3938.4,3911.2,3915.05,AIAENG,1842
13,13,3934.55,2024-01-25 09:27:00,NSE,3936.7,3926.45,3935.0,AIAENG,711
14,14,3928.15,2024-01-25 09:28:00,NSE,3934.4,3927.0,3934.3,AIAENG,602
15,15,3914.55,2024-01-25 09:29:00,NSE,3932.75,3914.55,3932.75,AIAENG,887
16,16,3919.4,2024-01-25 09:30:00,NSE,3922.0,3910.05,3914.55,AIAENG,717
17,17,3925.0,2024-01-25 09:31:00,NSE,3928.9,3918.0,3923.0,AIAENG,621
18,18,3930.1,2024-01-25 09:32:00,NSE,3938.0,3920.9,3920.9,AIAENG,647
19,19,3941.4,2024-01-25 09:33:00,NSE,3941.55,3929.0,3929.0,AIAENG,2565
20,20,3941.0,2024-01-25 09:34:00,NSE,3943.3,3939.95,3939.95,AIAENG,763
21,21,3951.0,2024-01-25 09:35:00,NSE,3951.0,3928.1,3940.0,AIAENG,4839
22,22,3939.0,2024-01-25 09:36:00,NSE,3950.35,3938.45,3948.2,AIAENG,695
23,23,3936.4,2024-01-25 09:37:00,NSE,3943.7,3931.75,3943.7,AIAENG,1076
24,24,3938.95,2024-01-25 09:38:00,NSE,3946.3,3934.6,3936.45,AIAENG,550
25,25,3938.5,2024-01-25 09:39:00,NSE,3943.5,3931.95,3934.65,AIAENG,520
26,26,3934.05,2024-01-25 09:40:00,NSE,3939.0,3931.1,3938.0,AIAENG,369
27,27,3935.0,2024-01-25 09:41:00,NSE,3936.55,3931.0,3936.55,AIAENG,157
28,28,3935.3,2024-01-25 09:42:00,NSE,3943.05,3933.15,3933.15,AIAENG,813
29,29,3941.5,2024-01-25 09:43:00,NSE,3941.5,3939.0,3941.0,AIAENG,667
30,30,3942.55,2024-01-25 09:44:00,NSE,3944.65,3940.0,3941.4,AIAENG,304
31,31,3938.7,2024-01-25 09:45:00,NSE,3943.9,3934.05,3940.05,AIAENG,380
32,32,3939.4,2024-01-25 09:46:00,NSE,3942.2,3938.35,3938.7,AIAENG,353
33,33,3943.0,2024-01-25 09:47:00,NSE,3943.0,3939.4,3939.4,AIAENG,831
34,34,3940.0,2024-01-25 09:48:00,NSE,3945.0,3939.05,3943.0,AIAENG,215
35,35,3939.0,2024-01-25 09:49:00,NSE,3940.1,3939.0,3940.0,AIAENG,195
36,36,3940.0,2024-01-25 09:50:00,NSE,3940.4,3939.0,3939.0,AIAENG,156
37,37,3941.2,2024-01-25 09:51:00,NSE,3941.75,3940.0,3941.75,AIAENG,105
38,38,3944.6,2024-01-25 09:52:00,NSE,3944.6,3940.4,3940.4,AIAENG,177
39,39,3943.95,2024-01-25 09:53:00,NSE,3944.7,3940.8,3944.7,AIAENG,92
40,40,3940.0,2024-01-25 09:54:00,NSE,3945.0,3940.0,3940.75,AIAENG,983
41,41,3939.6,2024-01-25 09:55:00,NSE,3943.0,3939.6,3940.05,AIAENG,377
42,42,3937.5,2024-01-25 09:56:00,NSE,3940.3,3937.5,3939.65,AIAENG,641
43,43,3918.7,2024-01-25 09:57:00,NSE,3937.65,3915.65,3937.65,AIAENG,993
44,44,3921.3,2024-01-25 09:58:00,NSE,3926.65,3916.0,3921.9,AIAENG,929
45,45,3919.1,2024-01-25 09:59:00,NSE,3923.75,3915.3,3920.85,AIAENG,380
46,46,3918.35,2024-01-25 10:00:00,NSE,3922.3,3914.15,3919.5,AIAENG,380
47,47,3917.35,2024-01-25 10:01:00,NSE,3919.95,3911.95,3918.35,AIAENG,159
