,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4377.0,2024-02-06 09:07:00,NSE,4377.0,4377.0,4377.0,AIAENG,0
1,1,4367.15,2024-02-06 09:15:00,NSE,4375.1,4334.95,4366.8,AIAENG,529
2,2,4397.0,2024-02-06 09:16:00,NSE,4397.0,4367.1,4367.15,AIAENG,741
3,3,4395.5,2024-02-06 09:17:00,NSE,4408.95,4393.8,4393.8,AIAENG,946
4,4,4362.15,2024-02-06 09:18:00,NSE,4395.0,4359.2,4395.0,AIAENG,782
5,5,4352.85,2024-02-06 09:19:00,NSE,4365.7,4352.85,4365.7,AIAENG,191
6,6,4355.95,2024-02-06 09:20:00,NSE,4355.95,4339.05,4352.35,AIAENG,390
7,7,4348.15,2024-02-06 09:21:00,NSE,4357.95,4342.3,4357.0,AIAENG,686
8,8,4325.3,2024-02-06 09:22:00,NSE,4340.6,4325.3,4340.6,AIAENG,217
9,9,4328.3,2024-02-06 09:23:00,NSE,4334.2,4325.3,4325.3,AIAENG,205
10,10,4338.7,2024-02-06 09:24:00,NSE,4338.8,4334.9,4334.9,AIAENG,130
11,11,4342.95,2024-02-06 09:25:00,NSE,4353.8,4341.85,4346.4,AIAENG,303
12,12,4333.2,2024-02-06 09:26:00,NSE,4342.95,4331.85,4342.95,AIAENG,159
13,13,4336.5,2024-02-06 09:27:00,NSE,4338.15,4333.0,4333.65,AIAENG,317
14,14,4330.0,2024-02-06 09:28:00,NSE,4337.35,4330.0,4337.35,AIAENG,365
15,15,4331.5,2024-02-06 09:29:00,NSE,4331.5,4320.45,4320.45,AIAENG,188
16,16,4320.15,2024-02-06 09:30:00,NSE,4326.55,4317.35,4326.55,AIAENG,205
17,17,4335.2,2024-02-06 09:31:00,NSE,4335.2,4320.1,4320.1,AIAENG,324
18,18,4343.0,2024-02-06 09:32:00,NSE,4345.6,4335.2,4335.2,AIAENG,170
19,19,4344.25,2024-02-06 09:33:00,NSE,4346.25,4339.95,4346.25,AIAENG,310
20,20,4340.3,2024-02-06 09:34:00,NSE,4345.05,4338.55,4344.25,AIAENG,183
21,21,4344.15,2024-02-06 09:35:00,NSE,4344.2,4340.4,4344.2,AIAENG,19
22,22,4344.2,2024-02-06 09:36:00,NSE,4348.45,4340.0,4344.15,AIAENG,325
23,23,4335.75,2024-02-06 09:37:00,NSE,4344.2,4335.75,4344.2,AIAENG,68
24,24,4340.6,2024-02-06 09:38:00,NSE,4340.6,4335.75,4335.75,AIAENG,14
25,25,4331.75,2024-02-06 09:39:00,NSE,4337.65,4331.45,4337.65,AIAENG,145
26,26,4335.2,2024-02-06 09:40:00,NSE,4335.2,4329.35,4329.35,AIAENG,104
27,27,4335.35,2024-02-06 09:41:00,NSE,4335.35,4328.15,4335.2,AIAENG,222
28,28,4331.4,2024-02-06 09:42:00,NSE,4335.35,4331.4,4335.35,AIAENG,21
29,29,4327.65,2024-02-06 09:43:00,NSE,4331.65,4327.65,4331.4,AIAENG,137
30,30,4327.4,2024-02-06 09:44:00,NSE,4328.05,4327.4,4327.65,AIAENG,28
31,31,4331.55,2024-02-06 09:45:00,NSE,4335.4,4329.1,4329.1,AIAENG,67
32,32,4329.75,2024-02-06 09:46:00,NSE,4331.55,4329.75,4331.55,AIAENG,105
33,33,4327.4,2024-02-06 09:47:00,NSE,4330.15,4327.4,4329.75,AIAENG,19
34,34,4330.45,2024-02-06 09:48:00,NSE,4336.5,4326.75,4327.4,AIAENG,304
35,35,4333.9,2024-02-06 09:49:00,NSE,4333.9,4330.45,4330.45,AIAENG,14
36,36,4344.6,2024-02-06 09:50:00,NSE,4344.6,4334.75,4336.25,AIAENG,489
37,37,4347.5,2024-02-06 09:51:00,NSE,4351.65,4344.6,4344.6,AIAENG,6
38,38,4352.5,2024-02-06 09:52:00,NSE,4352.5,4342.95,4342.95,AIAENG,166
39,39,4344.0,2024-02-06 09:53:00,NSE,4352.5,4344.0,4352.5,AIAENG,152
40,40,4343.25,2024-02-06 09:54:00,NSE,4344.4,4343.25,4344.0,AIAENG,6
41,41,4345.05,2024-02-06 09:55:00,NSE,4347.0,4343.15,4343.25,AIAENG,73
42,42,4339.0,2024-02-06 09:56:00,NSE,4344.6,4339.0,4344.6,AIAENG,149
43,43,4346.0,2024-02-06 09:57:00,NSE,4346.0,4337.35,4339.0,AIAENG,199
44,44,4351.25,2024-02-06 09:58:00,NSE,4351.25,4346.0,4346.0,AIAENG,40
45,45,4351.45,2024-02-06 09:59:00,NSE,4358.95,4351.25,4351.25,AIAENG,239
46,46,4341.75,2024-02-06 10:00:00,NSE,4351.45,4341.75,4351.45,AIAENG,7
