,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3828.95,2024-04-18 09:07:00,NSE,3828.95,3828.95,3828.95,AIAENG,98
1,1,3849.5,2024-04-18 09:15:00,NSE,3855.3,3835.1,3849.6,AIAENG,85
2,2,3845.45,2024-04-18 09:16:00,NSE,3849.4,3841.8,3849.4,AIAENG,248
3,3,3850.6,2024-04-18 09:17:00,NSE,3850.7,3845.55,3850.7,AIAENG,15
4,4,3850.8,2024-04-18 09:18:00,NSE,3850.8,3845.0,3850.6,AIAENG,144
5,5,3856.15,2024-04-18 09:19:00,NSE,3859.1,3855.3,3855.3,AIAENG,405
6,6,3864.0,2024-04-18 09:20:00,NSE,3877.9,3854.15,3854.15,AIAENG,613
7,7,3865.85,2024-04-18 09:21:00,NSE,3865.85,3865.85,3865.85,AIAENG,8
8,8,3833.6,2024-04-18 09:22:00,NSE,3861.0,3833.0,3861.0,AIAENG,271
9,9,3834.35,2024-04-18 09:23:00,NSE,3835.55,3828.95,3833.0,AIAENG,140
10,10,3833.25,2024-04-18 09:24:00,NSE,3838.75,3832.15,3832.15,AIAENG,49
11,11,3837.65,2024-04-18 09:25:00,NSE,3837.65,3833.3,3836.9,AIAENG,17
12,12,3843.2,2024-04-18 09:26:00,NSE,3843.2,3837.6,3837.6,AIAENG,40
13,13,3846.65,2024-04-18 09:27:00,NSE,3850.25,3837.6,3837.6,AIAENG,152
14,14,3859.6,2024-04-18 09:28:00,NSE,3869.75,3852.7,3852.7,AIAENG,252
15,15,3859.5,2024-04-18 09:29:00,NSE,3863.5,3859.5,3863.5,AIAENG,20
16,16,3851.3,2024-04-18 09:30:00,NSE,3859.5,3851.3,3859.5,AIAENG,43
17,17,3847.6,2024-04-18 09:31:00,NSE,3854.35,3847.6,3851.3,AIAENG,38
18,18,3851.35,2024-04-18 09:32:00,NSE,3853.9,3847.6,3847.6,AIAENG,194
19,19,3846.4,2024-04-18 09:33:00,NSE,3851.35,3846.4,3851.35,AIAENG,3
20,20,3843.1,2024-04-18 09:34:00,NSE,3850.0,3843.1,3846.4,AIAENG,48
21,21,3851.6,2024-04-18 09:35:00,NSE,3851.6,3843.1,3843.1,AIAENG,27
22,22,3845.8,2024-04-18 09:36:00,NSE,3846.5,3845.8,3846.5,AIAENG,18
