,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1060.0,2024-04-23 09:07:00,NSE,1060.0,1060.0,1060.0,AFFIND,0
1,1,1062.0,2024-04-23 09:15:00,NSE,1063.7,1060.0,1060.0,AFFIND,824
2,2,1062.2,2024-04-23 09:16:00,NSE,1063.9,1060.15,1063.1,AFFIND,2478
3,3,1063.15,2024-04-23 09:17:00,NSE,1064.3,1062.0,1063.0,AFFIND,873
4,4,1063.8,2024-04-23 09:18:00,NSE,1064.85,1062.6,1064.25,AFFIND,838
5,5,1061.95,2024-04-23 09:19:00,NSE,1063.2,1061.05,1062.65,AFFIND,532
6,6,1061.6,2024-04-23 09:20:00,NSE,1064.0,1061.6,1061.95,AFFIND,1069
7,7,1062.8,2024-04-23 09:21:00,NSE,1062.8,1061.9,1061.9,AFFIND,180
8,8,1064.0,2024-04-23 09:22:00,NSE,1064.0,1062.0,1062.8,AFFIND,138
9,9,1063.7,2024-04-23 09:23:00,NSE,1064.0,1062.45,1064.0,AFFIND,140
10,10,1061.15,2024-04-23 09:24:00,NSE,1063.8,1061.15,1063.8,AFFIND,737
11,11,1058.9,2024-04-23 09:25:00,NSE,1060.2,1058.9,1060.1,AFFIND,2103
12,12,1058.9,2024-04-23 09:26:00,NSE,1059.3,1057.2,1059.05,AFFIND,1630
13,13,1058.9,2024-04-23 09:27:00,NSE,1059.55,1058.0,1058.9,AFFIND,795
14,14,1058.9,2024-04-23 09:28:00,NSE,1059.1,1058.05,1058.9,AFFIND,174
15,15,1059.0,2024-04-23 09:29:00,NSE,1059.25,1058.1,1058.9,AFFIND,311
16,16,1059.05,2024-04-23 09:30:00,NSE,1059.25,1058.2,1059.0,AFFIND,484
17,17,1058.1,2024-04-23 09:31:00,NSE,1059.7,1058.1,1059.05,AFFIND,501
18,18,1059.1,2024-04-23 09:32:00,NSE,1059.35,1058.1,1058.1,AFFIND,538
19,19,1059.25,2024-04-23 09:33:00,NSE,1060.45,1059.0,1059.0,AFFIND,376
20,20,1060.2,2024-04-23 09:34:00,NSE,1060.2,1059.95,1060.2,AFFIND,89
21,21,1059.3,2024-04-23 09:35:00,NSE,1059.55,1058.8,1059.05,AFFIND,982
22,22,1059.95,2024-04-23 09:36:00,NSE,1059.95,1058.8,1059.3,AFFIND,1207
23,23,1059.5,2024-04-23 09:37:00,NSE,1059.65,1058.95,1058.95,AFFIND,44
24,24,1059.5,2024-04-23 09:38:00,NSE,1059.5,1059.0,1059.5,AFFIND,137
25,25,1061.0,2024-04-23 09:39:00,NSE,1061.0,1059.5,1059.5,AFFIND,281
26,26,1060.0,2024-04-23 09:40:00,NSE,1061.0,1060.0,1061.0,AFFIND,234
27,27,1060.1,2024-04-23 09:41:00,NSE,1060.9,1060.0,1060.0,AFFIND,25
28,28,1060.7,2024-04-23 09:42:00,NSE,1061.0,1060.1,1060.1,AFFIND,362
29,29,1060.0,2024-04-23 09:43:00,NSE,1060.7,1060.0,1060.7,AFFIND,267
30,30,1060.0,2024-04-23 09:44:00,NSE,1060.85,1060.0,1060.85,AFFIND,175
31,31,1060.0,2024-04-23 09:45:00,NSE,1060.6,1060.0,1060.0,AFFIND,318
32,32,1059.85,2024-04-23 09:46:00,NSE,1060.85,1059.85,1060.0,AFFIND,131
33,33,1060.2,2024-04-23 09:47:00,NSE,1060.2,1059.85,1059.85,AFFIND,76
34,34,1060.0,2024-04-23 09:48:00,NSE,1061.0,1060.0,1060.2,AFFIND,119
35,35,1060.0,2024-04-23 09:49:00,NSE,1060.0,1060.0,1060.0,AFFIND,119
36,36,1060.65,2024-04-23 09:50:00,NSE,1060.7,1060.5,1060.65,AFFIND,138
37,37,1060.15,2024-04-23 09:51:00,NSE,1060.15,1059.5,1059.65,AFFIND,150
38,38,1060.0,2024-04-23 09:52:00,NSE,1060.4,1059.5,1060.15,AFFIND,136
39,39,1059.7,2024-04-23 09:53:00,NSE,1060.0,1058.95,1060.0,AFFIND,710
40,40,1058.1,2024-04-23 09:54:00,NSE,1058.95,1058.1,1058.95,AFFIND,651
41,41,1057.7,2024-04-23 09:55:00,NSE,1058.1,1057.7,1058.1,AFFIND,571
42,42,1058.0,2024-04-23 09:56:00,NSE,1058.05,1057.7,1058.05,AFFIND,38
43,43,1058.55,2024-04-23 09:57:00,NSE,1058.7,1058.0,1058.0,AFFIND,170
44,44,1059.2,2024-04-23 09:58:00,NSE,1059.2,1058.05,1058.55,AFFIND,688
45,45,1059.1,2024-04-23 09:59:00,NSE,1059.65,1058.05,1059.0,AFFIND,522
46,46,1058.55,2024-04-23 10:00:00,NSE,1059.55,1058.55,1059.35,AFFIND,50
47,47,1059.45,2024-04-23 10:01:00,NSE,1059.45,1058.55,1058.55,AFFIND,237
48,48,1058.55,2024-04-23 10:02:00,NSE,1059.45,1058.55,1059.45,AFFIND,78
49,49,1060.0,2024-04-23 10:03:00,NSE,1060.0,1058.55,1058.55,AFFIND,141
50,50,1060.05,2024-04-23 10:04:00,NSE,1060.05,1059.1,1059.15,AFFIND,55
51,51,1060.5,2024-04-23 10:05:00,NSE,1060.5,1060.0,1060.05,AFFIND,242
52,52,1061.75,2024-04-23 10:06:00,NSE,1061.75,1060.5,1060.5,AFFIND,495
53,53,1061.1,2024-04-23 10:07:00,NSE,1062.0,1061.1,1061.75,AFFIND,30
54,54,1061.9,2024-04-23 10:08:00,NSE,1061.9,1061.2,1061.85,AFFIND,66
55,55,1062.0,2024-04-23 10:09:00,NSE,1062.0,1061.9,1061.9,AFFIND,215
56,56,1062.25,2024-04-23 10:10:00,NSE,1062.25,1062.0,1062.25,AFFIND,286
57,57,1063.7,2024-04-23 10:11:00,NSE,1064.0,1062.25,1062.25,AFFIND,619
58,58,1062.95,2024-04-23 10:12:00,NSE,1063.7,1062.95,1063.7,AFFIND,615
59,59,1062.85,2024-04-23 10:13:00,NSE,1063.0,1061.95,1062.95,AFFIND,49
60,60,1062.7,2024-04-23 10:14:00,NSE,1062.85,1061.9,1062.85,AFFIND,162
61,61,1062.75,2024-04-23 10:15:00,NSE,1062.75,1061.9,1061.9,AFFIND,53
62,62,1061.9,2024-04-23 10:16:00,NSE,1062.8,1061.9,1062.7,AFFIND,12
63,63,1061.55,2024-04-23 10:17:00,NSE,1061.9,1061.55,1061.9,AFFIND,57
64,64,1061.9,2024-04-23 10:18:00,NSE,1061.9,1061.2,1061.25,AFFIND,68
65,65,1062.4,2024-04-23 10:19:00,NSE,1062.55,1061.9,1061.9,AFFIND,12
66,66,1061.9,2024-04-23 10:20:00,NSE,1062.5,1061.9,1062.4,AFFIND,39
67,67,1061.75,2024-04-23 10:21:00,NSE,1062.0,1061.75,1061.9,AFFIND,282
68,68,1059.8,2024-04-23 10:22:00,NSE,1061.95,1059.8,1061.75,AFFIND,1355
69,69,1059.05,2024-04-23 10:23:00,NSE,1060.2,1059.05,1059.8,AFFIND,376
70,70,1059.85,2024-04-23 10:24:00,NSE,1059.85,1058.25,1059.05,AFFIND,476
71,71,1060.7,2024-04-23 10:25:00,NSE,1060.7,1059.55,1059.85,AFFIND,75
72,72,1060.75,2024-04-23 10:26:00,NSE,1061.25,1060.75,1060.75,AFFIND,38
73,73,1061.0,2024-04-23 10:27:00,NSE,1061.0,1060.75,1060.75,AFFIND,57
74,74,1061.25,2024-04-23 10:28:00,NSE,1061.25,1061.0,1061.0,AFFIND,48
75,75,1061.25,2024-04-23 10:29:00,NSE,1061.25,1061.0,1061.25,AFFIND,16
76,76,1061.25,2024-04-23 10:30:00,NSE,1061.25,1061.0,1061.25,AFFIND,140
77,77,1061.25,2024-04-23 10:31:00,NSE,1061.25,1061.25,1061.25,AFFIND,87
78,78,1061.05,2024-04-23 10:32:00,NSE,1061.7,1061.0,1061.25,AFFIND,210
79,79,1061.1,2024-04-23 10:33:00,NSE,1061.6,1061.05,1061.05,AFFIND,55
80,80,1061.65,2024-04-23 10:34:00,NSE,1061.65,1061.1,1061.1,AFFIND,41
81,81,1061.65,2024-04-23 10:35:00,NSE,1061.65,1061.05,1061.65,AFFIND,62
82,82,1061.1,2024-04-23 10:36:00,NSE,1061.65,1061.1,1061.65,AFFIND,75
83,83,1060.7,2024-04-23 10:37:00,NSE,1061.1,1060.0,1061.1,AFFIND,345
84,84,1059.15,2024-04-23 10:38:00,NSE,1060.7,1059.15,1060.7,AFFIND,339
85,85,1059.0,2024-04-23 10:39:00,NSE,1060.1,1059.0,1060.0,AFFIND,297
86,86,1059.75,2024-04-23 10:40:00,NSE,1059.75,1059.0,1059.0,AFFIND,12
87,87,1059.0,2024-04-23 10:41:00,NSE,1059.8,1059.0,1059.75,AFFIND,164
88,88,1059.05,2024-04-23 10:42:00,NSE,1059.95,1059.0,1059.0,AFFIND,235
89,89,1058.15,2024-04-23 10:43:00,NSE,1059.8,1058.15,1059.0,AFFIND,1344
90,90,1058.15,2024-04-23 10:44:00,NSE,1058.15,1058.15,1058.15,AFFIND,86
91,91,1058.5,2024-04-23 10:45:00,NSE,1058.5,1058.15,1058.15,AFFIND,58
92,92,1057.1,2024-04-23 10:46:00,NSE,1058.5,1057.1,1058.5,AFFIND,1335
93,93,1056.3,2024-04-23 10:47:00,NSE,1057.1,1056.3,1057.1,AFFIND,656
94,94,1056.75,2024-04-23 10:48:00,NSE,1056.75,1056.3,1056.3,AFFIND,215
95,95,1056.1,2024-04-23 10:49:00,NSE,1057.0,1056.0,1056.75,AFFIND,338
96,96,1057.3,2024-04-23 10:50:00,NSE,1057.3,1056.65,1056.85,AFFIND,109
97,97,1057.4,2024-04-23 10:51:00,NSE,1057.4,1057.25,1057.3,AFFIND,50
98,98,1057.9,2024-04-23 10:52:00,NSE,1057.9,1056.65,1057.4,AFFIND,95
99,99,1056.9,2024-04-23 10:53:00,NSE,1057.9,1056.1,1057.9,AFFIND,358
100,100,1056.95,2024-04-23 10:54:00,NSE,1056.95,1056.5,1056.9,AFFIND,13
101,101,1056.95,2024-04-23 10:55:00,NSE,1057.0,1056.95,1056.95,AFFIND,28
102,102,1057.0,2024-04-23 10:56:00,NSE,1057.0,1056.25,1056.95,AFFIND,225
103,103,1056.6,2024-04-23 10:57:00,NSE,1057.0,1056.15,1057.0,AFFIND,151
104,104,1056.5,2024-04-23 10:58:00,NSE,1056.6,1056.5,1056.6,AFFIND,119
105,105,1056.5,2024-04-23 10:59:00,NSE,1056.5,1056.45,1056.5,AFFIND,127
106,106,1056.75,2024-04-23 11:00:00,NSE,1056.75,1056.5,1056.5,AFFIND,147
