,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1140.95,2024-02-23 09:07:00,NSE,1140.95,1140.95,1140.95,AFFIND,0
1,1,1146.85,2024-02-23 09:15:00,NSE,1148.35,1143.85,1143.85,AFFIND,1166
2,2,1142.3,2024-02-23 09:16:00,NSE,1149.0,1142.3,1147.65,AFFIND,697
3,3,1143.65,2024-02-23 09:17:00,NSE,1143.7,1142.0,1142.0,AFFIND,498
4,4,1145.35,2024-02-23 09:18:00,NSE,1146.0,1143.65,1143.65,AFFIND,494
5,5,1148.05,2024-02-23 09:19:00,NSE,1149.45,1146.35,1147.35,AFFIND,1096
6,6,1144.25,2024-02-23 09:20:00,NSE,1148.2,1143.5,1148.0,AFFIND,706
7,7,1147.0,2024-02-23 09:21:00,NSE,1147.45,1143.45,1144.25,AFFIND,416
8,8,1146.5,2024-02-23 09:22:00,NSE,1148.9,1146.2,1147.05,AFFIND,373
9,9,1147.35,2024-02-23 09:23:00,NSE,1147.35,1145.55,1145.55,AFFIND,49
10,10,1146.8,2024-02-23 09:24:00,NSE,1147.4,1145.25,1146.2,AFFIND,322
11,11,1147.35,2024-02-23 09:25:00,NSE,1147.35,1145.0,1146.85,AFFIND,387
12,12,1145.75,2024-02-23 09:26:00,NSE,1147.35,1145.75,1147.35,AFFIND,204
13,13,1146.05,2024-02-23 09:27:00,NSE,1147.25,1145.75,1145.75,AFFIND,173
14,14,1147.5,2024-02-23 09:28:00,NSE,1147.5,1146.05,1146.05,AFFIND,167
15,15,1146.2,2024-02-23 09:29:00,NSE,1146.9,1146.2,1146.45,AFFIND,137
16,16,1147.0,2024-02-23 09:30:00,NSE,1147.1,1145.15,1146.2,AFFIND,365
17,17,1146.2,2024-02-23 09:31:00,NSE,1147.0,1145.0,1147.0,AFFIND,157
18,18,1146.65,2024-02-23 09:32:00,NSE,1146.65,1145.45,1145.5,AFFIND,53
19,19,1145.85,2024-02-23 09:33:00,NSE,1146.65,1145.85,1146.65,AFFIND,9
20,20,1147.0,2024-02-23 09:34:00,NSE,1147.0,1145.35,1146.0,AFFIND,303
21,21,1146.35,2024-02-23 09:35:00,NSE,1146.45,1145.3,1145.3,AFFIND,579
22,22,1145.0,2024-02-23 09:36:00,NSE,1146.35,1145.0,1146.35,AFFIND,267
23,23,1146.75,2024-02-23 09:37:00,NSE,1146.75,1144.75,1145.0,AFFIND,392
24,24,1145.6,2024-02-23 09:38:00,NSE,1146.75,1145.1,1146.75,AFFIND,524
25,25,1144.35,2024-02-23 09:39:00,NSE,1144.4,1144.35,1144.4,AFFIND,68
26,26,1145.6,2024-02-23 09:40:00,NSE,1145.6,1144.35,1145.35,AFFIND,204
27,27,1145.9,2024-02-23 09:41:00,NSE,1145.9,1144.85,1145.6,AFFIND,67
28,28,1144.05,2024-02-23 09:42:00,NSE,1145.9,1144.05,1145.9,AFFIND,194
29,29,1143.3,2024-02-23 09:43:00,NSE,1144.05,1142.1,1144.0,AFFIND,364
30,30,1142.7,2024-02-23 09:44:00,NSE,1143.15,1142.15,1142.15,AFFIND,102
31,31,1143.0,2024-02-23 09:45:00,NSE,1143.0,1141.5,1142.7,AFFIND,410
32,32,1143.9,2024-02-23 09:46:00,NSE,1144.2,1142.85,1144.0,AFFIND,148
33,33,1144.7,2024-02-23 09:47:00,NSE,1145.0,1143.65,1143.9,AFFIND,233
