,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1118.8,2024-04-04 09:07:00,NSE,1118.8,1118.8,1118.8,AFFIND,0
1,1,1117.3,2024-04-04 09:15:00,NSE,1120.0,1116.15,1118.0,AFFIND,3346
2,2,1114.0,2024-04-04 09:16:00,NSE,1116.2,1112.5,1116.2,AFFIND,2656
3,3,1115.0,2024-04-04 09:17:00,NSE,1115.25,1113.4,1115.25,AFFIND,2138
4,4,1118.25,2024-04-04 09:18:00,NSE,1118.25,1115.25,1115.85,AFFIND,866
5,5,1119.15,2024-04-04 09:19:00,NSE,1120.0,1118.45,1118.45,AFFIND,760
6,6,1119.4,2024-04-04 09:20:00,NSE,1119.95,1119.0,1119.95,AFFIND,1429
7,7,1117.2,2024-04-04 09:21:00,NSE,1118.75,1115.25,1118.7,AFFIND,755
8,8,1117.75,2024-04-04 09:22:00,NSE,1118.45,1117.0,1118.45,AFFIND,359
9,9,1118.3,2024-04-04 09:23:00,NSE,1119.0,1117.75,1117.8,AFFIND,464
10,10,1117.4,2024-04-04 09:24:00,NSE,1119.35,1117.2,1119.35,AFFIND,1424
11,11,1118.2,2024-04-04 09:25:00,NSE,1118.25,1117.4,1117.45,AFFIND,169
12,12,1117.0,2024-04-04 09:26:00,NSE,1118.35,1117.0,1118.2,AFFIND,648
13,13,1116.1,2024-04-04 09:27:00,NSE,1117.75,1116.1,1117.75,AFFIND,329
14,14,1116.15,2024-04-04 09:28:00,NSE,1117.3,1116.15,1117.1,AFFIND,234
15,15,1114.65,2024-04-04 09:29:00,NSE,1116.9,1114.65,1116.9,AFFIND,1605
16,16,1112.3,2024-04-04 09:30:00,NSE,1114.0,1112.0,1114.0,AFFIND,693
17,17,1109.9,2024-04-04 09:31:00,NSE,1112.4,1109.9,1112.4,AFFIND,539
18,18,1106.25,2024-04-04 09:32:00,NSE,1109.55,1106.15,1109.5,AFFIND,1469
19,19,1105.0,2024-04-04 09:33:00,NSE,1107.0,1105.0,1105.6,AFFIND,1288
20,20,1107.85,2024-04-04 09:34:00,NSE,1107.95,1106.65,1106.65,AFFIND,1197
21,21,1108.1,2024-04-04 09:35:00,NSE,1109.8,1107.85,1107.85,AFFIND,331
22,22,1109.4,2024-04-04 09:36:00,NSE,1109.8,1108.25,1109.2,AFFIND,174
23,23,1107.25,2024-04-04 09:37:00,NSE,1109.4,1106.55,1109.4,AFFIND,326
24,24,1106.9,2024-04-04 09:38:00,NSE,1107.3,1106.5,1106.5,AFFIND,524
25,25,1105.5,2024-04-04 09:39:00,NSE,1106.9,1105.5,1106.9,AFFIND,270
26,26,1104.45,2024-04-04 09:40:00,NSE,1105.6,1103.1,1105.5,AFFIND,955
27,27,1104.5,2024-04-04 09:41:00,NSE,1105.0,1104.45,1104.45,AFFIND,290
28,28,1102.5,2024-04-04 09:42:00,NSE,1104.5,1102.5,1104.5,AFFIND,254
29,29,1098.5,2024-04-04 09:43:00,NSE,1102.95,1098.5,1102.95,AFFIND,2595
30,30,1098.3,2024-04-04 09:44:00,NSE,1100.75,1094.95,1096.05,AFFIND,2487
