,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1073.2,2024-04-25 09:07:00,NSE,1073.2,1073.2,1073.2,AFFIND,0
1,1072.0,2024-04-25 09:15:00,NSE,1073.2,1070.5,1073.2,AFFIND,325
2,1070.0,2024-04-25 09:16:00,NSE,1072.0,1070.0,1072.0,AFFIND,753
3,1072.0,2024-04-25 09:17:00,NSE,1072.0,1070.0,1070.0,AFFIND,957
4,1074.35,2024-04-25 09:18:00,NSE,1074.8,1072.75,1074.4,AFFIND,794
5,1072.7,2024-04-25 09:19:00,NSE,1073.95,1072.7,1073.95,AFFIND,280
6,1071.8,2024-04-25 09:20:00,NSE,1072.5,1070.15,1072.5,AFFIND,340
7,1072.2,2024-04-25 09:21:00,NSE,1073.7,1072.0,1072.5,AFFIND,220
8,1073.85,2024-04-25 09:22:00,NSE,1073.85,1070.95,1071.3,AFFIND,202
9,1072.5,2024-04-25 09:23:00,NSE,1074.3,1072.5,1073.85,AFFIND,77
10,1072.7,2024-04-25 09:24:00,NSE,1074.2,1072.5,1072.5,AFFIND,125
11,1073.0,2024-04-25 09:25:00,NSE,1073.55,1071.9,1072.0,AFFIND,188
12,1072.7,2024-04-25 09:26:00,NSE,1073.7,1072.4,1073.0,AFFIND,154
13,1073.45,2024-04-25 09:27:00,NSE,1073.45,1072.35,1072.7,AFFIND,21
14,1073.85,2024-04-25 09:28:00,NSE,1073.95,1072.5,1073.95,AFFIND,633
15,1074.0,2024-04-25 09:29:00,NSE,1074.9,1073.95,1074.9,AFFIND,149
16,1073.0,2024-04-25 09:30:00,NSE,1074.9,1073.0,1074.7,AFFIND,263
17,1072.6,2024-04-25 09:31:00,NSE,1074.0,1072.6,1073.55,AFFIND,725
18,1071.55,2024-04-25 09:32:00,NSE,1072.6,1070.85,1072.6,AFFIND,155
19,1071.4,2024-04-25 09:33:00,NSE,1072.0,1071.2,1071.2,AFFIND,137
20,1071.85,2024-04-25 09:34:00,NSE,1072.95,1071.15,1071.4,AFFIND,247
21,1071.4,2024-04-25 09:35:00,NSE,1072.9,1071.4,1071.85,AFFIND,33
22,1072.25,2024-04-25 09:36:00,NSE,1072.35,1071.4,1071.4,AFFIND,55
23,1071.05,2024-04-25 09:37:00,NSE,1072.25,1071.05,1072.25,AFFIND,107
