,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1230.0,2024-01-25 09:07:00,NSE,1230.0,1230.0,1230.0,AFFIND,0
1,1,1229.25,2024-01-25 09:15:00,NSE,1233.8,1228.5,1230.0,AFFIND,1234
2,2,1231.85,2024-01-25 09:16:00,NSE,1231.85,1227.5,1229.25,AFFIND,815
3,3,1227.4,2024-01-25 09:17:00,NSE,1231.95,1227.4,1231.95,AFFIND,271
4,4,1228.5,2024-01-25 09:18:00,NSE,1228.9,1226.7,1226.9,AFFIND,332
5,5,1229.0,2024-01-25 09:19:00,NSE,1229.2,1226.5,1226.5,AFFIND,2935
6,6,1225.0,2024-01-25 09:20:00,NSE,1229.0,1225.0,1229.0,AFFIND,703
7,7,1225.7,2024-01-25 09:21:00,NSE,1225.7,1225.0,1225.0,AFFIND,1128
8,8,1227.8,2024-01-25 09:22:00,NSE,1228.1,1224.85,1225.7,AFFIND,889
9,9,1225.0,2024-01-25 09:23:00,NSE,1226.95,1225.0,1226.55,AFFIND,699
10,10,1224.0,2024-01-25 09:24:00,NSE,1225.0,1223.4,1225.0,AFFIND,520
11,11,1224.0,2024-01-25 09:25:00,NSE,1224.8,1223.4,1223.4,AFFIND,451
12,12,1226.35,2024-01-25 09:26:00,NSE,1227.0,1223.2,1223.2,AFFIND,286
13,13,1225.4,2024-01-25 09:27:00,NSE,1226.6,1225.4,1226.35,AFFIND,253
14,14,1225.0,2024-01-25 09:28:00,NSE,1226.2,1225.0,1225.4,AFFIND,282
15,15,1225.4,2024-01-25 09:29:00,NSE,1225.4,1224.2,1225.0,AFFIND,98
16,16,1226.25,2024-01-25 09:30:00,NSE,1226.25,1224.2,1225.35,AFFIND,383
17,17,1226.65,2024-01-25 09:31:00,NSE,1226.65,1225.85,1226.25,AFFIND,44
18,18,1226.95,2024-01-25 09:32:00,NSE,1226.95,1225.8,1226.65,AFFIND,23
19,19,1225.95,2024-01-25 09:33:00,NSE,1226.95,1225.75,1226.95,AFFIND,440
20,20,1225.55,2024-01-25 09:34:00,NSE,1226.4,1224.4,1225.95,AFFIND,165
21,21,1225.45,2024-01-25 09:35:00,NSE,1226.0,1224.85,1224.95,AFFIND,71
22,22,1225.9,2024-01-25 09:36:00,NSE,1226.8,1225.45,1225.45,AFFIND,30
23,23,1227.75,2024-01-25 09:37:00,NSE,1227.75,1226.2,1226.25,AFFIND,320
24,24,1228.75,2024-01-25 09:38:00,NSE,1229.7,1227.75,1227.75,AFFIND,332
25,25,1228.25,2024-01-25 09:39:00,NSE,1229.1,1227.85,1229.1,AFFIND,52
26,26,1227.45,2024-01-25 09:40:00,NSE,1228.9,1227.45,1227.65,AFFIND,310
27,27,1226.25,2024-01-25 09:41:00,NSE,1227.25,1226.1,1227.25,AFFIND,284
28,28,1226.85,2024-01-25 09:42:00,NSE,1227.25,1226.0,1226.25,AFFIND,205
29,29,1226.8,2024-01-25 09:43:00,NSE,1227.75,1226.5,1226.85,AFFIND,179
30,30,1226.95,2024-01-25 09:44:00,NSE,1227.65,1226.25,1227.65,AFFIND,127
31,31,1226.0,2024-01-25 09:45:00,NSE,1226.75,1226.0,1226.1,AFFIND,134
32,32,1231.5,2024-01-25 09:46:00,NSE,1231.5,1226.0,1226.0,AFFIND,1473
33,33,1231.5,2024-01-25 09:47:00,NSE,1231.5,1230.65,1231.5,AFFIND,73
34,34,1230.0,2024-01-25 09:48:00,NSE,1231.0,1229.65,1230.65,AFFIND,147
35,35,1230.3,2024-01-25 09:49:00,NSE,1230.45,1230.0,1230.0,AFFIND,20
36,36,1230.65,2024-01-25 09:50:00,NSE,1231.65,1230.3,1230.3,AFFIND,143
37,37,1231.8,2024-01-25 09:51:00,NSE,1231.8,1230.55,1230.6,AFFIND,69
38,38,1231.95,2024-01-25 09:52:00,NSE,1232.0,1231.55,1231.8,AFFIND,329
39,39,1231.6,2024-01-25 09:53:00,NSE,1231.95,1230.65,1231.95,AFFIND,8
40,40,1230.5,2024-01-25 09:54:00,NSE,1231.5,1229.7,1230.05,AFFIND,467
41,41,1230.45,2024-01-25 09:55:00,NSE,1231.6,1230.45,1230.5,AFFIND,138
42,42,1231.0,2024-01-25 09:56:00,NSE,1231.0,1230.1,1231.0,AFFIND,24
43,43,1230.1,2024-01-25 09:57:00,NSE,1231.0,1230.1,1231.0,AFFIND,282
44,44,1230.6,2024-01-25 09:58:00,NSE,1230.6,1229.4,1230.1,AFFIND,61
45,45,1231.0,2024-01-25 09:59:00,NSE,1231.0,1230.45,1230.6,AFFIND,31
46,46,1230.05,2024-01-25 10:00:00,NSE,1231.0,1230.05,1231.0,AFFIND,255
47,47,1230.85,2024-01-25 10:01:00,NSE,1231.0,1230.05,1230.05,AFFIND,9
48,48,1231.6,2024-01-25 10:02:00,NSE,1231.6,1230.2,1230.85,AFFIND,246
49,49,1230.8,2024-01-25 10:03:00,NSE,1231.9,1230.8,1230.95,AFFIND,220
50,50,1231.4,2024-01-25 10:04:00,NSE,1231.4,1230.35,1230.95,AFFIND,74
51,51,1231.95,2024-01-25 10:05:00,NSE,1231.95,1230.9,1231.4,AFFIND,57
52,52,1231.95,2024-01-25 10:06:00,NSE,1231.95,1231.2,1231.95,AFFIND,58
53,53,1232.15,2024-01-25 10:07:00,NSE,1232.15,1231.0,1231.95,AFFIND,351
54,54,1236.45,2024-01-25 10:08:00,NSE,1236.45,1232.15,1232.15,AFFIND,1566
55,55,1234.9,2024-01-25 10:09:00,NSE,1238.0,1234.9,1236.8,AFFIND,618
56,56,1235.45,2024-01-25 10:10:00,NSE,1236.0,1235.0,1235.6,AFFIND,232
57,57,1235.2,2024-01-25 10:11:00,NSE,1235.8,1234.9,1235.45,AFFIND,145
58,58,1235.9,2024-01-25 10:12:00,NSE,1236.0,1234.9,1235.5,AFFIND,804
59,59,1234.0,2024-01-25 10:13:00,NSE,1235.9,1234.0,1235.9,AFFIND,40
60,60,1234.2,2024-01-25 10:14:00,NSE,1235.0,1233.95,1233.95,AFFIND,165
61,61,1235.85,2024-01-25 10:15:00,NSE,1235.85,1234.05,1234.2,AFFIND,304
62,62,1233.45,2024-01-25 10:16:00,NSE,1235.85,1233.45,1235.85,AFFIND,678
63,63,1232.95,2024-01-25 10:17:00,NSE,1233.9,1232.95,1232.95,AFFIND,231
64,64,1231.5,2024-01-25 10:18:00,NSE,1233.6,1231.5,1232.95,AFFIND,204
65,65,1230.0,2024-01-25 10:19:00,NSE,1231.4,1229.45,1231.0,AFFIND,262
66,66,1226.05,2024-01-25 10:20:00,NSE,1230.0,1226.05,1230.0,AFFIND,704
67,67,1228.6,2024-01-25 10:21:00,NSE,1228.6,1226.55,1226.55,AFFIND,292
68,68,1226.05,2024-01-25 10:22:00,NSE,1228.6,1226.05,1227.95,AFFIND,75
69,69,1226.65,2024-01-25 10:23:00,NSE,1226.65,1225.55,1226.05,AFFIND,206
70,70,1226.6,2024-01-25 10:24:00,NSE,1226.6,1225.55,1225.55,AFFIND,460
71,71,1227.0,2024-01-25 10:25:00,NSE,1227.0,1225.55,1225.55,AFFIND,187
72,72,1228.0,2024-01-25 10:26:00,NSE,1228.0,1227.0,1227.0,AFFIND,74
73,73,1227.75,2024-01-25 10:27:00,NSE,1228.95,1227.75,1228.0,AFFIND,37
74,74,1227.4,2024-01-25 10:28:00,NSE,1227.75,1227.3,1227.75,AFFIND,210
75,75,1228.8,2024-01-25 10:29:00,NSE,1228.8,1226.45,1227.4,AFFIND,116
76,76,1229.45,2024-01-25 10:30:00,NSE,1230.8,1227.05,1228.8,AFFIND,180
77,77,1232.55,2024-01-25 10:31:00,NSE,1232.55,1228.65,1229.45,AFFIND,176
78,78,1232.5,2024-01-25 10:32:00,NSE,1232.55,1231.75,1232.55,AFFIND,20
79,79,1231.9,2024-01-25 10:33:00,NSE,1233.1,1229.95,1232.5,AFFIND,305
80,80,1231.55,2024-01-25 10:34:00,NSE,1231.55,1230.35,1230.5,AFFIND,16
81,81,1230.95,2024-01-25 10:35:00,NSE,1231.5,1230.95,1231.45,AFFIND,98
82,82,1231.1,2024-01-25 10:36:00,NSE,1231.2,1229.8,1231.0,AFFIND,126
83,83,1228.55,2024-01-25 10:37:00,NSE,1231.1,1228.55,1231.1,AFFIND,160
84,84,1230.75,2024-01-25 10:38:00,NSE,1231.0,1226.95,1229.4,AFFIND,756
85,85,1231.0,2024-01-25 10:39:00,NSE,1231.0,1230.75,1230.75,AFFIND,85
86,86,1230.25,2024-01-25 10:40:00,NSE,1231.0,1230.25,1231.0,AFFIND,29
87,87,1232.2,2024-01-25 10:41:00,NSE,1232.2,1230.0,1230.0,AFFIND,436
88,88,1231.15,2024-01-25 10:42:00,NSE,1232.65,1231.15,1232.2,AFFIND,456
89,89,1230.25,2024-01-25 10:43:00,NSE,1231.4,1230.25,1231.15,AFFIND,71
90,90,1232.25,2024-01-25 10:44:00,NSE,1232.25,1230.25,1230.25,AFFIND,27
