,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1079.05,2024-03-06 09:07:00,NSE,1079.05,1079.05,1079.05,AFFIND,0
1,1,1083.55,2024-03-06 09:15:00,NSE,1085.0,1080.5,1080.95,AFFIND,2025
2,2,1082.2,2024-03-06 09:16:00,NSE,1083.15,1080.1,1083.15,AFFIND,601
3,3,1086.75,2024-03-06 09:17:00,NSE,1087.95,1082.95,1082.95,AFFIND,2370
4,4,1082.2,2024-03-06 09:18:00,NSE,1085.7,1081.25,1085.7,AFFIND,1329
5,5,1082.5,2024-03-06 09:19:00,NSE,1082.5,1080.1,1080.1,AFFIND,587
6,6,1082.4,2024-03-06 09:20:00,NSE,1082.5,1079.9,1082.5,AFFIND,2407
7,7,1084.15,2024-03-06 09:21:00,NSE,1087.4,1082.5,1082.5,AFFIND,1177
8,8,1085.6,2024-03-06 09:22:00,NSE,1086.4,1085.0,1085.2,AFFIND,926
9,9,1084.4,2024-03-06 09:23:00,NSE,1085.6,1082.7,1085.35,AFFIND,884
10,10,1082.05,2024-03-06 09:24:00,NSE,1085.95,1082.05,1084.6,AFFIND,1199
11,11,1081.5,2024-03-06 09:25:00,NSE,1083.05,1080.5,1083.05,AFFIND,309
12,12,1080.2,2024-03-06 09:26:00,NSE,1081.55,1080.2,1081.55,AFFIND,471
13,13,1082.0,2024-03-06 09:27:00,NSE,1082.0,1081.1,1081.1,AFFIND,239
14,14,1081.0,2024-03-06 09:28:00,NSE,1083.45,1081.0,1082.0,AFFIND,206
15,15,1082.2,2024-03-06 09:29:00,NSE,1083.6,1081.0,1081.0,AFFIND,290
16,16,1082.45,2024-03-06 09:30:00,NSE,1083.0,1082.45,1082.95,AFFIND,214
17,17,1080.9,2024-03-06 09:31:00,NSE,1082.8,1080.9,1082.0,AFFIND,374
18,18,1080.05,2024-03-06 09:32:00,NSE,1081.5,1080.05,1080.55,AFFIND,318
19,19,1077.8,2024-03-06 09:33:00,NSE,1079.9,1077.7,1079.9,AFFIND,1310
20,20,1078.2,2024-03-06 09:34:00,NSE,1078.55,1076.75,1077.8,AFFIND,1013
21,21,1077.8,2024-03-06 09:35:00,NSE,1077.9,1076.7,1077.9,AFFIND,524
22,22,1076.85,2024-03-06 09:36:00,NSE,1078.05,1076.45,1077.8,AFFIND,185
23,23,1076.55,2024-03-06 09:37:00,NSE,1077.95,1075.95,1077.2,AFFIND,450
24,24,1076.45,2024-03-06 09:38:00,NSE,1077.5,1075.95,1077.5,AFFIND,432
25,25,1076.0,2024-03-06 09:39:00,NSE,1076.95,1074.3,1076.5,AFFIND,1708
26,26,1074.25,2024-03-06 09:40:00,NSE,1076.0,1074.25,1075.95,AFFIND,661
27,27,1077.85,2024-03-06 09:41:00,NSE,1077.85,1074.85,1075.1,AFFIND,373
28,28,1078.3,2024-03-06 09:42:00,NSE,1078.3,1076.4,1077.0,AFFIND,582
29,29,1077.15,2024-03-06 09:43:00,NSE,1078.3,1076.15,1078.3,AFFIND,315
30,30,1077.45,2024-03-06 09:44:00,NSE,1077.45,1075.95,1077.15,AFFIND,438
31,31,1076.9,2024-03-06 09:45:00,NSE,1078.0,1075.95,1077.45,AFFIND,439
32,32,1076.65,2024-03-06 09:46:00,NSE,1077.1,1075.65,1076.9,AFFIND,949
33,33,1075.0,2024-03-06 09:47:00,NSE,1076.65,1075.0,1076.65,AFFIND,349
34,34,1075.95,2024-03-06 09:48:00,NSE,1076.45,1075.0,1075.0,AFFIND,1214
35,35,1075.9,2024-03-06 09:49:00,NSE,1076.0,1075.0,1075.95,AFFIND,158
36,36,1074.25,2024-03-06 09:50:00,NSE,1075.85,1073.25,1075.05,AFFIND,1290
37,37,1074.8,2024-03-06 09:51:00,NSE,1074.8,1072.9,1074.25,AFFIND,940
38,38,1074.45,2024-03-06 09:52:00,NSE,1075.0,1073.85,1074.0,AFFIND,414
39,39,1070.85,2024-03-06 09:53:00,NSE,1074.45,1069.2,1074.45,AFFIND,6859
40,40,1069.9,2024-03-06 09:54:00,NSE,1070.85,1069.0,1070.85,AFFIND,830
41,41,1070.9,2024-03-06 09:55:00,NSE,1070.9,1068.0,1069.2,AFFIND,368
42,42,1068.9,2024-03-06 09:56:00,NSE,1070.85,1066.95,1070.5,AFFIND,979
43,43,1070.75,2024-03-06 09:57:00,NSE,1070.9,1068.9,1068.9,AFFIND,520
44,44,1067.65,2024-03-06 09:58:00,NSE,1070.55,1067.35,1070.55,AFFIND,613
45,45,1068.85,2024-03-06 09:59:00,NSE,1069.0,1067.8,1067.8,AFFIND,262
46,46,1066.6,2024-03-06 10:00:00,NSE,1068.95,1066.05,1068.95,AFFIND,541
47,47,1066.5,2024-03-06 10:01:00,NSE,1068.25,1065.55,1066.6,AFFIND,885
