,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1087.85,2024-04-09 09:07:00,NSE,1087.85,1087.85,1087.85,AFFIND,0
1,1,1086.0,2024-04-09 09:15:00,NSE,1092.1,1086.0,1092.1,AFFIND,858
2,2,1089.6,2024-04-09 09:16:00,NSE,1089.6,1087.3,1087.3,AFFIND,339
3,3,1089.95,2024-04-09 09:17:00,NSE,1090.6,1089.0,1089.4,AFFIND,1262
4,4,1090.0,2024-04-09 09:18:00,NSE,1090.4,1090.0,1090.05,AFFIND,289
5,5,1089.9,2024-04-09 09:19:00,NSE,1090.55,1089.05,1090.0,AFFIND,156
6,6,1089.4,2024-04-09 09:20:00,NSE,1090.6,1088.75,1089.9,AFFIND,829
7,7,1089.1,2024-04-09 09:21:00,NSE,1089.5,1088.5,1089.4,AFFIND,186
8,8,1088.4,2024-04-09 09:22:00,NSE,1088.4,1085.6,1087.85,AFFIND,477
9,9,1088.0,2024-04-09 09:23:00,NSE,1088.65,1087.05,1088.4,AFFIND,153
10,10,1088.35,2024-04-09 09:24:00,NSE,1088.35,1085.6,1087.35,AFFIND,391
11,11,1087.5,2024-04-09 09:25:00,NSE,1088.5,1087.05,1088.35,AFFIND,285
12,12,1089.25,2024-04-09 09:26:00,NSE,1089.75,1086.55,1086.55,AFFIND,238
13,13,1087.7,2024-04-09 09:27:00,NSE,1089.25,1087.7,1089.25,AFFIND,170
14,14,1087.9,2024-04-09 09:28:00,NSE,1088.95,1087.05,1087.7,AFFIND,171
15,15,1086.5,2024-04-09 09:29:00,NSE,1087.5,1086.0,1087.5,AFFIND,127
16,16,1089.15,2024-04-09 09:30:00,NSE,1089.9,1086.5,1086.5,AFFIND,397
17,17,1088.05,2024-04-09 09:31:00,NSE,1089.65,1088.05,1089.15,AFFIND,167
18,18,1087.9,2024-04-09 09:32:00,NSE,1088.05,1086.75,1088.05,AFFIND,67
19,19,1088.0,2024-04-09 09:33:00,NSE,1088.1,1086.6,1087.9,AFFIND,333
20,20,1087.0,2024-04-09 09:34:00,NSE,1088.05,1087.0,1088.0,AFFIND,165
21,21,1088.0,2024-04-09 09:35:00,NSE,1088.2,1087.0,1087.0,AFFIND,164
22,22,1088.85,2024-04-09 09:36:00,NSE,1089.0,1087.1,1087.95,AFFIND,488
23,23,1088.0,2024-04-09 09:37:00,NSE,1088.0,1087.2,1088.0,AFFIND,76
24,24,1089.05,2024-04-09 09:38:00,NSE,1089.05,1087.25,1088.0,AFFIND,411
25,25,1088.0,2024-04-09 09:39:00,NSE,1089.05,1088.0,1089.05,AFFIND,334
26,26,1087.5,2024-04-09 09:40:00,NSE,1088.0,1087.1,1088.0,AFFIND,181
27,27,1089.5,2024-04-09 09:41:00,NSE,1089.5,1088.0,1088.0,AFFIND,261
28,28,1087.8,2024-04-09 09:42:00,NSE,1089.5,1086.6,1088.35,AFFIND,236
29,29,1087.65,2024-04-09 09:43:00,NSE,1088.6,1087.65,1087.8,AFFIND,335
30,30,1089.95,2024-04-09 09:44:00,NSE,1089.95,1087.65,1087.65,AFFIND,343
31,31,1091.2,2024-04-09 09:45:00,NSE,1091.2,1089.85,1089.95,AFFIND,508
32,32,1091.0,2024-04-09 09:46:00,NSE,1091.2,1091.0,1091.2,AFFIND,178
33,33,1093.3,2024-04-09 09:47:00,NSE,1093.5,1091.55,1091.55,AFFIND,378
34,34,1091.1,2024-04-09 09:48:00,NSE,1093.3,1091.1,1093.3,AFFIND,517
35,35,1092.05,2024-04-09 09:49:00,NSE,1092.05,1090.0,1091.1,AFFIND,621
36,36,1093.25,2024-04-09 09:50:00,NSE,1094.35,1093.0,1093.0,AFFIND,169
37,37,1092.95,2024-04-09 09:51:00,NSE,1093.9,1092.95,1093.25,AFFIND,93
38,38,1092.45,2024-04-09 09:52:00,NSE,1093.45,1092.45,1092.95,AFFIND,20
39,39,1092.95,2024-04-09 09:53:00,NSE,1092.95,1092.45,1092.45,AFFIND,80
