,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1087.95,2024-04-12 09:07:00,NSE,1087.95,1087.95,1087.95,AFFIND,0
1,1,1094.0,2024-04-12 09:15:00,NSE,1094.55,1084.0,1084.0,AFFIND,3129
2,2,1092.55,2024-04-12 09:16:00,NSE,1097.2,1092.25,1095.0,AFFIND,1427
3,3,1093.6,2024-04-12 09:17:00,NSE,1094.65,1092.25,1092.25,AFFIND,425
4,4,1089.05,2024-04-12 09:18:00,NSE,1093.6,1089.0,1093.6,AFFIND,1621
5,5,1092.8,2024-04-12 09:19:00,NSE,1095.0,1089.55,1089.8,AFFIND,387
6,6,1090.15,2024-04-12 09:20:00,NSE,1093.8,1089.45,1093.8,AFFIND,524
7,7,1091.0,2024-04-12 09:21:00,NSE,1091.95,1090.1,1090.15,AFFIND,420
8,8,1090.0,2024-04-12 09:22:00,NSE,1091.0,1089.25,1090.55,AFFIND,480
9,9,1089.7,2024-04-12 09:23:00,NSE,1090.0,1089.05,1090.0,AFFIND,17
10,10,1088.05,2024-04-12 09:24:00,NSE,1089.7,1088.0,1089.7,AFFIND,288
11,11,1088.1,2024-04-12 09:25:00,NSE,1089.1,1087.65,1088.05,AFFIND,51
12,12,1089.0,2024-04-12 09:26:00,NSE,1089.0,1088.1,1088.1,AFFIND,369
13,13,1088.4,2024-04-12 09:27:00,NSE,1089.05,1088.25,1088.25,AFFIND,185
14,14,1089.4,2024-04-12 09:28:00,NSE,1089.8,1088.4,1088.4,AFFIND,62
15,15,1088.5,2024-04-12 09:29:00,NSE,1089.4,1088.5,1089.4,AFFIND,305
16,16,1089.0,2024-04-12 09:30:00,NSE,1089.65,1088.85,1089.2,AFFIND,337
17,17,1087.25,2024-04-12 09:31:00,NSE,1089.0,1087.25,1089.0,AFFIND,348
18,18,1084.8,2024-04-12 09:32:00,NSE,1087.4,1084.6,1087.4,AFFIND,1312
19,19,1086.3,2024-04-12 09:33:00,NSE,1086.3,1084.6,1084.6,AFFIND,179
20,20,1088.3,2024-04-12 09:34:00,NSE,1088.3,1087.15,1087.65,AFFIND,527
21,21,1088.0,2024-04-12 09:35:00,NSE,1088.3,1087.55,1087.55,AFFIND,54
22,22,1088.0,2024-04-12 09:36:00,NSE,1088.0,1087.55,1088.0,AFFIND,29
23,23,1087.3,2024-04-12 09:37:00,NSE,1088.0,1086.85,1088.0,AFFIND,182
24,24,1088.75,2024-04-12 09:38:00,NSE,1088.75,1087.3,1087.3,AFFIND,209
25,25,1089.45,2024-04-12 09:39:00,NSE,1089.45,1088.3,1088.75,AFFIND,97
26,26,1088.45,2024-04-12 09:40:00,NSE,1089.45,1087.95,1089.45,AFFIND,415
27,27,1088.25,2024-04-12 09:41:00,NSE,1088.45,1087.45,1087.45,AFFIND,201
28,28,1087.2,2024-04-12 09:42:00,NSE,1088.05,1086.2,1088.05,AFFIND,278
29,29,1087.1,2024-04-12 09:43:00,NSE,1087.1,1085.05,1087.0,AFFIND,235
30,30,1085.75,2024-04-12 09:44:00,NSE,1087.1,1085.1,1087.1,AFFIND,106
31,31,1084.0,2024-04-12 09:45:00,NSE,1085.75,1084.0,1085.75,AFFIND,1019
32,32,1086.2,2024-04-12 09:46:00,NSE,1086.2,1083.55,1083.55,AFFIND,497
33,33,1086.5,2024-04-12 09:47:00,NSE,1086.5,1085.8,1086.2,AFFIND,35
34,34,1089.35,2024-04-12 09:48:00,NSE,1089.35,1086.2,1086.2,AFFIND,380
35,35,1087.1,2024-04-12 09:49:00,NSE,1089.55,1087.05,1089.35,AFFIND,363
36,36,1086.4,2024-04-12 09:50:00,NSE,1087.45,1086.4,1087.1,AFFIND,124
37,37,1088.3,2024-04-12 09:51:00,NSE,1088.45,1086.4,1086.4,AFFIND,269
38,38,1090.0,2024-04-12 09:52:00,NSE,1090.0,1088.8,1088.8,AFFIND,192
