,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1082.0,2024-04-18 09:07:00,NSE,1082.0,1082.0,1082.0,AFFIND,625
1,1090.05,2024-04-18 09:15:00,NSE,1092.0,1085.0,1085.0,AFFIND,2863
2,1092.1,2024-04-18 09:16:00,NSE,1092.55,1085.5,1090.05,AFFIND,3418
3,1090.95,2024-04-18 09:17:00,NSE,1093.4,1090.95,1093.15,AFFIND,680
4,1091.9,2024-04-18 09:18:00,NSE,1092.25,1090.5,1090.5,AFFIND,653
5,1091.0,2024-04-18 09:19:00,NSE,1091.9,1091.0,1091.9,AFFIND,273
6,1094.45,2024-04-18 09:20:00,NSE,1094.95,1091.05,1091.05,AFFIND,2093
7,1093.2,2024-04-18 09:21:00,NSE,1094.55,1092.5,1092.8,AFFIND,869
8,1091.0,2024-04-18 09:22:00,NSE,1092.0,1091.0,1092.0,AFFIND,352
9,1087.9,2024-04-18 09:23:00,NSE,1091.0,1087.9,1091.0,AFFIND,839
10,1087.5,2024-04-18 09:24:00,NSE,1090.15,1087.5,1088.95,AFFIND,2056
11,1090.4,2024-04-18 09:25:00,NSE,1090.95,1087.0,1087.35,AFFIND,2214
12,1093.1,2024-04-18 09:26:00,NSE,1093.1,1091.9,1091.9,AFFIND,1730
13,1093.25,2024-04-18 09:27:00,NSE,1093.9,1093.0,1093.9,AFFIND,423
14,1094.5,2024-04-18 09:28:00,NSE,1094.5,1092.9,1093.4,AFFIND,1282
15,1095.0,2024-04-18 09:29:00,NSE,1096.0,1094.1,1095.0,AFFIND,9320
16,1093.5,2024-04-18 09:30:00,NSE,1095.0,1093.5,1095.0,AFFIND,2468
17,1100.6,2024-04-18 09:31:00,NSE,1100.6,1092.9,1092.9,AFFIND,9811
18,1104.0,2024-04-18 09:32:00,NSE,1104.5,1100.1,1102.5,AFFIND,5308
19,1101.0,2024-04-18 09:33:00,NSE,1104.0,1100.0,1102.95,AFFIND,6174
20,1101.0,2024-04-18 09:34:00,NSE,1101.0,1100.0,1100.8,AFFIND,5475
21,1100.0,2024-04-18 09:35:00,NSE,1101.0,1100.0,1100.0,AFFIND,1875
22,1102.35,2024-04-18 09:36:00,NSE,1103.0,1100.0,1100.0,AFFIND,1597
23,1100.9,2024-04-18 09:37:00,NSE,1102.0,1100.0,1102.0,AFFIND,2847
24,1099.35,2024-04-18 09:38:00,NSE,1100.95,1098.15,1100.35,AFFIND,1140
25,1097.0,2024-04-18 09:39:00,NSE,1099.35,1096.75,1099.35,AFFIND,5328
26,1098.2,2024-04-18 09:40:00,NSE,1099.35,1098.0,1098.0,AFFIND,2386
27,1098.0,2024-04-18 09:41:00,NSE,1098.95,1096.9,1098.2,AFFIND,699
28,1097.0,2024-04-18 09:42:00,NSE,1098.0,1097.0,1098.0,AFFIND,2327
29,1094.75,2024-04-18 09:43:00,NSE,1097.35,1093.5,1097.0,AFFIND,4183
30,1097.95,2024-04-18 09:44:00,NSE,1097.95,1094.75,1094.75,AFFIND,4427
31,1098.15,2024-04-18 09:45:00,NSE,1099.9,1098.1,1099.9,AFFIND,731
32,1096.3,2024-04-18 09:46:00,NSE,1098.9,1095.15,1098.05,AFFIND,908
