,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1134.0,2024-02-27 09:08:00,NSE,1134.0,1134.0,1134.0,AFFIND,0
1,1,1133.55,2024-02-27 09:15:00,NSE,1137.85,1130.25,1134.0,AFFIND,540
2,2,1132.0,2024-02-27 09:16:00,NSE,1134.25,1130.7,1134.0,AFFIND,419
3,3,1132.75,2024-02-27 09:17:00,NSE,1132.8,1131.15,1132.75,AFFIND,212
4,4,1137.4,2024-02-27 09:18:00,NSE,1137.85,1132.75,1132.75,AFFIND,575
5,5,1139.0,2024-02-27 09:19:00,NSE,1139.0,1136.5,1137.4,AFFIND,683
6,6,1138.05,2024-02-27 09:20:00,NSE,1139.25,1137.75,1139.0,AFFIND,531
7,7,1135.0,2024-02-27 09:21:00,NSE,1138.05,1135.0,1138.05,AFFIND,1120
8,8,1136.9,2024-02-27 09:22:00,NSE,1136.95,1135.0,1135.0,AFFIND,301
9,9,1134.3,2024-02-27 09:23:00,NSE,1137.0,1134.3,1136.9,AFFIND,996
10,10,1134.25,2024-02-27 09:24:00,NSE,1134.35,1134.25,1134.3,AFFIND,126
11,11,1134.0,2024-02-27 09:25:00,NSE,1134.1,1132.3,1134.1,AFFIND,247
12,12,1134.2,2024-02-27 09:26:00,NSE,1134.2,1132.05,1134.0,AFFIND,440
13,13,1136.0,2024-02-27 09:27:00,NSE,1136.0,1134.95,1134.95,AFFIND,488
14,14,1134.1,2024-02-27 09:28:00,NSE,1136.0,1134.1,1136.0,AFFIND,170
15,15,1132.9,2024-02-27 09:29:00,NSE,1133.45,1132.35,1133.45,AFFIND,696
16,16,1130.95,2024-02-27 09:30:00,NSE,1132.7,1130.1,1132.7,AFFIND,129
17,17,1129.35,2024-02-27 09:31:00,NSE,1130.25,1129.3,1130.0,AFFIND,562
18,18,1130.5,2024-02-27 09:32:00,NSE,1130.5,1129.3,1129.4,AFFIND,176
19,19,1131.85,2024-02-27 09:33:00,NSE,1131.85,1128.8,1128.8,AFFIND,320
20,20,1130.0,2024-02-27 09:34:00,NSE,1131.85,1130.0,1131.85,AFFIND,98
21,21,1131.0,2024-02-27 09:35:00,NSE,1131.85,1130.0,1130.0,AFFIND,12
22,22,1131.9,2024-02-27 09:36:00,NSE,1132.0,1130.85,1131.0,AFFIND,73
23,23,1130.7,2024-02-27 09:37:00,NSE,1130.7,1129.55,1129.8,AFFIND,998
24,24,1131.4,2024-02-27 09:38:00,NSE,1132.0,1130.7,1130.7,AFFIND,580
25,25,1130.1,2024-02-27 09:39:00,NSE,1131.75,1130.0,1131.4,AFFIND,228
26,26,1130.05,2024-02-27 09:40:00,NSE,1130.9,1128.7,1129.1,AFFIND,642
27,27,1131.35,2024-02-27 09:41:00,NSE,1132.3,1130.0,1130.05,AFFIND,571
28,28,1131.0,2024-02-27 09:42:00,NSE,1131.35,1130.95,1131.35,AFFIND,66
29,29,1131.0,2024-02-27 09:43:00,NSE,1131.0,1131.0,1131.0,AFFIND,35
30,30,1130.25,2024-02-27 09:44:00,NSE,1131.0,1130.25,1131.0,AFFIND,50
31,31,1131.0,2024-02-27 09:45:00,NSE,1131.0,1130.1,1130.1,AFFIND,178
