,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1237.05,2024-01-23 09:07:00,NSE,1237.05,1237.05,1237.05,AFFIND,0
1,1,1237.05,2024-01-23 09:08:00,NSE,1237.05,1237.05,1237.05,AFFIND,0
2,2,1242.75,2024-01-23 09:15:00,NSE,1248.05,1238.3,1238.3,AFFIND,3209
3,3,1240.9,2024-01-23 09:16:00,NSE,1243.55,1239.4,1243.55,AFFIND,2517
4,4,1239.0,2024-01-23 09:17:00,NSE,1243.9,1239.0,1241.25,AFFIND,1004
5,5,1233.1,2024-01-23 09:18:00,NSE,1238.3,1232.0,1238.3,AFFIND,3394
6,6,1231.0,2024-01-23 09:19:00,NSE,1234.8,1230.6,1233.9,AFFIND,5009
7,7,1230.4,2024-01-23 09:20:00,NSE,1231.4,1228.65,1229.85,AFFIND,664
8,8,1227.9,2024-01-23 09:21:00,NSE,1230.4,1227.9,1230.0,AFFIND,2027
9,9,1231.45,2024-01-23 09:22:00,NSE,1231.45,1227.1,1227.9,AFFIND,1654
10,10,1232.45,2024-01-23 09:23:00,NSE,1232.9,1231.6,1231.75,AFFIND,773
11,11,1230.1,2024-01-23 09:24:00,NSE,1231.9,1229.45,1231.45,AFFIND,744
12,12,1230.0,2024-01-23 09:25:00,NSE,1230.4,1229.2,1229.9,AFFIND,1231
13,13,1234.5,2024-01-23 09:26:00,NSE,1234.5,1230.0,1230.0,AFFIND,707
14,14,1235.3,2024-01-23 09:27:00,NSE,1236.0,1233.75,1235.0,AFFIND,2168
15,15,1235.25,2024-01-23 09:28:00,NSE,1236.0,1234.1,1234.85,AFFIND,1344
16,16,1233.4,2024-01-23 09:29:00,NSE,1235.25,1233.25,1235.25,AFFIND,293
17,17,1236.0,2024-01-23 09:30:00,NSE,1236.0,1233.0,1233.0,AFFIND,1484
18,18,1234.2,2024-01-23 09:31:00,NSE,1235.8,1232.9,1235.8,AFFIND,717
19,19,1235.85,2024-01-23 09:32:00,NSE,1237.05,1234.05,1234.2,AFFIND,348
20,20,1236.65,2024-01-23 09:33:00,NSE,1236.65,1234.9,1236.55,AFFIND,819
21,21,1235.4,2024-01-23 09:34:00,NSE,1236.7,1234.75,1235.65,AFFIND,307
22,22,1234.3,2024-01-23 09:35:00,NSE,1235.35,1233.45,1235.35,AFFIND,1243
23,23,1232.75,2024-01-23 09:36:00,NSE,1234.2,1232.5,1234.2,AFFIND,1037
24,24,1232.55,2024-01-23 09:37:00,NSE,1233.1,1232.55,1232.75,AFFIND,845
25,25,1231.95,2024-01-23 09:38:00,NSE,1233.25,1231.3,1232.0,AFFIND,599
26,26,1230.8,2024-01-23 09:39:00,NSE,1232.0,1230.8,1231.95,AFFIND,904
27,27,1231.7,2024-01-23 09:40:00,NSE,1231.7,1230.3,1231.15,AFFIND,607
28,28,1231.15,2024-01-23 09:41:00,NSE,1232.35,1230.25,1231.7,AFFIND,988
29,29,1232.0,2024-01-23 09:42:00,NSE,1232.95,1231.2,1231.2,AFFIND,105
30,30,1230.8,2024-01-23 09:43:00,NSE,1231.6,1230.2,1231.6,AFFIND,340
31,31,1232.3,2024-01-23 09:44:00,NSE,1232.35,1230.1,1230.8,AFFIND,870
32,32,1232.0,2024-01-23 09:45:00,NSE,1232.3,1231.0,1232.3,AFFIND,145
33,33,1230.5,2024-01-23 09:46:00,NSE,1232.0,1230.5,1231.15,AFFIND,982
34,34,1230.0,2024-01-23 09:47:00,NSE,1230.5,1229.9,1230.5,AFFIND,723
35,35,1229.4,2024-01-23 09:48:00,NSE,1230.5,1229.4,1230.0,AFFIND,326
36,36,1226.35,2024-01-23 09:49:00,NSE,1229.4,1225.0,1229.3,AFFIND,1749
37,37,1226.9,2024-01-23 09:50:00,NSE,1228.25,1225.65,1226.35,AFFIND,864
38,38,1226.95,2024-01-23 09:51:00,NSE,1226.95,1226.75,1226.9,AFFIND,96
39,39,1226.55,2024-01-23 09:52:00,NSE,1226.95,1224.95,1226.95,AFFIND,1199
40,40,1226.5,2024-01-23 09:53:00,NSE,1226.75,1225.55,1226.75,AFFIND,349
41,41,1227.05,2024-01-23 09:54:00,NSE,1227.05,1225.95,1226.7,AFFIND,117
42,42,1226.4,2024-01-23 09:55:00,NSE,1227.3,1226.4,1227.05,AFFIND,83
43,43,1226.4,2024-01-23 09:56:00,NSE,1227.35,1226.4,1226.4,AFFIND,698
44,44,1225.45,2024-01-23 09:57:00,NSE,1226.55,1225.45,1226.4,AFFIND,656
45,45,1223.5,2024-01-23 09:58:00,NSE,1226.0,1223.5,1225.55,AFFIND,784
46,46,1221.6,2024-01-23 09:59:00,NSE,1223.3,1221.0,1223.1,AFFIND,847
47,47,1221.4,2024-01-23 10:00:00,NSE,1223.3,1221.4,1223.3,AFFIND,1056
48,48,1221.25,2024-01-23 10:01:00,NSE,1222.0,1221.25,1221.4,AFFIND,212
49,49,1221.75,2024-01-23 10:02:00,NSE,1222.0,1221.25,1221.25,AFFIND,257
50,50,1223.7,2024-01-23 10:03:00,NSE,1223.7,1221.05,1221.25,AFFIND,1852
51,51,1220.9,2024-01-23 10:04:00,NSE,1223.95,1220.9,1223.7,AFFIND,654
52,52,1221.15,2024-01-23 10:05:00,NSE,1222.2,1220.9,1220.9,AFFIND,512
53,53,1218.0,2024-01-23 10:06:00,NSE,1222.25,1218.0,1221.2,AFFIND,2636
54,54,1219.0,2024-01-23 10:07:00,NSE,1219.0,1217.25,1218.65,AFFIND,740
55,55,1218.85,2024-01-23 10:08:00,NSE,1220.0,1218.0,1219.0,AFFIND,625
56,56,1219.6,2024-01-23 10:09:00,NSE,1219.75,1217.7,1218.85,AFFIND,716
57,57,1215.9,2024-01-23 10:10:00,NSE,1219.6,1215.9,1219.6,AFFIND,491
58,58,1217.6,2024-01-23 10:11:00,NSE,1218.0,1215.25,1216.0,AFFIND,2640
59,59,1219.05,2024-01-23 10:12:00,NSE,1219.9,1215.0,1217.6,AFFIND,3902
60,60,1222.0,2024-01-23 10:13:00,NSE,1223.25,1219.35,1219.35,AFFIND,1040
61,61,1222.0,2024-01-23 10:14:00,NSE,1223.75,1222.0,1223.1,AFFIND,426
62,62,1222.15,2024-01-23 10:15:00,NSE,1223.95,1221.3,1221.7,AFFIND,2043
63,63,1221.6,2024-01-23 10:16:00,NSE,1222.45,1221.6,1222.15,AFFIND,211
64,64,1220.0,2024-01-23 10:17:00,NSE,1222.8,1220.0,1221.25,AFFIND,948
65,65,1219.55,2024-01-23 10:18:00,NSE,1220.25,1218.5,1220.25,AFFIND,1144
66,66,1220.55,2024-01-23 10:19:00,NSE,1220.6,1218.55,1219.55,AFFIND,293
67,67,1218.5,2024-01-23 10:20:00,NSE,1219.95,1218.15,1219.6,AFFIND,691
68,68,1219.0,2024-01-23 10:21:00,NSE,1219.7,1218.2,1218.5,AFFIND,213
69,69,1218.95,2024-01-23 10:22:00,NSE,1219.0,1218.0,1219.0,AFFIND,131
70,70,1217.1,2024-01-23 10:23:00,NSE,1218.15,1216.15,1217.75,AFFIND,1155
71,71,1216.2,2024-01-23 10:24:00,NSE,1217.15,1215.8,1217.1,AFFIND,1163
72,72,1215.95,2024-01-23 10:25:00,NSE,1216.8,1215.6,1216.2,AFFIND,480
73,73,1218.9,2024-01-23 10:26:00,NSE,1218.9,1215.05,1216.05,AFFIND,1056
74,74,1218.45,2024-01-23 10:27:00,NSE,1219.95,1218.45,1219.1,AFFIND,124
75,75,1217.15,2024-01-23 10:28:00,NSE,1218.55,1216.6,1218.55,AFFIND,214
76,76,1217.1,2024-01-23 10:29:00,NSE,1218.9,1217.1,1217.95,AFFIND,448
77,77,1216.7,2024-01-23 10:30:00,NSE,1217.6,1216.15,1217.15,AFFIND,548
78,78,1217.6,2024-01-23 10:31:00,NSE,1217.75,1217.0,1217.75,AFFIND,237
79,79,1221.55,2024-01-23 10:32:00,NSE,1221.55,1217.6,1217.6,AFFIND,718
80,80,1221.1,2024-01-23 10:33:00,NSE,1221.95,1221.1,1221.95,AFFIND,58
81,81,1221.45,2024-01-23 10:34:00,NSE,1221.6,1220.65,1221.1,AFFIND,697
82,82,1222.1,2024-01-23 10:35:00,NSE,1222.1,1221.0,1221.45,AFFIND,489
83,83,1220.75,2024-01-23 10:36:00,NSE,1222.25,1220.75,1222.15,AFFIND,420
84,84,1219.85,2024-01-23 10:37:00,NSE,1220.75,1219.85,1220.75,AFFIND,80
85,85,1220.0,2024-01-23 10:38:00,NSE,1220.7,1219.55,1219.85,AFFIND,524
86,86,1217.4,2024-01-23 10:39:00,NSE,1220.9,1217.3,1220.0,AFFIND,869
87,87,1216.95,2024-01-23 10:40:00,NSE,1217.4,1216.65,1217.4,AFFIND,71
88,88,1215.95,2024-01-23 10:41:00,NSE,1216.95,1215.0,1216.95,AFFIND,645
89,89,1215.0,2024-01-23 10:42:00,NSE,1215.95,1215.0,1215.95,AFFIND,507
90,90,1212.6,2024-01-23 10:43:00,NSE,1215.65,1212.6,1215.0,AFFIND,1684
91,91,1212.5,2024-01-23 10:44:00,NSE,1214.85,1212.5,1212.5,AFFIND,598
92,92,1214.95,2024-01-23 10:45:00,NSE,1214.95,1212.55,1213.8,AFFIND,323
93,93,1214.45,2024-01-23 10:46:00,NSE,1214.45,1213.5,1214.15,AFFIND,398
94,94,1214.55,2024-01-23 10:47:00,NSE,1216.0,1214.2,1214.45,AFFIND,1041
95,95,1215.2,2024-01-23 10:48:00,NSE,1216.05,1214.6,1214.6,AFFIND,201
96,96,1216.7,2024-01-23 10:49:00,NSE,1217.95,1215.2,1215.2,AFFIND,333
97,97,1218.0,2024-01-23 10:50:00,NSE,1218.0,1215.25,1216.7,AFFIND,1106
98,98,1220.85,2024-01-23 10:51:00,NSE,1220.9,1218.0,1218.0,AFFIND,473
99,99,1220.9,2024-01-23 10:52:00,NSE,1220.9,1219.4,1220.85,AFFIND,824
100,100,1222.15,2024-01-23 10:53:00,NSE,1222.35,1220.55,1221.1,AFFIND,227
101,101,1222.95,2024-01-23 10:54:00,NSE,1222.95,1221.05,1222.15,AFFIND,231
102,102,1222.8,2024-01-23 10:55:00,NSE,1223.0,1222.5,1222.95,AFFIND,449
103,103,1219.85,2024-01-23 10:56:00,NSE,1222.8,1219.85,1222.8,AFFIND,145
