,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1050.05,2024-04-15 09:07:00,NSE,1050.05,1050.05,1050.05,AFFIND,0
1,1,1055.2,2024-04-15 09:15:00,NSE,1057.7,1047.9,1047.9,AFFIND,4341
2,2,1046.0,2024-04-15 09:16:00,NSE,1052.2,1045.25,1051.25,AFFIND,1837
3,3,1039.8,2024-04-15 09:17:00,NSE,1045.6,1039.8,1045.3,AFFIND,2989
4,4,1038.5,2024-04-15 09:18:00,NSE,1045.7,1038.5,1039.5,AFFIND,3634
5,5,1040.0,2024-04-15 09:19:00,NSE,1042.0,1038.55,1038.6,AFFIND,1048
6,6,1036.05,2024-04-15 09:20:00,NSE,1039.95,1036.0,1039.95,AFFIND,1930
7,7,1038.15,2024-04-15 09:21:00,NSE,1038.15,1035.15,1036.0,AFFIND,2761
8,8,1040.4,2024-04-15 09:22:00,NSE,1040.4,1038.0,1038.0,AFFIND,1070
9,9,1044.8,2024-04-15 09:23:00,NSE,1045.7,1042.6,1043.9,AFFIND,2149
10,10,1041.9,2024-04-15 09:24:00,NSE,1044.7,1041.9,1043.65,AFFIND,513
11,11,1042.9,2024-04-15 09:25:00,NSE,1043.2,1041.9,1041.9,AFFIND,767
12,12,1046.25,2024-04-15 09:26:00,NSE,1046.9,1042.8,1042.95,AFFIND,2207
13,13,1043.95,2024-04-15 09:27:00,NSE,1046.05,1043.5,1046.05,AFFIND,771
14,14,1045.0,2024-04-15 09:28:00,NSE,1045.0,1042.25,1043.95,AFFIND,1565
15,15,1040.95,2024-04-15 09:29:00,NSE,1045.0,1040.05,1043.95,AFFIND,634
16,16,1041.5,2024-04-15 09:30:00,NSE,1042.75,1040.4,1040.95,AFFIND,1063
17,17,1038.05,2024-04-15 09:31:00,NSE,1041.6,1038.0,1041.6,AFFIND,1112
18,18,1037.25,2024-04-15 09:32:00,NSE,1038.55,1037.25,1038.0,AFFIND,1013
19,19,1037.3,2024-04-15 09:33:00,NSE,1038.25,1035.65,1037.25,AFFIND,2123
20,20,1038.5,2024-04-15 09:34:00,NSE,1038.5,1037.25,1037.35,AFFIND,1053
21,21,1036.95,2024-04-15 09:35:00,NSE,1037.3,1036.45,1037.25,AFFIND,867
22,22,1035.65,2024-04-15 09:36:00,NSE,1037.25,1035.0,1037.25,AFFIND,535
23,23,1037.25,2024-04-15 09:37:00,NSE,1037.25,1034.15,1035.9,AFFIND,819
24,24,1037.0,2024-04-15 09:38:00,NSE,1037.3,1036.55,1037.25,AFFIND,209
25,25,1041.9,2024-04-15 09:39:00,NSE,1041.9,1036.5,1037.0,AFFIND,2630
26,26,1045.0,2024-04-15 09:40:00,NSE,1045.0,1042.0,1042.0,AFFIND,1297
27,27,1048.3,2024-04-15 09:41:00,NSE,1049.1,1044.05,1044.05,AFFIND,1954
28,28,1047.05,2024-04-15 09:42:00,NSE,1048.5,1046.95,1048.35,AFFIND,260
29,29,1051.0,2024-04-15 09:43:00,NSE,1051.0,1047.0,1047.0,AFFIND,953
30,30,1050.45,2024-04-15 09:44:00,NSE,1051.4,1049.5,1051.0,AFFIND,328
31,31,1050.5,2024-04-15 09:45:00,NSE,1050.55,1049.55,1050.45,AFFIND,243
32,32,1048.05,2024-04-15 09:46:00,NSE,1050.0,1048.05,1050.0,AFFIND,791
33,33,1050.9,2024-04-15 09:47:00,NSE,1050.9,1048.05,1048.05,AFFIND,398
34,34,1049.5,2024-04-15 09:48:00,NSE,1050.9,1049.5,1050.1,AFFIND,323
35,35,1047.8,2024-04-15 09:49:00,NSE,1049.7,1047.8,1049.7,AFFIND,550
36,36,1047.9,2024-04-15 09:50:00,NSE,1048.8,1047.8,1047.8,AFFIND,375
37,37,1047.8,2024-04-15 09:51:00,NSE,1048.55,1046.35,1047.85,AFFIND,284
38,38,1049.65,2024-04-15 09:52:00,NSE,1049.7,1045.6,1046.2,AFFIND,830
39,39,1048.45,2024-04-15 09:53:00,NSE,1049.65,1048.45,1049.65,AFFIND,34
40,40,1049.3,2024-04-15 09:54:00,NSE,1049.45,1047.35,1049.45,AFFIND,387
41,41,1048.0,2024-04-15 09:55:00,NSE,1049.3,1048.0,1049.05,AFFIND,204
42,42,1049.05,2024-04-15 09:56:00,NSE,1049.05,1048.0,1048.0,AFFIND,183
43,43,1047.6,2024-04-15 09:57:00,NSE,1049.05,1047.6,1049.05,AFFIND,133
44,44,1054.5,2024-04-15 09:58:00,NSE,1055.95,1047.65,1048.45,AFFIND,2497
45,45,1054.0,2024-04-15 09:59:00,NSE,1056.0,1053.95,1054.5,AFFIND,303
46,46,1054.55,2024-04-15 10:00:00,NSE,1055.0,1053.3,1054.0,AFFIND,254
47,47,1054.6,2024-04-15 10:01:00,NSE,1055.25,1053.9,1054.55,AFFIND,576
48,48,1054.85,2024-04-15 10:02:00,NSE,1056.0,1054.4,1055.15,AFFIND,426
49,49,1054.8,2024-04-15 10:03:00,NSE,1056.0,1054.3,1054.85,AFFIND,84
50,50,1056.6,2024-04-15 10:04:00,NSE,1056.6,1054.15,1054.8,AFFIND,1235
51,51,1057.75,2024-04-15 10:05:00,NSE,1057.75,1054.0,1056.6,AFFIND,2044
52,52,1055.0,2024-04-15 10:06:00,NSE,1058.35,1054.95,1058.35,AFFIND,308
53,53,1057.1,2024-04-15 10:07:00,NSE,1057.1,1055.0,1055.0,AFFIND,279
54,54,1060.9,2024-04-15 10:08:00,NSE,1063.4,1057.1,1057.1,AFFIND,3681
55,55,1060.8,2024-04-15 10:09:00,NSE,1061.7,1060.6,1061.65,AFFIND,187
56,56,1061.5,2024-04-15 10:10:00,NSE,1063.05,1060.8,1061.45,AFFIND,1505
57,57,1060.2,2024-04-15 10:11:00,NSE,1061.5,1058.05,1061.5,AFFIND,304
58,58,1060.85,2024-04-15 10:12:00,NSE,1061.0,1059.15,1061.0,AFFIND,218
59,59,1060.75,2024-04-15 10:13:00,NSE,1063.0,1060.05,1060.85,AFFIND,1541
60,60,1062.5,2024-04-15 10:14:00,NSE,1062.5,1060.65,1060.75,AFFIND,617
61,61,1061.45,2024-04-15 10:15:00,NSE,1062.5,1061.45,1062.5,AFFIND,132
62,62,1060.25,2024-04-15 10:16:00,NSE,1061.6,1060.25,1061.45,AFFIND,198
63,63,1060.9,2024-04-15 10:17:00,NSE,1060.9,1060.25,1060.25,AFFIND,39
64,64,1061.7,2024-04-15 10:18:00,NSE,1061.7,1060.55,1060.9,AFFIND,447
65,65,1062.0,2024-04-15 10:19:00,NSE,1062.0,1061.9,1061.9,AFFIND,23
66,66,1062.45,2024-04-15 10:20:00,NSE,1062.45,1062.05,1062.4,AFFIND,107
67,67,1061.85,2024-04-15 10:21:00,NSE,1062.15,1061.85,1062.1,AFFIND,165
68,68,1062.85,2024-04-15 10:22:00,NSE,1062.85,1061.25,1061.85,AFFIND,202
69,69,1063.8,2024-04-15 10:23:00,NSE,1063.8,1062.6,1062.6,AFFIND,208
70,70,1064.85,2024-04-15 10:24:00,NSE,1064.85,1063.65,1063.8,AFFIND,1046
71,71,1065.5,2024-04-15 10:25:00,NSE,1066.0,1064.85,1064.85,AFFIND,609
72,72,1066.0,2024-04-15 10:26:00,NSE,1066.0,1065.3,1065.5,AFFIND,199
73,73,1064.7,2024-04-15 10:27:00,NSE,1066.0,1063.5,1066.0,AFFIND,1052
74,74,1064.35,2024-04-15 10:28:00,NSE,1064.7,1063.6,1064.7,AFFIND,74
75,75,1063.55,2024-04-15 10:29:00,NSE,1064.35,1063.1,1064.35,AFFIND,121
76,76,1063.65,2024-04-15 10:30:00,NSE,1064.25,1063.55,1063.55,AFFIND,274
77,77,1063.7,2024-04-15 10:31:00,NSE,1063.95,1063.0,1063.65,AFFIND,229
78,78,1063.0,2024-04-15 10:32:00,NSE,1063.65,1063.0,1063.05,AFFIND,34
79,79,1063.55,2024-04-15 10:33:00,NSE,1064.5,1062.0,1062.0,AFFIND,2516
80,80,1063.15,2024-04-15 10:34:00,NSE,1064.75,1063.15,1063.55,AFFIND,208
81,81,1063.4,2024-04-15 10:35:00,NSE,1063.45,1063.15,1063.15,AFFIND,55
82,82,1062.7,2024-04-15 10:36:00,NSE,1063.4,1062.35,1063.4,AFFIND,93
83,83,1062.7,2024-04-15 10:37:00,NSE,1062.7,1062.6,1062.6,AFFIND,236
84,84,1062.75,2024-04-15 10:38:00,NSE,1062.75,1062.5,1062.7,AFFIND,73
85,85,1061.8,2024-04-15 10:39:00,NSE,1062.95,1061.8,1062.75,AFFIND,47
86,86,1061.9,2024-04-15 10:40:00,NSE,1062.0,1061.25,1061.8,AFFIND,19
87,87,1060.75,2024-04-15 10:41:00,NSE,1061.9,1060.75,1061.9,AFFIND,172
88,88,1063.65,2024-04-15 10:42:00,NSE,1063.65,1060.75,1060.75,AFFIND,730
89,89,1062.8,2024-04-15 10:43:00,NSE,1064.5,1062.8,1063.65,AFFIND,333
90,90,1064.45,2024-04-15 10:44:00,NSE,1064.45,1063.8,1063.8,AFFIND,143
91,91,1064.4,2024-04-15 10:45:00,NSE,1064.45,1064.4,1064.45,AFFIND,14
92,92,1067.35,2024-04-15 10:46:00,NSE,1067.35,1063.15,1064.35,AFFIND,1585
93,93,1069.0,2024-04-15 10:47:00,NSE,1069.0,1065.7,1067.35,AFFIND,1628
94,94,1069.05,2024-04-15 10:48:00,NSE,1072.05,1068.6,1069.0,AFFIND,3828
95,95,1067.0,2024-04-15 10:49:00,NSE,1069.0,1067.0,1069.0,AFFIND,224
96,96,1067.9,2024-04-15 10:50:00,NSE,1067.9,1067.0,1067.0,AFFIND,251
