,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1013.9,2024-03-20 09:07:00,NSE,1013.9,1013.9,1013.9,AFFIND,0
1,1019.15,2024-03-20 09:15:00,NSE,1021.45,1014.7,1014.7,AFFIND,1009
2,1015.7,2024-03-20 09:16:00,NSE,1019.15,1012.95,1019.15,AFFIND,2845
3,1017.8,2024-03-20 09:17:00,NSE,1019.0,1015.9,1015.9,AFFIND,400
4,1017.7,2024-03-20 09:18:00,NSE,1018.95,1017.7,1017.8,AFFIND,2205
5,1017.6,2024-03-20 09:19:00,NSE,1018.5,1016.4,1016.55,AFFIND,1311
6,1018.2,2024-03-20 09:20:00,NSE,1018.2,1016.9,1017.6,AFFIND,436
7,1017.4,2024-03-20 09:21:00,NSE,1018.2,1016.75,1018.2,AFFIND,185
8,1017.4,2024-03-20 09:22:00,NSE,1017.9,1017.05,1017.7,AFFIND,82
9,1017.6,2024-03-20 09:23:00,NSE,1018.2,1017.4,1017.4,AFFIND,404
10,1017.0,2024-03-20 09:24:00,NSE,1017.8,1017.0,1017.6,AFFIND,135
11,1018.05,2024-03-20 09:25:00,NSE,1018.05,1017.0,1017.0,AFFIND,103
12,1017.0,2024-03-20 09:26:00,NSE,1018.1,1017.0,1018.05,AFFIND,203
13,1017.45,2024-03-20 09:27:00,NSE,1017.95,1017.45,1017.85,AFFIND,43
14,1015.0,2024-03-20 09:28:00,NSE,1017.45,1014.0,1017.45,AFFIND,1213
15,1015.0,2024-03-20 09:29:00,NSE,1015.0,1014.1,1014.85,AFFIND,581
16,1014.5,2024-03-20 09:30:00,NSE,1015.65,1014.5,1014.9,AFFIND,77
17,1014.3,2024-03-20 09:31:00,NSE,1014.95,1014.3,1014.95,AFFIND,298
18,1014.5,2024-03-20 09:32:00,NSE,1014.55,1014.0,1014.55,AFFIND,525
19,1013.95,2024-03-20 09:33:00,NSE,1014.9,1013.95,1014.4,AFFIND,181
20,1013.35,2024-03-20 09:34:00,NSE,1013.85,1011.9,1013.85,AFFIND,1919
21,1014.15,2024-03-20 09:35:00,NSE,1014.25,1012.75,1013.35,AFFIND,176
22,1014.3,2024-03-20 09:36:00,NSE,1014.3,1014.15,1014.15,AFFIND,80
23,1014.7,2024-03-20 09:37:00,NSE,1014.7,1013.9,1013.9,AFFIND,129
24,1013.9,2024-03-20 09:38:00,NSE,1014.8,1013.9,1013.9,AFFIND,74
25,1013.9,2024-03-20 09:39:00,NSE,1014.05,1011.65,1012.8,AFFIND,3318
26,1013.9,2024-03-20 09:40:00,NSE,1013.95,1012.95,1013.9,AFFIND,163
27,1012.4,2024-03-20 09:41:00,NSE,1013.9,1012.3,1013.9,AFFIND,1615
28,1011.35,2024-03-20 09:42:00,NSE,1013.5,1011.35,1012.4,AFFIND,226
29,1012.0,2024-03-20 09:43:00,NSE,1012.0,1011.4,1012.0,AFFIND,216
30,1010.25,2024-03-20 09:44:00,NSE,1012.0,1010.1,1012.0,AFFIND,251
31,1011.3,2024-03-20 09:45:00,NSE,1011.35,1010.25,1010.25,AFFIND,377
32,1012.25,2024-03-20 09:46:00,NSE,1012.25,1010.75,1011.3,AFFIND,357
33,1012.1,2024-03-20 09:47:00,NSE,1012.55,1011.4,1012.55,AFFIND,212
34,1012.05,2024-03-20 09:48:00,NSE,1012.8,1012.05,1012.1,AFFIND,77
35,1013.0,2024-03-20 09:49:00,NSE,1013.0,1011.7,1013.0,AFFIND,333
36,1012.7,2024-03-20 09:50:00,NSE,1013.0,1012.0,1013.0,AFFIND,15
37,1012.7,2024-03-20 09:51:00,NSE,1012.7,1011.9,1012.7,AFFIND,200
38,1011.25,2024-03-20 09:52:00,NSE,1012.7,1011.25,1012.7,AFFIND,106
39,1009.15,2024-03-20 09:53:00,NSE,1011.95,1007.55,1011.25,AFFIND,5015
40,1007.85,2024-03-20 09:54:00,NSE,1009.15,1007.05,1009.15,AFFIND,256
41,1010.0,2024-03-20 09:55:00,NSE,1010.0,1007.8,1007.85,AFFIND,548
42,1008.7,2024-03-20 09:56:00,NSE,1009.05,1007.4,1009.05,AFFIND,254
43,1007.55,2024-03-20 09:57:00,NSE,1008.7,1007.55,1008.7,AFFIND,15
44,1009.0,2024-03-20 09:58:00,NSE,1009.0,1008.0,1008.0,AFFIND,276
45,1007.55,2024-03-20 09:59:00,NSE,1009.85,1007.55,1009.5,AFFIND,137
46,1008.5,2024-03-20 10:00:00,NSE,1008.8,1008.05,1008.4,AFFIND,85
47,1008.0,2024-03-20 10:01:00,NSE,1008.75,1007.55,1008.5,AFFIND,151
48,1007.5,2024-03-20 10:02:00,NSE,1008.0,1007.35,1008.0,AFFIND,196
49,1007.0,2024-03-20 10:03:00,NSE,1007.5,1006.95,1007.5,AFFIND,197
50,1007.5,2024-03-20 10:04:00,NSE,1007.5,1006.5,1006.95,AFFIND,320
51,1007.0,2024-03-20 10:05:00,NSE,1007.5,1007.0,1007.5,AFFIND,213
52,1007.45,2024-03-20 10:06:00,NSE,1007.5,1006.5,1007.0,AFFIND,129
53,1007.0,2024-03-20 10:07:00,NSE,1007.5,1006.65,1007.5,AFFIND,479
54,1007.5,2024-03-20 10:08:00,NSE,1007.5,1007.0,1007.0,AFFIND,36
55,1007.0,2024-03-20 10:09:00,NSE,1007.5,1007.0,1007.5,AFFIND,138
56,1008.0,2024-03-20 10:10:00,NSE,1008.0,1006.7,1007.0,AFFIND,529
57,1007.35,2024-03-20 10:11:00,NSE,1008.0,1006.0,1008.0,AFFIND,261
58,1007.0,2024-03-20 10:12:00,NSE,1007.5,1007.0,1007.0,AFFIND,58
59,1005.95,2024-03-20 10:13:00,NSE,1007.0,1005.05,1007.0,AFFIND,638
60,1006.4,2024-03-20 10:14:00,NSE,1006.5,1005.4,1005.95,AFFIND,266
61,1005.8,2024-03-20 10:15:00,NSE,1006.4,1005.8,1006.4,AFFIND,110
62,1005.95,2024-03-20 10:16:00,NSE,1005.95,1004.9,1005.8,AFFIND,1060
63,1005.4,2024-03-20 10:17:00,NSE,1006.5,1004.8,1005.6,AFFIND,493
64,1004.95,2024-03-20 10:18:00,NSE,1005.4,1003.85,1005.4,AFFIND,302
65,1004.5,2024-03-20 10:19:00,NSE,1004.9,1004.5,1004.9,AFFIND,30
66,1004.0,2024-03-20 10:20:00,NSE,1004.5,1003.8,1004.5,AFFIND,54
67,1002.55,2024-03-20 10:21:00,NSE,1004.45,1002.15,1004.2,AFFIND,711
68,1002.9,2024-03-20 10:22:00,NSE,1003.9,1002.9,1003.85,AFFIND,70
69,1002.4,2024-03-20 10:23:00,NSE,1003.0,1001.55,1002.9,AFFIND,892
70,1002.4,2024-03-20 10:24:00,NSE,1002.75,1001.55,1002.0,AFFIND,155
71,1002.65,2024-03-20 10:25:00,NSE,1002.65,1001.1,1002.4,AFFIND,547
72,1000.0,2024-03-20 10:26:00,NSE,1002.9,1000.0,1002.65,AFFIND,7409
73,999.5,2024-03-20 10:27:00,NSE,1000.45,999.2,1000.0,AFFIND,3869
74,1000.4,2024-03-20 10:28:00,NSE,1000.7,999.95,1000.05,AFFIND,142
75,999.55,2024-03-20 10:29:00,NSE,1001.2,999.05,1000.4,AFFIND,574
76,999.25,2024-03-20 10:30:00,NSE,999.65,999.0,999.65,AFFIND,592
77,998.55,2024-03-20 10:31:00,NSE,999.5,998.2,998.5,AFFIND,539
78,998.75,2024-03-20 10:32:00,NSE,999.0,998.75,999.0,AFFIND,170
79,1000.85,2024-03-20 10:33:00,NSE,1000.85,998.85,999.5,AFFIND,523
80,999.0,2024-03-20 10:34:00,NSE,1000.85,998.85,1000.85,AFFIND,415
81,999.0,2024-03-20 10:35:00,NSE,999.6,998.6,998.6,AFFIND,99
82,999.65,2024-03-20 10:36:00,NSE,1000.25,999.05,999.05,AFFIND,540
83,1001.0,2024-03-20 10:37:00,NSE,1001.0,999.65,999.65,AFFIND,151
84,1000.4,2024-03-20 10:38:00,NSE,1001.05,999.0,1001.05,AFFIND,869
85,1000.9,2024-03-20 10:39:00,NSE,1001.05,1000.0,1000.0,AFFIND,225
86,999.75,2024-03-20 10:40:00,NSE,1000.9,999.75,1000.9,AFFIND,69
87,1000.2,2024-03-20 10:41:00,NSE,1000.4,999.4,999.75,AFFIND,86
88,999.5,2024-03-20 10:42:00,NSE,1000.3,999.0,1000.2,AFFIND,1367
89,998.55,2024-03-20 10:43:00,NSE,999.5,998.5,999.5,AFFIND,749
90,1000.05,2024-03-20 10:44:00,NSE,1000.25,998.55,998.55,AFFIND,609
91,1000.0,2024-03-20 10:45:00,NSE,1000.75,999.7,1000.3,AFFIND,3211
92,1000.55,2024-03-20 10:46:00,NSE,1000.55,1000.0,1000.0,AFFIND,156
93,1000.0,2024-03-20 10:47:00,NSE,1000.85,999.1,1000.55,AFFIND,9333
94,1000.0,2024-03-20 10:48:00,NSE,1000.3,999.35,1000.0,AFFIND,5235
95,1001.0,2024-03-20 10:49:00,NSE,1001.0,999.55,999.75,AFFIND,5203
96,1001.0,2024-03-20 10:50:00,NSE,1001.0,1000.0,1001.0,AFFIND,354
97,1000.85,2024-03-20 10:51:00,NSE,1001.0,999.15,1001.0,AFFIND,233
98,1000.0,2024-03-20 10:52:00,NSE,1000.85,999.0,1000.85,AFFIND,848
99,1000.0,2024-03-20 10:53:00,NSE,1000.5,1000.0,1000.0,AFFIND,353
100,1000.45,2024-03-20 10:54:00,NSE,1000.45,999.6,1000.45,AFFIND,390
101,1001.05,2024-03-20 10:55:00,NSE,1001.05,1000.45,1000.45,AFFIND,531
102,1004.7,2024-03-20 10:56:00,NSE,1004.95,1001.05,1001.05,AFFIND,900
103,1004.8,2024-03-20 10:57:00,NSE,1005.05,1003.05,1004.7,AFFIND,3389
104,1004.0,2024-03-20 10:58:00,NSE,1005.0,1003.1,1004.8,AFFIND,217
105,1005.3,2024-03-20 10:59:00,NSE,1005.3,1003.0,1004.0,AFFIND,204
106,1004.25,2024-03-20 11:00:00,NSE,1006.0,1003.55,1005.45,AFFIND,736
107,1004.0,2024-03-20 11:01:00,NSE,1004.85,1004.0,1004.35,AFFIND,63
108,1005.65,2024-03-20 11:02:00,NSE,1005.65,1004.0,1004.45,AFFIND,545
109,1005.25,2024-03-20 11:03:00,NSE,1005.75,1004.05,1005.65,AFFIND,166
110,1005.0,2024-03-20 11:04:00,NSE,1005.0,1004.45,1005.0,AFFIND,310
111,1004.9,2024-03-20 11:05:00,NSE,1005.0,1004.0,1004.9,AFFIND,809
112,1005.0,2024-03-20 11:06:00,NSE,1005.0,1004.15,1004.9,AFFIND,172
113,1005.3,2024-03-20 11:07:00,NSE,1005.55,1004.5,1005.0,AFFIND,291
114,1009.95,2024-03-20 11:08:00,NSE,1009.95,1005.3,1005.3,AFFIND,5094
115,1010.0,2024-03-20 11:09:00,NSE,1010.55,1009.1,1009.8,AFFIND,303
116,1010.35,2024-03-20 11:10:00,NSE,1010.4,1009.4,1010.4,AFFIND,24
117,1010.2,2024-03-20 11:11:00,NSE,1010.35,1008.85,1010.35,AFFIND,124
118,1010.0,2024-03-20 11:12:00,NSE,1010.2,1009.3,1010.2,AFFIND,146
119,1010.3,2024-03-20 11:13:00,NSE,1010.35,1009.8,1010.0,AFFIND,291
120,1010.3,2024-03-20 11:14:00,NSE,1010.35,1010.3,1010.3,AFFIND,20
121,1010.1,2024-03-20 11:15:00,NSE,1010.35,1008.75,1010.3,AFFIND,37
122,1010.1,2024-03-20 11:16:00,NSE,1010.35,1010.05,1010.1,AFFIND,27
123,1010.95,2024-03-20 11:17:00,NSE,1012.0,1010.2,1010.9,AFFIND,861
124,1010.9,2024-03-20 11:18:00,NSE,1011.3,1010.15,1011.3,AFFIND,17
125,1011.3,2024-03-20 11:19:00,NSE,1011.3,1010.15,1011.05,AFFIND,38
126,1011.3,2024-03-20 11:20:00,NSE,1011.3,1011.05,1011.3,AFFIND,24
127,1011.3,2024-03-20 11:21:00,NSE,1011.3,1010.35,1011.3,AFFIND,58
128,1011.3,2024-03-20 11:22:00,NSE,1011.3,1011.0,1011.3,AFFIND,39
129,1010.9,2024-03-20 11:23:00,NSE,1011.55,1010.9,1011.45,AFFIND,39
130,1010.75,2024-03-20 11:24:00,NSE,1010.9,1010.0,1010.9,AFFIND,110
131,1011.6,2024-03-20 11:25:00,NSE,1011.85,1010.5,1010.75,AFFIND,1952
132,1013.5,2024-03-20 11:26:00,NSE,1013.9,1011.6,1011.6,AFFIND,706
133,1012.5,2024-03-20 11:27:00,NSE,1013.9,1012.5,1013.2,AFFIND,2098
134,1012.0,2024-03-20 11:28:00,NSE,1012.5,1012.0,1012.5,AFFIND,30
135,1011.95,2024-03-20 11:29:00,NSE,1012.0,1011.15,1011.25,AFFIND,39
136,1011.9,2024-03-20 11:30:00,NSE,1012.0,1011.8,1011.95,AFFIND,17
137,1010.85,2024-03-20 11:31:00,NSE,1011.9,1010.85,1011.9,AFFIND,129
138,1011.0,2024-03-20 11:32:00,NSE,1011.0,1010.45,1010.85,AFFIND,95
139,1011.9,2024-03-20 11:33:00,NSE,1011.9,1011.0,1011.0,AFFIND,297
140,1011.9,2024-03-20 11:34:00,NSE,1011.9,1011.9,1011.9,AFFIND,21
141,1011.9,2024-03-20 11:35:00,NSE,1011.9,1011.0,1011.9,AFFIND,288
142,1011.85,2024-03-20 11:36:00,NSE,1011.9,1011.1,1011.9,AFFIND,367
143,1012.8,2024-03-20 11:37:00,NSE,1012.8,1011.8,1011.8,AFFIND,20
144,1012.75,2024-03-20 11:38:00,NSE,1013.0,1011.5,1012.8,AFFIND,507
145,1012.65,2024-03-20 11:39:00,NSE,1012.75,1012.65,1012.65,AFFIND,12
146,1012.65,2024-03-20 11:40:00,NSE,1012.65,1012.05,1012.65,AFFIND,737
147,1014.0,2024-03-20 11:41:00,NSE,1014.0,1012.0,1012.65,AFFIND,349
148,1014.35,2024-03-20 11:42:00,NSE,1014.55,1014.0,1014.0,AFFIND,11
149,1014.35,2024-03-20 11:43:00,NSE,1014.35,1014.0,1014.35,AFFIND,13
150,1014.0,2024-03-20 11:44:00,NSE,1014.4,1014.0,1014.35,AFFIND,27
151,1014.15,2024-03-20 11:45:00,NSE,1014.35,1012.95,1014.0,AFFIND,217
152,1013.6,2024-03-20 11:46:00,NSE,1014.2,1013.15,1013.15,AFFIND,46
153,1013.6,2024-03-20 11:47:00,NSE,1013.6,1012.6,1013.6,AFFIND,126
154,1015.9,2024-03-20 11:48:00,NSE,1015.9,1013.6,1013.6,AFFIND,758
155,1016.0,2024-03-20 11:49:00,NSE,1016.0,1015.0,1015.9,AFFIND,184
156,1018.15,2024-03-20 11:50:00,NSE,1018.35,1016.0,1016.45,AFFIND,3264
157,1018.0,2024-03-20 11:51:00,NSE,1018.15,1017.15,1018.15,AFFIND,233
158,1017.75,2024-03-20 11:52:00,NSE,1018.0,1016.95,1018.0,AFFIND,50
159,1017.05,2024-03-20 11:53:00,NSE,1018.0,1016.9,1017.75,AFFIND,255
