,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1157.0,2024-02-09 09:07:00,NSE,1157.0,1157.0,1157.0,AFFIND,0
1,1,1156.05,2024-02-09 09:15:00,NSE,1157.5,1156.05,1157.0,AFFIND,1225
2,2,1153.05,2024-02-09 09:16:00,NSE,1157.1,1151.5,1157.1,AFFIND,681
3,3,1152.5,2024-02-09 09:17:00,NSE,1153.05,1151.5,1153.05,AFFIND,873
4,4,1152.05,2024-02-09 09:18:00,NSE,1152.05,1150.0,1151.35,AFFIND,1298
5,5,1154.2,2024-02-09 09:19:00,NSE,1154.65,1151.65,1151.65,AFFIND,1191
6,6,1154.95,2024-02-09 09:20:00,NSE,1154.95,1153.0,1153.05,AFFIND,1307
7,7,1157.45,2024-02-09 09:21:00,NSE,1158.2,1152.85,1153.05,AFFIND,624
8,8,1161.95,2024-02-09 09:22:00,NSE,1162.1,1156.9,1157.05,AFFIND,1464
9,9,1161.6,2024-02-09 09:23:00,NSE,1162.95,1161.6,1162.0,AFFIND,829
10,10,1161.1,2024-02-09 09:24:00,NSE,1162.5,1160.25,1161.0,AFFIND,466
11,11,1161.4,2024-02-09 09:25:00,NSE,1161.8,1161.4,1161.8,AFFIND,181
12,12,1161.6,2024-02-09 09:26:00,NSE,1162.7,1159.75,1161.55,AFFIND,1165
13,13,1162.0,2024-02-09 09:27:00,NSE,1162.7,1160.5,1162.15,AFFIND,776
14,14,1165.0,2024-02-09 09:28:00,NSE,1165.55,1163.85,1164.0,AFFIND,1044
15,15,1161.05,2024-02-09 09:29:00,NSE,1165.35,1160.2,1165.35,AFFIND,1180
16,16,1159.25,2024-02-09 09:30:00,NSE,1161.3,1159.25,1161.1,AFFIND,341
17,17,1161.5,2024-02-09 09:31:00,NSE,1161.5,1159.0,1159.1,AFFIND,229
18,18,1161.35,2024-02-09 09:32:00,NSE,1161.35,1160.0,1160.3,AFFIND,100
19,19,1162.95,2024-02-09 09:33:00,NSE,1162.95,1160.15,1161.4,AFFIND,399
20,20,1161.45,2024-02-09 09:34:00,NSE,1162.95,1160.85,1162.95,AFFIND,122
21,21,1161.15,2024-02-09 09:35:00,NSE,1161.2,1160.0,1161.15,AFFIND,254
22,22,1159.35,2024-02-09 09:36:00,NSE,1161.35,1158.65,1160.05,AFFIND,289
23,23,1155.5,2024-02-09 09:37:00,NSE,1159.35,1155.5,1159.35,AFFIND,1257
24,24,1154.7,2024-02-09 09:38:00,NSE,1156.2,1154.6,1156.2,AFFIND,145
25,25,1153.85,2024-02-09 09:39:00,NSE,1154.8,1153.85,1154.8,AFFIND,569
26,26,1153.35,2024-02-09 09:40:00,NSE,1153.85,1152.5,1153.85,AFFIND,161
27,27,1146.8,2024-02-09 09:41:00,NSE,1152.85,1146.8,1152.85,AFFIND,3076
28,28,1146.15,2024-02-09 09:42:00,NSE,1151.35,1146.15,1146.85,AFFIND,1665
29,29,1147.75,2024-02-09 09:43:00,NSE,1147.75,1146.15,1146.15,AFFIND,564
30,30,1148.0,2024-02-09 09:44:00,NSE,1148.0,1146.45,1146.45,AFFIND,265
31,31,1147.85,2024-02-09 09:45:00,NSE,1148.9,1146.0,1148.9,AFFIND,803
