,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1066.65,2024-04-26 09:07:00,NSE,1066.65,1066.65,1066.65,AFFIND,0
1,1,1070.5,2024-04-26 09:15:00,NSE,1070.5,1068.05,1069.8,AFFIND,3791
2,2,1069.9,2024-04-26 09:16:00,NSE,1070.5,1067.55,1070.5,AFFIND,852
3,3,1070.0,2024-04-26 09:17:00,NSE,1070.0,1067.45,1068.0,AFFIND,295
4,4,1069.0,2024-04-26 09:18:00,NSE,1070.0,1069.0,1070.0,AFFIND,219
5,5,1068.15,2024-04-26 09:19:00,NSE,1069.0,1067.8,1069.0,AFFIND,308
6,6,1069.0,2024-04-26 09:20:00,NSE,1069.0,1067.4,1068.15,AFFIND,290
7,7,1069.9,2024-04-26 09:21:00,NSE,1069.95,1067.85,1069.0,AFFIND,179
8,8,1068.55,2024-04-26 09:22:00,NSE,1070.0,1068.55,1069.9,AFFIND,659
9,9,1069.45,2024-04-26 09:23:00,NSE,1069.65,1067.7,1069.0,AFFIND,234
10,10,1069.3,2024-04-26 09:24:00,NSE,1069.3,1068.4,1068.4,AFFIND,451
11,11,1068.95,2024-04-26 09:25:00,NSE,1069.15,1068.1,1069.15,AFFIND,70
12,12,1068.4,2024-04-26 09:26:00,NSE,1068.4,1067.1,1067.1,AFFIND,1877
13,13,1068.3,2024-04-26 09:27:00,NSE,1069.0,1067.75,1067.75,AFFIND,294
14,14,1070.0,2024-04-26 09:28:00,NSE,1070.0,1068.05,1069.0,AFFIND,705
15,15,1069.0,2024-04-26 09:29:00,NSE,1069.6,1068.6,1069.0,AFFIND,160
16,16,1068.0,2024-04-26 09:30:00,NSE,1069.0,1068.0,1068.4,AFFIND,590
17,17,1067.6,2024-04-26 09:31:00,NSE,1068.5,1067.15,1068.0,AFFIND,171
18,18,1068.45,2024-04-26 09:32:00,NSE,1068.9,1067.25,1068.9,AFFIND,187
19,19,1068.15,2024-04-26 09:33:00,NSE,1069.0,1068.15,1068.45,AFFIND,96
20,20,1068.8,2024-04-26 09:34:00,NSE,1069.3,1068.65,1068.65,AFFIND,128
21,21,1068.8,2024-04-26 09:35:00,NSE,1068.85,1068.8,1068.8,AFFIND,123
22,22,1067.5,2024-04-26 09:36:00,NSE,1068.85,1067.3,1068.5,AFFIND,335
23,23,1068.85,2024-04-26 09:37:00,NSE,1068.85,1067.5,1067.5,AFFIND,294
24,24,1068.0,2024-04-26 09:38:00,NSE,1069.15,1068.0,1068.85,AFFIND,137
25,25,1069.3,2024-04-26 09:39:00,NSE,1069.3,1068.0,1068.0,AFFIND,133
26,26,1068.85,2024-04-26 09:40:00,NSE,1069.0,1068.15,1068.15,AFFIND,141
27,27,1069.0,2024-04-26 09:41:00,NSE,1069.0,1068.0,1068.95,AFFIND,190
28,28,1070.0,2024-04-26 09:42:00,NSE,1070.0,1069.0,1069.0,AFFIND,239
29,29,1069.7,2024-04-26 09:43:00,NSE,1070.0,1069.15,1070.0,AFFIND,294
30,30,1069.7,2024-04-26 09:44:00,NSE,1069.7,1069.15,1069.7,AFFIND,196
31,31,1069.7,2024-04-26 09:45:00,NSE,1069.95,1069.7,1069.7,AFFIND,110
