,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1082.55,2024-05-14 09:07:00,NSE,1082.55,1082.55,1082.55,AFFIND,0
1,1,1080.15,2024-05-14 09:15:00,NSE,1082.55,1079.95,1082.55,AFFIND,158
2,2,1082.55,2024-05-14 09:16:00,NSE,1082.55,1079.3,1080.15,AFFIND,1162
3,3,1082.25,2024-05-14 09:17:00,NSE,1083.4,1081.7,1082.6,AFFIND,663
4,4,1083.05,2024-05-14 09:18:00,NSE,1083.2,1083.0,1083.0,AFFIND,59
5,5,1084.0,2024-05-14 09:19:00,NSE,1084.0,1083.0,1083.05,AFFIND,127
6,6,1083.55,2024-05-14 09:20:00,NSE,1083.55,1082.7,1083.05,AFFIND,201
7,7,1082.65,2024-05-14 09:21:00,NSE,1084.0,1082.65,1083.55,AFFIND,76
8,8,1084.0,2024-05-14 09:22:00,NSE,1084.0,1082.6,1083.5,AFFIND,364
9,9,1086.45,2024-05-14 09:23:00,NSE,1086.45,1084.65,1084.65,AFFIND,185
10,10,1087.85,2024-05-14 09:24:00,NSE,1088.7,1087.15,1087.6,AFFIND,133
11,11,1082.9,2024-05-14 09:25:00,NSE,1087.85,1082.9,1087.85,AFFIND,730
12,12,1086.35,2024-05-14 09:26:00,NSE,1086.35,1082.9,1082.9,AFFIND,649
13,13,1082.6,2024-05-14 09:27:00,NSE,1086.35,1082.6,1086.35,AFFIND,267
14,14,1081.65,2024-05-14 09:28:00,NSE,1082.6,1081.65,1082.6,AFFIND,67
15,15,1082.05,2024-05-14 09:29:00,NSE,1082.35,1080.6,1081.65,AFFIND,170
16,16,1082.8,2024-05-14 09:30:00,NSE,1084.35,1081.55,1081.55,AFFIND,86
17,17,1083.25,2024-05-14 09:31:00,NSE,1083.25,1082.0,1082.4,AFFIND,618
18,18,1084.4,2024-05-14 09:32:00,NSE,1084.4,1082.2,1082.95,AFFIND,171
19,19,1084.2,2024-05-14 09:33:00,NSE,1084.4,1083.2,1084.4,AFFIND,40
20,20,1083.25,2024-05-14 09:34:00,NSE,1084.2,1083.25,1084.2,AFFIND,34
21,21,1082.0,2024-05-14 09:35:00,NSE,1083.05,1082.0,1083.05,AFFIND,236
22,22,1082.55,2024-05-14 09:36:00,NSE,1082.55,1082.0,1082.0,AFFIND,15
23,23,1083.0,2024-05-14 09:37:00,NSE,1083.0,1082.4,1082.55,AFFIND,44
24,24,1083.3,2024-05-14 09:38:00,NSE,1083.3,1081.6,1083.0,AFFIND,98
25,25,1083.55,2024-05-14 09:39:00,NSE,1083.55,1083.3,1083.3,AFFIND,10
26,26,1083.95,2024-05-14 09:40:00,NSE,1083.95,1082.0,1082.8,AFFIND,559
27,27,1083.75,2024-05-14 09:41:00,NSE,1083.95,1083.65,1083.95,AFFIND,68
28,28,1082.45,2024-05-14 09:42:00,NSE,1083.75,1082.45,1083.75,AFFIND,95
29,29,1082.55,2024-05-14 09:43:00,NSE,1082.85,1081.8,1081.8,AFFIND,214
30,30,1080.05,2024-05-14 09:44:00,NSE,1082.6,1080.05,1081.55,AFFIND,196
31,31,1080.0,2024-05-14 09:45:00,NSE,1080.1,1080.0,1080.05,AFFIND,255
32,32,1081.05,2024-05-14 09:46:00,NSE,1081.35,1080.0,1080.0,AFFIND,135
33,33,1081.0,2024-05-14 09:47:00,NSE,1081.15,1079.95,1081.05,AFFIND,44
34,34,1079.85,2024-05-14 09:48:00,NSE,1081.05,1079.85,1081.05,AFFIND,34
35,35,1079.65,2024-05-14 09:49:00,NSE,1080.95,1079.65,1079.85,AFFIND,146
36,36,1080.95,2024-05-14 09:50:00,NSE,1080.95,1079.65,1079.65,AFFIND,54
37,37,1079.95,2024-05-14 09:51:00,NSE,1080.95,1079.95,1080.95,AFFIND,49
38,38,1079.5,2024-05-14 09:52:00,NSE,1080.0,1079.5,1079.95,AFFIND,127
39,39,1080.65,2024-05-14 09:53:00,NSE,1080.65,1080.4,1080.4,AFFIND,13
40,40,1078.55,2024-05-14 09:54:00,NSE,1080.65,1077.65,1080.65,AFFIND,546
41,41,1077.55,2024-05-14 09:55:00,NSE,1078.55,1077.55,1078.55,AFFIND,1
