,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1082.05,2024-05-13 09:07:00,NSE,1082.05,1082.05,1082.05,AFFIND,0
1,1,1075.0,2024-05-13 09:15:00,NSE,1082.05,1072.05,1082.05,AFFIND,769
2,2,1070.0,2024-05-13 09:16:00,NSE,1074.1,1070.0,1072.7,AFFIND,790
3,3,1070.0,2024-05-13 09:17:00,NSE,1071.2,1069.45,1070.0,AFFIND,437
4,4,1075.55,2024-05-13 09:18:00,NSE,1075.8,1070.0,1070.0,AFFIND,332
5,5,1072.0,2024-05-13 09:19:00,NSE,1077.45,1072.0,1077.05,AFFIND,509
6,6,1072.9,2024-05-13 09:20:00,NSE,1074.85,1072.05,1072.05,AFFIND,1052
7,7,1072.2,2024-05-13 09:21:00,NSE,1074.35,1072.0,1072.9,AFFIND,222
8,8,1068.95,2024-05-13 09:22:00,NSE,1072.75,1068.95,1071.9,AFFIND,413
9,9,1068.1,2024-05-13 09:23:00,NSE,1069.9,1067.0,1067.2,AFFIND,576
10,10,1067.9,2024-05-13 09:24:00,NSE,1068.05,1065.15,1067.0,AFFIND,1979
11,11,1069.95,2024-05-13 09:25:00,NSE,1069.95,1066.15,1066.15,AFFIND,324
12,12,1072.25,2024-05-13 09:26:00,NSE,1073.9,1068.7,1068.95,AFFIND,409
13,13,1071.7,2024-05-13 09:27:00,NSE,1072.6,1070.1,1072.6,AFFIND,456
14,14,1070.0,2024-05-13 09:28:00,NSE,1071.7,1070.0,1071.7,AFFIND,57
15,15,1069.55,2024-05-13 09:29:00,NSE,1070.85,1069.55,1070.0,AFFIND,379
16,16,1066.35,2024-05-13 09:30:00,NSE,1069.5,1066.35,1069.25,AFFIND,444
17,17,1067.0,2024-05-13 09:31:00,NSE,1067.95,1066.0,1066.0,AFFIND,363
18,18,1063.95,2024-05-13 09:32:00,NSE,1065.25,1062.7,1065.25,AFFIND,1187
19,19,1061.6,2024-05-13 09:33:00,NSE,1064.35,1061.1,1064.35,AFFIND,620
20,20,1061.5,2024-05-13 09:34:00,NSE,1062.95,1061.15,1061.6,AFFIND,290
21,21,1063.05,2024-05-13 09:35:00,NSE,1063.05,1061.1,1061.5,AFFIND,303
22,22,1064.95,2024-05-13 09:36:00,NSE,1065.0,1061.85,1063.05,AFFIND,251
23,23,1064.35,2024-05-13 09:37:00,NSE,1064.95,1062.85,1064.95,AFFIND,407
24,24,1063.95,2024-05-13 09:38:00,NSE,1064.35,1063.1,1063.1,AFFIND,79
25,25,1061.7,2024-05-13 09:39:00,NSE,1063.95,1061.7,1063.95,AFFIND,486
26,26,1062.2,2024-05-13 09:40:00,NSE,1062.9,1061.5,1061.7,AFFIND,479
27,27,1062.75,2024-05-13 09:41:00,NSE,1063.05,1061.55,1062.2,AFFIND,504
28,28,1062.05,2024-05-13 09:42:00,NSE,1062.5,1061.15,1061.5,AFFIND,933
29,29,1061.05,2024-05-13 09:43:00,NSE,1062.2,1061.05,1062.2,AFFIND,270
30,30,1062.45,2024-05-13 09:44:00,NSE,1062.45,1061.05,1061.05,AFFIND,253
31,31,1062.85,2024-05-13 09:45:00,NSE,1062.95,1062.0,1062.0,AFFIND,282
32,32,1063.0,2024-05-13 09:46:00,NSE,1064.2,1062.8,1062.85,AFFIND,128
33,33,1065.0,2024-05-13 09:47:00,NSE,1065.0,1063.15,1063.15,AFFIND,355
34,34,1065.0,2024-05-13 09:48:00,NSE,1065.0,1064.25,1065.0,AFFIND,164
35,35,1062.9,2024-05-13 09:49:00,NSE,1065.0,1062.9,1065.0,AFFIND,323
36,36,1063.75,2024-05-13 09:50:00,NSE,1063.75,1063.0,1063.0,AFFIND,54
37,37,1063.75,2024-05-13 09:51:00,NSE,1064.9,1063.75,1063.75,AFFIND,35
38,38,1062.7,2024-05-13 09:52:00,NSE,1064.15,1062.65,1063.4,AFFIND,224
39,39,1063.65,2024-05-13 09:53:00,NSE,1063.65,1062.25,1062.7,AFFIND,74
40,40,1063.0,2024-05-13 09:54:00,NSE,1063.75,1062.1,1063.65,AFFIND,17
41,41,1062.25,2024-05-13 09:55:00,NSE,1062.9,1061.1,1062.9,AFFIND,339
42,42,1061.3,2024-05-13 09:56:00,NSE,1062.25,1061.3,1062.25,AFFIND,32
43,43,1060.6,2024-05-13 09:57:00,NSE,1061.45,1060.6,1061.3,AFFIND,1256
44,44,1060.8,2024-05-13 09:58:00,NSE,1060.8,1060.6,1060.6,AFFIND,150
45,45,1060.8,2024-05-13 09:59:00,NSE,1060.8,1060.5,1060.8,AFFIND,282
46,46,1061.15,2024-05-13 10:00:00,NSE,1061.15,1060.8,1060.8,AFFIND,161
47,47,1060.9,2024-05-13 10:01:00,NSE,1061.15,1060.4,1061.15,AFFIND,436
48,48,1059.6,2024-05-13 10:02:00,NSE,1060.9,1059.1,1060.9,AFFIND,583
49,49,1060.3,2024-05-13 10:03:00,NSE,1061.0,1059.0,1059.6,AFFIND,368
50,50,1061.0,2024-05-13 10:04:00,NSE,1061.0,1060.1,1060.3,AFFIND,103
51,51,1061.05,2024-05-13 10:05:00,NSE,1061.05,1060.0,1060.0,AFFIND,326
52,52,1062.55,2024-05-13 10:06:00,NSE,1063.75,1061.45,1061.45,AFFIND,159
53,53,1061.5,2024-05-13 10:07:00,NSE,1063.1,1060.25,1062.55,AFFIND,206
54,54,1060.85,2024-05-13 10:08:00,NSE,1061.5,1059.4,1061.5,AFFIND,129
55,55,1061.7,2024-05-13 10:09:00,NSE,1061.7,1060.85,1060.85,AFFIND,25
56,56,1064.85,2024-05-13 10:10:00,NSE,1065.0,1063.45,1063.45,AFFIND,180
57,57,1063.4,2024-05-13 10:11:00,NSE,1064.85,1062.95,1064.85,AFFIND,198
58,58,1064.5,2024-05-13 10:12:00,NSE,1064.8,1063.4,1063.4,AFFIND,60
59,59,1063.2,2024-05-13 10:13:00,NSE,1064.8,1063.15,1064.8,AFFIND,361
60,60,1067.7,2024-05-13 10:14:00,NSE,1067.85,1063.2,1063.2,AFFIND,1213
61,61,1065.85,2024-05-13 10:15:00,NSE,1067.7,1063.85,1067.7,AFFIND,396
62,62,1064.7,2024-05-13 10:16:00,NSE,1066.2,1064.1,1065.85,AFFIND,253
63,63,1065.45,2024-05-13 10:17:00,NSE,1065.8,1064.15,1064.15,AFFIND,90
64,64,1063.05,2024-05-13 10:18:00,NSE,1065.45,1063.05,1065.45,AFFIND,309
65,65,1064.7,2024-05-13 10:19:00,NSE,1064.7,1061.75,1063.0,AFFIND,249
66,66,1064.65,2024-05-13 10:20:00,NSE,1065.0,1063.5,1065.0,AFFIND,48
67,67,1062.45,2024-05-13 10:21:00,NSE,1064.6,1062.25,1064.6,AFFIND,611
68,68,1061.75,2024-05-13 10:22:00,NSE,1061.75,1061.75,1061.75,AFFIND,62
69,69,1063.25,2024-05-13 10:23:00,NSE,1063.25,1062.1,1062.4,AFFIND,248
70,70,1061.95,2024-05-13 10:24:00,NSE,1064.0,1061.95,1063.25,AFFIND,42
71,71,1064.4,2024-05-13 10:25:00,NSE,1064.6,1061.95,1061.95,AFFIND,182
72,72,1062.75,2024-05-13 10:26:00,NSE,1064.95,1062.75,1063.15,AFFIND,349
73,73,1063.9,2024-05-13 10:27:00,NSE,1064.35,1063.9,1064.35,AFFIND,104
74,74,1064.6,2024-05-13 10:28:00,NSE,1064.65,1063.9,1063.9,AFFIND,19
75,75,1063.15,2024-05-13 10:29:00,NSE,1064.6,1063.15,1064.6,AFFIND,64
76,76,1063.95,2024-05-13 10:30:00,NSE,1064.05,1063.15,1063.15,AFFIND,8
77,77,1063.95,2024-05-13 10:31:00,NSE,1064.0,1063.15,1063.95,AFFIND,43
