,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1200.0,2024-01-31 09:07:00,NSE,1200.0,1200.0,1200.0,AFFIND,0
1,1,1201.2,2024-01-31 09:15:00,NSE,1204.05,1199.7,1199.95,AFFIND,290
2,2,1195.3,2024-01-31 09:16:00,NSE,1197.55,1193.15,1197.55,AFFIND,2745
3,3,1195.5,2024-01-31 09:17:00,NSE,1197.6,1194.9,1195.3,AFFIND,235
4,4,1200.85,2024-01-31 09:18:00,NSE,1201.75,1197.55,1197.55,AFFIND,598
5,5,1200.8,2024-01-31 09:19:00,NSE,1201.4,1200.25,1201.4,AFFIND,134
6,6,1201.9,2024-01-31 09:20:00,NSE,1203.35,1200.85,1200.85,AFFIND,528
7,7,1203.0,2024-01-31 09:21:00,NSE,1203.5,1201.5,1201.5,AFFIND,448
8,8,1201.85,2024-01-31 09:22:00,NSE,1204.0,1201.85,1203.0,AFFIND,2039
9,9,1204.0,2024-01-31 09:23:00,NSE,1204.0,1201.85,1201.85,AFFIND,110
10,10,1207.5,2024-01-31 09:24:00,NSE,1207.5,1204.0,1204.0,AFFIND,822
11,11,1205.0,2024-01-31 09:25:00,NSE,1207.5,1203.4,1207.5,AFFIND,2244
12,12,1203.95,2024-01-31 09:26:00,NSE,1205.0,1203.4,1205.0,AFFIND,223
13,13,1204.05,2024-01-31 09:27:00,NSE,1205.0,1203.95,1203.95,AFFIND,492
14,14,1205.85,2024-01-31 09:28:00,NSE,1206.95,1204.05,1204.05,AFFIND,1459
15,15,1206.95,2024-01-31 09:29:00,NSE,1206.95,1205.85,1205.85,AFFIND,248
16,16,1209.0,2024-01-31 09:30:00,NSE,1209.0,1205.9,1205.9,AFFIND,1475
17,17,1209.35,2024-01-31 09:31:00,NSE,1210.0,1208.15,1209.4,AFFIND,340
18,18,1209.0,2024-01-31 09:32:00,NSE,1209.35,1208.4,1209.35,AFFIND,137
19,19,1209.85,2024-01-31 09:33:00,NSE,1209.95,1209.0,1209.25,AFFIND,966
20,20,1209.25,2024-01-31 09:34:00,NSE,1209.85,1207.85,1209.85,AFFIND,1120
21,21,1208.0,2024-01-31 09:35:00,NSE,1209.25,1207.9,1209.25,AFFIND,295
22,22,1207.9,2024-01-31 09:36:00,NSE,1207.9,1207.9,1207.9,AFFIND,48
23,23,1207.75,2024-01-31 09:37:00,NSE,1207.9,1207.25,1207.9,AFFIND,390
24,24,1207.7,2024-01-31 09:38:00,NSE,1207.75,1207.25,1207.75,AFFIND,79
25,25,1208.3,2024-01-31 09:39:00,NSE,1208.35,1207.7,1207.7,AFFIND,699
26,26,1208.7,2024-01-31 09:40:00,NSE,1209.05,1208.25,1208.35,AFFIND,559
27,27,1209.8,2024-01-31 09:41:00,NSE,1210.5,1208.7,1208.7,AFFIND,674
28,28,1209.05,2024-01-31 09:42:00,NSE,1209.8,1208.95,1209.8,AFFIND,395
29,29,1212.65,2024-01-31 09:43:00,NSE,1212.65,1209.05,1209.05,AFFIND,1499
30,30,1212.4,2024-01-31 09:44:00,NSE,1213.0,1211.9,1212.35,AFFIND,545
31,31,1210.55,2024-01-31 09:45:00,NSE,1212.65,1210.5,1212.65,AFFIND,702
32,32,1210.15,2024-01-31 09:46:00,NSE,1211.35,1209.05,1211.35,AFFIND,789
33,33,1210.15,2024-01-31 09:47:00,NSE,1210.35,1209.5,1209.5,AFFIND,375
34,34,1214.0,2024-01-31 09:48:00,NSE,1214.0,1212.0,1212.0,AFFIND,2882
35,35,1212.05,2024-01-31 09:49:00,NSE,1213.15,1211.95,1212.95,AFFIND,168
36,36,1211.75,2024-01-31 09:50:00,NSE,1212.2,1211.75,1212.05,AFFIND,388
37,37,1212.0,2024-01-31 09:51:00,NSE,1212.0,1211.75,1211.8,AFFIND,1320
38,38,1211.05,2024-01-31 09:52:00,NSE,1212.0,1209.8,1212.0,AFFIND,390
