,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1099.0,2024-05-17 09:07:00,NSE,1099.0,1099.0,1099.0,AFFIND,0
1,1,1097.35,2024-05-17 09:15:00,NSE,1099.0,1094.05,1099.0,AFFIND,441
2,2,1102.3,2024-05-17 09:16:00,NSE,1102.3,1095.4,1095.7,AFFIND,1085
3,3,1103.2,2024-05-17 09:17:00,NSE,1104.55,1101.25,1101.25,AFFIND,4017
4,4,1108.0,2024-05-17 09:18:00,NSE,1108.0,1105.4,1105.4,AFFIND,2827
5,5,1113.0,2024-05-17 09:19:00,NSE,1113.0,1106.8,1106.8,AFFIND,3744
6,6,1110.75,2024-05-17 09:20:00,NSE,1115.7,1110.75,1112.95,AFFIND,3833
7,7,1115.25,2024-05-17 09:21:00,NSE,1117.3,1112.6,1112.9,AFFIND,7294
8,8,1117.05,2024-05-17 09:22:00,NSE,1117.3,1114.7,1116.0,AFFIND,2057
9,9,1119.5,2024-05-17 09:23:00,NSE,1119.5,1115.35,1116.05,AFFIND,3350
10,10,1118.9,2024-05-17 09:24:00,NSE,1119.5,1118.3,1118.5,AFFIND,4486
11,11,1116.2,2024-05-17 09:25:00,NSE,1118.8,1116.05,1118.6,AFFIND,1960
12,12,1121.35,2024-05-17 09:26:00,NSE,1122.45,1116.3,1116.7,AFFIND,6212
13,13,1120.0,2024-05-17 09:27:00,NSE,1121.35,1120.0,1121.35,AFFIND,466
14,14,1122.4,2024-05-17 09:28:00,NSE,1122.95,1120.05,1120.05,AFFIND,1837
15,15,1125.1,2024-05-17 09:29:00,NSE,1126.7,1120.9,1121.4,AFFIND,6245
16,16,1128.0,2024-05-17 09:30:00,NSE,1128.0,1125.0,1125.0,AFFIND,4688
17,17,1127.7,2024-05-17 09:31:00,NSE,1130.0,1127.7,1127.7,AFFIND,7404
18,18,1128.25,2024-05-17 09:32:00,NSE,1129.2,1126.75,1127.65,AFFIND,4767
19,19,1130.0,2024-05-17 09:33:00,NSE,1130.0,1128.5,1128.5,AFFIND,7630
