,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1107.8,2024-04-30 09:07:00,NSE,1107.8,1107.8,1107.8,AFFIND,0
1,1,1113.9,2024-04-30 09:15:00,NSE,1113.95,1108.0,1109.5,AFFIND,1010
2,2,1107.85,2024-04-30 09:16:00,NSE,1114.4,1107.85,1113.95,AFFIND,1490
3,3,1106.4,2024-04-30 09:17:00,NSE,1108.7,1106.3,1108.7,AFFIND,468
4,4,1106.35,2024-04-30 09:18:00,NSE,1107.8,1106.3,1106.45,AFFIND,283
5,5,1108.0,2024-04-30 09:19:00,NSE,1109.4,1107.0,1107.0,AFFIND,759
6,6,1104.4,2024-04-30 09:20:00,NSE,1105.9,1103.55,1105.15,AFFIND,1459
7,7,1100.95,2024-04-30 09:21:00,NSE,1104.9,1100.95,1103.45,AFFIND,904
8,8,1103.15,2024-04-30 09:22:00,NSE,1104.4,1102.25,1102.35,AFFIND,501
9,9,1103.1,2024-04-30 09:23:00,NSE,1104.25,1103.0,1103.15,AFFIND,172
10,10,1104.65,2024-04-30 09:24:00,NSE,1104.8,1103.5,1104.4,AFFIND,649
11,11,1102.85,2024-04-30 09:25:00,NSE,1105.3,1101.7,1105.3,AFFIND,2006
12,12,1103.85,2024-04-30 09:26:00,NSE,1104.25,1102.85,1103.45,AFFIND,729
13,13,1103.6,2024-04-30 09:27:00,NSE,1103.85,1102.5,1103.85,AFFIND,84
14,14,1103.1,2024-04-30 09:28:00,NSE,1103.7,1102.95,1103.7,AFFIND,365
15,15,1101.7,2024-04-30 09:29:00,NSE,1103.1,1101.7,1103.1,AFFIND,142
16,16,1101.7,2024-04-30 09:30:00,NSE,1102.85,1101.3,1101.7,AFFIND,332
17,17,1101.0,2024-04-30 09:31:00,NSE,1101.75,1100.0,1101.7,AFFIND,258
18,18,1101.4,2024-04-30 09:32:00,NSE,1101.75,1100.1,1100.1,AFFIND,285
19,19,1101.75,2024-04-30 09:33:00,NSE,1101.75,1100.4,1100.4,AFFIND,172
20,20,1101.0,2024-04-30 09:34:00,NSE,1102.0,1101.0,1101.15,AFFIND,281
21,21,1100.65,2024-04-30 09:35:00,NSE,1101.7,1100.65,1101.0,AFFIND,1571
22,22,1100.5,2024-04-30 09:36:00,NSE,1100.55,1099.15,1099.15,AFFIND,133
23,23,1101.65,2024-04-30 09:37:00,NSE,1101.65,1100.5,1100.5,AFFIND,183
24,24,1101.7,2024-04-30 09:38:00,NSE,1101.7,1100.1,1100.2,AFFIND,204
25,25,1101.0,2024-04-30 09:39:00,NSE,1102.0,1101.0,1101.7,AFFIND,676
26,26,1100.25,2024-04-30 09:40:00,NSE,1102.0,1100.25,1101.0,AFFIND,230
27,27,1101.05,2024-04-30 09:41:00,NSE,1101.1,1100.05,1101.1,AFFIND,286
28,28,1101.15,2024-04-30 09:42:00,NSE,1101.15,1100.1,1101.05,AFFIND,105
29,29,1100.35,2024-04-30 09:43:00,NSE,1101.15,1100.35,1101.15,AFFIND,122
30,30,1101.0,2024-04-30 09:44:00,NSE,1101.15,1101.0,1101.1,AFFIND,94
31,31,1100.6,2024-04-30 09:45:00,NSE,1101.9,1100.0,1101.0,AFFIND,2121
32,32,1100.6,2024-04-30 09:46:00,NSE,1101.6,1100.6,1100.6,AFFIND,52
33,33,1101.45,2024-04-30 09:47:00,NSE,1101.45,1100.2,1100.6,AFFIND,64
34,34,1101.1,2024-04-30 09:48:00,NSE,1101.2,1100.2,1100.55,AFFIND,126
35,35,1102.95,2024-04-30 09:49:00,NSE,1103.35,1100.15,1101.1,AFFIND,1053
36,36,1106.45,2024-04-30 09:50:00,NSE,1106.45,1102.9,1103.95,AFFIND,1267
37,37,1107.0,2024-04-30 09:51:00,NSE,1109.1,1107.0,1109.1,AFFIND,411
38,38,1105.05,2024-04-30 09:52:00,NSE,1107.0,1105.05,1106.05,AFFIND,434
39,39,1106.7,2024-04-30 09:53:00,NSE,1106.95,1105.05,1105.05,AFFIND,262
40,40,1105.5,2024-04-30 09:54:00,NSE,1106.7,1105.5,1106.7,AFFIND,157
41,41,1104.0,2024-04-30 09:55:00,NSE,1105.75,1104.0,1105.5,AFFIND,567
42,42,1104.5,2024-04-30 09:56:00,NSE,1104.55,1104.0,1104.0,AFFIND,34
43,43,1104.65,2024-04-30 09:57:00,NSE,1105.05,1103.55,1104.5,AFFIND,1712
44,44,1104.35,2024-04-30 09:58:00,NSE,1105.0,1104.35,1104.65,AFFIND,879
45,45,1105.45,2024-04-30 09:59:00,NSE,1105.45,1104.35,1104.35,AFFIND,452
46,46,1105.05,2024-04-30 10:00:00,NSE,1105.8,1104.15,1105.45,AFFIND,148
47,47,1105.65,2024-04-30 10:01:00,NSE,1105.65,1105.0,1105.05,AFFIND,29
48,48,1106.5,2024-04-30 10:02:00,NSE,1106.5,1105.65,1105.65,AFFIND,601
49,49,1105.85,2024-04-30 10:03:00,NSE,1106.5,1105.0,1106.5,AFFIND,190
50,50,1109.95,2024-04-30 10:04:00,NSE,1109.95,1106.0,1106.2,AFFIND,1290
51,51,1109.75,2024-04-30 10:05:00,NSE,1110.5,1109.75,1109.95,AFFIND,310
52,52,1109.8,2024-04-30 10:06:00,NSE,1110.5,1109.75,1110.2,AFFIND,366
53,53,1110.05,2024-04-30 10:07:00,NSE,1110.9,1109.75,1109.8,AFFIND,290
54,54,1110.0,2024-04-30 10:08:00,NSE,1110.75,1110.0,1110.0,AFFIND,443
55,55,1111.05,2024-04-30 10:09:00,NSE,1112.0,1110.0,1110.0,AFFIND,1147
56,56,1111.25,2024-04-30 10:10:00,NSE,1111.9,1110.05,1111.05,AFFIND,608
57,57,1111.95,2024-04-30 10:11:00,NSE,1112.45,1111.05,1111.25,AFFIND,823
58,58,1112.0,2024-04-30 10:12:00,NSE,1112.05,1110.8,1111.0,AFFIND,328
59,59,1112.0,2024-04-30 10:13:00,NSE,1112.0,1110.9,1111.1,AFFIND,185
60,60,1112.0,2024-04-30 10:14:00,NSE,1112.0,1111.0,1112.0,AFFIND,225
61,61,1111.15,2024-04-30 10:15:00,NSE,1112.0,1111.15,1112.0,AFFIND,60
62,62,1111.2,2024-04-30 10:16:00,NSE,1112.0,1111.2,1111.85,AFFIND,178
63,63,1110.75,2024-04-30 10:17:00,NSE,1112.3,1110.75,1111.2,AFFIND,700
64,64,1111.0,2024-04-30 10:18:00,NSE,1111.0,1110.65,1110.75,AFFIND,354
65,65,1110.0,2024-04-30 10:19:00,NSE,1111.0,1110.0,1111.0,AFFIND,365
66,66,1111.0,2024-04-30 10:20:00,NSE,1111.0,1109.65,1109.65,AFFIND,458
67,67,1112.15,2024-04-30 10:21:00,NSE,1112.15,1110.3,1111.0,AFFIND,77
68,68,1112.05,2024-04-30 10:22:00,NSE,1112.15,1111.05,1112.15,AFFIND,625
69,69,1111.95,2024-04-30 10:23:00,NSE,1112.3,1111.1,1112.05,AFFIND,292
70,70,1111.1,2024-04-30 10:24:00,NSE,1112.05,1111.05,1111.95,AFFIND,204
71,71,1109.8,2024-04-30 10:25:00,NSE,1111.65,1109.8,1111.1,AFFIND,1589
72,72,1111.0,2024-04-30 10:26:00,NSE,1111.0,1110.05,1110.8,AFFIND,190
73,73,1111.55,2024-04-30 10:27:00,NSE,1111.55,1110.6,1111.0,AFFIND,1074
74,74,1112.1,2024-04-30 10:28:00,NSE,1112.1,1111.55,1111.55,AFFIND,319
75,75,1111.25,2024-04-30 10:29:00,NSE,1112.3,1111.05,1112.3,AFFIND,179
76,76,1110.6,2024-04-30 10:30:00,NSE,1111.7,1110.6,1111.25,AFFIND,433
77,77,1111.35,2024-04-30 10:31:00,NSE,1111.65,1110.55,1110.6,AFFIND,29
78,78,1110.55,2024-04-30 10:32:00,NSE,1111.45,1110.0,1111.35,AFFIND,210
79,79,1111.8,2024-04-30 10:33:00,NSE,1111.8,1110.0,1111.75,AFFIND,705
80,80,1111.7,2024-04-30 10:34:00,NSE,1111.8,1110.7,1110.7,AFFIND,89
81,81,1110.75,2024-04-30 10:35:00,NSE,1111.7,1110.7,1111.7,AFFIND,16
82,82,1110.75,2024-04-30 10:36:00,NSE,1111.55,1110.75,1110.75,AFFIND,9
83,83,1111.45,2024-04-30 10:37:00,NSE,1111.45,1110.75,1110.75,AFFIND,34
84,84,1112.3,2024-04-30 10:38:00,NSE,1112.3,1110.6,1111.5,AFFIND,666
85,85,1112.0,2024-04-30 10:39:00,NSE,1112.35,1111.65,1112.3,AFFIND,136
86,86,1112.25,2024-04-30 10:40:00,NSE,1112.25,1112.0,1112.0,AFFIND,32
87,87,1112.8,2024-04-30 10:41:00,NSE,1112.8,1112.25,1112.25,AFFIND,186
88,88,1113.95,2024-04-30 10:42:00,NSE,1113.95,1112.8,1112.8,AFFIND,352
89,89,1114.0,2024-04-30 10:43:00,NSE,1114.0,1113.05,1113.95,AFFIND,286
