,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1267.0,2024-02-05 09:07:00,NSE,1267.0,1267.0,1267.0,AFFIND,0
1,1,1264.45,2024-02-05 09:15:00,NSE,1268.2,1262.8,1267.0,AFFIND,7127
2,2,1257.95,2024-02-05 09:16:00,NSE,1263.95,1252.05,1263.95,AFFIND,4654
3,3,1257.45,2024-02-05 09:17:00,NSE,1264.65,1257.45,1260.3,AFFIND,4468
4,4,1256.45,2024-02-05 09:18:00,NSE,1261.4,1253.2,1255.8,AFFIND,8836
5,5,1263.25,2024-02-05 09:19:00,NSE,1263.25,1256.45,1257.55,AFFIND,2735
6,6,1258.5,2024-02-05 09:20:00,NSE,1263.05,1258.35,1263.05,AFFIND,2525
7,7,1258.0,2024-02-05 09:21:00,NSE,1259.0,1256.25,1257.35,AFFIND,1150
8,8,1255.0,2024-02-05 09:22:00,NSE,1258.9,1254.2,1257.35,AFFIND,1604
9,9,1255.0,2024-02-05 09:23:00,NSE,1255.9,1253.1,1255.9,AFFIND,2127
10,10,1256.0,2024-02-05 09:24:00,NSE,1256.0,1252.3,1254.8,AFFIND,3482
11,11,1253.0,2024-02-05 09:25:00,NSE,1256.0,1253.0,1256.0,AFFIND,1176
12,12,1255.0,2024-02-05 09:26:00,NSE,1255.0,1251.2,1251.3,AFFIND,1860
13,13,1254.85,2024-02-05 09:27:00,NSE,1255.9,1254.0,1255.9,AFFIND,1796
14,14,1253.1,2024-02-05 09:28:00,NSE,1254.0,1252.0,1254.0,AFFIND,1144
15,15,1249.0,2024-02-05 09:29:00,NSE,1253.15,1247.15,1253.15,AFFIND,3421
16,16,1249.35,2024-02-05 09:30:00,NSE,1250.0,1248.0,1249.0,AFFIND,1118
17,17,1249.1,2024-02-05 09:31:00,NSE,1250.0,1248.5,1248.5,AFFIND,1387
18,18,1249.4,2024-02-05 09:32:00,NSE,1250.0,1248.45,1249.75,AFFIND,2691
19,19,1250.0,2024-02-05 09:33:00,NSE,1250.0,1247.75,1249.25,AFFIND,1818
20,20,1249.45,2024-02-05 09:34:00,NSE,1249.9,1248.9,1249.9,AFFIND,535
21,21,1249.2,2024-02-05 09:35:00,NSE,1249.8,1248.05,1249.45,AFFIND,813
22,22,1247.95,2024-02-05 09:36:00,NSE,1249.15,1247.4,1249.15,AFFIND,1047
23,23,1248.55,2024-02-05 09:37:00,NSE,1249.2,1247.85,1247.85,AFFIND,331
24,24,1246.3,2024-02-05 09:38:00,NSE,1248.55,1246.3,1248.55,AFFIND,2363
25,25,1244.85,2024-02-05 09:39:00,NSE,1245.7,1243.2,1245.7,AFFIND,1600
26,26,1244.0,2024-02-05 09:40:00,NSE,1245.3,1244.0,1244.85,AFFIND,873
27,27,1241.55,2024-02-05 09:41:00,NSE,1244.0,1241.0,1243.1,AFFIND,1329
28,28,1239.9,2024-02-05 09:42:00,NSE,1240.95,1239.0,1240.5,AFFIND,2147
29,29,1237.7,2024-02-05 09:43:00,NSE,1239.75,1237.7,1239.0,AFFIND,1224
30,30,1237.25,2024-02-05 09:44:00,NSE,1238.35,1236.9,1237.85,AFFIND,2167
31,31,1230.75,2024-02-05 09:45:00,NSE,1238.6,1230.55,1237.15,AFFIND,22098
32,32,1235.9,2024-02-05 09:46:00,NSE,1235.95,1230.1,1231.3,AFFIND,3378
33,33,1236.4,2024-02-05 09:47:00,NSE,1238.95,1235.0,1235.85,AFFIND,1431
34,34,1234.55,2024-02-05 09:48:00,NSE,1236.4,1234.0,1236.4,AFFIND,1506
35,35,1233.7,2024-02-05 09:49:00,NSE,1234.8,1233.15,1233.65,AFFIND,869
36,36,1236.3,2024-02-05 09:50:00,NSE,1236.3,1231.65,1231.65,AFFIND,1162
37,37,1237.35,2024-02-05 09:51:00,NSE,1237.95,1235.9,1235.9,AFFIND,1140
38,38,1237.4,2024-02-05 09:52:00,NSE,1237.4,1235.8,1235.8,AFFIND,1433
39,39,1233.6,2024-02-05 09:53:00,NSE,1237.4,1233.6,1237.4,AFFIND,867
40,40,1229.9,2024-02-05 09:54:00,NSE,1233.6,1229.65,1233.6,AFFIND,1563
41,41,1230.8,2024-02-05 09:55:00,NSE,1231.8,1228.35,1231.8,AFFIND,2464
42,42,1228.75,2024-02-05 09:56:00,NSE,1230.8,1228.75,1230.0,AFFIND,2118
43,43,1229.85,2024-02-05 09:57:00,NSE,1229.9,1228.7,1228.7,AFFIND,855
44,44,1229.1,2024-02-05 09:58:00,NSE,1231.1,1229.05,1230.5,AFFIND,807
45,45,1228.0,2024-02-05 09:59:00,NSE,1230.6,1228.0,1229.0,AFFIND,1894
46,46,1228.3,2024-02-05 10:00:00,NSE,1228.3,1226.7,1228.0,AFFIND,448
47,47,1231.45,2024-02-05 10:01:00,NSE,1232.55,1227.85,1227.85,AFFIND,1380
48,48,1234.0,2024-02-05 10:02:00,NSE,1234.1,1231.9,1231.9,AFFIND,1592
49,49,1230.4,2024-02-05 10:03:00,NSE,1233.75,1230.0,1232.75,AFFIND,1012
50,50,1228.1,2024-02-05 10:04:00,NSE,1230.0,1227.05,1230.0,AFFIND,747
51,51,1229.4,2024-02-05 10:05:00,NSE,1229.4,1227.05,1227.85,AFFIND,992
52,52,1229.85,2024-02-05 10:06:00,NSE,1229.85,1227.2,1228.45,AFFIND,495
53,53,1226.95,2024-02-05 10:07:00,NSE,1227.15,1225.65,1227.0,AFFIND,4000
54,54,1226.1,2024-02-05 10:08:00,NSE,1227.1,1226.0,1226.95,AFFIND,1851
55,55,1226.1,2024-02-05 10:09:00,NSE,1227.15,1225.0,1226.0,AFFIND,1738
56,56,1223.65,2024-02-05 10:10:00,NSE,1227.0,1223.65,1226.3,AFFIND,1504
57,57,1224.0,2024-02-05 10:11:00,NSE,1224.55,1222.3,1224.55,AFFIND,306
58,58,1218.15,2024-02-05 10:12:00,NSE,1224.0,1217.55,1223.95,AFFIND,3587
59,59,1218.5,2024-02-05 10:13:00,NSE,1221.1,1217.5,1218.05,AFFIND,2056
60,60,1223.4,2024-02-05 10:14:00,NSE,1223.55,1218.0,1218.0,AFFIND,1444
61,61,1218.55,2024-02-05 10:15:00,NSE,1223.55,1218.55,1223.4,AFFIND,1734
62,62,1219.45,2024-02-05 10:16:00,NSE,1220.05,1218.85,1218.95,AFFIND,2640
63,63,1214.35,2024-02-05 10:17:00,NSE,1219.45,1214.1,1219.45,AFFIND,3180
64,64,1213.05,2024-02-05 10:18:00,NSE,1216.7,1213.05,1215.3,AFFIND,1847
65,65,1216.3,2024-02-05 10:19:00,NSE,1216.3,1213.0,1214.75,AFFIND,1016
66,66,1216.1,2024-02-05 10:20:00,NSE,1217.4,1215.1,1216.45,AFFIND,2046
67,67,1213.3,2024-02-05 10:21:00,NSE,1215.95,1213.05,1215.05,AFFIND,667
68,68,1215.95,2024-02-05 10:22:00,NSE,1217.75,1213.3,1213.3,AFFIND,728
69,69,1218.0,2024-02-05 10:23:00,NSE,1218.0,1216.55,1217.0,AFFIND,2564
70,70,1218.75,2024-02-05 10:24:00,NSE,1218.75,1215.7,1216.95,AFFIND,1315
71,71,1217.95,2024-02-05 10:25:00,NSE,1219.0,1217.9,1218.75,AFFIND,535
72,72,1219.0,2024-02-05 10:26:00,NSE,1219.0,1217.95,1217.95,AFFIND,265
73,73,1218.4,2024-02-05 10:27:00,NSE,1220.0,1218.4,1219.0,AFFIND,866
74,74,1216.1,2024-02-05 10:28:00,NSE,1219.95,1216.1,1219.0,AFFIND,1881
75,75,1217.75,2024-02-05 10:29:00,NSE,1217.75,1216.2,1217.0,AFFIND,340
76,76,1218.65,2024-02-05 10:30:00,NSE,1220.0,1217.65,1217.95,AFFIND,907
77,77,1217.0,2024-02-05 10:31:00,NSE,1218.65,1216.65,1218.65,AFFIND,572
78,78,1215.5,2024-02-05 10:32:00,NSE,1217.1,1215.3,1216.2,AFFIND,767
79,79,1213.8,2024-02-05 10:33:00,NSE,1215.25,1213.8,1214.2,AFFIND,1283
80,80,1215.4,2024-02-05 10:34:00,NSE,1215.4,1213.35,1213.35,AFFIND,871
81,81,1216.9,2024-02-05 10:35:00,NSE,1217.0,1215.25,1215.25,AFFIND,611
82,82,1216.85,2024-02-05 10:36:00,NSE,1217.25,1215.75,1216.15,AFFIND,528
83,83,1217.9,2024-02-05 10:37:00,NSE,1220.0,1217.05,1217.25,AFFIND,2144
84,84,1220.0,2024-02-05 10:38:00,NSE,1220.0,1218.85,1219.15,AFFIND,1056
85,85,1217.25,2024-02-05 10:39:00,NSE,1220.0,1217.25,1220.0,AFFIND,428
86,86,1218.3,2024-02-05 10:40:00,NSE,1219.35,1217.35,1217.35,AFFIND,143
87,87,1217.55,2024-02-05 10:41:00,NSE,1219.25,1217.55,1217.85,AFFIND,253
88,88,1219.15,2024-02-05 10:42:00,NSE,1219.15,1218.1,1218.8,AFFIND,174
89,89,1219.65,2024-02-05 10:43:00,NSE,1219.65,1217.55,1218.15,AFFIND,331
90,90,1216.7,2024-02-05 10:44:00,NSE,1219.4,1216.7,1219.4,AFFIND,245
91,91,1213.4,2024-02-05 10:45:00,NSE,1218.05,1213.4,1218.05,AFFIND,1920
92,92,1213.0,2024-02-05 10:46:00,NSE,1214.0,1213.0,1213.15,AFFIND,493
93,93,1213.05,2024-02-05 10:47:00,NSE,1213.95,1212.4,1212.6,AFFIND,2946
94,94,1214.0,2024-02-05 10:48:00,NSE,1214.0,1211.8,1211.95,AFFIND,427
95,95,1212.95,2024-02-05 10:49:00,NSE,1214.0,1211.8,1214.0,AFFIND,1382
96,96,1213.2,2024-02-05 10:50:00,NSE,1213.25,1212.05,1212.95,AFFIND,388
97,97,1212.5,2024-02-05 10:51:00,NSE,1213.2,1212.1,1213.2,AFFIND,237
98,98,1211.0,2024-02-05 10:52:00,NSE,1212.5,1210.5,1212.5,AFFIND,581
