,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1125.0,2024-02-28 09:08:00,NSE,1125.0,1125.0,1125.0,AFFIND,0
1,1,1126.9,2024-02-28 09:15:00,NSE,1130.2,1125.0,1125.0,AFFIND,1201
2,2,1130.0,2024-02-28 09:16:00,NSE,1130.0,1125.4,1126.9,AFFIND,1693
3,3,1126.55,2024-02-28 09:17:00,NSE,1130.0,1126.55,1130.0,AFFIND,341
4,4,1128.05,2024-02-28 09:18:00,NSE,1128.1,1128.0,1128.05,AFFIND,247
5,5,1129.05,2024-02-28 09:19:00,NSE,1129.05,1127.25,1128.0,AFFIND,141
6,6,1129.15,2024-02-28 09:20:00,NSE,1129.25,1128.0,1128.4,AFFIND,174
7,7,1131.1,2024-02-28 09:21:00,NSE,1131.1,1126.35,1126.35,AFFIND,600
8,8,1129.4,2024-02-28 09:22:00,NSE,1131.1,1129.4,1131.1,AFFIND,373
9,9,1129.0,2024-02-28 09:23:00,NSE,1130.2,1129.0,1129.4,AFFIND,142
10,10,1128.95,2024-02-28 09:24:00,NSE,1128.95,1126.45,1128.65,AFFIND,871
11,11,1129.4,2024-02-28 09:25:00,NSE,1129.4,1127.95,1129.4,AFFIND,179
12,12,1129.3,2024-02-28 09:26:00,NSE,1129.4,1128.15,1129.4,AFFIND,80
13,13,1128.85,2024-02-28 09:27:00,NSE,1129.4,1127.7,1129.4,AFFIND,447
14,14,1129.1,2024-02-28 09:28:00,NSE,1129.4,1128.35,1128.85,AFFIND,148
15,15,1130.15,2024-02-28 09:29:00,NSE,1130.7,1128.9,1129.1,AFFIND,1017
16,16,1131.9,2024-02-28 09:30:00,NSE,1132.65,1130.15,1130.15,AFFIND,439
17,17,1129.55,2024-02-28 09:31:00,NSE,1131.9,1128.55,1131.9,AFFIND,333
18,18,1128.45,2024-02-28 09:32:00,NSE,1129.55,1128.45,1129.55,AFFIND,25285
19,19,1133.9,2024-02-28 09:33:00,NSE,1133.9,1130.95,1131.0,AFFIND,2008
