,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1043.65,2024-03-15 09:07:00,NSE,1043.65,1043.65,1043.65,AFFIND,0
1,1,1038.5,2024-03-15 09:15:00,NSE,1041.65,1034.55,1040.0,AFFIND,1519
2,2,1037.9,2024-03-15 09:16:00,NSE,1039.1,1035.0,1038.5,AFFIND,667
3,3,1037.9,2024-03-15 09:17:00,NSE,1039.95,1037.6,1038.15,AFFIND,461
4,4,1042.65,2024-03-15 09:18:00,NSE,1042.65,1037.55,1037.55,AFFIND,1275
5,5,1040.55,2024-03-15 09:19:00,NSE,1042.65,1040.0,1042.6,AFFIND,347
6,6,1041.75,2024-03-15 09:20:00,NSE,1041.75,1040.25,1041.6,AFFIND,738
7,7,1043.6,2024-03-15 09:21:00,NSE,1043.6,1040.0,1041.55,AFFIND,1923
8,8,1044.95,2024-03-15 09:22:00,NSE,1044.95,1041.6,1042.5,AFFIND,328
9,9,1044.1,2024-03-15 09:23:00,NSE,1044.95,1044.1,1044.95,AFFIND,225
10,10,1044.0,2024-03-15 09:24:00,NSE,1045.8,1044.0,1044.95,AFFIND,1237
11,11,1042.2,2024-03-15 09:25:00,NSE,1044.95,1042.2,1044.65,AFFIND,1071
12,12,1041.05,2024-03-15 09:26:00,NSE,1043.3,1040.0,1042.25,AFFIND,606
13,13,1038.85,2024-03-15 09:27:00,NSE,1041.05,1038.0,1040.4,AFFIND,770
14,14,1036.55,2024-03-15 09:28:00,NSE,1038.1,1036.45,1037.9,AFFIND,480
15,15,1037.8,2024-03-15 09:29:00,NSE,1037.8,1035.05,1037.75,AFFIND,1320
16,16,1039.75,2024-03-15 09:30:00,NSE,1041.1,1037.8,1037.8,AFFIND,289
17,17,1037.8,2024-03-15 09:31:00,NSE,1040.7,1037.05,1040.6,AFFIND,739
18,18,1038.85,2024-03-15 09:32:00,NSE,1039.15,1037.8,1038.85,AFFIND,598
19,19,1037.0,2024-03-15 09:33:00,NSE,1038.95,1037.0,1038.85,AFFIND,168
20,20,1035.0,2024-03-15 09:34:00,NSE,1036.55,1034.0,1036.55,AFFIND,747
21,21,1034.3,2024-03-15 09:35:00,NSE,1036.1,1033.65,1035.0,AFFIND,565
22,22,1032.6,2024-03-15 09:36:00,NSE,1034.3,1032.6,1034.3,AFFIND,506
23,23,1033.0,2024-03-15 09:37:00,NSE,1033.2,1032.0,1032.6,AFFIND,211
24,24,1031.15,2024-03-15 09:38:00,NSE,1032.95,1031.1,1032.95,AFFIND,410
25,25,1032.05,2024-03-15 09:39:00,NSE,1033.1,1031.1,1031.1,AFFIND,190
26,26,1031.15,2024-03-15 09:40:00,NSE,1032.35,1031.1,1032.05,AFFIND,126
27,27,1033.1,2024-03-15 09:41:00,NSE,1033.1,1031.4,1032.0,AFFIND,163
28,28,1031.3,2024-03-15 09:42:00,NSE,1033.15,1031.2,1032.9,AFFIND,304
29,29,1030.1,2024-03-15 09:43:00,NSE,1032.4,1030.1,1031.3,AFFIND,501
30,30,1031.9,2024-03-15 09:44:00,NSE,1031.9,1030.1,1030.1,AFFIND,116
31,31,1033.15,2024-03-15 09:45:00,NSE,1033.15,1031.9,1031.9,AFFIND,70
32,32,1031.7,2024-03-15 09:46:00,NSE,1034.65,1031.7,1033.15,AFFIND,593
33,33,1034.05,2024-03-15 09:47:00,NSE,1034.05,1032.75,1032.75,AFFIND,57
34,34,1034.9,2024-03-15 09:48:00,NSE,1035.25,1034.0,1034.05,AFFIND,127
35,35,1031.95,2024-03-15 09:49:00,NSE,1033.95,1031.9,1033.5,AFFIND,704
36,36,1033.35,2024-03-15 09:50:00,NSE,1033.35,1031.85,1031.95,AFFIND,78
37,37,1031.45,2024-03-15 09:51:00,NSE,1033.25,1030.55,1032.2,AFFIND,413
38,38,1029.95,2024-03-15 09:52:00,NSE,1031.8,1029.85,1031.45,AFFIND,1109
39,39,1030.0,2024-03-15 09:53:00,NSE,1030.0,1028.4,1029.4,AFFIND,811
40,40,1029.0,2024-03-15 09:54:00,NSE,1031.9,1029.0,1030.0,AFFIND,662
41,41,1029.35,2024-03-15 09:55:00,NSE,1029.65,1028.7,1029.0,AFFIND,352
42,42,1028.8,2024-03-15 09:56:00,NSE,1029.65,1028.55,1029.35,AFFIND,44
43,43,1029.0,2024-03-15 09:57:00,NSE,1029.65,1028.8,1028.8,AFFIND,93
44,44,1027.5,2024-03-15 09:58:00,NSE,1028.5,1027.45,1028.5,AFFIND,255
45,45,1028.05,2024-03-15 09:59:00,NSE,1028.5,1027.4,1027.5,AFFIND,84
46,46,1028.95,2024-03-15 10:00:00,NSE,1030.0,1027.75,1028.5,AFFIND,261
47,47,1031.65,2024-03-15 10:01:00,NSE,1032.7,1028.95,1028.95,AFFIND,78
48,48,1034.0,2024-03-15 10:02:00,NSE,1034.0,1031.65,1031.65,AFFIND,227
49,49,1033.15,2024-03-15 10:03:00,NSE,1034.35,1033.0,1034.0,AFFIND,500
50,50,1033.1,2024-03-15 10:04:00,NSE,1034.35,1033.1,1033.65,AFFIND,144
51,51,1034.0,2024-03-15 10:05:00,NSE,1034.55,1033.5,1034.35,AFFIND,227
52,52,1034.05,2024-03-15 10:06:00,NSE,1034.45,1033.5,1033.5,AFFIND,244
53,53,1034.9,2024-03-15 10:07:00,NSE,1034.9,1034.05,1034.05,AFFIND,89
54,54,1033.95,2024-03-15 10:08:00,NSE,1034.9,1033.5,1034.9,AFFIND,69
55,55,1034.25,2024-03-15 10:09:00,NSE,1035.0,1033.95,1033.95,AFFIND,60
56,56,1035.55,2024-03-15 10:10:00,NSE,1035.55,1034.25,1034.25,AFFIND,161
57,57,1034.65,2024-03-15 10:11:00,NSE,1035.8,1034.6,1035.55,AFFIND,156
58,58,1035.05,2024-03-15 10:12:00,NSE,1035.7,1033.75,1034.65,AFFIND,782
59,59,1035.8,2024-03-15 10:13:00,NSE,1035.8,1034.25,1035.45,AFFIND,44
60,60,1032.5,2024-03-15 10:14:00,NSE,1035.8,1032.5,1035.8,AFFIND,145
61,61,1033.1,2024-03-15 10:15:00,NSE,1033.3,1032.5,1032.5,AFFIND,44
62,62,1033.85,2024-03-15 10:16:00,NSE,1034.75,1032.55,1032.6,AFFIND,1334
63,63,1033.55,2024-03-15 10:17:00,NSE,1034.75,1033.55,1034.75,AFFIND,98
64,64,1031.65,2024-03-15 10:18:00,NSE,1034.6,1031.65,1034.6,AFFIND,337
65,65,1032.3,2024-03-15 10:19:00,NSE,1032.3,1031.3,1031.65,AFFIND,125
66,66,1031.95,2024-03-15 10:20:00,NSE,1032.4,1030.5,1032.4,AFFIND,1809
67,67,1032.1,2024-03-15 10:21:00,NSE,1032.2,1031.0,1032.2,AFFIND,72
68,68,1031.4,2024-03-15 10:22:00,NSE,1032.35,1031.0,1031.0,AFFIND,133
69,69,1033.95,2024-03-15 10:23:00,NSE,1033.95,1031.4,1031.4,AFFIND,173
70,70,1033.15,2024-03-15 10:24:00,NSE,1034.0,1033.15,1033.95,AFFIND,34
71,71,1031.75,2024-03-15 10:25:00,NSE,1033.95,1031.75,1033.15,AFFIND,75
72,72,1032.05,2024-03-15 10:26:00,NSE,1032.65,1031.75,1031.75,AFFIND,64
73,73,1033.6,2024-03-15 10:27:00,NSE,1033.9,1032.05,1032.05,AFFIND,188
74,74,1038.8,2024-03-15 10:28:00,NSE,1039.0,1034.1,1035.0,AFFIND,1067
75,75,1038.7,2024-03-15 10:29:00,NSE,1039.9,1038.65,1039.65,AFFIND,415
76,76,1038.05,2024-03-15 10:30:00,NSE,1040.6,1038.05,1038.7,AFFIND,702
77,77,1038.65,2024-03-15 10:31:00,NSE,1039.55,1038.05,1038.05,AFFIND,68
78,78,1038.45,2024-03-15 10:32:00,NSE,1039.85,1038.35,1038.8,AFFIND,193
79,79,1037.65,2024-03-15 10:33:00,NSE,1038.45,1036.8,1038.45,AFFIND,152
80,80,1035.0,2024-03-15 10:34:00,NSE,1037.0,1035.0,1037.0,AFFIND,214
81,81,1033.1,2024-03-15 10:35:00,NSE,1034.65,1032.0,1034.65,AFFIND,162
82,82,1032.55,2024-03-15 10:36:00,NSE,1033.1,1032.2,1032.2,AFFIND,144
83,83,1032.85,2024-03-15 10:37:00,NSE,1033.1,1031.8,1033.1,AFFIND,120
84,84,1031.3,2024-03-15 10:38:00,NSE,1033.25,1031.3,1032.0,AFFIND,293
