,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1200.0,2024-01-30 09:07:00,NSE,1200.0,1200.0,1200.0,AFFIND,0
1,1,1206.05,2024-01-30 09:15:00,NSE,1208.3,1200.0,1200.0,AFFIND,714
2,2,1202.0,2024-01-30 09:16:00,NSE,1205.6,1202.0,1205.55,AFFIND,1104
3,3,1203.75,2024-01-30 09:17:00,NSE,1203.75,1201.35,1201.4,AFFIND,660
4,4,1204.55,2024-01-30 09:18:00,NSE,1204.55,1201.0,1201.9,AFFIND,838
5,5,1207.3,2024-01-30 09:19:00,NSE,1207.3,1204.4,1205.0,AFFIND,327
6,6,1207.05,2024-01-30 09:20:00,NSE,1207.3,1206.0,1207.3,AFFIND,516
7,7,1206.0,2024-01-30 09:21:00,NSE,1207.15,1205.1,1206.0,AFFIND,220
8,8,1206.8,2024-01-30 09:22:00,NSE,1206.8,1205.1,1205.1,AFFIND,896
9,9,1205.4,2024-01-30 09:23:00,NSE,1206.85,1205.4,1205.95,AFFIND,264
10,10,1205.0,2024-01-30 09:24:00,NSE,1207.0,1205.0,1206.6,AFFIND,291
11,11,1200.95,2024-01-30 09:25:00,NSE,1205.0,1200.95,1205.0,AFFIND,154
12,12,1200.6,2024-01-30 09:26:00,NSE,1203.0,1200.3,1203.0,AFFIND,513
13,13,1202.5,2024-01-30 09:27:00,NSE,1202.65,1200.85,1200.85,AFFIND,288
14,14,1202.9,2024-01-30 09:28:00,NSE,1202.9,1200.1,1200.1,AFFIND,372
15,15,1201.65,2024-01-30 09:29:00,NSE,1203.0,1201.65,1202.9,AFFIND,54
16,16,1202.5,2024-01-30 09:30:00,NSE,1202.9,1202.15,1202.9,AFFIND,201
17,17,1204.0,2024-01-30 09:31:00,NSE,1204.0,1202.95,1203.0,AFFIND,77
18,18,1203.75,2024-01-30 09:32:00,NSE,1204.9,1203.75,1204.0,AFFIND,173
19,19,1198.8,2024-01-30 09:33:00,NSE,1202.8,1198.8,1201.2,AFFIND,5446
20,20,1196.35,2024-01-30 09:34:00,NSE,1198.9,1195.0,1198.9,AFFIND,813
21,21,1196.5,2024-01-30 09:35:00,NSE,1196.5,1194.45,1196.35,AFFIND,406
22,22,1195.85,2024-01-30 09:36:00,NSE,1195.85,1195.05,1195.05,AFFIND,71
23,23,1195.05,2024-01-30 09:37:00,NSE,1196.45,1194.25,1195.85,AFFIND,392
24,24,1195.2,2024-01-30 09:38:00,NSE,1196.5,1195.1,1195.4,AFFIND,115
25,25,1195.0,2024-01-30 09:39:00,NSE,1196.45,1195.0,1195.0,AFFIND,208
26,26,1198.3,2024-01-30 09:40:00,NSE,1198.3,1195.95,1195.95,AFFIND,424
