,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1131.5,2024-02-22 09:52:00,NSE,1131.5,1130.8,1131.2,AFFIND,24
39,39,1132.8,2024-02-22 09:53:00,NSE,1132.8,1131.5,1132.1,AFFIND,531
40,40,1132.0,2024-02-22 09:54:00,NSE,1132.75,1131.0,1132.75,AFFIND,113
41,41,1129.9,2024-02-22 09:55:00,NSE,1132.0,1129.0,1132.0,AFFIND,124
42,42,1131.95,2024-02-22 09:56:00,NSE,1131.95,1129.75,1129.9,AFFIND,19
43,43,1130.9,2024-02-22 09:57:00,NSE,1131.9,1130.9,1131.9,AFFIND,22
44,44,1130.5,2024-02-22 09:58:00,NSE,1130.9,1130.4,1130.9,AFFIND,137
45,45,1129.95,2024-02-22 09:59:00,NSE,1130.5,1129.0,1130.5,AFFIND,40
46,46,1129.2,2024-02-22 10:00:00,NSE,1129.95,1127.2,1129.95,AFFIND,142
47,47,1129.95,2024-02-22 10:01:00,NSE,1129.95,1127.0,1129.2,AFFIND,572
48,48,1129.9,2024-02-22 10:02:00,NSE,1129.95,1128.65,1129.95,AFFIND,33
49,49,1129.0,2024-02-22 10:03:00,NSE,1129.9,1129.0,1129.9,AFFIND,936
50,50,1130.85,2024-02-22 10:04:00,NSE,1131.0,1129.15,1130.35,AFFIND,392
51,51,1130.6,2024-02-22 10:05:00,NSE,1131.25,1130.1,1130.85,AFFIND,72
52,52,1130.2,2024-02-22 10:06:00,NSE,1131.65,1130.0,1130.6,AFFIND,144
53,53,1130.4,2024-02-22 10:07:00,NSE,1130.4,1128.9,1130.2,AFFIND,1045
54,54,1131.45,2024-02-22 10:08:00,NSE,1131.65,1130.4,1130.4,AFFIND,63
55,55,1132.9,2024-02-22 10:09:00,NSE,1133.1,1131.45,1131.45,AFFIND,714
56,56,1132.4,2024-02-22 10:10:00,NSE,1133.15,1132.4,1133.15,AFFIND,320
57,57,1131.85,2024-02-22 10:11:00,NSE,1132.05,1131.85,1132.05,AFFIND,67
58,58,1132.0,2024-02-22 10:12:00,NSE,1133.75,1131.05,1132.0,AFFIND,890
59,59,1133.05,2024-02-22 10:13:00,NSE,1133.1,1132.0,1132.0,AFFIND,30
60,60,1133.5,2024-02-22 10:14:00,NSE,1133.7,1133.05,1133.05,AFFIND,26
61,61,1132.85,2024-02-22 10:15:00,NSE,1133.5,1131.1,1133.5,AFFIND,291
62,62,1132.85,2024-02-22 10:16:00,NSE,1132.85,1132.35,1132.85,AFFIND,164
63,63,1131.1,2024-02-22 10:17:00,NSE,1132.35,1131.05,1132.35,AFFIND,182
64,64,1133.25,2024-02-22 10:18:00,NSE,1133.35,1131.1,1131.1,AFFIND,60
65,65,1132.2,2024-02-22 10:19:00,NSE,1133.25,1132.2,1132.25,AFFIND,16
66,66,1132.2,2024-02-22 10:20:00,NSE,1133.0,1132.0,1132.2,AFFIND,17
67,67,1133.0,2024-02-22 10:21:00,NSE,1133.0,1132.2,1132.2,AFFIND,14
68,68,1131.2,2024-02-22 10:22:00,NSE,1133.0,1131.2,1133.0,AFFIND,31
69,69,1131.95,2024-02-22 10:23:00,NSE,1131.95,1131.0,1131.2,AFFIND,27
70,70,1131.95,2024-02-22 10:24:00,NSE,1131.95,1131.0,1131.95,AFFIND,17
71,71,1131.25,2024-02-22 10:25:00,NSE,1132.95,1130.75,1130.75,AFFIND,327
72,72,1132.5,2024-02-22 10:26:00,NSE,1132.5,1131.25,1131.25,AFFIND,58
73,73,1133.1,2024-02-22 10:27:00,NSE,1133.1,1131.0,1132.5,AFFIND,111
74,74,1132.1,2024-02-22 10:28:00,NSE,1133.1,1132.1,1133.1,AFFIND,35
75,75,1133.0,2024-02-22 10:29:00,NSE,1133.0,1132.1,1132.1,AFFIND,5
76,76,1133.0,2024-02-22 10:30:00,NSE,1133.0,1133.0,1133.0,AFFIND,43
77,77,1134.2,2024-02-22 10:31:00,NSE,1134.2,1132.05,1132.9,AFFIND,388
78,78,1134.45,2024-02-22 10:32:00,NSE,1135.9,1134.2,1134.2,AFFIND,606
79,79,1132.5,2024-02-22 10:33:00,NSE,1134.45,1132.5,1134.45,AFFIND,997
80,80,1132.15,2024-02-22 10:34:00,NSE,1132.5,1132.15,1132.5,AFFIND,22
81,81,1133.35,2024-02-22 10:35:00,NSE,1133.35,1132.15,1132.15,AFFIND,4
82,82,1133.55,2024-02-22 10:36:00,NSE,1133.55,1133.35,1133.35,AFFIND,43
83,83,1134.0,2024-02-22 10:37:00,NSE,1134.0,1133.5,1133.55,AFFIND,142
84,84,1134.7,2024-02-22 10:38:00,NSE,1135.95,1134.0,1134.0,AFFIND,80
85,85,1133.0,2024-02-22 10:39:00,NSE,1134.7,1133.0,1134.7,AFFIND,43
86,86,1134.35,2024-02-22 10:40:00,NSE,1134.35,1133.0,1133.0,AFFIND,25
87,87,1133.8,2024-02-22 10:41:00,NSE,1134.35,1133.8,1134.35,AFFIND,154
88,88,1133.95,2024-02-22 10:42:00,NSE,1133.95,1132.85,1133.8,AFFIND,111
89,89,1132.2,2024-02-22 10:43:00,NSE,1133.95,1130.85,1133.95,AFFIND,281
90,90,1132.1,2024-02-22 10:44:00,NSE,1132.2,1132.1,1132.2,AFFIND,15
91,91,1130.9,2024-02-22 10:45:00,NSE,1132.1,1130.9,1132.1,AFFIND,26
92,92,1134.5,2024-02-22 10:46:00,NSE,1134.5,1132.1,1132.1,AFFIND,213
93,93,1134.3,2024-02-22 10:47:00,NSE,1134.5,1134.2,1134.5,AFFIND,19
94,94,1133.7,2024-02-22 10:48:00,NSE,1134.3,1133.2,1134.3,AFFIND,25
95,95,1132.05,2024-02-22 10:49:00,NSE,1133.7,1132.0,1133.7,AFFIND,121
96,96,1132.4,2024-02-22 10:50:00,NSE,1133.05,1131.35,1132.85,AFFIND,198
97,97,1134.05,2024-02-22 10:51:00,NSE,1134.05,1132.4,1132.4,AFFIND,169
98,98,1134.6,2024-02-22 10:52:00,NSE,1134.6,1134.0,1134.5,AFFIND,165
99,99,1134.6,2024-02-22 10:53:00,NSE,1134.6,1134.6,1134.6,AFFIND,7
100,100,1132.65,2024-02-22 10:54:00,NSE,1134.6,1132.65,1134.6,AFFIND,75
101,101,1132.45,2024-02-22 10:55:00,NSE,1132.7,1132.45,1132.7,AFFIND,35
102,102,1134.05,2024-02-22 10:56:00,NSE,1134.05,1132.5,1132.5,AFFIND,102
103,103,1131.9,2024-02-22 10:57:00,NSE,1134.05,1131.35,1134.05,AFFIND,68
104,104,1132.35,2024-02-22 10:58:00,NSE,1133.0,1131.9,1131.9,AFFIND,108
105,105,1132.95,2024-02-22 10:59:00,NSE,1132.95,1132.35,1132.35,AFFIND,30
106,106,1133.1,2024-02-22 11:00:00,NSE,1133.1,1132.95,1132.95,AFFIND,1
107,107,1133.45,2024-02-22 11:01:00,NSE,1134.6,1133.1,1133.1,AFFIND,62
108,108,1133.5,2024-02-22 11:02:00,NSE,1133.8,1133.5,1133.55,AFFIND,13
109,109,1131.8,2024-02-22 11:03:00,NSE,1133.5,1131.25,1133.5,AFFIND,89
110,110,1132.55,2024-02-22 11:04:00,NSE,1132.55,1130.35,1131.8,AFFIND,72
111,111,1132.7,2024-02-22 11:05:00,NSE,1132.7,1132.55,1132.55,AFFIND,2
112,112,1132.9,2024-02-22 11:06:00,NSE,1132.9,1132.05,1132.7,AFFIND,7
113,113,1133.1,2024-02-22 11:07:00,NSE,1133.1,1132.55,1132.9,AFFIND,158
114,114,1132.55,2024-02-22 11:08:00,NSE,1133.1,1132.55,1133.1,AFFIND,3
115,115,1132.15,2024-02-22 11:09:00,NSE,1133.35,1132.15,1132.55,AFFIND,29
116,116,1132.15,2024-02-22 11:10:00,NSE,1132.15,1132.15,1132.15,AFFIND,2
117,117,1132.95,2024-02-22 11:11:00,NSE,1132.95,1132.15,1132.15,AFFIND,12
118,118,1132.0,2024-02-22 11:12:00,NSE,1132.95,1132.0,1132.95,AFFIND,201
119,119,1132.25,2024-02-22 11:13:00,NSE,1132.25,1131.05,1132.0,AFFIND,18
120,120,1132.4,2024-02-22 11:14:00,NSE,1132.5,1132.25,1132.25,AFFIND,10
121,121,1132.5,2024-02-22 11:15:00,NSE,1132.7,1132.4,1132.4,AFFIND,83
122,122,1132.15,2024-02-22 11:16:00,NSE,1132.5,1132.15,1132.5,AFFIND,1
123,123,1132.7,2024-02-22 11:17:00,NSE,1133.75,1132.1,1132.1,AFFIND,401
124,124,1132.7,2024-02-22 11:18:00,NSE,1132.7,1132.7,1132.7,AFFIND,0
125,125,1133.1,2024-02-22 11:19:00,NSE,1133.1,1133.05,1133.05,AFFIND,20
126,126,1132.4,2024-02-22 11:20:00,NSE,1133.9,1132.2,1132.75,AFFIND,268
127,127,1133.6,2024-02-22 11:21:00,NSE,1133.6,1132.05,1132.4,AFFIND,71
128,128,1133.05,2024-02-22 11:22:00,NSE,1133.95,1132.85,1133.6,AFFIND,74
129,129,1132.95,2024-02-22 11:23:00,NSE,1133.95,1132.95,1133.05,AFFIND,11
130,130,1132.95,2024-02-22 11:24:00,NSE,1132.95,1132.4,1132.95,AFFIND,23
131,131,1132.95,2024-02-22 11:25:00,NSE,1132.95,1132.95,1132.95,AFFIND,13
132,132,1132.45,2024-02-22 11:26:00,NSE,1132.95,1132.45,1132.95,AFFIND,10
133,133,1132.65,2024-02-22 11:27:00,NSE,1133.0,1132.45,1132.45,AFFIND,22
134,134,1134.2,2024-02-22 11:28:00,NSE,1134.2,1132.65,1132.65,AFFIND,155
135,135,1136.0,2024-02-22 11:29:00,NSE,1136.0,1133.6,1133.95,AFFIND,379
136,136,1139.0,2024-02-22 11:30:00,NSE,1139.0,1136.0,1136.0,AFFIND,411
137,137,1138.95,2024-02-22 11:31:00,NSE,1139.0,1137.35,1139.0,AFFIND,152
138,138,1138.65,2024-02-22 11:32:00,NSE,1138.95,1138.1,1138.95,AFFIND,13
139,139,1138.0,2024-02-22 11:33:00,NSE,1138.65,1138.0,1138.65,AFFIND,139
140,140,1137.9,2024-02-22 11:34:00,NSE,1139.35,1137.9,1138.0,AFFIND,427
141,141,1137.75,2024-02-22 11:35:00,NSE,1139.6,1137.75,1137.9,AFFIND,468
142,142,1139.25,2024-02-22 11:36:00,NSE,1139.45,1139.25,1139.45,AFFIND,240
143,143,1139.45,2024-02-22 11:37:00,NSE,1139.45,1137.95,1139.25,AFFIND,181
144,144,1138.65,2024-02-22 11:38:00,NSE,1139.45,1138.65,1139.45,AFFIND,114
145,145,1138.05,2024-02-22 11:39:00,NSE,1138.65,1137.85,1138.65,AFFIND,39
146,146,1137.8,2024-02-22 11:40:00,NSE,1139.0,1137.8,1138.05,AFFIND,58
147,147,1139.0,2024-02-22 11:41:00,NSE,1139.0,1137.8,1137.8,AFFIND,20
148,148,1140.45,2024-02-22 11:42:00,NSE,1140.6,1138.1,1139.0,AFFIND,925
149,149,1140.75,2024-02-22 11:43:00,NSE,1141.0,1140.0,1140.3,AFFIND,307
150,150,1139.1,2024-02-22 11:44:00,NSE,1140.9,1139.1,1140.75,AFFIND,622
151,151,1139.15,2024-02-22 11:45:00,NSE,1139.8,1139.05,1139.1,AFFIND,17
152,152,1139.05,2024-02-22 11:46:00,NSE,1140.75,1138.05,1139.15,AFFIND,528
153,153,1140.55,2024-02-22 11:47:00,NSE,1140.55,1139.05,1139.05,AFFIND,21
154,154,1139.3,2024-02-22 11:48:00,NSE,1140.55,1139.3,1140.55,AFFIND,4
155,155,1136.5,2024-02-22 11:49:00,NSE,1140.45,1136.5,1139.3,AFFIND,769
156,156,1136.75,2024-02-22 11:50:00,NSE,1138.65,1136.0,1136.9,AFFIND,334
157,157,1138.1,2024-02-22 11:51:00,NSE,1138.1,1136.75,1136.75,AFFIND,16
158,158,1138.1,2024-02-22 11:52:00,NSE,1138.1,1138.1,1138.1,AFFIND,3
159,159,1136.9,2024-02-22 11:53:00,NSE,1138.45,1136.0,1138.1,AFFIND,73
160,160,1137.15,2024-02-22 11:54:00,NSE,1137.45,1136.0,1136.9,AFFIND,87
161,161,1137.15,2024-02-22 11:55:00,NSE,1137.15,1137.15,1137.15,AFFIND,0
162,162,1138.1,2024-02-22 11:56:00,NSE,1138.1,1136.4,1137.15,AFFIND,243
163,163,1138.1,2024-02-22 11:57:00,NSE,1138.1,1138.1,1138.1,AFFIND,3
164,164,1137.0,2024-02-22 11:58:00,NSE,1138.1,1137.0,1138.1,AFFIND,15
165,165,1138.0,2024-02-22 11:59:00,NSE,1138.0,1137.0,1137.0,AFFIND,3
166,166,1137.0,2024-02-22 12:00:00,NSE,1137.75,1136.85,1137.75,AFFIND,17
167,167,1137.05,2024-02-22 12:01:00,NSE,1137.25,1136.35,1137.0,AFFIND,74
168,168,1137.0,2024-02-22 12:02:00,NSE,1137.0,1136.0,1136.35,AFFIND,56
169,169,1137.4,2024-02-22 12:03:00,NSE,1137.4,1137.0,1137.0,AFFIND,40
170,170,1137.4,2024-02-22 12:04:00,NSE,1137.4,1137.4,1137.4,AFFIND,0
171,171,1137.05,2024-02-22 12:05:00,NSE,1137.4,1137.05,1137.4,AFFIND,1
172,172,1136.85,2024-02-22 12:06:00,NSE,1137.05,1136.85,1137.05,AFFIND,9
173,173,1136.15,2024-02-22 12:07:00,NSE,1136.95,1136.15,1136.85,AFFIND,61
174,174,1137.15,2024-02-22 12:08:00,NSE,1137.15,1136.15,1136.15,AFFIND,7
175,175,1136.05,2024-02-22 12:09:00,NSE,1137.15,1136.05,1137.15,AFFIND,81
176,176,1137.05,2024-02-22 12:10:00,NSE,1137.1,1136.0,1136.05,AFFIND,61
177,177,1136.7,2024-02-22 12:11:00,NSE,1137.05,1136.7,1137.05,AFFIND,10
178,178,1136.3,2024-02-22 12:12:00,NSE,1136.7,1136.3,1136.7,AFFIND,4
179,179,1136.0,2024-02-22 12:13:00,NSE,1136.3,1136.0,1136.0,AFFIND,9
180,180,1136.0,2024-02-22 12:14:00,NSE,1136.95,1136.0,1136.0,AFFIND,64
181,181,1136.35,2024-02-22 12:15:00,NSE,1136.55,1135.55,1136.0,AFFIND,308
182,182,1135.65,2024-02-22 12:16:00,NSE,1136.35,1135.65,1136.35,AFFIND,40
183,183,1135.65,2024-02-22 12:17:00,NSE,1135.65,1135.65,1135.65,AFFIND,0
184,184,1135.65,2024-02-22 12:18:00,NSE,1135.65,1135.0,1135.65,AFFIND,17
185,185,1135.0,2024-02-22 12:19:00,NSE,1135.0,1135.0,1135.0,AFFIND,2
186,186,1135.0,2024-02-22 12:20:00,NSE,1135.0,1135.0,1135.0,AFFIND,25
187,187,1132.95,2024-02-22 12:21:00,NSE,1135.0,1132.95,1135.0,AFFIND,1086
188,188,1133.05,2024-02-22 12:22:00,NSE,1133.05,1132.9,1132.95,AFFIND,29
189,189,1132.65,2024-02-22 12:23:00,NSE,1133.75,1132.65,1133.05,AFFIND,52
190,190,1133.0,2024-02-22 12:24:00,NSE,1133.8,1132.65,1132.65,AFFIND,156
191,191,1131.7,2024-02-22 12:25:00,NSE,1133.0,1131.7,1133.0,AFFIND,99
192,192,1132.6,2024-02-22 12:26:00,NSE,1132.6,1131.6,1131.65,AFFIND,69
193,193,1131.75,2024-02-22 12:27:00,NSE,1132.65,1131.75,1132.65,AFFIND,6
194,194,1132.5,2024-02-22 12:28:00,NSE,1132.5,1131.7,1131.75,AFFIND,112
195,195,1133.0,2024-02-22 12:29:00,NSE,1133.0,1132.05,1132.5,AFFIND,509
196,196,1132.75,2024-02-22 12:30:00,NSE,1133.0,1132.75,1133.0,AFFIND,67
197,197,1133.75,2024-02-22 12:31:00,NSE,1133.75,1132.75,1132.75,AFFIND,364
198,198,1133.75,2024-02-22 12:32:00,NSE,1133.75,1133.75,1133.75,AFFIND,0
199,199,1133.7,2024-02-22 12:33:00,NSE,1133.75,1133.7,1133.75,AFFIND,4
200,200,1135.4,2024-02-22 12:34:00,NSE,1135.45,1135.4,1135.4,AFFIND,44
201,201,1133.3,2024-02-22 12:35:00,NSE,1135.4,1133.3,1135.4,AFFIND,26
202,202,1134.55,2024-02-22 12:36:00,NSE,1134.6,1133.05,1133.3,AFFIND,74
203,203,1133.45,2024-02-22 12:37:00,NSE,1134.55,1132.0,1134.55,AFFIND,1082
204,204,1133.45,2024-02-22 12:38:00,NSE,1133.45,1133.45,1133.45,AFFIND,0
205,205,1132.9,2024-02-22 12:39:00,NSE,1133.45,1132.9,1133.45,AFFIND,6
206,206,1132.0,2024-02-22 12:40:00,NSE,1132.9,1132.0,1132.9,AFFIND,3
207,207,1132.0,2024-02-22 12:41:00,NSE,1132.0,1132.0,1132.0,AFFIND,0
208,208,1132.0,2024-02-22 12:42:00,NSE,1132.0,1132.0,1132.0,AFFIND,6
209,209,1132.0,2024-02-22 12:43:00,NSE,1132.0,1132.0,1132.0,AFFIND,0
210,210,1132.0,2024-02-22 12:44:00,NSE,1133.0,1132.0,1132.0,AFFIND,7
211,211,1133.1,2024-02-22 12:45:00,NSE,1133.1,1132.0,1133.0,AFFIND,46
212,212,1133.45,2024-02-22 12:46:00,NSE,1133.5,1133.1,1133.1,AFFIND,31
213,213,1131.85,2024-02-22 12:47:00,NSE,1133.45,1131.85,1133.45,AFFIND,87
214,214,1132.8,2024-02-22 12:48:00,NSE,1133.9,1131.85,1131.85,AFFIND,27
215,215,1133.35,2024-02-22 12:49:00,NSE,1133.35,1132.1,1132.8,AFFIND,34
216,216,1133.35,2024-02-22 12:50:00,NSE,1133.35,1133.35,1133.35,AFFIND,0
217,217,1131.75,2024-02-22 12:51:00,NSE,1133.65,1131.75,1133.65,AFFIND,125
218,218,1132.9,2024-02-22 12:52:00,NSE,1133.0,1131.75,1131.75,AFFIND,21
219,219,1131.75,2024-02-22 12:53:00,NSE,1132.9,1131.75,1132.9,AFFIND,9
220,220,1132.2,2024-02-22 12:54:00,NSE,1132.4,1131.75,1131.75,AFFIND,71
221,221,1130.0,2024-02-22 12:55:00,NSE,1131.0,1129.9,1131.0,AFFIND,369
222,222,1129.15,2024-02-22 12:56:00,NSE,1130.0,1129.05,1130.0,AFFIND,90
223,223,1129.15,2024-02-22 12:57:00,NSE,1129.15,1129.15,1129.15,AFFIND,13
224,224,1129.15,2024-02-22 12:58:00,NSE,1129.15,1129.15,1129.15,AFFIND,50
225,225,1129.15,2024-02-22 12:59:00,NSE,1129.15,1129.0,1129.0,AFFIND,24
226,226,1127.6,2024-02-22 13:00:00,NSE,1129.8,1127.6,1129.8,AFFIND,387
227,227,1128.0,2024-02-22 13:01:00,NSE,1128.0,1127.6,1127.6,AFFIND,20
228,228,1128.05,2024-02-22 13:02:00,NSE,1128.75,1127.9,1128.0,AFFIND,340
229,229,1130.95,2024-02-22 13:03:00,NSE,1130.95,1128.05,1128.05,AFFIND,505
230,230,1130.75,2024-02-22 13:04:00,NSE,1130.95,1130.75,1130.95,AFFIND,1
231,231,1130.75,2024-02-22 13:05:00,NSE,1130.75,1130.7,1130.75,AFFIND,54
232,232,1131.4,2024-02-22 13:06:00,NSE,1131.4,1130.75,1130.75,AFFIND,11
233,233,1130.5,2024-02-22 13:07:00,NSE,1131.8,1130.5,1131.4,AFFIND,52
234,234,1131.0,2024-02-22 13:08:00,NSE,1131.5,1130.5,1130.5,AFFIND,63
235,235,1131.85,2024-02-22 13:09:00,NSE,1131.85,1130.9,1131.0,AFFIND,11
236,236,1132.0,2024-02-22 13:10:00,NSE,1132.0,1131.85,1131.85,AFFIND,14
237,237,1130.65,2024-02-22 13:11:00,NSE,1132.0,1130.65,1132.0,AFFIND,70
238,238,1131.95,2024-02-22 13:12:00,NSE,1131.95,1130.65,1130.65,AFFIND,35
239,239,1131.8,2024-02-22 13:13:00,NSE,1131.95,1131.8,1131.95,AFFIND,1
240,240,1130.5,2024-02-22 13:14:00,NSE,1131.55,1130.5,1130.75,AFFIND,70
241,241,1131.4,2024-02-22 13:15:00,NSE,1131.4,1130.5,1130.5,AFFIND,11
242,242,1129.55,2024-02-22 13:16:00,NSE,1131.4,1129.55,1131.4,AFFIND,160
243,243,1128.75,2024-02-22 13:17:00,NSE,1130.2,1128.75,1130.15,AFFIND,48
244,244,1130.0,2024-02-22 13:18:00,NSE,1130.0,1128.4,1128.75,AFFIND,121
245,245,1130.35,2024-02-22 13:19:00,NSE,1130.35,1129.6,1129.75,AFFIND,20
246,246,1128.4,2024-02-22 13:20:00,NSE,1129.45,1128.4,1129.45,AFFIND,98
247,247,1130.05,2024-02-22 13:21:00,NSE,1130.05,1128.4,1128.4,AFFIND,8
248,248,1131.65,2024-02-22 13:22:00,NSE,1131.65,1129.1,1130.05,AFFIND,49
249,249,1129.9,2024-02-22 13:23:00,NSE,1131.65,1128.85,1131.65,AFFIND,779
250,250,1129.0,2024-02-22 13:24:00,NSE,1130.25,1129.0,1129.9,AFFIND,41
251,251,1130.05,2024-02-22 13:25:00,NSE,1130.05,1129.0,1129.0,AFFIND,4
252,252,1130.0,2024-02-22 13:26:00,NSE,1130.05,1129.75,1130.05,AFFIND,11
253,253,1130.7,2024-02-22 13:27:00,NSE,1130.7,1128.9,1130.0,AFFIND,49
254,254,1130.75,2024-02-22 13:28:00,NSE,1130.75,1130.65,1130.7,AFFIND,2
255,255,1130.75,2024-02-22 13:29:00,NSE,1130.75,1130.75,1130.75,AFFIND,15
256,256,1128.55,2024-02-22 13:30:00,NSE,1130.75,1128.55,1130.75,AFFIND,122
257,257,1129.95,2024-02-22 13:31:00,NSE,1130.05,1128.55,1128.55,AFFIND,117
258,258,1130.45,2024-02-22 13:32:00,NSE,1130.45,1129.95,1129.95,AFFIND,6
259,259,1130.7,2024-02-22 13:33:00,NSE,1130.7,1130.45,1130.45,AFFIND,31
260,260,1130.5,2024-02-22 13:34:00,NSE,1130.7,1130.5,1130.7,AFFIND,15
261,261,1129.7,2024-02-22 13:35:00,NSE,1130.5,1128.1,1130.5,AFFIND,221
262,262,1130.2,2024-02-22 13:36:00,NSE,1130.35,1129.05,1129.7,AFFIND,78
263,263,1129.05,2024-02-22 13:37:00,NSE,1130.2,1129.0,1130.2,AFFIND,43
264,264,1130.35,2024-02-22 13:38:00,NSE,1130.35,1129.05,1129.05,AFFIND,30
265,265,1130.35,2024-02-22 13:39:00,NSE,1130.35,1130.35,1130.35,AFFIND,0
266,266,1129.2,2024-02-22 13:40:00,NSE,1130.2,1129.2,1130.2,AFFIND,69
267,267,1129.4,2024-02-22 13:41:00,NSE,1130.2,1129.2,1129.2,AFFIND,102
268,268,1131.6,2024-02-22 13:42:00,NSE,1131.75,1129.4,1129.4,AFFIND,245
269,269,1130.95,2024-02-22 13:43:00,NSE,1131.45,1129.85,1129.85,AFFIND,83
270,270,1131.15,2024-02-22 13:44:00,NSE,1131.15,1131.1,1131.1,AFFIND,61
271,271,1130.0,2024-02-22 13:45:00,NSE,1131.15,1130.0,1131.15,AFFIND,201
272,272,1130.0,2024-02-22 13:46:00,NSE,1131.05,1130.0,1130.0,AFFIND,9
273,273,1131.1,2024-02-22 13:47:00,NSE,1131.1,1130.0,1130.0,AFFIND,11
274,274,1131.3,2024-02-22 13:48:00,NSE,1131.3,1131.1,1131.1,AFFIND,46
275,275,1131.95,2024-02-22 13:49:00,NSE,1131.95,1131.3,1131.3,AFFIND,1
276,276,1132.0,2024-02-22 13:50:00,NSE,1132.0,1131.95,1131.95,AFFIND,49
277,277,1132.0,2024-02-22 13:51:00,NSE,1132.0,1131.35,1132.0,AFFIND,1087
278,278,1131.05,2024-02-22 13:52:00,NSE,1132.0,1131.05,1132.0,AFFIND,20
279,279,1131.9,2024-02-22 13:53:00,NSE,1131.9,1131.05,1131.05,AFFIND,20
280,280,1131.05,2024-02-22 13:54:00,NSE,1131.9,1131.05,1131.9,AFFIND,2
281,281,1131.35,2024-02-22 13:55:00,NSE,1132.9,1131.05,1131.05,AFFIND,66
282,282,1133.2,2024-02-22 13:56:00,NSE,1133.3,1131.35,1131.35,AFFIND,283
283,283,1138.1,2024-02-22 13:57:00,NSE,1138.1,1133.2,1133.2,AFFIND,939
