,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1233.5,2024-05-21 09:07:00,NSE,1233.5,1233.5,1233.5,AFFIND,0
1,1,1217.0,2024-05-21 09:15:00,NSE,1229.95,1204.05,1229.95,AFFIND,15426
2,2,1203.7,2024-05-21 09:16:00,NSE,1215.1,1203.7,1215.1,AFFIND,9660
3,3,1203.4,2024-05-21 09:17:00,NSE,1206.85,1202.0,1205.05,AFFIND,5266
4,4,1201.15,2024-05-21 09:18:00,NSE,1206.75,1201.15,1206.75,AFFIND,5039
5,5,1211.0,2024-05-21 09:19:00,NSE,1212.0,1203.0,1203.0,AFFIND,3631
6,6,1212.15,2024-05-21 09:20:00,NSE,1213.0,1210.2,1211.15,AFFIND,2241
7,7,1207.3,2024-05-21 09:21:00,NSE,1212.15,1203.8,1212.15,AFFIND,4171
8,8,1209.3,2024-05-21 09:22:00,NSE,1209.3,1206.25,1207.25,AFFIND,2406
9,9,1218.2,2024-05-21 09:23:00,NSE,1219.4,1209.0,1209.0,AFFIND,4886
10,10,1219.9,2024-05-21 09:24:00,NSE,1219.9,1215.5,1219.4,AFFIND,4069
11,11,1213.4,2024-05-21 09:25:00,NSE,1220.8,1213.4,1219.9,AFFIND,2111
12,12,1219.9,2024-05-21 09:26:00,NSE,1221.85,1214.55,1214.55,AFFIND,5572
13,13,1220.45,2024-05-21 09:27:00,NSE,1221.1,1218.8,1218.9,AFFIND,1925
14,14,1220.85,2024-05-21 09:28:00,NSE,1220.85,1219.35,1220.45,AFFIND,1382
15,15,1221.1,2024-05-21 09:29:00,NSE,1221.1,1218.0,1220.4,AFFIND,5975
16,16,1220.15,2024-05-21 09:30:00,NSE,1221.95,1218.75,1219.95,AFFIND,2816
17,17,1219.75,2024-05-21 09:31:00,NSE,1222.15,1219.75,1221.3,AFFIND,990
18,18,1221.6,2024-05-21 09:32:00,NSE,1221.6,1218.5,1219.75,AFFIND,2034
19,19,1221.7,2024-05-21 09:33:00,NSE,1221.7,1220.1,1220.35,AFFIND,745
20,20,1221.7,2024-05-21 09:34:00,NSE,1222.75,1221.45,1222.2,AFFIND,842
21,21,1221.5,2024-05-21 09:35:00,NSE,1223.25,1221.5,1221.7,AFFIND,1729
22,22,1225.0,2024-05-21 09:36:00,NSE,1225.5,1221.2,1221.5,AFFIND,6236
23,23,1228.8,2024-05-21 09:37:00,NSE,1230.35,1225.0,1225.8,AFFIND,4248
24,24,1223.0,2024-05-21 09:38:00,NSE,1227.8,1223.0,1227.55,AFFIND,2635
25,25,1223.4,2024-05-21 09:39:00,NSE,1223.4,1221.15,1222.1,AFFIND,1408
26,26,1222.8,2024-05-21 09:40:00,NSE,1223.95,1222.6,1223.4,AFFIND,1078
