,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1090.6,2024-03-26 09:07:00,NSE,1090.6,1090.6,1090.6,AFFIND,0
1,1,1085.65,2024-03-26 09:15:00,NSE,1092.05,1085.65,1090.55,AFFIND,3142
2,2,1089.65,2024-03-26 09:16:00,NSE,1091.15,1088.1,1091.0,AFFIND,4919
3,3,1085.2,2024-03-26 09:17:00,NSE,1089.5,1084.2,1088.85,AFFIND,814
4,4,1083.0,2024-03-26 09:18:00,NSE,1085.2,1082.85,1085.2,AFFIND,1101
5,5,1082.15,2024-03-26 09:19:00,NSE,1083.25,1081.2,1083.0,AFFIND,832
6,6,1081.85,2024-03-26 09:20:00,NSE,1082.0,1080.0,1082.0,AFFIND,1389
7,7,1082.8,2024-03-26 09:21:00,NSE,1083.35,1080.0,1080.0,AFFIND,1445
8,8,1081.85,2024-03-26 09:22:00,NSE,1085.0,1081.25,1082.55,AFFIND,775
9,9,1081.95,2024-03-26 09:23:00,NSE,1082.1,1080.4,1081.75,AFFIND,430
10,10,1084.0,2024-03-26 09:24:00,NSE,1085.0,1080.5,1082.2,AFFIND,3782
11,11,1081.2,2024-03-26 09:25:00,NSE,1085.0,1080.25,1084.75,AFFIND,433
12,12,1079.55,2024-03-26 09:26:00,NSE,1081.3,1077.25,1081.3,AFFIND,742
13,13,1083.0,2024-03-26 09:27:00,NSE,1083.0,1079.25,1079.6,AFFIND,1392
14,14,1083.4,2024-03-26 09:28:00,NSE,1083.4,1082.8,1082.8,AFFIND,340
15,15,1082.9,2024-03-26 09:29:00,NSE,1084.6,1081.25,1084.05,AFFIND,306
16,16,1082.0,2024-03-26 09:30:00,NSE,1083.4,1082.0,1082.45,AFFIND,473
17,17,1081.4,2024-03-26 09:31:00,NSE,1082.8,1080.05,1082.0,AFFIND,335
18,18,1079.8,2024-03-26 09:32:00,NSE,1081.4,1079.8,1081.4,AFFIND,87
19,19,1077.1,2024-03-26 09:33:00,NSE,1079.4,1077.0,1079.15,AFFIND,911
20,20,1076.0,2024-03-26 09:34:00,NSE,1078.0,1076.0,1077.0,AFFIND,472
21,21,1074.8,2024-03-26 09:35:00,NSE,1077.35,1074.8,1076.0,AFFIND,1887
