,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1084.0,2024-03-07 09:07:00,NSE,1084.0,1084.0,1084.0,AFFIND,0
1,1,1079.75,2024-03-07 09:15:00,NSE,1086.7,1079.75,1084.0,AFFIND,1292
2,2,1079.55,2024-03-07 09:16:00,NSE,1080.0,1078.0,1080.0,AFFIND,352
3,3,1078.0,2024-03-07 09:17:00,NSE,1079.55,1074.45,1079.55,AFFIND,2987
4,4,1079.15,2024-03-07 09:18:00,NSE,1079.3,1077.55,1078.0,AFFIND,281
5,5,1083.5,2024-03-07 09:19:00,NSE,1084.75,1078.3,1079.15,AFFIND,459
6,6,1081.15,2024-03-07 09:20:00,NSE,1083.5,1081.15,1083.5,AFFIND,2622
7,7,1083.45,2024-03-07 09:21:00,NSE,1083.45,1081.15,1081.15,AFFIND,946
8,8,1081.6,2024-03-07 09:22:00,NSE,1083.35,1081.1,1083.35,AFFIND,346
9,9,1082.45,2024-03-07 09:23:00,NSE,1084.55,1081.6,1081.6,AFFIND,686
10,10,1086.05,2024-03-07 09:24:00,NSE,1086.05,1082.45,1082.45,AFFIND,1071
11,11,1083.55,2024-03-07 09:25:00,NSE,1087.95,1083.25,1087.95,AFFIND,901
12,12,1082.0,2024-03-07 09:26:00,NSE,1084.95,1081.1,1083.55,AFFIND,945
13,13,1083.0,2024-03-07 09:27:00,NSE,1084.7,1083.0,1084.35,AFFIND,114
14,14,1082.95,2024-03-07 09:28:00,NSE,1084.2,1081.65,1083.0,AFFIND,360
15,15,1082.55,2024-03-07 09:29:00,NSE,1083.95,1082.25,1082.95,AFFIND,60
16,16,1082.0,2024-03-07 09:30:00,NSE,1083.4,1081.55,1083.3,AFFIND,565
17,17,1078.3,2024-03-07 09:31:00,NSE,1081.3,1078.3,1080.55,AFFIND,410
18,18,1079.35,2024-03-07 09:32:00,NSE,1079.75,1077.55,1078.55,AFFIND,518
19,19,1080.0,2024-03-07 09:33:00,NSE,1081.25,1079.2,1080.2,AFFIND,82
20,20,1081.15,2024-03-07 09:34:00,NSE,1081.25,1080.05,1081.15,AFFIND,320
