,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1290.1,2024-01-08 09:49:00,NSE,1292.6,1290.0,1292.3,AFFIND,846
36,36,1290.1,2024-01-08 09:50:00,NSE,1290.65,1290.0,1290.65,AFFIND,939
37,37,1292.0,2024-01-08 09:51:00,NSE,1293.05,1290.1,1290.65,AFFIND,846
38,38,1298.45,2024-01-08 09:52:00,NSE,1298.45,1292.0,1292.0,AFFIND,1262
39,39,1296.7,2024-01-08 09:53:00,NSE,1298.3,1296.0,1297.7,AFFIND,293
40,40,1298.55,2024-01-08 09:54:00,NSE,1298.55,1296.25,1296.7,AFFIND,408
41,41,1297.8,2024-01-08 09:55:00,NSE,1299.15,1296.7,1297.9,AFFIND,1146
42,42,1297.6,2024-01-08 09:56:00,NSE,1297.9,1297.6,1297.8,AFFIND,315
43,43,1298.35,2024-01-08 09:57:00,NSE,1299.7,1298.0,1298.0,AFFIND,263
44,44,1298.0,2024-01-08 09:58:00,NSE,1299.15,1298.0,1298.35,AFFIND,60
45,45,1296.35,2024-01-08 09:59:00,NSE,1298.9,1296.35,1298.0,AFFIND,237
46,46,1298.7,2024-01-08 10:00:00,NSE,1298.75,1296.35,1296.35,AFFIND,3339
47,47,1300.0,2024-01-08 10:01:00,NSE,1300.0,1298.7,1298.7,AFFIND,1921
48,48,1302.45,2024-01-08 10:02:00,NSE,1302.95,1299.55,1299.55,AFFIND,1313
49,49,1305.0,2024-01-08 10:03:00,NSE,1305.0,1303.0,1303.1,AFFIND,373
50,50,1303.6,2024-01-08 10:04:00,NSE,1305.0,1303.6,1305.0,AFFIND,429
51,51,1302.75,2024-01-08 10:05:00,NSE,1304.2,1302.75,1303.6,AFFIND,240
52,52,1302.25,2024-01-08 10:06:00,NSE,1302.65,1301.35,1302.0,AFFIND,156
53,53,1300.95,2024-01-08 10:07:00,NSE,1302.65,1300.95,1302.25,AFFIND,225
54,54,1301.2,2024-01-08 10:08:00,NSE,1302.5,1300.95,1300.95,AFFIND,170
55,55,1301.0,2024-01-08 10:09:00,NSE,1302.05,1301.0,1301.0,AFFIND,245
56,56,1301.3,2024-01-08 10:10:00,NSE,1302.5,1300.95,1301.0,AFFIND,82
57,57,1302.5,2024-01-08 10:11:00,NSE,1302.8,1300.95,1300.95,AFFIND,434
58,58,1303.0,2024-01-08 10:12:00,NSE,1303.0,1301.1,1301.1,AFFIND,217
59,59,1303.0,2024-01-08 10:13:00,NSE,1303.0,1301.7,1303.0,AFFIND,260
60,60,1305.2,2024-01-08 10:14:00,NSE,1306.2,1304.4,1306.0,AFFIND,1386
61,61,1305.25,2024-01-08 10:15:00,NSE,1305.3,1303.55,1305.2,AFFIND,222
62,62,1305.0,2024-01-08 10:16:00,NSE,1305.35,1304.0,1304.0,AFFIND,273
63,63,1304.5,2024-01-08 10:17:00,NSE,1305.5,1304.5,1305.0,AFFIND,58
64,64,1305.8,2024-01-08 10:18:00,NSE,1306.75,1304.4,1304.5,AFFIND,310
65,65,1304.15,2024-01-08 10:19:00,NSE,1305.9,1304.15,1305.8,AFFIND,629
66,66,1305.0,2024-01-08 10:20:00,NSE,1305.0,1303.75,1304.15,AFFIND,396
67,67,1303.05,2024-01-08 10:21:00,NSE,1305.0,1303.05,1305.0,AFFIND,182
68,68,1303.95,2024-01-08 10:22:00,NSE,1304.0,1303.05,1303.05,AFFIND,162
69,69,1303.05,2024-01-08 10:23:00,NSE,1304.0,1303.05,1303.95,AFFIND,85
70,70,1303.8,2024-01-08 10:24:00,NSE,1304.6,1303.05,1303.05,AFFIND,249
71,71,1304.05,2024-01-08 10:25:00,NSE,1304.05,1303.8,1303.8,AFFIND,22
72,72,1304.15,2024-01-08 10:26:00,NSE,1304.95,1304.0,1304.05,AFFIND,70
73,73,1304.5,2024-01-08 10:27:00,NSE,1306.0,1304.15,1304.15,AFFIND,1243
74,74,1304.85,2024-01-08 10:28:00,NSE,1304.85,1303.95,1304.5,AFFIND,426
75,75,1303.95,2024-01-08 10:29:00,NSE,1305.15,1303.95,1303.95,AFFIND,184
76,76,1304.0,2024-01-08 10:30:00,NSE,1305.35,1303.95,1303.95,AFFIND,147
77,77,1303.45,2024-01-08 10:31:00,NSE,1305.0,1303.1,1304.0,AFFIND,639
78,78,1303.5,2024-01-08 10:32:00,NSE,1303.85,1303.05,1303.45,AFFIND,35
79,79,1303.4,2024-01-08 10:33:00,NSE,1304.7,1303.15,1303.5,AFFIND,119
80,80,1304.0,2024-01-08 10:34:00,NSE,1304.9,1303.4,1303.4,AFFIND,253
81,81,1304.8,2024-01-08 10:35:00,NSE,1304.8,1304.0,1304.0,AFFIND,42
82,82,1304.6,2024-01-08 10:36:00,NSE,1304.8,1303.75,1304.8,AFFIND,56
83,83,1305.0,2024-01-08 10:37:00,NSE,1305.15,1303.75,1303.75,AFFIND,823
84,84,1306.0,2024-01-08 10:38:00,NSE,1306.0,1305.0,1305.0,AFFIND,42
85,85,1304.85,2024-01-08 10:39:00,NSE,1306.3,1304.85,1306.0,AFFIND,587
86,86,1304.65,2024-01-08 10:40:00,NSE,1304.85,1304.65,1304.85,AFFIND,30
87,87,1304.5,2024-01-08 10:41:00,NSE,1306.0,1304.05,1304.65,AFFIND,402
88,88,1301.45,2024-01-08 10:42:00,NSE,1304.3,1301.05,1303.65,AFFIND,401
89,89,1301.25,2024-01-08 10:43:00,NSE,1301.95,1300.5,1301.95,AFFIND,386
90,90,1300.45,2024-01-08 10:44:00,NSE,1301.25,1299.95,1301.25,AFFIND,369
91,91,1299.95,2024-01-08 10:45:00,NSE,1301.2,1299.95,1300.45,AFFIND,252
92,92,1300.6,2024-01-08 10:46:00,NSE,1300.6,1299.85,1299.95,AFFIND,25
93,93,1300.8,2024-01-08 10:47:00,NSE,1300.8,1299.85,1300.6,AFFIND,73
94,94,1299.95,2024-01-08 10:48:00,NSE,1300.8,1299.95,1300.8,AFFIND,157
95,95,1299.85,2024-01-08 10:49:00,NSE,1300.75,1299.85,1299.95,AFFIND,251
96,96,1300.75,2024-01-08 10:50:00,NSE,1300.75,1299.85,1299.85,AFFIND,893
97,97,1299.85,2024-01-08 10:51:00,NSE,1300.75,1299.85,1300.75,AFFIND,43
98,98,1299.85,2024-01-08 10:52:00,NSE,1300.75,1299.85,1299.85,AFFIND,117
99,99,1299.85,2024-01-08 10:53:00,NSE,1300.8,1298.85,1299.85,AFFIND,596
100,100,1298.85,2024-01-08 10:54:00,NSE,1300.25,1298.85,1299.85,AFFIND,250
101,101,1296.35,2024-01-08 10:55:00,NSE,1298.85,1296.35,1298.85,AFFIND,414
102,102,1294.9,2024-01-08 10:56:00,NSE,1296.35,1294.6,1296.35,AFFIND,425
103,103,1292.85,2024-01-08 10:57:00,NSE,1294.65,1292.85,1294.65,AFFIND,53
104,104,1294.9,2024-01-08 10:58:00,NSE,1294.9,1292.45,1292.85,AFFIND,448
105,105,1295.6,2024-01-08 10:59:00,NSE,1296.3,1294.7,1294.7,AFFIND,406
106,106,1294.7,2024-01-08 11:00:00,NSE,1295.75,1294.7,1295.6,AFFIND,463
107,107,1296.4,2024-01-08 11:01:00,NSE,1296.4,1294.5,1295.65,AFFIND,392
108,108,1296.4,2024-01-08 11:02:00,NSE,1297.5,1296.4,1297.3,AFFIND,202
109,109,1297.0,2024-01-08 11:03:00,NSE,1297.95,1296.6,1297.95,AFFIND,409
110,110,1298.3,2024-01-08 11:04:00,NSE,1298.7,1296.1,1297.0,AFFIND,265
111,111,1298.7,2024-01-08 11:05:00,NSE,1299.2,1298.3,1298.3,AFFIND,356
112,112,1297.45,2024-01-08 11:06:00,NSE,1298.7,1297.45,1298.7,AFFIND,191
113,113,1294.8,2024-01-08 11:07:00,NSE,1297.0,1294.8,1297.0,AFFIND,465
114,114,1292.65,2024-01-08 11:08:00,NSE,1294.8,1292.0,1294.8,AFFIND,888
115,115,1292.85,2024-01-08 11:09:00,NSE,1293.5,1292.7,1292.8,AFFIND,663
116,116,1291.0,2024-01-08 11:10:00,NSE,1292.85,1291.0,1292.85,AFFIND,306
117,117,1290.5,2024-01-08 11:11:00,NSE,1290.6,1290.0,1290.1,AFFIND,638
118,118,1290.95,2024-01-08 11:12:00,NSE,1291.0,1290.3,1290.5,AFFIND,200
119,119,1290.55,2024-01-08 11:13:00,NSE,1291.8,1290.55,1290.95,AFFIND,735
120,120,1294.95,2024-01-08 11:14:00,NSE,1294.95,1292.15,1292.15,AFFIND,812
121,121,1295.85,2024-01-08 11:15:00,NSE,1295.85,1294.35,1294.95,AFFIND,126
122,122,1292.9,2024-01-08 11:16:00,NSE,1295.85,1292.9,1295.85,AFFIND,481
123,123,1293.5,2024-01-08 11:17:00,NSE,1293.5,1292.6,1293.5,AFFIND,110
124,124,1293.5,2024-01-08 11:18:00,NSE,1294.75,1293.5,1293.5,AFFIND,109
125,125,1294.7,2024-01-08 11:19:00,NSE,1294.7,1293.65,1293.65,AFFIND,40
126,126,1294.15,2024-01-08 11:20:00,NSE,1294.7,1293.3,1294.7,AFFIND,92
127,127,1294.35,2024-01-08 11:21:00,NSE,1294.35,1293.55,1294.15,AFFIND,8
128,128,1298.35,2024-01-08 11:22:00,NSE,1298.35,1294.7,1294.7,AFFIND,2090
129,129,1297.45,2024-01-08 11:23:00,NSE,1298.35,1297.25,1298.35,AFFIND,19
130,130,1297.0,2024-01-08 11:24:00,NSE,1297.45,1297.0,1297.45,AFFIND,259
131,131,1297.45,2024-01-08 11:25:00,NSE,1297.45,1296.4,1297.0,AFFIND,104
132,132,1298.35,2024-01-08 11:26:00,NSE,1298.35,1296.75,1297.45,AFFIND,291
133,133,1297.0,2024-01-08 11:27:00,NSE,1298.35,1297.0,1298.35,AFFIND,218
134,134,1296.8,2024-01-08 11:28:00,NSE,1297.95,1296.8,1297.0,AFFIND,186
135,135,1296.95,2024-01-08 11:29:00,NSE,1296.95,1296.3,1296.8,AFFIND,106
136,136,1297.35,2024-01-08 11:30:00,NSE,1297.55,1295.25,1296.8,AFFIND,729
137,137,1297.25,2024-01-08 11:31:00,NSE,1297.8,1296.15,1296.7,AFFIND,210
138,138,1296.15,2024-01-08 11:32:00,NSE,1296.15,1296.15,1296.15,AFFIND,12
139,139,1295.9,2024-01-08 11:33:00,NSE,1296.95,1295.9,1296.15,AFFIND,65
140,140,1295.75,2024-01-08 11:34:00,NSE,1295.9,1295.75,1295.9,AFFIND,71
141,141,1296.9,2024-01-08 11:35:00,NSE,1296.9,1295.75,1295.75,AFFIND,1
142,142,1298.25,2024-01-08 11:36:00,NSE,1298.95,1296.05,1296.9,AFFIND,1191
143,143,1298.2,2024-01-08 11:37:00,NSE,1299.35,1298.2,1298.25,AFFIND,62
144,144,1297.25,2024-01-08 11:38:00,NSE,1299.15,1297.25,1298.2,AFFIND,151
145,145,1296.35,2024-01-08 11:39:00,NSE,1297.25,1296.35,1297.25,AFFIND,65
146,146,1295.85,2024-01-08 11:40:00,NSE,1297.75,1295.65,1296.35,AFFIND,324
147,147,1297.9,2024-01-08 11:41:00,NSE,1297.9,1295.85,1295.85,AFFIND,387
148,148,1298.0,2024-01-08 11:42:00,NSE,1298.0,1295.4,1297.9,AFFIND,427
149,149,1297.35,2024-01-08 11:43:00,NSE,1298.0,1297.35,1298.0,AFFIND,10
150,150,1298.0,2024-01-08 11:44:00,NSE,1298.0,1297.0,1297.35,AFFIND,122
151,151,1298.0,2024-01-08 11:45:00,NSE,1298.0,1298.0,1298.0,AFFIND,202
152,152,1295.8,2024-01-08 11:46:00,NSE,1298.0,1295.65,1298.0,AFFIND,438
153,153,1295.15,2024-01-08 11:47:00,NSE,1296.6,1295.15,1295.8,AFFIND,84
154,154,1291.95,2024-01-08 11:48:00,NSE,1295.0,1291.95,1294.7,AFFIND,1634
155,155,1293.1,2024-01-08 11:49:00,NSE,1294.55,1291.95,1291.95,AFFIND,125
156,156,1294.0,2024-01-08 11:50:00,NSE,1294.35,1293.0,1293.1,AFFIND,271
157,157,1291.4,2024-01-08 11:51:00,NSE,1294.0,1290.6,1294.0,AFFIND,1126
158,158,1290.6,2024-01-08 11:52:00,NSE,1291.4,1289.0,1291.4,AFFIND,2538
159,159,1288.2,2024-01-08 11:53:00,NSE,1290.0,1288.2,1289.35,AFFIND,152
160,160,1288.1,2024-01-08 11:54:00,NSE,1289.45,1286.35,1289.45,AFFIND,754
161,161,1287.2,2024-01-08 11:55:00,NSE,1288.1,1286.0,1288.1,AFFIND,88
162,162,1289.8,2024-01-08 11:56:00,NSE,1290.15,1287.3,1288.2,AFFIND,553
163,163,1289.95,2024-01-08 11:57:00,NSE,1291.8,1289.85,1289.85,AFFIND,329
164,164,1290.0,2024-01-08 11:58:00,NSE,1290.0,1289.2,1289.95,AFFIND,57
165,165,1288.05,2024-01-08 11:59:00,NSE,1289.2,1287.7,1289.2,AFFIND,180
166,166,1288.7,2024-01-08 12:00:00,NSE,1288.75,1287.7,1288.05,AFFIND,55
167,167,1284.8,2024-01-08 12:01:00,NSE,1289.35,1283.5,1288.7,AFFIND,3220
168,168,1285.6,2024-01-08 12:02:00,NSE,1287.45,1283.45,1283.45,AFFIND,3265
169,169,1288.45,2024-01-08 12:03:00,NSE,1288.45,1285.6,1285.6,AFFIND,572
170,170,1289.6,2024-01-08 12:04:00,NSE,1290.0,1287.3,1287.3,AFFIND,311
171,171,1288.75,2024-01-08 12:05:00,NSE,1289.6,1288.5,1289.6,AFFIND,338
172,172,1290.3,2024-01-08 12:06:00,NSE,1290.3,1288.75,1288.75,AFFIND,359
173,173,1291.25,2024-01-08 12:07:00,NSE,1291.55,1289.9,1290.3,AFFIND,1447
174,174,1293.5,2024-01-08 12:08:00,NSE,1293.5,1291.05,1291.4,AFFIND,135
175,175,1292.6,2024-01-08 12:09:00,NSE,1293.9,1292.6,1293.5,AFFIND,68
176,176,1292.0,2024-01-08 12:10:00,NSE,1293.05,1292.0,1292.6,AFFIND,143
177,177,1291.95,2024-01-08 12:11:00,NSE,1292.0,1291.2,1292.0,AFFIND,16
178,178,1292.15,2024-01-08 12:12:00,NSE,1292.2,1291.2,1291.95,AFFIND,469
179,179,1292.1,2024-01-08 12:13:00,NSE,1292.45,1291.75,1292.15,AFFIND,35
180,180,1291.7,2024-01-08 12:14:00,NSE,1292.1,1291.7,1292.1,AFFIND,18
181,181,1291.2,2024-01-08 12:15:00,NSE,1291.5,1291.2,1291.3,AFFIND,224
182,182,1290.9,2024-01-08 12:16:00,NSE,1292.5,1290.9,1291.2,AFFIND,330
183,183,1289.75,2024-01-08 12:17:00,NSE,1290.9,1289.75,1290.9,AFFIND,329
184,184,1289.7,2024-01-08 12:18:00,NSE,1289.75,1288.15,1289.75,AFFIND,354
185,185,1289.9,2024-01-08 12:19:00,NSE,1290.3,1288.75,1289.7,AFFIND,208
186,186,1288.6,2024-01-08 12:20:00,NSE,1289.9,1288.6,1289.9,AFFIND,575
187,187,1288.05,2024-01-08 12:21:00,NSE,1288.6,1288.05,1288.6,AFFIND,47
188,188,1289.75,2024-01-08 12:22:00,NSE,1289.75,1288.05,1288.05,AFFIND,118
189,189,1289.75,2024-01-08 12:23:00,NSE,1289.75,1288.8,1289.45,AFFIND,484
190,190,1290.35,2024-01-08 12:24:00,NSE,1290.35,1289.75,1289.75,AFFIND,117
191,191,1291.0,2024-01-08 12:25:00,NSE,1291.0,1290.35,1290.35,AFFIND,427
192,192,1291.15,2024-01-08 12:26:00,NSE,1291.75,1291.0,1291.0,AFFIND,19
193,193,1290.5,2024-01-08 12:27:00,NSE,1291.15,1290.0,1291.15,AFFIND,139
194,194,1289.5,2024-01-08 12:28:00,NSE,1290.5,1289.5,1290.5,AFFIND,190
195,195,1289.5,2024-01-08 12:29:00,NSE,1290.5,1289.5,1289.5,AFFIND,155
196,196,1290.65,2024-01-08 12:30:00,NSE,1290.65,1288.45,1289.7,AFFIND,867
197,197,1290.55,2024-01-08 12:31:00,NSE,1291.35,1290.45,1290.65,AFFIND,348
198,198,1291.95,2024-01-08 12:32:00,NSE,1291.95,1290.7,1290.7,AFFIND,62
199,199,1291.8,2024-01-08 12:33:00,NSE,1291.95,1290.9,1291.95,AFFIND,9
200,200,1290.15,2024-01-08 12:34:00,NSE,1291.8,1290.15,1291.8,AFFIND,130
201,201,1290.85,2024-01-08 12:35:00,NSE,1291.1,1290.15,1290.15,AFFIND,3424
202,202,1289.65,2024-01-08 12:36:00,NSE,1290.9,1288.8,1290.85,AFFIND,326
203,203,1290.8,2024-01-08 12:37:00,NSE,1290.8,1289.65,1289.65,AFFIND,55
204,204,1290.7,2024-01-08 12:38:00,NSE,1290.8,1290.1,1290.8,AFFIND,27
205,205,1290.85,2024-01-08 12:39:00,NSE,1291.45,1290.7,1290.7,AFFIND,339
206,206,1290.85,2024-01-08 12:40:00,NSE,1290.85,1290.0,1290.85,AFFIND,83
207,207,1290.45,2024-01-08 12:41:00,NSE,1290.85,1290.0,1290.85,AFFIND,65
208,208,1290.45,2024-01-08 12:42:00,NSE,1290.5,1289.9,1290.45,AFFIND,244
209,209,1291.0,2024-01-08 12:43:00,NSE,1291.05,1289.95,1290.45,AFFIND,169
210,210,1290.8,2024-01-08 12:44:00,NSE,1291.0,1290.2,1291.0,AFFIND,80
211,211,1289.75,2024-01-08 12:45:00,NSE,1290.8,1289.3,1290.8,AFFIND,420
212,212,1289.3,2024-01-08 12:46:00,NSE,1290.45,1289.3,1289.75,AFFIND,178
213,213,1288.8,2024-01-08 12:47:00,NSE,1289.3,1288.8,1289.3,AFFIND,542
214,214,1289.55,2024-01-08 12:48:00,NSE,1289.7,1288.8,1288.8,AFFIND,66
215,215,1289.2,2024-01-08 12:49:00,NSE,1289.7,1289.2,1289.55,AFFIND,145
216,216,1289.65,2024-01-08 12:50:00,NSE,1289.65,1289.2,1289.2,AFFIND,2
217,217,1288.8,2024-01-08 12:51:00,NSE,1289.65,1288.8,1289.65,AFFIND,403
218,218,1288.95,2024-01-08 12:52:00,NSE,1288.95,1288.8,1288.8,AFFIND,14
219,219,1289.65,2024-01-08 12:53:00,NSE,1289.65,1288.8,1288.95,AFFIND,195
220,220,1288.35,2024-01-08 12:54:00,NSE,1289.65,1288.35,1289.65,AFFIND,221
221,221,1289.6,2024-01-08 12:55:00,NSE,1289.6,1288.35,1288.35,AFFIND,32
222,222,1289.6,2024-01-08 12:56:00,NSE,1289.6,1288.5,1289.6,AFFIND,142
223,223,1289.75,2024-01-08 12:57:00,NSE,1289.8,1288.8,1289.6,AFFIND,292
224,224,1287.4,2024-01-08 12:58:00,NSE,1289.75,1287.4,1289.75,AFFIND,150
225,225,1287.0,2024-01-08 12:59:00,NSE,1287.95,1287.0,1287.95,AFFIND,40
226,226,1288.65,2024-01-08 13:00:00,NSE,1288.65,1287.0,1287.0,AFFIND,188
227,227,1288.25,2024-01-08 13:01:00,NSE,1288.6,1287.0,1288.6,AFFIND,218
228,228,1287.55,2024-01-08 13:02:00,NSE,1288.25,1287.55,1288.25,AFFIND,112
229,229,1287.9,2024-01-08 13:03:00,NSE,1287.9,1287.2,1287.55,AFFIND,50
230,230,1287.25,2024-01-08 13:04:00,NSE,1288.3,1287.25,1287.9,AFFIND,167
231,231,1288.15,2024-01-08 13:05:00,NSE,1288.25,1287.25,1287.25,AFFIND,28
232,232,1288.15,2024-01-08 13:06:00,NSE,1288.15,1287.25,1288.15,AFFIND,52
233,233,1289.1,2024-01-08 13:07:00,NSE,1289.1,1287.4,1288.0,AFFIND,259
234,234,1287.0,2024-01-08 13:08:00,NSE,1289.1,1287.0,1289.1,AFFIND,345
235,235,1286.5,2024-01-08 13:09:00,NSE,1287.45,1286.5,1287.0,AFFIND,495
236,236,1286.0,2024-01-08 13:10:00,NSE,1286.0,1286.0,1286.0,AFFIND,134
237,237,1286.2,2024-01-08 13:11:00,NSE,1286.4,1286.0,1286.0,AFFIND,78
238,238,1286.4,2024-01-08 13:12:00,NSE,1286.4,1286.0,1286.2,AFFIND,192
239,239,1284.85,2024-01-08 13:13:00,NSE,1287.25,1284.85,1286.4,AFFIND,982
240,240,1284.1,2024-01-08 13:14:00,NSE,1284.85,1284.0,1284.85,AFFIND,840
241,241,1285.2,2024-01-08 13:15:00,NSE,1285.4,1284.0,1284.1,AFFIND,96
242,242,1285.25,2024-01-08 13:16:00,NSE,1285.25,1284.4,1285.2,AFFIND,158
243,243,1285.0,2024-01-08 13:17:00,NSE,1285.9,1285.0,1285.25,AFFIND,75
244,244,1284.1,2024-01-08 13:18:00,NSE,1285.8,1284.1,1285.0,AFFIND,194
245,245,1285.0,2024-01-08 13:19:00,NSE,1285.6,1284.1,1284.1,AFFIND,113
246,246,1285.25,2024-01-08 13:20:00,NSE,1285.25,1285.0,1285.0,AFFIND,35
247,247,1285.25,2024-01-08 13:21:00,NSE,1285.75,1285.0,1285.25,AFFIND,122
248,248,1285.0,2024-01-08 13:22:00,NSE,1285.45,1285.0,1285.25,AFFIND,75
249,249,1285.45,2024-01-08 13:23:00,NSE,1285.45,1285.0,1285.0,AFFIND,31
250,250,1285.1,2024-01-08 13:24:00,NSE,1285.65,1284.95,1285.45,AFFIND,212
251,251,1286.05,2024-01-08 13:25:00,NSE,1286.15,1284.9,1285.1,AFFIND,1154
252,252,1285.35,2024-01-08 13:26:00,NSE,1286.05,1284.95,1286.05,AFFIND,469
253,253,1283.75,2024-01-08 13:27:00,NSE,1285.0,1283.75,1285.0,AFFIND,328
254,254,1283.2,2024-01-08 13:28:00,NSE,1283.95,1283.15,1283.75,AFFIND,66
255,255,1283.55,2024-01-08 13:29:00,NSE,1283.65,1283.2,1283.2,AFFIND,33
256,256,1282.85,2024-01-08 13:30:00,NSE,1283.55,1282.5,1283.55,AFFIND,992
257,257,1282.85,2024-01-08 13:31:00,NSE,1282.85,1282.85,1282.85,AFFIND,139
258,258,1282.2,2024-01-08 13:32:00,NSE,1283.15,1282.2,1282.85,AFFIND,205
259,259,1282.2,2024-01-08 13:33:00,NSE,1282.65,1282.2,1282.2,AFFIND,67
260,260,1282.6,2024-01-08 13:34:00,NSE,1282.6,1282.2,1282.2,AFFIND,34
261,261,1282.25,2024-01-08 13:35:00,NSE,1282.6,1281.6,1282.6,AFFIND,1625
262,262,1282.55,2024-01-08 13:36:00,NSE,1282.6,1281.65,1282.25,AFFIND,299
263,263,1282.0,2024-01-08 13:37:00,NSE,1282.55,1281.7,1281.7,AFFIND,183
264,264,1281.95,2024-01-08 13:38:00,NSE,1282.0,1281.05,1282.0,AFFIND,529
265,265,1281.0,2024-01-08 13:39:00,NSE,1281.95,1281.0,1281.95,AFFIND,84
266,266,1280.1,2024-01-08 13:40:00,NSE,1281.85,1280.1,1281.0,AFFIND,938
267,267,1281.3,2024-01-08 13:41:00,NSE,1281.3,1280.0,1280.1,AFFIND,1247
268,268,1281.45,2024-01-08 13:42:00,NSE,1281.5,1280.4,1280.4,AFFIND,325
269,269,1281.4,2024-01-08 13:43:00,NSE,1281.45,1280.4,1281.45,AFFIND,231
270,270,1280.7,2024-01-08 13:44:00,NSE,1281.4,1280.0,1281.4,AFFIND,2373
271,271,1280.7,2024-01-08 13:45:00,NSE,1280.7,1280.7,1280.7,AFFIND,40
272,272,1280.9,2024-01-08 13:46:00,NSE,1280.95,1280.0,1280.7,AFFIND,665
273,273,1279.75,2024-01-08 13:47:00,NSE,1280.9,1279.75,1280.9,AFFIND,1351
274,274,1280.9,2024-01-08 13:48:00,NSE,1280.9,1279.7,1279.75,AFFIND,101
275,275,1281.35,2024-01-08 13:49:00,NSE,1281.45,1280.1,1280.9,AFFIND,293
276,276,1281.7,2024-01-08 13:50:00,NSE,1282.05,1281.35,1281.35,AFFIND,84
277,277,1281.7,2024-01-08 13:51:00,NSE,1281.7,1281.7,1281.7,AFFIND,34
278,278,1282.0,2024-01-08 13:52:00,NSE,1282.0,1281.0,1281.1,AFFIND,134
279,279,1281.95,2024-01-08 13:53:00,NSE,1281.95,1281.95,1281.95,AFFIND,18
280,280,1281.95,2024-01-08 13:54:00,NSE,1282.0,1281.95,1281.95,AFFIND,107
281,281,1281.95,2024-01-08 13:55:00,NSE,1282.0,1281.7,1281.95,AFFIND,111
282,282,1283.75,2024-01-08 13:56:00,NSE,1283.75,1281.95,1281.95,AFFIND,551
