,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1051.25,2024-04-01 09:07:00,NSE,1051.25,1044.5,1044.5,AFFIND,60
1,1,1057.75,2024-04-01 09:15:00,NSE,1058.45,1053.3,1057.3,AFFIND,1301
2,2,1059.45,2024-04-01 09:16:00,NSE,1059.45,1056.3,1056.3,AFFIND,305
3,3,1059.9,2024-04-01 09:17:00,NSE,1060.75,1059.5,1059.9,AFFIND,878
4,4,1061.9,2024-04-01 09:18:00,NSE,1061.9,1058.05,1058.05,AFFIND,1370
5,5,1060.6,2024-04-01 09:19:00,NSE,1061.9,1059.75,1060.95,AFFIND,349
6,6,1061.1,2024-04-01 09:20:00,NSE,1061.1,1059.25,1060.25,AFFIND,3391
7,7,1061.0,2024-04-01 09:21:00,NSE,1062.4,1060.4,1060.4,AFFIND,621
8,8,1065.0,2024-04-01 09:22:00,NSE,1065.0,1060.9,1061.3,AFFIND,1249
9,9,1064.7,2024-04-01 09:23:00,NSE,1065.0,1063.85,1065.0,AFFIND,322
10,10,1062.55,2024-04-01 09:24:00,NSE,1064.3,1061.8,1063.55,AFFIND,436
11,11,1063.2,2024-04-01 09:25:00,NSE,1063.2,1061.05,1062.5,AFFIND,516
12,12,1063.65,2024-04-01 09:26:00,NSE,1064.05,1063.0,1063.25,AFFIND,557
13,13,1064.7,2024-04-01 09:27:00,NSE,1064.7,1063.0,1063.65,AFFIND,182
14,14,1063.8,2024-04-01 09:28:00,NSE,1064.7,1063.6,1064.7,AFFIND,224
15,15,1063.85,2024-04-01 09:29:00,NSE,1064.2,1063.0,1063.3,AFFIND,461
16,16,1064.15,2024-04-01 09:30:00,NSE,1065.2,1063.0,1063.0,AFFIND,1747
17,17,1063.95,2024-04-01 09:31:00,NSE,1064.15,1063.6,1064.15,AFFIND,118
18,18,1063.05,2024-04-01 09:32:00,NSE,1063.95,1063.05,1063.95,AFFIND,198
19,19,1063.0,2024-04-01 09:33:00,NSE,1063.55,1063.0,1063.55,AFFIND,74
20,20,1063.9,2024-04-01 09:34:00,NSE,1063.95,1063.4,1063.4,AFFIND,83
21,21,1063.4,2024-04-01 09:35:00,NSE,1063.9,1062.8,1063.9,AFFIND,315
22,22,1063.7,2024-04-01 09:36:00,NSE,1063.9,1063.0,1063.4,AFFIND,512
23,23,1063.65,2024-04-01 09:37:00,NSE,1063.7,1063.0,1063.7,AFFIND,230
24,24,1063.0,2024-04-01 09:38:00,NSE,1063.9,1062.9,1063.65,AFFIND,561
25,25,1062.8,2024-04-01 09:39:00,NSE,1063.0,1061.85,1063.0,AFFIND,366
26,26,1062.1,2024-04-01 09:40:00,NSE,1062.15,1061.3,1062.05,AFFIND,130
27,27,1062.0,2024-04-01 09:41:00,NSE,1062.0,1061.1,1061.95,AFFIND,244
