,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1074.95,2024-03-22 09:07:00,NSE,1074.95,1074.95,1074.95,AFFIND,0
1,1,1086.0,2024-03-22 09:15:00,NSE,1086.0,1068.8,1074.95,AFFIND,5957
2,2,1076.45,2024-03-22 09:16:00,NSE,1086.0,1076.45,1083.0,AFFIND,9152
3,3,1078.15,2024-03-22 09:17:00,NSE,1080.7,1074.75,1075.9,AFFIND,3506
4,4,1074.85,2024-03-22 09:18:00,NSE,1076.0,1073.15,1074.25,AFFIND,5051
5,5,1072.85,2024-03-22 09:19:00,NSE,1078.0,1072.25,1074.85,AFFIND,2728
6,6,1073.0,2024-03-22 09:20:00,NSE,1075.0,1072.85,1072.85,AFFIND,1309
7,7,1072.65,2024-03-22 09:21:00,NSE,1073.9,1070.15,1072.15,AFFIND,2351
8,8,1071.5,2024-03-22 09:22:00,NSE,1073.3,1071.5,1072.55,AFFIND,584
9,9,1070.85,2024-03-22 09:23:00,NSE,1072.0,1070.85,1071.95,AFFIND,567
10,10,1071.75,2024-03-22 09:24:00,NSE,1071.75,1069.65,1070.8,AFFIND,543
11,11,1070.5,2024-03-22 09:25:00,NSE,1073.0,1070.5,1071.6,AFFIND,734
12,12,1080.2,2024-03-22 09:26:00,NSE,1081.0,1074.5,1074.5,AFFIND,8040
13,13,1075.05,2024-03-22 09:27:00,NSE,1081.15,1075.05,1081.15,AFFIND,1588
14,14,1075.1,2024-03-22 09:28:00,NSE,1077.0,1075.05,1075.65,AFFIND,889
15,15,1077.3,2024-03-22 09:29:00,NSE,1077.9,1075.05,1075.05,AFFIND,2120
16,16,1075.65,2024-03-22 09:30:00,NSE,1076.95,1075.35,1075.35,AFFIND,431
17,17,1079.0,2024-03-22 09:31:00,NSE,1080.0,1075.65,1075.65,AFFIND,1136
18,18,1083.5,2024-03-22 09:32:00,NSE,1086.45,1078.4,1080.0,AFFIND,6495
19,19,1080.95,2024-03-22 09:33:00,NSE,1083.25,1080.1,1083.25,AFFIND,510
20,20,1081.3,2024-03-22 09:34:00,NSE,1081.75,1080.95,1080.95,AFFIND,622
21,21,1079.2,2024-03-22 09:35:00,NSE,1081.3,1079.05,1081.3,AFFIND,757
22,22,1080.3,2024-03-22 09:36:00,NSE,1080.3,1077.55,1079.0,AFFIND,425
23,23,1080.45,2024-03-22 09:37:00,NSE,1080.55,1079.05,1080.3,AFFIND,435
24,24,1079.75,2024-03-22 09:38:00,NSE,1080.0,1078.9,1079.7,AFFIND,106
25,25,1080.0,2024-03-22 09:39:00,NSE,1080.0,1077.8,1079.75,AFFIND,478
26,26,1080.05,2024-03-22 09:40:00,NSE,1080.45,1079.6,1079.6,AFFIND,123
27,27,1080.85,2024-03-22 09:41:00,NSE,1082.0,1080.0,1080.05,AFFIND,468
28,28,1080.1,2024-03-22 09:42:00,NSE,1080.85,1080.05,1080.85,AFFIND,16
29,29,1080.75,2024-03-22 09:43:00,NSE,1080.75,1080.1,1080.1,AFFIND,32
30,30,1080.85,2024-03-22 09:44:00,NSE,1080.85,1080.4,1080.75,AFFIND,247
31,31,1080.1,2024-03-22 09:45:00,NSE,1081.0,1080.1,1080.85,AFFIND,308
32,32,1081.1,2024-03-22 09:46:00,NSE,1081.1,1080.0,1080.0,AFFIND,456
33,33,1082.5,2024-03-22 09:47:00,NSE,1083.25,1081.1,1081.1,AFFIND,488
34,34,1083.2,2024-03-22 09:48:00,NSE,1083.2,1082.5,1082.75,AFFIND,287
35,35,1082.95,2024-03-22 09:49:00,NSE,1083.2,1082.2,1083.2,AFFIND,135
36,36,1079.45,2024-03-22 09:50:00,NSE,1083.95,1079.45,1082.95,AFFIND,2049
37,37,1080.95,2024-03-22 09:51:00,NSE,1080.95,1079.45,1079.55,AFFIND,240
38,38,1080.2,2024-03-22 09:52:00,NSE,1080.95,1079.1,1080.95,AFFIND,67
39,39,1080.95,2024-03-22 09:53:00,NSE,1080.95,1079.05,1079.55,AFFIND,462
40,40,1081.25,2024-03-22 09:54:00,NSE,1082.5,1080.05,1081.15,AFFIND,251
41,41,1080.7,2024-03-22 09:55:00,NSE,1081.25,1080.0,1081.25,AFFIND,29
42,42,1080.1,2024-03-22 09:56:00,NSE,1080.7,1080.05,1080.7,AFFIND,11
43,43,1080.6,2024-03-22 09:57:00,NSE,1081.0,1080.1,1080.1,AFFIND,83
44,44,1080.7,2024-03-22 09:58:00,NSE,1081.5,1080.25,1080.6,AFFIND,279
45,45,1080.7,2024-03-22 09:59:00,NSE,1081.0,1080.7,1081.0,AFFIND,147
46,46,1080.7,2024-03-22 10:00:00,NSE,1080.7,1080.6,1080.7,AFFIND,23
47,47,1082.45,2024-03-22 10:01:00,NSE,1082.45,1080.7,1080.7,AFFIND,249
48,48,1081.5,2024-03-22 10:02:00,NSE,1082.5,1081.3,1082.5,AFFIND,121
49,49,1081.85,2024-03-22 10:03:00,NSE,1081.95,1081.0,1081.4,AFFIND,102
50,50,1081.6,2024-03-22 10:04:00,NSE,1081.85,1080.95,1081.85,AFFIND,65
51,51,1081.75,2024-03-22 10:05:00,NSE,1081.75,1080.65,1080.85,AFFIND,192
52,52,1081.95,2024-03-22 10:06:00,NSE,1081.95,1081.3,1081.75,AFFIND,219
53,53,1080.6,2024-03-22 10:07:00,NSE,1082.0,1080.6,1081.95,AFFIND,199
54,54,1080.05,2024-03-22 10:08:00,NSE,1080.6,1079.9,1080.6,AFFIND,418
55,55,1080.05,2024-03-22 10:09:00,NSE,1080.95,1080.05,1080.95,AFFIND,34
56,56,1080.4,2024-03-22 10:10:00,NSE,1080.4,1080.05,1080.05,AFFIND,48
57,57,1080.55,2024-03-22 10:11:00,NSE,1080.9,1080.1,1080.4,AFFIND,221
58,58,1080.55,2024-03-22 10:12:00,NSE,1080.55,1080.15,1080.55,AFFIND,34
59,59,1080.2,2024-03-22 10:13:00,NSE,1080.8,1080.1,1080.55,AFFIND,73
60,60,1080.0,2024-03-22 10:14:00,NSE,1080.75,1080.0,1080.2,AFFIND,170
61,61,1080.75,2024-03-22 10:15:00,NSE,1080.75,1080.65,1080.65,AFFIND,23
62,62,1079.85,2024-03-22 10:16:00,NSE,1080.8,1079.75,1080.75,AFFIND,105
63,63,1080.0,2024-03-22 10:17:00,NSE,1080.75,1079.9,1079.9,AFFIND,181
64,64,1080.65,2024-03-22 10:18:00,NSE,1080.65,1079.85,1080.0,AFFIND,435
65,65,1079.75,2024-03-22 10:19:00,NSE,1080.65,1079.75,1080.65,AFFIND,86
66,66,1079.5,2024-03-22 10:20:00,NSE,1080.55,1079.5,1079.75,AFFIND,271
67,67,1079.0,2024-03-22 10:21:00,NSE,1079.5,1079.0,1079.5,AFFIND,297
68,68,1080.5,2024-03-22 10:22:00,NSE,1080.5,1079.1,1079.8,AFFIND,224
69,69,1080.0,2024-03-22 10:23:00,NSE,1080.5,1080.0,1080.5,AFFIND,67
70,70,1081.1,2024-03-22 10:24:00,NSE,1082.0,1080.5,1080.5,AFFIND,786
71,71,1082.9,2024-03-22 10:25:00,NSE,1082.9,1081.1,1081.1,AFFIND,234
72,72,1082.0,2024-03-22 10:26:00,NSE,1083.0,1082.0,1082.9,AFFIND,105
73,73,1083.95,2024-03-22 10:27:00,NSE,1083.95,1082.0,1082.0,AFFIND,542
74,74,1083.35,2024-03-22 10:28:00,NSE,1083.95,1083.3,1083.95,AFFIND,89
75,75,1083.4,2024-03-22 10:29:00,NSE,1083.9,1083.1,1083.9,AFFIND,343
76,76,1082.95,2024-03-22 10:30:00,NSE,1083.85,1082.65,1082.65,AFFIND,140
77,77,1083.3,2024-03-22 10:31:00,NSE,1083.75,1082.95,1082.95,AFFIND,341
78,78,1083.8,2024-03-22 10:32:00,NSE,1083.9,1082.95,1083.3,AFFIND,490
