,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1230.0,2024-01-29 09:07:00,NSE,1230.0,1230.0,1230.0,AFFIND,0
1,1,1235.3,2024-01-29 09:15:00,NSE,1235.3,1230.0,1230.0,AFFIND,612
2,2,1235.5,2024-01-29 09:16:00,NSE,1238.0,1235.5,1237.65,AFFIND,1029
3,3,1233.45,2024-01-29 09:17:00,NSE,1233.65,1231.2,1233.5,AFFIND,574
4,4,1234.15,2024-01-29 09:18:00,NSE,1234.35,1231.6,1231.6,AFFIND,427
5,5,1232.35,2024-01-29 09:19:00,NSE,1235.65,1232.35,1235.65,AFFIND,241
6,6,1232.6,2024-01-29 09:20:00,NSE,1234.35,1232.6,1234.25,AFFIND,197
7,7,1232.95,2024-01-29 09:21:00,NSE,1233.05,1231.6,1232.6,AFFIND,109
8,8,1234.6,2024-01-29 09:22:00,NSE,1234.6,1232.95,1232.95,AFFIND,402
9,9,1237.85,2024-01-29 09:23:00,NSE,1237.85,1234.15,1234.9,AFFIND,1329
10,10,1235.0,2024-01-29 09:24:00,NSE,1238.6,1234.7,1238.35,AFFIND,302
11,11,1230.4,2024-01-29 09:25:00,NSE,1233.3,1230.4,1233.15,AFFIND,4893
12,12,1230.7,2024-01-29 09:26:00,NSE,1231.3,1229.05,1230.4,AFFIND,573
13,13,1225.45,2024-01-29 09:27:00,NSE,1230.75,1225.45,1230.7,AFFIND,570
14,14,1223.3,2024-01-29 09:28:00,NSE,1225.95,1223.3,1225.45,AFFIND,572
15,15,1219.8,2024-01-29 09:29:00,NSE,1224.75,1219.1,1223.95,AFFIND,5253
16,16,1221.0,2024-01-29 09:30:00,NSE,1221.0,1219.1,1219.8,AFFIND,1079
17,17,1218.7,2024-01-29 09:31:00,NSE,1221.85,1218.0,1221.45,AFFIND,5606
18,18,1220.5,2024-01-29 09:32:00,NSE,1220.5,1219.25,1219.25,AFFIND,140
19,19,1223.2,2024-01-29 09:33:00,NSE,1223.2,1220.5,1220.5,AFFIND,223
20,20,1222.95,2024-01-29 09:34:00,NSE,1224.0,1222.15,1222.15,AFFIND,183
21,21,1224.15,2024-01-29 09:35:00,NSE,1224.15,1220.55,1222.05,AFFIND,1284
22,22,1224.55,2024-01-29 09:36:00,NSE,1225.0,1224.1,1225.0,AFFIND,214
23,23,1222.0,2024-01-29 09:37:00,NSE,1224.55,1222.0,1224.55,AFFIND,602
24,24,1222.5,2024-01-29 09:38:00,NSE,1224.1,1221.7,1222.7,AFFIND,641
25,25,1223.0,2024-01-29 09:39:00,NSE,1223.35,1222.0,1223.35,AFFIND,343
26,26,1224.6,2024-01-29 09:40:00,NSE,1224.6,1221.9,1222.9,AFFIND,2121
27,27,1226.0,2024-01-29 09:41:00,NSE,1226.45,1225.75,1226.0,AFFIND,383
28,28,1223.6,2024-01-29 09:42:00,NSE,1225.0,1223.3,1225.0,AFFIND,469
29,29,1222.0,2024-01-29 09:43:00,NSE,1223.6,1222.0,1223.6,AFFIND,262
30,30,1221.6,2024-01-29 09:44:00,NSE,1222.0,1221.45,1222.0,AFFIND,432
31,31,1221.2,2024-01-29 09:45:00,NSE,1221.8,1220.4,1221.6,AFFIND,94
32,32,1221.9,2024-01-29 09:46:00,NSE,1221.9,1220.4,1221.2,AFFIND,79
33,33,1222.2,2024-01-29 09:47:00,NSE,1222.2,1221.2,1221.9,AFFIND,147
34,34,1223.85,2024-01-29 09:48:00,NSE,1224.65,1221.8,1222.2,AFFIND,391
35,35,1222.1,2024-01-29 09:49:00,NSE,1225.0,1222.0,1223.75,AFFIND,1421
