,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1071.0,2024-04-24 10:32:00,NSE,1071.0,1070.4,1070.45,AFFIND,12
79,79,1071.0,2024-04-24 10:33:00,NSE,1071.65,1070.95,1071.0,AFFIND,265
80,80,1071.6,2024-04-24 10:34:00,NSE,1071.6,1070.4,1071.0,AFFIND,225
81,81,1071.65,2024-04-24 10:35:00,NSE,1071.65,1070.75,1071.6,AFFIND,71
82,82,1071.0,2024-04-24 10:36:00,NSE,1071.65,1070.45,1071.65,AFFIND,3
83,83,1071.9,2024-04-24 10:37:00,NSE,1072.0,1070.75,1071.0,AFFIND,391
84,84,1071.1,2024-04-24 10:38:00,NSE,1071.9,1071.1,1071.9,AFFIND,29
85,85,1071.15,2024-04-24 10:39:00,NSE,1072.0,1071.1,1071.1,AFFIND,134
86,86,1071.9,2024-04-24 10:40:00,NSE,1071.9,1071.15,1071.15,AFFIND,70
87,87,1071.1,2024-04-24 10:41:00,NSE,1071.95,1071.1,1071.9,AFFIND,46
88,88,1071.0,2024-04-24 10:42:00,NSE,1071.95,1071.0,1071.05,AFFIND,88
89,89,1071.0,2024-04-24 10:43:00,NSE,1071.9,1071.0,1071.0,AFFIND,26
90,90,1071.45,2024-04-24 10:44:00,NSE,1071.5,1071.0,1071.0,AFFIND,43
91,91,1071.35,2024-04-24 10:45:00,NSE,1071.45,1070.25,1071.45,AFFIND,130
92,92,1070.5,2024-04-24 10:46:00,NSE,1071.3,1070.5,1071.3,AFFIND,16
93,93,1071.2,2024-04-24 10:47:00,NSE,1071.25,1070.05,1071.25,AFFIND,203
94,94,1071.2,2024-04-24 10:48:00,NSE,1071.2,1071.2,1071.2,AFFIND,0
95,95,1071.0,2024-04-24 10:49:00,NSE,1071.4,1070.5,1071.15,AFFIND,178
96,96,1070.2,2024-04-24 10:50:00,NSE,1071.0,1070.2,1071.0,AFFIND,86
97,97,1070.95,2024-04-24 10:51:00,NSE,1071.0,1070.2,1070.2,AFFIND,68
98,98,1071.0,2024-04-24 10:52:00,NSE,1071.0,1070.15,1070.95,AFFIND,66
99,99,1070.9,2024-04-24 10:53:00,NSE,1071.2,1070.9,1071.0,AFFIND,468
100,100,1071.15,2024-04-24 10:54:00,NSE,1071.15,1070.9,1070.9,AFFIND,23
101,101,1071.2,2024-04-24 10:55:00,NSE,1071.2,1070.5,1071.15,AFFIND,53
102,102,1070.95,2024-04-24 10:56:00,NSE,1071.2,1070.9,1071.2,AFFIND,51
103,103,1071.2,2024-04-24 10:57:00,NSE,1071.2,1070.1,1070.95,AFFIND,41
104,104,1071.0,2024-04-24 10:58:00,NSE,1071.2,1071.0,1071.2,AFFIND,5
105,105,1071.0,2024-04-24 10:59:00,NSE,1071.2,1070.1,1071.0,AFFIND,63
106,106,1070.95,2024-04-24 11:00:00,NSE,1071.2,1070.85,1071.0,AFFIND,62
107,107,1070.55,2024-04-24 11:01:00,NSE,1070.95,1070.0,1070.95,AFFIND,63
108,108,1070.95,2024-04-24 11:02:00,NSE,1070.95,1070.85,1070.85,AFFIND,5
109,109,1070.95,2024-04-24 11:03:00,NSE,1070.95,1070.95,1070.95,AFFIND,5
110,110,1070.95,2024-04-24 11:04:00,NSE,1070.95,1070.05,1070.95,AFFIND,54
111,111,1070.8,2024-04-24 11:05:00,NSE,1070.95,1070.05,1070.95,AFFIND,11
112,112,1070.8,2024-04-24 11:06:00,NSE,1070.8,1070.8,1070.8,AFFIND,8
113,113,1070.8,2024-04-24 11:07:00,NSE,1070.8,1070.05,1070.8,AFFIND,85
114,114,1070.75,2024-04-24 11:08:00,NSE,1070.8,1070.0,1070.8,AFFIND,116
115,115,1070.75,2024-04-24 11:09:00,NSE,1070.75,1070.7,1070.75,AFFIND,6
116,116,1070.75,2024-04-24 11:10:00,NSE,1070.75,1070.0,1070.75,AFFIND,149
117,117,1070.75,2024-04-24 11:11:00,NSE,1070.75,1070.75,1070.75,AFFIND,17
118,118,1070.05,2024-04-24 11:12:00,NSE,1070.75,1070.05,1070.75,AFFIND,24
119,119,1070.05,2024-04-24 11:13:00,NSE,1070.75,1070.05,1070.05,AFFIND,8
120,120,1070.75,2024-04-24 11:14:00,NSE,1070.75,1070.05,1070.05,AFFIND,5
121,121,1070.75,2024-04-24 11:15:00,NSE,1070.75,1070.05,1070.75,AFFIND,119
122,122,1070.4,2024-04-24 11:16:00,NSE,1070.75,1070.05,1070.75,AFFIND,25
123,123,1071.0,2024-04-24 11:17:00,NSE,1071.0,1070.4,1070.4,AFFIND,106
124,124,1071.7,2024-04-24 11:18:00,NSE,1072.0,1070.75,1071.0,AFFIND,15220
125,125,1071.0,2024-04-24 11:19:00,NSE,1071.9,1071.0,1071.7,AFFIND,58
126,126,1074.0,2024-04-24 11:20:00,NSE,1074.0,1071.0,1071.0,AFFIND,463
127,127,1073.3,2024-04-24 11:21:00,NSE,1074.0,1072.05,1074.0,AFFIND,248
128,128,1072.0,2024-04-24 11:22:00,NSE,1073.4,1071.65,1073.25,AFFIND,47
129,129,1072.9,2024-04-24 11:23:00,NSE,1072.9,1072.0,1072.0,AFFIND,160
130,130,1073.65,2024-04-24 11:24:00,NSE,1073.65,1072.0,1072.9,AFFIND,56
131,131,1073.0,2024-04-24 11:25:00,NSE,1073.7,1072.1,1073.65,AFFIND,276
132,132,1072.9,2024-04-24 11:26:00,NSE,1073.15,1072.0,1073.0,AFFIND,170
133,133,1073.2,2024-04-24 11:27:00,NSE,1073.2,1072.9,1072.9,AFFIND,4
134,134,1073.7,2024-04-24 11:28:00,NSE,1073.7,1073.0,1073.0,AFFIND,217
135,135,1073.65,2024-04-24 11:29:00,NSE,1073.7,1072.55,1073.7,AFFIND,68
136,136,1073.0,2024-04-24 11:30:00,NSE,1073.7,1072.15,1073.65,AFFIND,79
137,137,1073.0,2024-04-24 11:31:00,NSE,1073.0,1072.0,1072.0,AFFIND,11
138,138,1071.15,2024-04-24 11:32:00,NSE,1073.0,1071.1,1073.0,AFFIND,94
139,139,1072.85,2024-04-24 11:33:00,NSE,1072.9,1071.15,1071.15,AFFIND,37
140,140,1072.95,2024-04-24 11:34:00,NSE,1072.95,1071.35,1072.85,AFFIND,245
141,141,1073.55,2024-04-24 11:35:00,NSE,1073.55,1072.3,1073.0,AFFIND,216
142,142,1073.55,2024-04-24 11:36:00,NSE,1073.55,1073.55,1073.55,AFFIND,41
143,143,1072.95,2024-04-24 11:37:00,NSE,1073.6,1072.6,1073.55,AFFIND,620
144,144,1073.5,2024-04-24 11:38:00,NSE,1073.5,1072.2,1072.95,AFFIND,175
145,145,1072.15,2024-04-24 11:39:00,NSE,1073.5,1072.15,1073.5,AFFIND,59
146,146,1072.75,2024-04-24 11:40:00,NSE,1073.0,1072.0,1073.0,AFFIND,96
147,147,1076.0,2024-04-24 11:41:00,NSE,1076.0,1072.0,1072.8,AFFIND,3539
148,148,1075.05,2024-04-24 11:42:00,NSE,1076.0,1075.0,1076.0,AFFIND,227
149,149,1075.05,2024-04-24 11:43:00,NSE,1075.8,1075.0,1075.0,AFFIND,26
150,150,1075.05,2024-04-24 11:44:00,NSE,1076.0,1075.05,1075.05,AFFIND,67
151,151,1075.9,2024-04-24 11:45:00,NSE,1075.9,1075.0,1075.05,AFFIND,64
152,152,1075.95,2024-04-24 11:46:00,NSE,1076.0,1075.9,1075.9,AFFIND,53
153,153,1075.9,2024-04-24 11:47:00,NSE,1075.95,1075.05,1075.95,AFFIND,140
154,154,1075.85,2024-04-24 11:48:00,NSE,1075.9,1075.0,1075.9,AFFIND,80
155,155,1075.8,2024-04-24 11:49:00,NSE,1075.9,1075.8,1075.85,AFFIND,11
156,156,1075.75,2024-04-24 11:50:00,NSE,1075.8,1075.05,1075.8,AFFIND,30
157,157,1075.85,2024-04-24 11:51:00,NSE,1075.85,1075.0,1075.75,AFFIND,207
158,158,1075.85,2024-04-24 11:52:00,NSE,1075.85,1075.85,1075.85,AFFIND,3
159,159,1075.85,2024-04-24 11:53:00,NSE,1075.85,1075.05,1075.05,AFFIND,199
160,160,1075.95,2024-04-24 11:54:00,NSE,1075.95,1075.85,1075.85,AFFIND,20
161,161,1076.0,2024-04-24 11:55:00,NSE,1076.0,1075.95,1075.95,AFFIND,100
162,162,1076.5,2024-04-24 11:56:00,NSE,1076.95,1075.95,1076.0,AFFIND,308
163,163,1076.9,2024-04-24 11:57:00,NSE,1076.9,1076.5,1076.9,AFFIND,77
164,164,1076.95,2024-04-24 11:58:00,NSE,1076.95,1076.9,1076.9,AFFIND,63
165,165,1076.9,2024-04-24 11:59:00,NSE,1076.95,1076.55,1076.95,AFFIND,150
166,166,1076.9,2024-04-24 12:00:00,NSE,1076.9,1076.9,1076.9,AFFIND,147
167,167,1076.55,2024-04-24 12:01:00,NSE,1076.9,1076.55,1076.9,AFFIND,366
168,168,1078.45,2024-04-24 12:02:00,NSE,1078.55,1076.55,1076.9,AFFIND,1584
169,169,1077.35,2024-04-24 12:03:00,NSE,1078.6,1077.35,1078.6,AFFIND,1676
170,170,1080.2,2024-04-24 12:04:00,NSE,1080.2,1077.9,1077.9,AFFIND,2832
171,171,1079.0,2024-04-24 12:05:00,NSE,1080.9,1078.15,1080.2,AFFIND,865
172,172,1078.95,2024-04-24 12:06:00,NSE,1079.0,1078.9,1079.0,AFFIND,191
173,173,1078.95,2024-04-24 12:07:00,NSE,1078.95,1078.0,1078.1,AFFIND,212
174,174,1078.4,2024-04-24 12:08:00,NSE,1078.95,1078.0,1078.95,AFFIND,57
175,175,1078.95,2024-04-24 12:09:00,NSE,1078.95,1078.3,1078.4,AFFIND,78
176,176,1078.45,2024-04-24 12:10:00,NSE,1078.95,1078.0,1078.95,AFFIND,33
177,177,1078.05,2024-04-24 12:11:00,NSE,1078.5,1078.05,1078.45,AFFIND,25
178,178,1078.85,2024-04-24 12:12:00,NSE,1078.85,1078.85,1078.85,AFFIND,29
179,179,1078.75,2024-04-24 12:13:00,NSE,1078.9,1078.75,1078.85,AFFIND,26
180,180,1078.05,2024-04-24 12:14:00,NSE,1078.9,1078.05,1078.05,AFFIND,395
181,181,1078.9,2024-04-24 12:15:00,NSE,1078.9,1078.0,1078.05,AFFIND,173
182,182,1078.9,2024-04-24 12:16:00,NSE,1078.9,1078.0,1078.9,AFFIND,507
183,183,1078.75,2024-04-24 12:17:00,NSE,1078.9,1078.0,1078.9,AFFIND,118
184,184,1078.4,2024-04-24 12:18:00,NSE,1078.75,1078.0,1078.75,AFFIND,309
185,185,1078.4,2024-04-24 12:19:00,NSE,1078.4,1078.0,1078.4,AFFIND,114
186,186,1078.4,2024-04-24 12:20:00,NSE,1078.5,1078.4,1078.4,AFFIND,233
187,187,1078.4,2024-04-24 12:21:00,NSE,1078.4,1078.0,1078.4,AFFIND,209
188,188,1078.4,2024-04-24 12:22:00,NSE,1078.4,1078.4,1078.4,AFFIND,99
189,189,1078.0,2024-04-24 12:23:00,NSE,1078.5,1078.0,1078.0,AFFIND,467
190,190,1078.5,2024-04-24 12:24:00,NSE,1078.5,1078.0,1078.0,AFFIND,34
191,191,1077.05,2024-04-24 12:25:00,NSE,1078.5,1076.45,1078.5,AFFIND,66
192,192,1076.95,2024-04-24 12:26:00,NSE,1077.05,1076.0,1077.05,AFFIND,49
193,193,1077.0,2024-04-24 12:27:00,NSE,1077.0,1076.5,1076.95,AFFIND,129
194,194,1076.6,2024-04-24 12:28:00,NSE,1077.3,1076.05,1077.0,AFFIND,72
195,195,1076.7,2024-04-24 12:29:00,NSE,1076.75,1076.6,1076.6,AFFIND,11
196,196,1075.7,2024-04-24 12:30:00,NSE,1076.7,1075.7,1076.7,AFFIND,225
197,197,1076.6,2024-04-24 12:31:00,NSE,1076.7,1076.0,1076.25,AFFIND,349
198,198,1076.5,2024-04-24 12:32:00,NSE,1076.7,1075.7,1076.6,AFFIND,95
199,199,1076.45,2024-04-24 12:33:00,NSE,1076.5,1075.7,1076.5,AFFIND,10
200,200,1075.9,2024-04-24 12:34:00,NSE,1076.45,1075.2,1076.45,AFFIND,31
201,201,1076.0,2024-04-24 12:35:00,NSE,1076.15,1075.2,1075.2,AFFIND,142
202,202,1076.4,2024-04-24 12:36:00,NSE,1076.4,1076.0,1076.0,AFFIND,43
203,203,1076.4,2024-04-24 12:37:00,NSE,1076.4,1075.5,1076.4,AFFIND,393
204,204,1076.35,2024-04-24 12:38:00,NSE,1076.35,1075.95,1075.95,AFFIND,210
205,205,1076.05,2024-04-24 12:39:00,NSE,1076.45,1075.9,1076.35,AFFIND,250
206,206,1076.1,2024-04-24 12:40:00,NSE,1076.1,1075.2,1076.05,AFFIND,23
207,207,1076.1,2024-04-24 12:41:00,NSE,1076.7,1076.1,1076.1,AFFIND,154
208,208,1076.55,2024-04-24 12:42:00,NSE,1076.95,1076.1,1076.1,AFFIND,33
209,209,1076.7,2024-04-24 12:43:00,NSE,1076.95,1076.0,1076.55,AFFIND,25
210,210,1075.75,2024-04-24 12:44:00,NSE,1076.2,1075.1,1076.2,AFFIND,149
211,211,1075.9,2024-04-24 12:45:00,NSE,1075.9,1075.0,1075.75,AFFIND,54
212,212,1075.7,2024-04-24 12:46:00,NSE,1075.9,1075.0,1075.9,AFFIND,58
213,213,1075.65,2024-04-24 12:47:00,NSE,1076.15,1074.2,1075.7,AFFIND,314
214,214,1074.75,2024-04-24 12:48:00,NSE,1075.65,1074.75,1075.65,AFFIND,70
215,215,1075.0,2024-04-24 12:49:00,NSE,1075.05,1074.3,1074.75,AFFIND,207
216,216,1075.05,2024-04-24 12:50:00,NSE,1075.05,1075.0,1075.05,AFFIND,165
217,217,1075.5,2024-04-24 12:51:00,NSE,1075.5,1074.45,1074.45,AFFIND,363
218,218,1076.2,2024-04-24 12:52:00,NSE,1076.4,1075.5,1075.5,AFFIND,942
219,219,1075.0,2024-04-24 12:53:00,NSE,1076.25,1075.0,1076.2,AFFIND,53
220,220,1075.95,2024-04-24 12:54:00,NSE,1075.95,1074.35,1074.35,AFFIND,106
221,221,1074.9,2024-04-24 12:55:00,NSE,1076.05,1074.9,1075.95,AFFIND,19
222,222,1076.95,2024-04-24 12:56:00,NSE,1077.65,1074.9,1074.9,AFFIND,76194
223,223,1078.5,2024-04-24 12:57:00,NSE,1078.5,1075.9,1076.15,AFFIND,1096
224,224,1077.15,2024-04-24 12:58:00,NSE,1078.5,1077.05,1077.35,AFFIND,56
225,225,1078.1,2024-04-24 12:59:00,NSE,1078.2,1077.05,1078.0,AFFIND,73
226,226,1078.35,2024-04-24 13:00:00,NSE,1079.3,1078.1,1078.1,AFFIND,1478
227,227,1077.5,2024-04-24 13:01:00,NSE,1078.6,1077.5,1078.35,AFFIND,33
228,228,1079.3,2024-04-24 13:02:00,NSE,1080.5,1077.4,1077.5,AFFIND,871
229,229,1078.95,2024-04-24 13:03:00,NSE,1079.95,1078.5,1079.95,AFFIND,337
230,230,1079.4,2024-04-24 13:04:00,NSE,1079.5,1078.25,1078.95,AFFIND,213
231,231,1078.45,2024-04-24 13:05:00,NSE,1079.5,1078.2,1079.4,AFFIND,122
232,232,1079.95,2024-04-24 13:06:00,NSE,1081.8,1078.45,1078.45,AFFIND,1187
233,233,1079.5,2024-04-24 13:07:00,NSE,1080.0,1079.5,1079.95,AFFIND,29
234,234,1079.65,2024-04-24 13:08:00,NSE,1080.0,1079.5,1079.5,AFFIND,11
235,235,1077.95,2024-04-24 13:09:00,NSE,1079.6,1077.15,1079.6,AFFIND,514
236,236,1078.45,2024-04-24 13:10:00,NSE,1079.3,1077.65,1077.95,AFFIND,507
237,237,1078.0,2024-04-24 13:11:00,NSE,1078.55,1077.15,1078.45,AFFIND,28
238,238,1078.65,2024-04-24 13:12:00,NSE,1078.65,1077.25,1078.0,AFFIND,157
239,239,1077.3,2024-04-24 13:13:00,NSE,1078.7,1077.3,1077.4,AFFIND,197
240,240,1078.5,2024-04-24 13:14:00,NSE,1078.5,1077.3,1077.3,AFFIND,64
241,241,1078.5,2024-04-24 13:15:00,NSE,1078.5,1078.5,1078.5,AFFIND,16
242,242,1078.35,2024-04-24 13:16:00,NSE,1078.5,1077.25,1078.5,AFFIND,49
243,243,1076.65,2024-04-24 13:17:00,NSE,1078.35,1076.65,1078.35,AFFIND,180
244,244,1078.5,2024-04-24 13:18:00,NSE,1078.5,1076.15,1077.45,AFFIND,100
245,245,1078.35,2024-04-24 13:19:00,NSE,1078.5,1077.4,1078.5,AFFIND,41
246,246,1077.5,2024-04-24 13:20:00,NSE,1078.35,1077.5,1078.35,AFFIND,113
247,247,1077.35,2024-04-24 13:21:00,NSE,1077.5,1077.35,1077.5,AFFIND,4
248,248,1077.0,2024-04-24 13:22:00,NSE,1077.35,1077.0,1077.35,AFFIND,6
249,249,1076.55,2024-04-24 13:23:00,NSE,1077.7,1076.55,1077.0,AFFIND,146
250,250,1077.45,2024-04-24 13:24:00,NSE,1077.45,1076.55,1076.55,AFFIND,36
251,251,1076.6,2024-04-24 13:25:00,NSE,1077.45,1076.55,1077.45,AFFIND,66
252,252,1082.05,2024-04-24 13:26:00,NSE,1083.25,1076.6,1076.6,AFFIND,4492
253,253,1080.85,2024-04-24 13:27:00,NSE,1082.75,1080.85,1082.75,AFFIND,507
254,254,1081.0,2024-04-24 13:28:00,NSE,1081.8,1080.4,1080.85,AFFIND,21
255,255,1081.7,2024-04-24 13:29:00,NSE,1081.7,1080.0,1081.0,AFFIND,127
256,256,1082.0,2024-04-24 13:30:00,NSE,1082.0,1081.7,1081.7,AFFIND,49
257,257,1080.95,2024-04-24 13:31:00,NSE,1082.6,1080.95,1082.0,AFFIND,105
258,258,1080.2,2024-04-24 13:32:00,NSE,1081.0,1080.2,1080.95,AFFIND,33
259,259,1079.7,2024-04-24 13:33:00,NSE,1081.0,1079.7,1080.2,AFFIND,675
260,260,1079.95,2024-04-24 13:34:00,NSE,1080.95,1079.45,1079.7,AFFIND,61
261,261,1081.0,2024-04-24 13:35:00,NSE,1081.0,1079.55,1080.9,AFFIND,253
262,262,1080.2,2024-04-24 13:36:00,NSE,1081.0,1079.55,1081.0,AFFIND,372
263,263,1079.85,2024-04-24 13:37:00,NSE,1080.9,1079.6,1080.4,AFFIND,46
264,264,1079.55,2024-04-24 13:38:00,NSE,1081.0,1079.55,1080.75,AFFIND,242
265,265,1080.95,2024-04-24 13:39:00,NSE,1080.95,1079.45,1079.55,AFFIND,181
266,266,1080.0,2024-04-24 13:40:00,NSE,1081.0,1080.0,1080.9,AFFIND,160
267,267,1081.0,2024-04-24 13:41:00,NSE,1081.0,1080.0,1080.0,AFFIND,34
268,268,1080.95,2024-04-24 13:42:00,NSE,1081.15,1080.95,1081.0,AFFIND,22
269,269,1080.15,2024-04-24 13:43:00,NSE,1081.1,1080.0,1080.95,AFFIND,230
270,270,1080.0,2024-04-24 13:44:00,NSE,1080.95,1079.5,1080.15,AFFIND,15
271,271,1080.0,2024-04-24 13:45:00,NSE,1080.45,1080.0,1080.45,AFFIND,22
272,272,1080.0,2024-04-24 13:46:00,NSE,1080.45,1080.0,1080.45,AFFIND,22
273,273,1080.0,2024-04-24 13:47:00,NSE,1080.0,1080.0,1080.0,AFFIND,110
274,274,1079.0,2024-04-24 13:48:00,NSE,1080.45,1079.0,1080.0,AFFIND,209
275,275,1079.75,2024-04-24 13:49:00,NSE,1079.75,1078.65,1078.65,AFFIND,7
276,276,1079.7,2024-04-24 13:50:00,NSE,1079.75,1078.65,1079.75,AFFIND,40
277,277,1079.7,2024-04-24 13:51:00,NSE,1079.7,1079.0,1079.6,AFFIND,43
278,278,1079.7,2024-04-24 13:52:00,NSE,1079.7,1079.7,1079.7,AFFIND,73
279,279,1078.95,2024-04-24 13:53:00,NSE,1079.7,1078.2,1079.7,AFFIND,38
280,280,1079.2,2024-04-24 13:54:00,NSE,1079.2,1078.05,1078.95,AFFIND,20
281,281,1079.0,2024-04-24 13:55:00,NSE,1079.15,1079.0,1079.15,AFFIND,69
282,282,1077.95,2024-04-24 13:56:00,NSE,1079.0,1076.6,1079.0,AFFIND,689
