,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1085.0,2024-04-22 09:07:00,NSE,1085.0,1085.0,1085.0,AFFIND,0
1,1,1076.35,2024-04-22 09:15:00,NSE,1084.95,1075.15,1084.95,AFFIND,725
2,2,1078.7,2024-04-22 09:16:00,NSE,1079.65,1074.6,1078.55,AFFIND,2158
3,3,1076.25,2024-04-22 09:17:00,NSE,1077.95,1073.3,1077.95,AFFIND,1669
4,4,1075.3,2024-04-22 09:18:00,NSE,1075.35,1073.8,1074.75,AFFIND,1267
5,5,1072.35,2024-04-22 09:19:00,NSE,1075.0,1072.35,1074.0,AFFIND,1245
6,6,1070.0,2024-04-22 09:20:00,NSE,1073.25,1069.85,1073.05,AFFIND,1650
7,7,1070.0,2024-04-22 09:21:00,NSE,1071.2,1068.0,1070.0,AFFIND,1975
8,8,1069.35,2024-04-22 09:22:00,NSE,1071.15,1069.35,1070.85,AFFIND,150
9,9,1068.1,2024-04-22 09:23:00,NSE,1069.65,1068.1,1068.9,AFFIND,838
10,10,1068.4,2024-04-22 09:24:00,NSE,1069.9,1068.1,1068.1,AFFIND,1051
11,11,1068.0,2024-04-22 09:25:00,NSE,1069.4,1067.55,1068.4,AFFIND,1960
12,12,1065.15,2024-04-22 09:26:00,NSE,1068.0,1064.55,1068.0,AFFIND,1686
13,13,1068.65,2024-04-22 09:27:00,NSE,1068.65,1066.85,1066.85,AFFIND,573
14,14,1069.2,2024-04-22 09:28:00,NSE,1070.5,1068.05,1069.6,AFFIND,1443
15,15,1068.0,2024-04-22 09:29:00,NSE,1069.85,1068.0,1069.85,AFFIND,409
16,16,1067.0,2024-04-22 09:30:00,NSE,1069.15,1067.0,1068.35,AFFIND,723
17,17,1067.0,2024-04-22 09:31:00,NSE,1068.2,1066.0,1066.0,AFFIND,1394
18,18,1069.1,2024-04-22 09:32:00,NSE,1069.1,1067.65,1067.65,AFFIND,268
19,19,1070.05,2024-04-22 09:33:00,NSE,1070.05,1069.2,1069.2,AFFIND,762
20,20,1070.1,2024-04-22 09:34:00,NSE,1071.45,1068.85,1070.05,AFFIND,980
21,21,1071.25,2024-04-22 09:35:00,NSE,1071.4,1070.05,1071.25,AFFIND,260
22,22,1072.0,2024-04-22 09:36:00,NSE,1072.0,1070.6,1071.25,AFFIND,682
23,23,1071.55,2024-04-22 09:37:00,NSE,1072.0,1070.3,1072.0,AFFIND,365
24,24,1070.1,2024-04-22 09:38:00,NSE,1071.95,1070.1,1071.65,AFFIND,456
25,25,1067.95,2024-04-22 09:39:00,NSE,1070.95,1067.95,1070.0,AFFIND,964
26,26,1067.5,2024-04-22 09:40:00,NSE,1068.5,1067.45,1068.45,AFFIND,348
27,27,1068.5,2024-04-22 09:41:00,NSE,1068.5,1067.0,1067.5,AFFIND,515
28,28,1067.85,2024-04-22 09:42:00,NSE,1068.5,1067.0,1068.5,AFFIND,789
29,29,1066.55,2024-04-22 09:43:00,NSE,1068.0,1066.55,1067.85,AFFIND,457
30,30,1068.4,2024-04-22 09:44:00,NSE,1068.4,1066.85,1067.45,AFFIND,301
31,31,1068.25,2024-04-22 09:45:00,NSE,1068.35,1067.05,1067.1,AFFIND,92
32,32,1067.2,2024-04-22 09:46:00,NSE,1068.35,1067.2,1068.0,AFFIND,42
33,33,1067.05,2024-04-22 09:47:00,NSE,1068.75,1067.05,1067.2,AFFIND,216
34,34,1066.25,2024-04-22 09:48:00,NSE,1069.55,1066.25,1068.5,AFFIND,486
35,35,1067.0,2024-04-22 09:49:00,NSE,1067.0,1066.25,1066.25,AFFIND,140
36,36,1067.3,2024-04-22 09:50:00,NSE,1068.0,1066.75,1067.0,AFFIND,77
37,37,1068.15,2024-04-22 09:51:00,NSE,1068.35,1067.3,1067.3,AFFIND,210
38,38,1067.3,2024-04-22 09:52:00,NSE,1068.15,1067.3,1068.15,AFFIND,16
39,39,1067.0,2024-04-22 09:53:00,NSE,1068.05,1066.85,1068.05,AFFIND,287
40,40,1067.0,2024-04-22 09:54:00,NSE,1067.7,1066.6,1067.0,AFFIND,119
41,41,1069.95,2024-04-22 09:55:00,NSE,1070.5,1067.0,1067.0,AFFIND,1102
42,42,1071.0,2024-04-22 09:56:00,NSE,1071.0,1069.95,1069.95,AFFIND,401
43,43,1071.0,2024-04-22 09:57:00,NSE,1071.75,1070.5,1070.5,AFFIND,151
44,44,1070.5,2024-04-22 09:58:00,NSE,1071.5,1070.5,1071.0,AFFIND,339
45,45,1070.5,2024-04-22 09:59:00,NSE,1070.5,1070.5,1070.5,AFFIND,0
46,46,1070.35,2024-04-22 10:00:00,NSE,1070.5,1069.4,1070.5,AFFIND,86
47,47,1070.45,2024-04-22 10:01:00,NSE,1070.5,1069.15,1070.35,AFFIND,108
48,48,1070.0,2024-04-22 10:02:00,NSE,1070.45,1068.95,1070.45,AFFIND,30
49,49,1070.0,2024-04-22 10:03:00,NSE,1070.0,1068.55,1070.0,AFFIND,169
50,50,1068.4,2024-04-22 10:04:00,NSE,1070.0,1068.4,1070.0,AFFIND,80
51,51,1067.4,2024-04-22 10:05:00,NSE,1068.4,1066.55,1068.4,AFFIND,386
52,52,1068.4,2024-04-22 10:06:00,NSE,1068.65,1067.35,1067.4,AFFIND,36
53,53,1067.2,2024-04-22 10:07:00,NSE,1069.35,1067.2,1068.4,AFFIND,305
54,54,1067.2,2024-04-22 10:08:00,NSE,1067.9,1067.2,1067.2,AFFIND,180
55,55,1067.85,2024-04-22 10:09:00,NSE,1067.85,1067.2,1067.85,AFFIND,84
56,56,1067.0,2024-04-22 10:10:00,NSE,1067.7,1067.0,1067.2,AFFIND,392
57,57,1066.9,2024-04-22 10:11:00,NSE,1067.85,1066.9,1067.0,AFFIND,36
58,58,1066.8,2024-04-22 10:12:00,NSE,1067.85,1066.75,1067.0,AFFIND,119
59,59,1067.85,2024-04-22 10:13:00,NSE,1067.85,1066.35,1066.8,AFFIND,127
60,60,1066.75,2024-04-22 10:14:00,NSE,1068.0,1066.75,1067.85,AFFIND,78
61,61,1067.0,2024-04-22 10:15:00,NSE,1068.0,1067.0,1068.0,AFFIND,454
62,62,1067.0,2024-04-22 10:16:00,NSE,1067.55,1066.4,1067.0,AFFIND,434
63,63,1066.45,2024-04-22 10:17:00,NSE,1067.5,1066.35,1066.35,AFFIND,124
64,64,1067.55,2024-04-22 10:18:00,NSE,1067.55,1066.4,1066.45,AFFIND,41
65,65,1066.6,2024-04-22 10:19:00,NSE,1067.7,1066.5,1067.55,AFFIND,68
66,66,1067.45,2024-04-22 10:20:00,NSE,1067.45,1067.0,1067.45,AFFIND,171
67,67,1067.25,2024-04-22 10:21:00,NSE,1067.45,1066.55,1067.45,AFFIND,546
68,68,1066.1,2024-04-22 10:22:00,NSE,1067.25,1065.1,1067.25,AFFIND,673
69,69,1065.95,2024-04-22 10:23:00,NSE,1066.1,1065.1,1066.1,AFFIND,469
70,70,1064.1,2024-04-22 10:24:00,NSE,1066.1,1064.0,1065.95,AFFIND,3763
71,71,1065.55,2024-04-22 10:25:00,NSE,1065.55,1064.0,1064.1,AFFIND,216
72,72,1065.0,2024-04-22 10:26:00,NSE,1066.0,1064.2,1065.55,AFFIND,201
73,73,1066.6,2024-04-22 10:27:00,NSE,1066.6,1065.0,1065.0,AFFIND,240
74,74,1066.95,2024-04-22 10:28:00,NSE,1066.95,1066.6,1066.6,AFFIND,375
75,75,1065.8,2024-04-22 10:29:00,NSE,1067.0,1065.4,1066.95,AFFIND,145
76,76,1067.0,2024-04-22 10:30:00,NSE,1067.0,1065.45,1065.45,AFFIND,173
77,77,1067.35,2024-04-22 10:31:00,NSE,1067.45,1067.0,1067.0,AFFIND,44
78,78,1066.05,2024-04-22 10:32:00,NSE,1067.35,1066.05,1067.35,AFFIND,256
79,79,1066.6,2024-04-22 10:33:00,NSE,1066.9,1065.15,1066.9,AFFIND,773
80,80,1066.05,2024-04-22 10:34:00,NSE,1067.0,1066.05,1066.6,AFFIND,115
81,81,1067.0,2024-04-22 10:35:00,NSE,1067.0,1066.65,1066.65,AFFIND,21
82,82,1066.95,2024-04-22 10:36:00,NSE,1067.2,1065.75,1066.4,AFFIND,437
83,83,1065.55,2024-04-22 10:37:00,NSE,1066.95,1065.55,1066.95,AFFIND,81
84,84,1066.95,2024-04-22 10:38:00,NSE,1067.0,1065.65,1066.75,AFFIND,43
85,85,1065.85,2024-04-22 10:39:00,NSE,1066.95,1065.75,1066.95,AFFIND,73
86,86,1065.7,2024-04-22 10:40:00,NSE,1067.0,1065.7,1067.0,AFFIND,71
87,87,1065.7,2024-04-22 10:41:00,NSE,1065.85,1065.55,1065.85,AFFIND,157
88,88,1065.5,2024-04-22 10:42:00,NSE,1066.95,1065.5,1065.55,AFFIND,228
89,89,1067.0,2024-04-22 10:43:00,NSE,1067.0,1066.05,1066.85,AFFIND,100
90,90,1067.35,2024-04-22 10:44:00,NSE,1067.35,1066.2,1067.0,AFFIND,179
91,91,1067.3,2024-04-22 10:45:00,NSE,1067.3,1066.5,1066.6,AFFIND,132
92,92,1067.35,2024-04-22 10:46:00,NSE,1067.5,1067.35,1067.35,AFFIND,449
93,93,1066.45,2024-04-22 10:47:00,NSE,1067.75,1066.45,1067.6,AFFIND,100
94,94,1068.0,2024-04-22 10:48:00,NSE,1068.0,1065.95,1067.4,AFFIND,246
95,95,1068.3,2024-04-22 10:49:00,NSE,1068.75,1067.7,1068.25,AFFIND,165
96,96,1068.95,2024-04-22 10:50:00,NSE,1070.0,1068.0,1068.3,AFFIND,783
97,97,1068.6,2024-04-22 10:51:00,NSE,1068.95,1068.6,1068.95,AFFIND,57
98,98,1068.9,2024-04-22 10:52:00,NSE,1068.9,1068.0,1068.6,AFFIND,224
99,99,1068.9,2024-04-22 10:53:00,NSE,1068.9,1068.0,1068.9,AFFIND,70
100,100,1068.0,2024-04-22 10:54:00,NSE,1068.9,1068.0,1068.9,AFFIND,96
101,101,1067.0,2024-04-22 10:55:00,NSE,1068.85,1067.0,1068.85,AFFIND,1038
102,102,1067.55,2024-04-22 10:56:00,NSE,1067.55,1066.05,1067.4,AFFIND,118
103,103,1067.95,2024-04-22 10:57:00,NSE,1067.95,1066.45,1067.55,AFFIND,89
104,104,1067.9,2024-04-22 10:58:00,NSE,1067.95,1066.45,1067.95,AFFIND,17
105,105,1068.25,2024-04-22 10:59:00,NSE,1068.25,1067.0,1067.95,AFFIND,24
106,106,1067.0,2024-04-22 11:00:00,NSE,1068.65,1067.0,1068.15,AFFIND,145
