,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1080.0,2024-05-08 09:55:00,NSE,1080.95,1079.4,1080.05,AFFIND,609
42,42,1079.45,2024-05-08 09:56:00,NSE,1080.7,1079.25,1080.7,AFFIND,143
43,43,1079.85,2024-05-08 09:57:00,NSE,1080.95,1079.45,1079.45,AFFIND,5
44,44,1080.0,2024-05-08 09:58:00,NSE,1080.35,1079.85,1079.85,AFFIND,30
45,45,1080.6,2024-05-08 09:59:00,NSE,1080.6,1080.3,1080.3,AFFIND,111
46,46,1080.9,2024-05-08 10:00:00,NSE,1080.9,1080.45,1080.6,AFFIND,32
47,47,1079.75,2024-05-08 10:01:00,NSE,1081.55,1079.75,1080.9,AFFIND,112
48,48,1080.85,2024-05-08 10:02:00,NSE,1080.85,1079.65,1079.75,AFFIND,30
49,49,1079.35,2024-05-08 10:03:00,NSE,1080.85,1079.35,1080.85,AFFIND,29
50,50,1079.35,2024-05-08 10:04:00,NSE,1080.6,1079.35,1079.35,AFFIND,24
51,51,1080.8,2024-05-08 10:05:00,NSE,1080.8,1079.35,1079.35,AFFIND,16
52,52,1080.8,2024-05-08 10:06:00,NSE,1081.75,1080.55,1080.8,AFFIND,75
53,53,1082.1,2024-05-08 10:07:00,NSE,1082.1,1082.05,1082.05,AFFIND,9
54,54,1082.5,2024-05-08 10:08:00,NSE,1082.5,1082.1,1082.1,AFFIND,6
55,55,1083.0,2024-05-08 10:09:00,NSE,1083.0,1082.5,1082.5,AFFIND,75
56,56,1083.0,2024-05-08 10:10:00,NSE,1083.0,1082.55,1083.0,AFFIND,70
57,57,1083.0,2024-05-08 10:11:00,NSE,1083.0,1082.15,1083.0,AFFIND,40
58,58,1082.4,2024-05-08 10:12:00,NSE,1082.4,1080.7,1082.15,AFFIND,129
59,59,1083.05,2024-05-08 10:13:00,NSE,1083.05,1082.4,1082.4,AFFIND,192
60,60,1083.4,2024-05-08 10:14:00,NSE,1083.45,1083.05,1083.05,AFFIND,114
61,61,1083.4,2024-05-08 10:15:00,NSE,1083.4,1083.4,1083.4,AFFIND,76
62,62,1083.8,2024-05-08 10:16:00,NSE,1083.9,1083.4,1083.4,AFFIND,36
63,63,1082.85,2024-05-08 10:17:00,NSE,1083.8,1082.85,1083.8,AFFIND,3
64,64,1083.6,2024-05-08 10:18:00,NSE,1084.5,1082.85,1082.85,AFFIND,170
65,65,1085.0,2024-05-08 10:19:00,NSE,1085.0,1083.6,1083.6,AFFIND,77
66,66,1084.1,2024-05-08 10:20:00,NSE,1085.0,1083.9,1085.0,AFFIND,286
67,67,1081.05,2024-05-08 10:21:00,NSE,1083.7,1081.05,1082.4,AFFIND,89
68,68,1082.0,2024-05-08 10:22:00,NSE,1082.05,1081.05,1081.05,AFFIND,58
69,69,1079.6,2024-05-08 10:23:00,NSE,1082.2,1079.6,1082.0,AFFIND,220
70,70,1079.1,2024-05-08 10:24:00,NSE,1080.05,1079.1,1080.05,AFFIND,49
71,71,1079.95,2024-05-08 10:25:00,NSE,1080.0,1079.1,1079.1,AFFIND,74
72,72,1079.05,2024-05-08 10:26:00,NSE,1079.95,1079.05,1079.95,AFFIND,92
73,73,1079.05,2024-05-08 10:27:00,NSE,1079.05,1079.05,1079.05,AFFIND,0
74,74,1078.0,2024-05-08 10:28:00,NSE,1079.05,1078.0,1079.05,AFFIND,35
75,75,1078.0,2024-05-08 10:29:00,NSE,1078.9,1078.0,1078.0,AFFIND,134
76,76,1078.9,2024-05-08 10:30:00,NSE,1078.9,1078.0,1078.0,AFFIND,99
77,77,1079.05,2024-05-08 10:31:00,NSE,1079.05,1078.0,1078.0,AFFIND,61
78,78,1079.0,2024-05-08 10:32:00,NSE,1079.05,1079.0,1079.05,AFFIND,3
79,79,1078.95,2024-05-08 10:33:00,NSE,1079.0,1078.95,1079.0,AFFIND,25
80,80,1077.1,2024-05-08 10:34:00,NSE,1078.95,1077.05,1078.95,AFFIND,274
81,81,1078.3,2024-05-08 10:35:00,NSE,1078.35,1077.15,1077.15,AFFIND,78
82,82,1076.05,2024-05-08 10:36:00,NSE,1078.3,1076.05,1078.3,AFFIND,225
83,83,1077.3,2024-05-08 10:37:00,NSE,1077.3,1076.05,1076.05,AFFIND,3
84,84,1077.35,2024-05-08 10:38:00,NSE,1077.35,1076.2,1077.3,AFFIND,81
85,85,1077.5,2024-05-08 10:39:00,NSE,1077.5,1077.3,1077.35,AFFIND,61
86,86,1076.35,2024-05-08 10:40:00,NSE,1076.35,1076.35,1076.35,AFFIND,15
87,87,1075.85,2024-05-08 10:41:00,NSE,1076.35,1075.5,1076.35,AFFIND,97
88,88,1075.85,2024-05-08 10:42:00,NSE,1075.85,1075.15,1075.85,AFFIND,12
89,89,1075.85,2024-05-08 10:43:00,NSE,1075.85,1075.85,1075.85,AFFIND,1
90,90,1076.45,2024-05-08 10:44:00,NSE,1076.45,1075.0,1075.85,AFFIND,316
91,91,1076.0,2024-05-08 10:45:00,NSE,1076.45,1076.0,1076.45,AFFIND,1
92,92,1073.25,2024-05-08 10:46:00,NSE,1076.0,1073.0,1076.0,AFFIND,789
93,93,1074.3,2024-05-08 10:47:00,NSE,1074.3,1072.55,1073.25,AFFIND,187
94,94,1072.0,2024-05-08 10:48:00,NSE,1074.95,1072.0,1074.3,AFFIND,287
95,95,1073.15,2024-05-08 10:49:00,NSE,1073.3,1072.0,1072.0,AFFIND,15
96,96,1073.4,2024-05-08 10:50:00,NSE,1073.4,1073.15,1073.15,AFFIND,46
97,97,1072.1,2024-05-08 10:51:00,NSE,1073.4,1072.1,1073.4,AFFIND,13
98,98,1073.25,2024-05-08 10:52:00,NSE,1073.4,1073.25,1073.4,AFFIND,28
99,99,1073.0,2024-05-08 10:53:00,NSE,1073.25,1072.1,1073.25,AFFIND,83
100,100,1072.05,2024-05-08 10:54:00,NSE,1073.1,1072.05,1072.05,AFFIND,34
101,101,1073.25,2024-05-08 10:55:00,NSE,1073.25,1072.05,1072.05,AFFIND,70
102,102,1073.4,2024-05-08 10:56:00,NSE,1073.4,1073.25,1073.25,AFFIND,1
103,103,1074.65,2024-05-08 10:57:00,NSE,1074.65,1073.4,1073.4,AFFIND,79
104,104,1075.0,2024-05-08 10:58:00,NSE,1075.95,1074.65,1074.65,AFFIND,51
105,105,1076.0,2024-05-08 10:59:00,NSE,1076.0,1075.2,1075.2,AFFIND,344
106,106,1076.9,2024-05-08 11:00:00,NSE,1076.9,1076.0,1076.0,AFFIND,91
107,107,1077.0,2024-05-08 11:01:00,NSE,1077.0,1076.9,1076.9,AFFIND,53
108,108,1076.65,2024-05-08 11:02:00,NSE,1077.0,1075.75,1077.0,AFFIND,26
109,109,1076.65,2024-05-08 11:03:00,NSE,1076.65,1076.65,1076.65,AFFIND,25
110,110,1076.65,2024-05-08 11:04:00,NSE,1076.65,1075.45,1076.65,AFFIND,94
111,111,1077.05,2024-05-08 11:05:00,NSE,1077.05,1076.65,1076.65,AFFIND,136
112,112,1076.65,2024-05-08 11:06:00,NSE,1077.05,1075.75,1077.05,AFFIND,52
113,113,1075.5,2024-05-08 11:07:00,NSE,1076.65,1075.5,1076.65,AFFIND,114
114,114,1076.65,2024-05-08 11:08:00,NSE,1076.65,1075.5,1075.5,AFFIND,52
115,115,1076.65,2024-05-08 11:09:00,NSE,1076.65,1076.65,1076.65,AFFIND,0
116,116,1077.35,2024-05-08 11:10:00,NSE,1077.35,1076.65,1076.65,AFFIND,55
117,117,1076.0,2024-05-08 11:11:00,NSE,1077.45,1076.0,1077.35,AFFIND,92
118,118,1076.15,2024-05-08 11:12:00,NSE,1077.45,1076.0,1076.0,AFFIND,670
119,119,1077.0,2024-05-08 11:13:00,NSE,1077.45,1076.15,1076.15,AFFIND,59
120,120,1077.2,2024-05-08 11:14:00,NSE,1077.5,1076.1,1077.0,AFFIND,220
121,121,1076.45,2024-05-08 11:15:00,NSE,1077.5,1076.45,1077.2,AFFIND,154
122,122,1077.5,2024-05-08 11:16:00,NSE,1077.5,1076.45,1076.45,AFFIND,44
123,123,1077.5,2024-05-08 11:17:00,NSE,1077.5,1076.35,1077.5,AFFIND,1040
124,124,1077.5,2024-05-08 11:18:00,NSE,1077.5,1077.45,1077.5,AFFIND,39
125,125,1077.5,2024-05-08 11:19:00,NSE,1077.5,1077.5,1077.5,AFFIND,37
126,126,1077.5,2024-05-08 11:20:00,NSE,1077.5,1077.45,1077.5,AFFIND,69
127,127,1076.6,2024-05-08 11:21:00,NSE,1077.5,1076.6,1077.5,AFFIND,29
128,128,1077.45,2024-05-08 11:22:00,NSE,1077.45,1076.6,1076.6,AFFIND,32
129,129,1077.05,2024-05-08 11:23:00,NSE,1077.45,1077.05,1077.45,AFFIND,55
130,130,1075.8,2024-05-08 11:24:00,NSE,1077.15,1075.8,1077.15,AFFIND,20
131,131,1075.65,2024-05-08 11:25:00,NSE,1075.65,1075.65,1075.65,AFFIND,5
132,132,1077.05,2024-05-08 11:26:00,NSE,1077.25,1075.65,1075.65,AFFIND,1251
133,133,1077.4,2024-05-08 11:27:00,NSE,1077.4,1076.25,1077.05,AFFIND,40
134,134,1076.25,2024-05-08 11:28:00,NSE,1077.4,1076.25,1077.4,AFFIND,20
135,135,1077.0,2024-05-08 11:29:00,NSE,1077.0,1076.25,1076.25,AFFIND,17
136,136,1077.0,2024-05-08 11:30:00,NSE,1077.0,1077.0,1077.0,AFFIND,17
137,137,1077.0,2024-05-08 11:31:00,NSE,1077.0,1077.0,1077.0,AFFIND,11
138,138,1075.95,2024-05-08 11:32:00,NSE,1077.0,1075.95,1077.0,AFFIND,86
139,139,1075.9,2024-05-08 11:33:00,NSE,1075.95,1075.9,1075.95,AFFIND,2
140,140,1076.8,2024-05-08 11:34:00,NSE,1076.8,1075.9,1075.9,AFFIND,4
141,141,1075.9,2024-05-08 11:35:00,NSE,1076.8,1075.9,1076.8,AFFIND,3
142,142,1075.0,2024-05-08 11:36:00,NSE,1075.9,1074.8,1075.5,AFFIND,693
143,143,1076.6,2024-05-08 11:37:00,NSE,1076.6,1075.0,1075.0,AFFIND,33
144,144,1076.1,2024-05-08 11:38:00,NSE,1076.6,1075.6,1076.6,AFFIND,32
145,145,1075.65,2024-05-08 11:39:00,NSE,1076.5,1075.65,1076.1,AFFIND,55
146,146,1075.65,2024-05-08 11:40:00,NSE,1076.0,1075.65,1075.65,AFFIND,8
147,147,1075.65,2024-05-08 11:41:00,NSE,1075.65,1075.65,1075.65,AFFIND,60
148,148,1075.65,2024-05-08 11:42:00,NSE,1075.65,1075.65,1075.65,AFFIND,0
149,149,1075.65,2024-05-08 11:43:00,NSE,1075.8,1075.65,1075.65,AFFIND,34
150,150,1075.65,2024-05-08 11:44:00,NSE,1075.65,1075.65,1075.65,AFFIND,0
151,151,1075.0,2024-05-08 11:45:00,NSE,1075.65,1075.0,1075.65,AFFIND,15
152,152,1075.0,2024-05-08 11:46:00,NSE,1075.0,1075.0,1075.0,AFFIND,2
153,153,1075.15,2024-05-08 11:47:00,NSE,1075.65,1075.0,1075.0,AFFIND,220
154,154,1076.05,2024-05-08 11:48:00,NSE,1076.05,1075.15,1075.15,AFFIND,10
155,155,1076.5,2024-05-08 11:49:00,NSE,1077.0,1076.05,1076.05,AFFIND,57
156,156,1077.45,2024-05-08 11:50:00,NSE,1077.45,1076.5,1076.5,AFFIND,10
157,157,1077.5,2024-05-08 11:51:00,NSE,1077.5,1076.55,1076.55,AFFIND,93
158,158,1077.5,2024-05-08 11:52:00,NSE,1077.5,1077.5,1077.5,AFFIND,6
159,159,1076.7,2024-05-08 11:53:00,NSE,1077.55,1076.7,1077.5,AFFIND,415
160,160,1076.7,2024-05-08 11:54:00,NSE,1077.25,1076.45,1076.7,AFFIND,28
161,161,1076.7,2024-05-08 11:55:00,NSE,1077.3,1076.7,1076.7,AFFIND,86
162,162,1077.2,2024-05-08 11:56:00,NSE,1077.2,1076.7,1076.7,AFFIND,10
163,163,1077.5,2024-05-08 11:57:00,NSE,1077.5,1077.2,1077.2,AFFIND,5
164,164,1076.95,2024-05-08 11:58:00,NSE,1077.5,1076.45,1077.5,AFFIND,680
165,165,1077.55,2024-05-08 11:59:00,NSE,1077.55,1076.95,1076.95,AFFIND,50
166,166,1076.45,2024-05-08 12:00:00,NSE,1077.55,1076.45,1077.55,AFFIND,30
167,167,1077.8,2024-05-08 12:01:00,NSE,1077.8,1076.45,1076.45,AFFIND,100
168,168,1077.45,2024-05-08 12:02:00,NSE,1077.8,1077.45,1077.8,AFFIND,15
169,169,1077.5,2024-05-08 12:03:00,NSE,1077.5,1077.45,1077.45,AFFIND,1
170,170,1076.45,2024-05-08 12:04:00,NSE,1077.5,1076.45,1077.5,AFFIND,18
171,171,1076.45,2024-05-08 12:05:00,NSE,1076.45,1076.45,1076.45,AFFIND,0
172,172,1077.5,2024-05-08 12:06:00,NSE,1077.5,1076.45,1076.45,AFFIND,30
173,173,1076.05,2024-05-08 12:07:00,NSE,1077.5,1076.05,1077.5,AFFIND,88
174,174,1076.0,2024-05-08 12:08:00,NSE,1077.35,1075.85,1075.95,AFFIND,46
175,175,1077.2,2024-05-08 12:09:00,NSE,1077.2,1075.9,1076.0,AFFIND,72
176,176,1076.85,2024-05-08 12:10:00,NSE,1077.2,1075.7,1077.2,AFFIND,16
177,177,1076.85,2024-05-08 12:11:00,NSE,1076.85,1076.85,1076.85,AFFIND,6
178,178,1076.85,2024-05-08 12:12:00,NSE,1076.85,1076.85,1076.85,AFFIND,14
179,179,1076.3,2024-05-08 12:13:00,NSE,1076.85,1076.3,1076.85,AFFIND,4
180,180,1076.3,2024-05-08 12:14:00,NSE,1076.3,1076.3,1076.3,AFFIND,0
181,181,1076.3,2024-05-08 12:15:00,NSE,1076.3,1076.3,1076.3,AFFIND,5
182,182,1076.3,2024-05-08 12:16:00,NSE,1076.3,1076.3,1076.3,AFFIND,17
183,183,1076.0,2024-05-08 12:17:00,NSE,1076.3,1076.0,1076.3,AFFIND,30
184,184,1075.7,2024-05-08 12:18:00,NSE,1076.3,1075.55,1076.0,AFFIND,194
185,185,1075.25,2024-05-08 12:19:00,NSE,1075.7,1075.25,1075.7,AFFIND,152
186,186,1076.85,2024-05-08 12:20:00,NSE,1076.85,1075.25,1075.25,AFFIND,26
187,187,1077.0,2024-05-08 12:21:00,NSE,1077.55,1076.85,1076.85,AFFIND,104
188,188,1077.0,2024-05-08 12:22:00,NSE,1077.45,1077.0,1077.0,AFFIND,18
189,189,1077.5,2024-05-08 12:23:00,NSE,1077.5,1077.0,1077.0,AFFIND,5
190,190,1077.5,2024-05-08 12:24:00,NSE,1077.5,1077.5,1077.5,AFFIND,47
191,191,1077.5,2024-05-08 12:25:00,NSE,1077.5,1077.5,1077.5,AFFIND,3
192,192,1075.65,2024-05-08 12:26:00,NSE,1077.5,1075.65,1077.5,AFFIND,85
193,193,1076.75,2024-05-08 12:27:00,NSE,1076.85,1075.65,1075.65,AFFIND,35
194,194,1076.7,2024-05-08 12:28:00,NSE,1076.75,1076.6,1076.75,AFFIND,25
195,195,1076.95,2024-05-08 12:29:00,NSE,1076.95,1076.7,1076.7,AFFIND,1
196,196,1076.6,2024-05-08 12:30:00,NSE,1077.15,1076.0,1077.15,AFFIND,161
197,197,1076.8,2024-05-08 12:31:00,NSE,1076.8,1076.6,1076.6,AFFIND,68
198,198,1075.05,2024-05-08 12:32:00,NSE,1076.8,1075.05,1076.8,AFFIND,332
199,199,1075.05,2024-05-08 12:33:00,NSE,1075.05,1075.05,1075.05,AFFIND,18
200,200,1075.05,2024-05-08 12:34:00,NSE,1075.05,1075.05,1075.05,AFFIND,0
201,201,1075.2,2024-05-08 12:35:00,NSE,1075.85,1075.05,1075.05,AFFIND,117
202,202,1075.4,2024-05-08 12:36:00,NSE,1075.4,1075.2,1075.2,AFFIND,107
203,203,1075.4,2024-05-08 12:37:00,NSE,1075.4,1075.4,1075.4,AFFIND,0
204,204,1077.95,2024-05-08 12:38:00,NSE,1077.95,1076.0,1076.8,AFFIND,807
205,205,1076.35,2024-05-08 12:39:00,NSE,1077.95,1076.35,1077.95,AFFIND,5
206,206,1076.1,2024-05-08 12:40:00,NSE,1076.35,1075.7,1076.35,AFFIND,9
207,207,1075.5,2024-05-08 12:41:00,NSE,1076.1,1075.5,1076.1,AFFIND,140
208,208,1075.95,2024-05-08 12:42:00,NSE,1076.95,1075.5,1075.5,AFFIND,11
209,209,1077.0,2024-05-08 12:43:00,NSE,1077.15,1075.95,1075.95,AFFIND,26
210,210,1077.25,2024-05-08 12:44:00,NSE,1077.25,1077.0,1077.0,AFFIND,67
211,211,1076.3,2024-05-08 12:45:00,NSE,1077.0,1076.3,1077.0,AFFIND,83
212,212,1077.1,2024-05-08 12:46:00,NSE,1077.1,1076.05,1076.3,AFFIND,27
213,213,1076.95,2024-05-08 12:47:00,NSE,1077.1,1076.95,1077.1,AFFIND,164
214,214,1076.9,2024-05-08 12:48:00,NSE,1076.95,1076.05,1076.95,AFFIND,46
215,215,1076.95,2024-05-08 12:49:00,NSE,1076.95,1076.9,1076.9,AFFIND,10
216,216,1076.95,2024-05-08 12:50:00,NSE,1076.95,1076.95,1076.95,AFFIND,1
217,217,1076.0,2024-05-08 12:51:00,NSE,1076.95,1076.0,1076.95,AFFIND,150
218,218,1076.0,2024-05-08 12:52:00,NSE,1076.0,1076.0,1076.0,AFFIND,0
219,219,1077.1,2024-05-08 12:53:00,NSE,1077.1,1076.0,1076.0,AFFIND,138
220,220,1076.6,2024-05-08 12:54:00,NSE,1077.1,1076.6,1077.1,AFFIND,79
221,221,1076.85,2024-05-08 12:55:00,NSE,1076.9,1076.85,1076.9,AFFIND,6
222,222,1075.95,2024-05-08 12:56:00,NSE,1076.85,1075.95,1076.85,AFFIND,12
223,223,1076.75,2024-05-08 12:57:00,NSE,1076.75,1075.6,1075.95,AFFIND,63
224,224,1076.85,2024-05-08 12:58:00,NSE,1076.85,1076.75,1076.75,AFFIND,65
225,225,1078.4,2024-05-08 12:59:00,NSE,1078.4,1076.2,1076.85,AFFIND,1014
226,226,1077.5,2024-05-08 13:00:00,NSE,1078.4,1077.5,1078.4,AFFIND,1
227,227,1077.35,2024-05-08 13:01:00,NSE,1077.5,1076.1,1077.5,AFFIND,55
228,228,1076.0,2024-05-08 13:02:00,NSE,1077.35,1075.9,1077.35,AFFIND,164
229,229,1076.0,2024-05-08 13:03:00,NSE,1076.0,1076.0,1076.0,AFFIND,0
230,230,1075.0,2024-05-08 13:04:00,NSE,1076.0,1075.0,1076.0,AFFIND,21
231,231,1076.0,2024-05-08 13:05:00,NSE,1076.0,1075.0,1075.0,AFFIND,1
232,232,1076.0,2024-05-08 13:06:00,NSE,1076.0,1076.0,1076.0,AFFIND,0
233,233,1075.95,2024-05-08 13:07:00,NSE,1076.0,1075.95,1076.0,AFFIND,21
234,234,1075.9,2024-05-08 13:08:00,NSE,1075.95,1075.9,1075.95,AFFIND,3
235,235,1075.0,2024-05-08 13:09:00,NSE,1075.9,1075.0,1075.9,AFFIND,136
236,236,1075.9,2024-05-08 13:10:00,NSE,1075.95,1075.0,1075.0,AFFIND,10
237,237,1075.75,2024-05-08 13:11:00,NSE,1075.9,1075.75,1075.9,AFFIND,3
238,238,1075.75,2024-05-08 13:12:00,NSE,1075.75,1075.75,1075.75,AFFIND,3
239,239,1075.75,2024-05-08 13:13:00,NSE,1075.75,1075.75,1075.75,AFFIND,0
240,240,1075.25,2024-05-08 13:14:00,NSE,1075.85,1075.25,1075.75,AFFIND,13
241,241,1075.85,2024-05-08 13:15:00,NSE,1075.85,1075.2,1075.25,AFFIND,44
242,242,1075.1,2024-05-08 13:16:00,NSE,1075.85,1075.1,1075.85,AFFIND,11
243,243,1077.4,2024-05-08 13:17:00,NSE,1077.4,1075.0,1075.1,AFFIND,581
244,244,1077.45,2024-05-08 13:18:00,NSE,1077.5,1077.45,1077.5,AFFIND,17
245,245,1076.35,2024-05-08 13:19:00,NSE,1077.45,1076.35,1077.45,AFFIND,27
246,246,1076.05,2024-05-08 13:20:00,NSE,1077.05,1076.05,1076.35,AFFIND,8
247,247,1076.85,2024-05-08 13:21:00,NSE,1076.85,1076.05,1076.05,AFFIND,4
248,248,1077.3,2024-05-08 13:22:00,NSE,1077.3,1076.85,1076.85,AFFIND,30
249,249,1077.45,2024-05-08 13:23:00,NSE,1077.45,1077.3,1077.3,AFFIND,202
250,250,1077.0,2024-05-08 13:24:00,NSE,1077.45,1077.0,1077.45,AFFIND,1
251,251,1075.6,2024-05-08 13:25:00,NSE,1077.0,1075.6,1077.0,AFFIND,149
252,252,1077.0,2024-05-08 13:26:00,NSE,1077.0,1075.6,1075.6,AFFIND,10
253,253,1079.7,2024-05-08 13:27:00,NSE,1080.0,1077.0,1077.0,AFFIND,2071
254,254,1081.0,2024-05-08 13:28:00,NSE,1081.05,1081.0,1081.0,AFFIND,621
255,255,1081.0,2024-05-08 13:29:00,NSE,1081.0,1081.0,1081.0,AFFIND,0
256,256,1084.0,2024-05-08 13:30:00,NSE,1084.0,1081.0,1081.0,AFFIND,378
257,257,1085.7,2024-05-08 13:31:00,NSE,1087.95,1085.7,1087.6,AFFIND,1373
258,258,1085.45,2024-05-08 13:32:00,NSE,1086.05,1084.9,1085.85,AFFIND,1474
259,259,1084.4,2024-05-08 13:33:00,NSE,1085.45,1084.15,1085.45,AFFIND,25
260,260,1084.65,2024-05-08 13:34:00,NSE,1085.0,1084.1,1084.4,AFFIND,98
261,261,1085.9,2024-05-08 13:35:00,NSE,1086.05,1084.65,1084.65,AFFIND,218
262,262,1082.0,2024-05-08 13:36:00,NSE,1085.9,1082.0,1085.9,AFFIND,292
263,263,1081.95,2024-05-08 13:37:00,NSE,1082.0,1081.05,1082.0,AFFIND,260
264,264,1084.5,2024-05-08 13:38:00,NSE,1085.35,1081.95,1081.95,AFFIND,881
265,265,1085.0,2024-05-08 13:39:00,NSE,1085.6,1083.4,1084.5,AFFIND,914
266,266,1088.0,2024-05-08 13:40:00,NSE,1088.0,1085.0,1085.05,AFFIND,1453
267,267,1090.0,2024-05-08 13:41:00,NSE,1090.0,1086.9,1088.0,AFFIND,971
268,268,1090.0,2024-05-08 13:42:00,NSE,1090.0,1088.55,1090.0,AFFIND,1077
269,269,1089.6,2024-05-08 13:43:00,NSE,1090.0,1088.9,1090.0,AFFIND,15
270,270,1089.5,2024-05-08 13:44:00,NSE,1091.15,1088.0,1089.6,AFFIND,603
271,271,1088.75,2024-05-08 13:45:00,NSE,1089.5,1088.75,1089.5,AFFIND,78
272,272,1087.8,2024-05-08 13:46:00,NSE,1089.15,1087.8,1088.75,AFFIND,2998
273,273,1087.4,2024-05-08 13:47:00,NSE,1087.4,1086.0,1087.4,AFFIND,372
274,274,1087.6,2024-05-08 13:48:00,NSE,1087.6,1087.0,1087.4,AFFIND,258
275,275,1088.65,2024-05-08 13:49:00,NSE,1088.65,1086.05,1087.6,AFFIND,943
276,276,1087.35,2024-05-08 13:50:00,NSE,1089.8,1087.05,1089.8,AFFIND,725
277,277,1087.0,2024-05-08 13:51:00,NSE,1087.35,1086.45,1087.35,AFFIND,116
278,278,1087.0,2024-05-08 13:52:00,NSE,1087.0,1087.0,1087.0,AFFIND,92
279,279,1088.85,2024-05-08 13:53:00,NSE,1088.85,1087.0,1087.0,AFFIND,370
280,280,1088.85,2024-05-08 13:54:00,NSE,1088.85,1088.85,1088.85,AFFIND,0
281,281,1088.85,2024-05-08 13:55:00,NSE,1088.85,1087.85,1087.85,AFFIND,127
282,282,1088.85,2024-05-08 13:56:00,NSE,1088.85,1088.85,1088.85,AFFIND,703
283,283,1089.0,2024-05-08 13:57:00,NSE,1089.0,1088.8,1088.85,AFFIND,631
