,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1035.1,2024-03-21 09:07:00,NSE,1035.1,1035.1,1035.1,AFFIND,0
1,1,1044.95,2024-03-21 09:15:00,NSE,1044.95,1035.0,1035.0,AFFIND,1209
2,2,1037.9,2024-03-21 09:16:00,NSE,1045.0,1037.15,1045.0,AFFIND,1874
3,3,1039.65,2024-03-21 09:17:00,NSE,1039.65,1035.6,1037.9,AFFIND,658
4,4,1044.2,2024-03-21 09:18:00,NSE,1044.2,1039.95,1039.95,AFFIND,2585
5,5,1053.3,2024-03-21 09:19:00,NSE,1053.3,1044.8,1044.8,AFFIND,2393
6,6,1044.4,2024-03-21 09:20:00,NSE,1053.0,1042.0,1053.0,AFFIND,4046
7,7,1044.3,2024-03-21 09:21:00,NSE,1048.15,1042.05,1043.65,AFFIND,1950
8,8,1046.9,2024-03-21 09:22:00,NSE,1047.0,1043.7,1043.7,AFFIND,1382
9,9,1048.5,2024-03-21 09:23:00,NSE,1049.45,1046.6,1049.0,AFFIND,2360
10,10,1051.45,2024-03-21 09:24:00,NSE,1051.8,1048.45,1048.5,AFFIND,2084
11,11,1052.0,2024-03-21 09:25:00,NSE,1052.35,1049.45,1050.45,AFFIND,1621
12,12,1052.2,2024-03-21 09:26:00,NSE,1052.5,1051.0,1051.4,AFFIND,1795
13,13,1054.55,2024-03-21 09:27:00,NSE,1054.55,1050.35,1051.7,AFFIND,2855
14,14,1054.95,2024-03-21 09:28:00,NSE,1055.0,1054.0,1054.85,AFFIND,557
15,15,1053.85,2024-03-21 09:29:00,NSE,1055.0,1053.8,1054.95,AFFIND,514
16,16,1052.4,2024-03-21 09:30:00,NSE,1054.9,1051.0,1054.9,AFFIND,2508
17,17,1050.35,2024-03-21 09:31:00,NSE,1052.4,1050.35,1052.4,AFFIND,446
18,18,1051.0,2024-03-21 09:32:00,NSE,1051.0,1050.0,1050.75,AFFIND,1313
19,19,1052.25,2024-03-21 09:33:00,NSE,1052.5,1051.95,1051.95,AFFIND,419
20,20,1053.0,2024-03-21 09:34:00,NSE,1053.85,1051.6,1052.25,AFFIND,195
21,21,1053.8,2024-03-21 09:35:00,NSE,1054.0,1051.65,1051.65,AFFIND,484
22,22,1053.8,2024-03-21 09:36:00,NSE,1053.8,1052.65,1053.8,AFFIND,582
23,23,1052.55,2024-03-21 09:37:00,NSE,1053.8,1052.55,1053.75,AFFIND,354
24,24,1051.45,2024-03-21 09:38:00,NSE,1052.95,1051.45,1052.35,AFFIND,778
25,25,1051.0,2024-03-21 09:39:00,NSE,1052.25,1050.35,1051.7,AFFIND,487
26,26,1051.0,2024-03-21 09:40:00,NSE,1051.0,1050.0,1050.2,AFFIND,619
27,27,1050.7,2024-03-21 09:41:00,NSE,1051.0,1050.0,1050.75,AFFIND,204
28,28,1051.45,2024-03-21 09:42:00,NSE,1051.45,1050.15,1050.7,AFFIND,206
29,29,1051.4,2024-03-21 09:43:00,NSE,1051.45,1050.6,1051.45,AFFIND,189
30,30,1052.0,2024-03-21 09:44:00,NSE,1052.0,1050.15,1051.0,AFFIND,573
31,31,1051.15,2024-03-21 09:45:00,NSE,1052.6,1051.15,1052.0,AFFIND,304
32,32,1052.0,2024-03-21 09:46:00,NSE,1052.0,1051.25,1052.0,AFFIND,216
33,33,1051.8,2024-03-21 09:47:00,NSE,1052.0,1051.75,1052.0,AFFIND,179
34,34,1051.75,2024-03-21 09:48:00,NSE,1051.75,1050.85,1050.85,AFFIND,146
35,35,1052.0,2024-03-21 09:49:00,NSE,1052.35,1051.2,1052.0,AFFIND,229
