,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,2462.2,2024-05-28 09:44:00,NSE,2462.2,2460.9,2461.2,NESIND,282
31,31,2460.55,2024-05-28 09:45:00,NSE,2461.95,2460.55,2461.2,NESIND,85
32,32,2460.0,2024-05-28 09:46:00,NSE,2461.5,2460.0,2460.55,NESIND,207
33,33,2460.85,2024-05-28 09:47:00,NSE,2462.0,2460.85,2460.9,NESIND,88
34,34,2462.95,2024-05-28 09:48:00,NSE,2464.0,2460.9,2461.9,NESIND,677
35,35,2465.65,2024-05-28 09:49:00,NSE,2465.65,2463.1,2463.1,NESIND,4366
36,36,2465.65,2024-05-28 09:50:00,NSE,2465.65,2465.0,2465.65,NESIND,1899
37,37,2465.7,2024-05-28 09:51:00,NSE,2465.7,2465.55,2465.6,NESIND,494
38,38,2465.0,2024-05-28 09:52:00,NSE,2465.7,2463.8,2465.7,NESIND,833
39,39,2464.4,2024-05-28 09:53:00,NSE,2465.75,2464.0,2465.0,NESIND,927
40,40,2465.45,2024-05-28 09:54:00,NSE,2465.7,2464.05,2464.05,NESIND,281
41,41,2464.45,2024-05-28 09:55:00,NSE,2465.45,2464.45,2465.45,NESIND,159
42,42,2464.0,2024-05-28 09:56:00,NSE,2464.45,2464.0,2464.2,NESIND,113
43,43,2463.0,2024-05-28 09:57:00,NSE,2464.15,2462.9,2464.0,NESIND,535
44,44,2463.3,2024-05-28 09:58:00,NSE,2463.95,2463.0,2463.0,NESIND,387
45,45,2464.2,2024-05-28 09:59:00,NSE,2464.45,2463.1,2463.1,NESIND,242
46,46,2464.2,2024-05-28 10:00:00,NSE,2464.2,2463.45,2464.2,NESIND,102
47,47,2462.15,2024-05-28 10:01:00,NSE,2464.2,2461.9,2464.2,NESIND,1987
48,48,2462.0,2024-05-28 10:02:00,NSE,2462.15,2461.85,2462.15,NESIND,532
49,49,2460.75,2024-05-28 10:03:00,NSE,2462.0,2459.8,2462.0,NESIND,476
50,50,2462.0,2024-05-28 10:04:00,NSE,2462.0,2460.75,2460.75,NESIND,263
51,51,2462.0,2024-05-28 10:05:00,NSE,2462.15,2461.3,2462.0,NESIND,284
52,52,2460.6,2024-05-28 10:06:00,NSE,2461.8,2460.6,2461.3,NESIND,829
53,53,2456.0,2024-05-28 10:07:00,NSE,2459.9,2456.0,2459.9,NESIND,2020
54,54,2456.0,2024-05-28 10:08:00,NSE,2457.05,2456.0,2456.2,NESIND,903
55,55,2455.15,2024-05-28 10:09:00,NSE,2456.75,2455.15,2456.75,NESIND,944
56,56,2454.95,2024-05-28 10:10:00,NSE,2455.4,2454.95,2455.15,NESIND,1065
57,57,2454.8,2024-05-28 10:11:00,NSE,2454.95,2454.35,2454.95,NESIND,250
58,58,2455.4,2024-05-28 10:12:00,NSE,2455.4,2454.35,2454.5,NESIND,3660
59,59,2458.4,2024-05-28 10:13:00,NSE,2459.05,2455.4,2455.4,NESIND,909
60,60,2458.9,2024-05-28 10:14:00,NSE,2459.4,2458.05,2458.85,NESIND,356
61,61,2461.5,2024-05-28 10:15:00,NSE,2461.85,2458.9,2458.9,NESIND,462
62,62,2460.7,2024-05-28 10:16:00,NSE,2461.6,2460.0,2461.5,NESIND,315
63,63,2460.75,2024-05-28 10:17:00,NSE,2460.75,2460.0,2460.7,NESIND,227
64,64,2461.9,2024-05-28 10:18:00,NSE,2462.1,2460.75,2460.75,NESIND,631
65,65,2461.95,2024-05-28 10:19:00,NSE,2461.95,2460.8,2461.9,NESIND,167
66,66,2462.0,2024-05-28 10:20:00,NSE,2462.0,2461.0,2461.95,NESIND,347
67,67,2461.85,2024-05-28 10:21:00,NSE,2462.0,2460.6,2462.0,NESIND,781
68,68,2461.7,2024-05-28 10:22:00,NSE,2462.0,2461.7,2461.85,NESIND,314
69,69,2462.0,2024-05-28 10:23:00,NSE,2462.0,2461.15,2461.7,NESIND,165
70,70,2462.0,2024-05-28 10:24:00,NSE,2462.0,2461.25,2462.0,NESIND,136
71,71,2462.0,2024-05-28 10:25:00,NSE,2462.3,2461.55,2462.0,NESIND,567
72,72,2461.0,2024-05-28 10:26:00,NSE,2462.15,2461.0,2462.0,NESIND,288
73,73,2461.0,2024-05-28 10:27:00,NSE,2462.0,2461.0,2461.85,NESIND,171
74,74,2461.2,2024-05-28 10:28:00,NSE,2461.95,2460.8,2460.85,NESIND,340
75,75,2461.2,2024-05-28 10:29:00,NSE,2461.2,2461.2,2461.2,NESIND,68
76,76,2461.55,2024-05-28 10:30:00,NSE,2461.65,2461.2,2461.2,NESIND,839
77,77,2461.9,2024-05-28 10:31:00,NSE,2462.0,2461.6,2461.6,NESIND,214
78,78,2462.0,2024-05-28 10:32:00,NSE,2462.0,2461.0,2461.9,NESIND,513
79,79,2462.0,2024-05-28 10:33:00,NSE,2462.2,2461.1,2462.2,NESIND,292
80,80,2462.0,2024-05-28 10:34:00,NSE,2462.0,2460.9,2461.45,NESIND,274
81,81,2462.0,2024-05-28 10:35:00,NSE,2462.15,2460.95,2462.0,NESIND,165
82,82,2462.0,2024-05-28 10:36:00,NSE,2462.0,2461.1,2462.0,NESIND,82
83,83,2461.95,2024-05-28 10:37:00,NSE,2462.0,2460.95,2462.0,NESIND,227
84,84,2461.4,2024-05-28 10:38:00,NSE,2461.95,2461.4,2461.95,NESIND,132
85,85,2461.45,2024-05-28 10:39:00,NSE,2461.9,2460.25,2461.9,NESIND,358
86,86,2461.4,2024-05-28 10:40:00,NSE,2461.45,2460.35,2461.45,NESIND,52
87,87,2461.1,2024-05-28 10:41:00,NSE,2461.45,2460.2,2461.4,NESIND,70
88,88,2462.0,2024-05-28 10:42:00,NSE,2462.0,2460.2,2461.1,NESIND,214
89,89,2462.0,2024-05-28 10:43:00,NSE,2462.0,2461.35,2462.0,NESIND,198
90,90,2462.0,2024-05-28 10:44:00,NSE,2462.0,2461.55,2461.55,NESIND,605
91,91,2461.55,2024-05-28 10:45:00,NSE,2462.75,2461.55,2461.55,NESIND,560
92,92,2462.0,2024-05-28 10:46:00,NSE,2462.0,2461.5,2461.55,NESIND,2465
93,93,2462.05,2024-05-28 10:47:00,NSE,2463.95,2461.85,2462.0,NESIND,2263
94,94,2462.0,2024-05-28 10:48:00,NSE,2462.05,2461.55,2462.05,NESIND,699
95,95,2462.0,2024-05-28 10:49:00,NSE,2462.1,2461.85,2462.0,NESIND,1212
96,96,2462.0,2024-05-28 10:50:00,NSE,2462.05,2461.85,2462.0,NESIND,11712
97,97,2461.8,2024-05-28 10:51:00,NSE,2462.3,2461.8,2462.0,NESIND,1284
98,98,2460.3,2024-05-28 10:52:00,NSE,2461.8,2459.05,2461.8,NESIND,2440
99,99,2462.0,2024-05-28 10:53:00,NSE,2462.0,2460.3,2460.3,NESIND,2512
100,100,2461.85,2024-05-28 10:54:00,NSE,2462.0,2461.85,2462.0,NESIND,139
101,101,2461.85,2024-05-28 10:55:00,NSE,2461.85,2461.05,2461.85,NESIND,479
102,102,2459.65,2024-05-28 10:56:00,NSE,2462.0,2459.65,2460.95,NESIND,543
103,103,2460.55,2024-05-28 10:57:00,NSE,2461.0,2458.85,2458.85,NESIND,1115
104,104,2460.6,2024-05-28 10:58:00,NSE,2460.6,2460.0,2460.55,NESIND,110
105,105,2460.95,2024-05-28 10:59:00,NSE,2460.95,2460.15,2460.6,NESIND,79
106,106,2461.0,2024-05-28 11:00:00,NSE,2461.0,2460.15,2460.15,NESIND,761
107,107,2462.0,2024-05-28 11:01:00,NSE,2462.0,2460.8,2461.0,NESIND,513
108,108,2461.95,2024-05-28 11:02:00,NSE,2462.0,2461.55,2462.0,NESIND,827
109,109,2461.55,2024-05-28 11:03:00,NSE,2461.95,2461.5,2461.95,NESIND,227
110,110,2462.0,2024-05-28 11:04:00,NSE,2462.0,2461.55,2461.55,NESIND,517
111,111,2461.85,2024-05-28 11:05:00,NSE,2461.95,2460.9,2461.95,NESIND,312
112,112,2461.85,2024-05-28 11:06:00,NSE,2461.85,2461.25,2461.85,NESIND,89
113,113,2462.0,2024-05-28 11:07:00,NSE,2462.0,2461.8,2461.85,NESIND,1638
114,114,2462.0,2024-05-28 11:08:00,NSE,2462.0,2461.85,2461.85,NESIND,2925
115,115,2461.85,2024-05-28 11:09:00,NSE,2461.85,2461.3,2461.85,NESIND,413
116,116,2461.8,2024-05-28 11:10:00,NSE,2461.8,2461.3,2461.3,NESIND,411
117,117,2461.8,2024-05-28 11:11:00,NSE,2461.8,2461.55,2461.8,NESIND,130
118,118,2461.8,2024-05-28 11:12:00,NSE,2461.8,2461.8,2461.8,NESIND,103
119,119,2461.75,2024-05-28 11:13:00,NSE,2461.8,2461.55,2461.55,NESIND,419
120,120,2462.0,2024-05-28 11:14:00,NSE,2462.0,2461.6,2461.75,NESIND,488
121,121,2462.0,2024-05-28 11:15:00,NSE,2462.0,2461.55,2462.0,NESIND,944
122,122,2462.0,2024-05-28 11:16:00,NSE,2462.0,2461.65,2462.0,NESIND,3700
123,123,2462.05,2024-05-28 11:17:00,NSE,2462.7,2462.0,2462.0,NESIND,4176
124,124,2462.15,2024-05-28 11:18:00,NSE,2463.65,2461.95,2462.0,NESIND,20097
125,125,2462.6,2024-05-28 11:19:00,NSE,2462.85,2461.7,2462.05,NESIND,2006
126,126,2462.0,2024-05-28 11:20:00,NSE,2462.25,2461.95,2462.0,NESIND,544
127,127,2461.85,2024-05-28 11:21:00,NSE,2463.0,2461.85,2462.0,NESIND,912
128,128,2461.8,2024-05-28 11:22:00,NSE,2462.0,2461.8,2462.0,NESIND,230
129,129,2461.55,2024-05-28 11:23:00,NSE,2461.95,2461.55,2461.8,NESIND,320
130,130,2460.3,2024-05-28 11:24:00,NSE,2461.95,2460.0,2461.95,NESIND,4641
131,131,2459.3,2024-05-28 11:25:00,NSE,2460.3,2459.3,2460.3,NESIND,372
132,132,2459.9,2024-05-28 11:26:00,NSE,2460.3,2459.3,2460.3,NESIND,763
133,133,2459.4,2024-05-28 11:27:00,NSE,2459.9,2458.7,2459.9,NESIND,571
134,134,2460.45,2024-05-28 11:28:00,NSE,2460.5,2460.0,2460.0,NESIND,947
135,135,2462.0,2024-05-28 11:29:00,NSE,2462.2,2460.05,2460.45,NESIND,426
136,136,2460.8,2024-05-28 11:30:00,NSE,2462.0,2460.8,2462.0,NESIND,530
137,137,2460.45,2024-05-28 11:31:00,NSE,2461.45,2459.05,2461.45,NESIND,976
138,138,2461.1,2024-05-28 11:32:00,NSE,2461.2,2459.5,2460.4,NESIND,474
139,139,2462.0,2024-05-28 11:33:00,NSE,2462.0,2460.2,2460.95,NESIND,687
140,140,2462.0,2024-05-28 11:34:00,NSE,2462.0,2462.0,2462.0,NESIND,347
141,141,2462.0,2024-05-28 11:35:00,NSE,2462.0,2461.3,2461.55,NESIND,962
142,142,2461.6,2024-05-28 11:36:00,NSE,2461.85,2461.3,2461.8,NESIND,158
143,143,2461.6,2024-05-28 11:37:00,NSE,2461.8,2461.6,2461.6,NESIND,98
144,144,2461.85,2024-05-28 11:38:00,NSE,2461.85,2461.3,2461.6,NESIND,232
145,145,2462.0,2024-05-28 11:39:00,NSE,2462.0,2461.85,2462.0,NESIND,167
146,146,2462.0,2024-05-28 11:40:00,NSE,2462.0,2462.0,2462.0,NESIND,1391
147,147,2462.0,2024-05-28 11:41:00,NSE,2462.0,2461.2,2461.35,NESIND,3209
148,148,2462.0,2024-05-28 11:42:00,NSE,2462.0,2462.0,2462.0,NESIND,2073
149,149,2462.0,2024-05-28 11:43:00,NSE,2462.0,2461.85,2462.0,NESIND,213
150,150,2462.0,2024-05-28 11:44:00,NSE,2462.0,2460.8,2462.0,NESIND,189
151,151,2462.0,2024-05-28 11:45:00,NSE,2462.15,2461.8,2462.0,NESIND,436
152,152,2461.8,2024-05-28 11:46:00,NSE,2462.0,2461.8,2462.0,NESIND,725
153,153,2461.3,2024-05-28 11:47:00,NSE,2461.9,2461.3,2461.7,NESIND,84
154,154,2459.95,2024-05-28 11:48:00,NSE,2460.1,2459.55,2460.1,NESIND,397
155,155,2459.45,2024-05-28 11:49:00,NSE,2459.95,2459.3,2459.95,NESIND,303
156,156,2457.35,2024-05-28 11:50:00,NSE,2459.45,2457.35,2459.45,NESIND,457
157,157,2456.9,2024-05-28 11:51:00,NSE,2457.55,2456.0,2457.55,NESIND,1304
158,158,2456.05,2024-05-28 11:52:00,NSE,2456.9,2455.55,2456.9,NESIND,433
159,159,2459.45,2024-05-28 11:53:00,NSE,2459.45,2455.65,2455.65,NESIND,1653
160,160,2461.55,2024-05-28 11:54:00,NSE,2461.55,2459.45,2459.45,NESIND,420
161,161,2461.05,2024-05-28 11:55:00,NSE,2461.55,2460.35,2461.55,NESIND,113
162,162,2461.5,2024-05-28 11:56:00,NSE,2461.5,2460.45,2461.2,NESIND,98
163,163,2460.95,2024-05-28 11:57:00,NSE,2461.5,2460.6,2461.5,NESIND,95
164,164,2459.3,2024-05-28 11:58:00,NSE,2460.95,2459.3,2460.95,NESIND,388
165,165,2459.8,2024-05-28 11:59:00,NSE,2460.35,2459.3,2459.3,NESIND,114
166,166,2460.0,2024-05-28 12:00:00,NSE,2460.9,2459.8,2459.8,NESIND,708
167,167,2462.0,2024-05-28 12:01:00,NSE,2462.0,2460.3,2460.3,NESIND,556
168,168,2461.35,2024-05-28 12:02:00,NSE,2462.0,2461.35,2462.0,NESIND,58
169,169,2460.8,2024-05-28 12:03:00,NSE,2461.35,2460.05,2461.2,NESIND,376
170,170,2462.0,2024-05-28 12:04:00,NSE,2462.0,2460.8,2460.8,NESIND,2174
171,171,2461.4,2024-05-28 12:05:00,NSE,2462.4,2461.0,2462.0,NESIND,4800
172,172,2462.0,2024-05-28 12:06:00,NSE,2462.7,2460.8,2461.4,NESIND,4231
173,173,2462.0,2024-05-28 12:07:00,NSE,2462.6,2461.95,2462.0,NESIND,945
174,174,2462.0,2024-05-28 12:08:00,NSE,2462.55,2461.85,2462.0,NESIND,169
175,175,2462.0,2024-05-28 12:09:00,NSE,2462.0,2461.85,2462.0,NESIND,83
176,176,2461.45,2024-05-28 12:10:00,NSE,2463.0,2461.45,2463.0,NESIND,2121
177,177,2461.95,2024-05-28 12:11:00,NSE,2462.0,2460.0,2461.15,NESIND,517
178,178,2460.9,2024-05-28 12:12:00,NSE,2462.05,2460.25,2461.9,NESIND,815
179,179,2460.95,2024-05-28 12:13:00,NSE,2461.3,2460.25,2460.9,NESIND,322
180,180,2461.8,2024-05-28 12:14:00,NSE,2461.9,2460.95,2460.95,NESIND,293
181,181,2461.95,2024-05-28 12:15:00,NSE,2462.0,2461.2,2461.8,NESIND,292
182,182,2461.2,2024-05-28 12:16:00,NSE,2462.0,2460.95,2461.95,NESIND,830
183,183,2460.35,2024-05-28 12:17:00,NSE,2461.4,2460.25,2461.2,NESIND,135
184,184,2461.55,2024-05-28 12:18:00,NSE,2461.55,2460.05,2460.35,NESIND,147
185,185,2460.75,2024-05-28 12:19:00,NSE,2461.6,2460.1,2461.55,NESIND,657
186,186,2459.6,2024-05-28 12:20:00,NSE,2460.75,2458.75,2460.75,NESIND,410
187,187,2459.5,2024-05-28 12:21:00,NSE,2460.05,2458.55,2459.65,NESIND,326
188,188,2456.4,2024-05-28 12:22:00,NSE,2460.0,2455.05,2458.55,NESIND,7063
189,189,2455.0,2024-05-28 12:23:00,NSE,2456.4,2453.5,2456.4,NESIND,4135
190,190,2455.0,2024-05-28 12:24:00,NSE,2455.0,2454.1,2454.65,NESIND,768
191,191,2456.95,2024-05-28 12:25:00,NSE,2457.15,2453.45,2454.95,NESIND,16307
192,192,2457.65,2024-05-28 12:26:00,NSE,2458.9,2455.75,2456.95,NESIND,1689
193,193,2456.95,2024-05-28 12:27:00,NSE,2458.15,2455.95,2457.65,NESIND,606
194,194,2456.8,2024-05-28 12:28:00,NSE,2457.0,2455.85,2456.95,NESIND,661
195,195,2456.8,2024-05-28 12:29:00,NSE,2456.9,2456.0,2456.8,NESIND,189
196,196,2457.7,2024-05-28 12:30:00,NSE,2457.7,2456.0,2456.8,NESIND,1172
197,197,2458.0,2024-05-28 12:31:00,NSE,2458.0,2457.45,2457.7,NESIND,367
198,198,2458.0,2024-05-28 12:32:00,NSE,2458.0,2457.1,2458.0,NESIND,94
199,199,2458.5,2024-05-28 12:33:00,NSE,2458.5,2457.95,2458.0,NESIND,246
200,200,2457.75,2024-05-28 12:34:00,NSE,2458.5,2457.75,2458.5,NESIND,223
201,201,2457.7,2024-05-28 12:35:00,NSE,2458.95,2457.0,2457.9,NESIND,1431
202,202,2455.4,2024-05-28 12:36:00,NSE,2457.7,2455.0,2457.7,NESIND,3319
203,203,2455.9,2024-05-28 12:37:00,NSE,2455.9,2455.2,2455.85,NESIND,811
204,204,2457.3,2024-05-28 12:38:00,NSE,2457.65,2455.9,2455.9,NESIND,392
205,205,2456.5,2024-05-28 12:39:00,NSE,2457.3,2455.55,2457.3,NESIND,148
206,206,2456.95,2024-05-28 12:40:00,NSE,2457.6,2456.5,2456.5,NESIND,135
207,207,2459.6,2024-05-28 12:41:00,NSE,2459.7,2456.8,2456.8,NESIND,298
208,208,2458.6,2024-05-28 12:42:00,NSE,2459.7,2458.35,2459.6,NESIND,280
209,209,2459.5,2024-05-28 12:43:00,NSE,2459.5,2458.4,2459.5,NESIND,577
210,210,2458.75,2024-05-28 12:44:00,NSE,2459.5,2458.6,2459.5,NESIND,199
211,211,2457.55,2024-05-28 12:45:00,NSE,2458.0,2456.8,2457.45,NESIND,226
212,212,2458.0,2024-05-28 12:46:00,NSE,2458.0,2457.5,2457.55,NESIND,208
213,213,2458.9,2024-05-28 12:47:00,NSE,2459.1,2458.0,2458.0,NESIND,962
214,214,2458.75,2024-05-28 12:48:00,NSE,2458.85,2458.05,2458.75,NESIND,278
215,215,2458.8,2024-05-28 12:49:00,NSE,2458.8,2458.05,2458.75,NESIND,155
216,216,2458.8,2024-05-28 12:50:00,NSE,2458.8,2458.55,2458.8,NESIND,136
217,217,2459.4,2024-05-28 12:51:00,NSE,2460.0,2458.55,2458.75,NESIND,2729
218,218,2458.85,2024-05-28 12:52:00,NSE,2460.0,2458.1,2458.6,NESIND,10188
219,219,2459.65,2024-05-28 12:53:00,NSE,2460.0,2458.35,2458.85,NESIND,3121
220,220,2459.6,2024-05-28 12:54:00,NSE,2459.6,2458.55,2459.45,NESIND,129
221,221,2459.95,2024-05-28 12:55:00,NSE,2460.0,2459.6,2459.6,NESIND,104
222,222,2459.7,2024-05-28 12:56:00,NSE,2460.0,2458.3,2458.3,NESIND,577
223,223,2459.5,2024-05-28 12:57:00,NSE,2459.8,2458.6,2459.7,NESIND,85
224,224,2459.6,2024-05-28 12:58:00,NSE,2459.6,2459.5,2459.5,NESIND,141
225,225,2459.2,2024-05-28 12:59:00,NSE,2459.35,2458.8,2459.0,NESIND,199
226,226,2458.6,2024-05-28 13:00:00,NSE,2459.5,2458.6,2459.25,NESIND,1024
227,227,2458.1,2024-05-28 13:01:00,NSE,2458.4,2457.0,2458.4,NESIND,332
228,228,2458.1,2024-05-28 13:02:00,NSE,2458.1,2457.55,2458.1,NESIND,173
229,229,2459.3,2024-05-28 13:03:00,NSE,2459.3,2457.45,2458.1,NESIND,574
230,230,2460.0,2024-05-28 13:04:00,NSE,2460.0,2459.3,2459.3,NESIND,172
231,231,2460.0,2024-05-28 13:05:00,NSE,2460.7,2459.8,2460.0,NESIND,555
232,232,2460.0,2024-05-28 13:06:00,NSE,2460.75,2459.7,2460.0,NESIND,827
233,233,2460.0,2024-05-28 13:07:00,NSE,2460.5,2460.0,2460.0,NESIND,1091
234,234,2460.0,2024-05-28 13:08:00,NSE,2460.0,2460.0,2460.0,NESIND,835
235,235,2460.0,2024-05-28 13:09:00,NSE,2460.0,2459.95,2460.0,NESIND,366
236,236,2460.0,2024-05-28 13:10:00,NSE,2460.5,2459.8,2460.0,NESIND,556
237,237,2460.0,2024-05-28 13:11:00,NSE,2460.5,2459.8,2459.95,NESIND,879
238,238,2460.0,2024-05-28 13:12:00,NSE,2460.5,2459.6,2460.0,NESIND,449
239,239,2460.0,2024-05-28 13:13:00,NSE,2460.5,2459.9,2459.9,NESIND,361
240,240,2460.0,2024-05-28 13:14:00,NSE,2460.55,2459.4,2460.0,NESIND,778
241,241,2460.0,2024-05-28 13:15:00,NSE,2460.3,2459.9,2460.0,NESIND,459
242,242,2460.0,2024-05-28 13:16:00,NSE,2460.0,2460.0,2460.0,NESIND,495
243,243,2460.0,2024-05-28 13:17:00,NSE,2460.7,2460.0,2460.0,NESIND,1353
244,244,2460.0,2024-05-28 13:18:00,NSE,2460.75,2459.95,2460.55,NESIND,1101
245,245,2460.5,2024-05-28 13:19:00,NSE,2460.6,2459.9,2460.0,NESIND,620
246,246,2460.0,2024-05-28 13:20:00,NSE,2460.5,2460.0,2460.5,NESIND,392
247,247,2460.0,2024-05-28 13:21:00,NSE,2460.0,2459.8,2460.0,NESIND,526
248,248,2460.0,2024-05-28 13:22:00,NSE,2460.0,2460.0,2460.0,NESIND,486
249,249,2460.0,2024-05-28 13:23:00,NSE,2460.0,2459.6,2460.0,NESIND,511
250,250,2460.5,2024-05-28 13:24:00,NSE,2460.5,2460.0,2460.0,NESIND,430
251,251,2460.5,2024-05-28 13:25:00,NSE,2460.5,2459.9,2460.0,NESIND,503
252,252,2460.0,2024-05-28 13:26:00,NSE,2460.95,2459.95,2460.0,NESIND,460
253,253,2460.0,2024-05-28 13:27:00,NSE,2460.0,2459.5,2460.0,NESIND,572
254,254,2459.4,2024-05-28 13:28:00,NSE,2460.5,2459.4,2459.9,NESIND,454
255,255,2459.1,2024-05-28 13:29:00,NSE,2460.45,2459.1,2459.4,NESIND,871
256,256,2459.2,2024-05-28 13:30:00,NSE,2460.0,2458.25,2459.45,NESIND,394
257,257,2457.75,2024-05-28 13:31:00,NSE,2459.1,2457.45,2459.1,NESIND,344
258,258,2458.45,2024-05-28 13:32:00,NSE,2458.95,2457.75,2457.75,NESIND,226
259,259,2458.5,2024-05-28 13:33:00,NSE,2458.95,2457.85,2458.2,NESIND,130
260,260,2458.05,2024-05-28 13:34:00,NSE,2458.7,2457.5,2458.5,NESIND,310
261,261,2457.25,2024-05-28 13:35:00,NSE,2458.6,2457.25,2458.05,NESIND,257
262,262,2457.2,2024-05-28 13:36:00,NSE,2457.9,2457.15,2457.7,NESIND,137
263,263,2458.4,2024-05-28 13:37:00,NSE,2458.4,2456.7,2457.2,NESIND,209
264,264,2457.3,2024-05-28 13:38:00,NSE,2458.6,2457.3,2458.4,NESIND,1854
265,265,2459.05,2024-05-28 13:39:00,NSE,2459.05,2458.05,2458.05,NESIND,364
266,266,2458.2,2024-05-28 13:40:00,NSE,2459.7,2458.05,2458.25,NESIND,231
267,267,2457.5,2024-05-28 13:41:00,NSE,2459.3,2457.2,2458.2,NESIND,845
268,268,2458.95,2024-05-28 13:42:00,NSE,2459.7,2458.95,2459.7,NESIND,960
269,269,2459.5,2024-05-28 13:43:00,NSE,2460.0,2458.55,2459.1,NESIND,515
270,270,2459.3,2024-05-28 13:44:00,NSE,2460.0,2458.75,2460.0,NESIND,2350
271,271,2458.85,2024-05-28 13:45:00,NSE,2459.95,2458.5,2459.3,NESIND,1068
272,272,2458.8,2024-05-28 13:46:00,NSE,2458.85,2458.1,2458.85,NESIND,140
273,273,2459.9,2024-05-28 13:47:00,NSE,2460.0,2458.05,2458.8,NESIND,1784
274,274,2459.95,2024-05-28 13:48:00,NSE,2459.95,2459.55,2459.55,NESIND,597
275,275,2460.0,2024-05-28 13:49:00,NSE,2460.0,2459.85,2459.85,NESIND,1270
276,276,2459.0,2024-05-28 13:50:00,NSE,2459.15,2458.05,2459.15,NESIND,924
277,277,2459.6,2024-05-28 13:51:00,NSE,2459.6,2458.2,2459.0,NESIND,634
278,278,2460.0,2024-05-28 13:52:00,NSE,2460.0,2459.45,2459.6,NESIND,332
279,279,2459.6,2024-05-28 13:53:00,NSE,2460.0,2459.0,2460.0,NESIND,200
280,280,2459.95,2024-05-28 13:54:00,NSE,2459.95,2459.0,2459.35,NESIND,101
281,281,2459.65,2024-05-28 13:55:00,NSE,2459.9,2459.5,2459.8,NESIND,356
282,282,2459.0,2024-05-28 13:56:00,NSE,2459.0,2458.8,2459.0,NESIND,438
283,283,2459.95,2024-05-28 13:57:00,NSE,2459.95,2458.85,2459.0,NESIND,191
284,284,2459.1,2024-05-28 13:58:00,NSE,2459.95,2458.85,2459.85,NESIND,485
285,285,2459.15,2024-05-28 13:59:00,NSE,2459.85,2459.0,2459.1,NESIND,424
286,286,2459.0,2024-05-28 14:00:00,NSE,2459.4,2458.75,2459.35,NESIND,169
287,287,2458.55,2024-05-28 14:01:00,NSE,2459.0,2457.65,2459.0,NESIND,297
