,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2476.95,2024-05-24 09:07:00,NSE,2476.95,2476.95,2476.95,NESIND,0
1,1,2477.35,2024-05-24 09:15:00,NSE,2478.85,2475.6,2476.95,NESIND,3093
2,2,2473.05,2024-05-24 09:16:00,NSE,2476.85,2470.85,2476.05,NESIND,3670
3,3,2479.65,2024-05-24 09:17:00,NSE,2481.25,2470.8,2471.15,NESIND,2634
4,4,2476.05,2024-05-24 09:18:00,NSE,2481.6,2476.05,2479.65,NESIND,2026
5,5,2477.7,2024-05-24 09:19:00,NSE,2479.45,2476.05,2476.05,NESIND,1004
6,6,2480.45,2024-05-24 09:20:00,NSE,2481.0,2478.15,2479.3,NESIND,1039
7,7,2483.45,2024-05-24 09:21:00,NSE,2483.9,2480.75,2481.75,NESIND,1653
8,8,2483.95,2024-05-24 09:22:00,NSE,2484.5,2483.7,2484.0,NESIND,1379
9,9,2480.55,2024-05-24 09:23:00,NSE,2484.5,2480.55,2484.5,NESIND,2110
10,10,2478.9,2024-05-24 09:24:00,NSE,2480.85,2478.9,2479.65,NESIND,1174
11,11,2478.45,2024-05-24 09:25:00,NSE,2478.9,2478.15,2478.9,NESIND,1858
12,12,2478.85,2024-05-24 09:26:00,NSE,2479.0,2478.15,2479.0,NESIND,1466
13,13,2480.0,2024-05-24 09:27:00,NSE,2481.0,2479.0,2479.0,NESIND,277
14,14,2483.0,2024-05-24 09:28:00,NSE,2483.9,2480.8,2480.8,NESIND,800
15,15,2483.1,2024-05-24 09:29:00,NSE,2483.1,2482.1,2482.1,NESIND,506
16,16,2483.85,2024-05-24 09:30:00,NSE,2483.85,2482.15,2483.1,NESIND,513
17,17,2484.8,2024-05-24 09:31:00,NSE,2484.8,2483.05,2483.05,NESIND,1446
18,18,2483.1,2024-05-24 09:32:00,NSE,2484.9,2483.1,2483.35,NESIND,1207
19,19,2482.05,2024-05-24 09:33:00,NSE,2484.75,2482.05,2483.0,NESIND,1417
20,20,2481.2,2024-05-24 09:34:00,NSE,2483.2,2481.0,2482.45,NESIND,373
21,21,2481.1,2024-05-24 09:35:00,NSE,2481.15,2481.1,2481.15,NESIND,383
22,22,2478.35,2024-05-24 09:36:00,NSE,2481.1,2478.35,2481.1,NESIND,774
23,23,2472.35,2024-05-24 09:37:00,NSE,2479.15,2471.5,2477.95,NESIND,1879
24,24,2471.05,2024-05-24 09:38:00,NSE,2472.35,2470.5,2472.35,NESIND,1638
25,25,2468.0,2024-05-24 09:39:00,NSE,2470.55,2467.0,2470.55,NESIND,2236
26,26,2471.55,2024-05-24 09:40:00,NSE,2472.35,2465.35,2466.8,NESIND,3110
27,27,2472.8,2024-05-24 09:41:00,NSE,2473.4,2471.55,2471.55,NESIND,739
28,28,2472.95,2024-05-24 09:42:00,NSE,2473.0,2472.1,2472.8,NESIND,443
29,29,2471.85,2024-05-24 09:43:00,NSE,2472.2,2471.85,2472.2,NESIND,459
30,30,2468.85,2024-05-24 09:44:00,NSE,2471.85,2468.85,2471.85,NESIND,2365
31,31,2470.0,2024-05-24 09:45:00,NSE,2471.95,2469.65,2469.65,NESIND,483
