,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,2431.0,2024-05-30 09:43:00,NSE,2433.4,2430.8,2431.1,NESIND,1602
30,30,2430.5,2024-05-30 09:44:00,NSE,2431.25,2430.1,2430.95,NESIND,2515
31,31,2429.0,2024-05-30 09:45:00,NSE,2430.7,2428.1,2430.5,NESIND,6010
32,32,2427.5,2024-05-30 09:46:00,NSE,2428.55,2427.4,2428.1,NESIND,2138
33,33,2428.35,2024-05-30 09:47:00,NSE,2429.45,2427.05,2427.5,NESIND,1980
34,34,2428.45,2024-05-30 09:48:00,NSE,2429.7,2428.35,2429.45,NESIND,1966
35,35,2427.25,2024-05-30 09:49:00,NSE,2428.5,2426.0,2428.5,NESIND,4153
36,36,2426.1,2024-05-30 09:50:00,NSE,2427.3,2426.0,2427.25,NESIND,2267
37,37,2423.4,2024-05-30 09:51:00,NSE,2426.65,2422.0,2426.6,NESIND,10942
38,38,2423.35,2024-05-30 09:52:00,NSE,2424.0,2422.0,2423.4,NESIND,2519
39,39,2418.95,2024-05-30 09:53:00,NSE,2423.7,2418.95,2422.65,NESIND,11215
40,40,2422.7,2024-05-30 09:54:00,NSE,2422.7,2418.35,2419.2,NESIND,3205
41,41,2421.5,2024-05-30 09:55:00,NSE,2424.35,2421.2,2422.55,NESIND,4309
42,42,2419.1,2024-05-30 09:56:00,NSE,2422.25,2418.0,2421.05,NESIND,5103
43,43,2415.8,2024-05-30 09:57:00,NSE,2419.1,2412.4,2419.0,NESIND,8967
44,44,2416.0,2024-05-30 09:58:00,NSE,2418.6,2415.1,2415.1,NESIND,2875
45,45,2419.0,2024-05-30 09:59:00,NSE,2420.05,2415.05,2415.5,NESIND,3509
46,46,2420.95,2024-05-30 10:00:00,NSE,2421.6,2418.1,2419.0,NESIND,2625
47,47,2420.0,2024-05-30 10:01:00,NSE,2421.25,2419.0,2420.95,NESIND,3713
48,48,2418.4,2024-05-30 10:02:00,NSE,2420.0,2418.15,2420.0,NESIND,1731
49,49,2418.3,2024-05-30 10:03:00,NSE,2418.95,2417.0,2418.65,NESIND,2663
50,50,2417.5,2024-05-30 10:04:00,NSE,2419.0,2417.5,2418.2,NESIND,2320
51,51,2418.35,2024-05-30 10:05:00,NSE,2418.65,2417.5,2417.6,NESIND,1449
52,52,2417.0,2024-05-30 10:06:00,NSE,2418.4,2417.0,2418.4,NESIND,3314
53,53,2416.0,2024-05-30 10:07:00,NSE,2418.0,2416.0,2416.85,NESIND,4365
54,54,2415.0,2024-05-30 10:08:00,NSE,2416.5,2415.0,2416.25,NESIND,2099
55,55,2416.9,2024-05-30 10:09:00,NSE,2416.95,2415.05,2415.2,NESIND,2958
56,56,2414.0,2024-05-30 10:10:00,NSE,2417.25,2414.0,2416.9,NESIND,3422
57,57,2414.75,2024-05-30 10:11:00,NSE,2415.0,2414.0,2414.55,NESIND,912
58,58,2411.05,2024-05-30 10:12:00,NSE,2416.0,2411.0,2414.75,NESIND,9487
59,59,2411.0,2024-05-30 10:13:00,NSE,2413.4,2410.8,2411.85,NESIND,3175
60,60,2413.25,2024-05-30 10:14:00,NSE,2413.5,2411.0,2411.0,NESIND,3343
61,61,2415.2,2024-05-30 10:15:00,NSE,2415.35,2412.1,2412.45,NESIND,2513
62,62,2414.9,2024-05-30 10:16:00,NSE,2415.1,2413.75,2415.1,NESIND,1735
63,63,2415.75,2024-05-30 10:17:00,NSE,2415.85,2414.0,2414.5,NESIND,1501
64,64,2416.25,2024-05-30 10:18:00,NSE,2417.1,2415.2,2415.85,NESIND,1819
65,65,2415.5,2024-05-30 10:19:00,NSE,2416.4,2415.2,2416.4,NESIND,1664
66,66,2415.55,2024-05-30 10:20:00,NSE,2416.9,2415.5,2415.5,NESIND,2315
67,67,2414.05,2024-05-30 10:21:00,NSE,2416.3,2413.1,2415.5,NESIND,3447
68,68,2413.2,2024-05-30 10:22:00,NSE,2416.55,2412.0,2414.75,NESIND,4791
69,69,2412.1,2024-05-30 10:23:00,NSE,2415.3,2411.55,2413.4,NESIND,2906
70,70,2413.2,2024-05-30 10:24:00,NSE,2413.2,2411.3,2411.5,NESIND,1529
71,71,2413.05,2024-05-30 10:25:00,NSE,2414.05,2411.15,2413.0,NESIND,3749
72,72,2413.95,2024-05-30 10:26:00,NSE,2415.7,2413.0,2414.0,NESIND,1792
73,73,2413.7,2024-05-30 10:27:00,NSE,2413.95,2413.0,2413.75,NESIND,2327
74,74,2413.3,2024-05-30 10:28:00,NSE,2413.7,2412.45,2413.7,NESIND,2691
75,75,2413.3,2024-05-30 10:29:00,NSE,2414.75,2413.2,2413.2,NESIND,1944
76,76,2413.4,2024-05-30 10:30:00,NSE,2413.45,2413.05,2413.45,NESIND,1309
77,77,2413.0,2024-05-30 10:31:00,NSE,2413.4,2412.65,2413.4,NESIND,2084
78,78,2413.7,2024-05-30 10:32:00,NSE,2414.3,2412.65,2412.65,NESIND,1732
79,79,2413.05,2024-05-30 10:33:00,NSE,2414.1,2413.05,2413.05,NESIND,1846
80,80,2412.8,2024-05-30 10:34:00,NSE,2413.25,2412.35,2413.1,NESIND,2813
81,81,2414.35,2024-05-30 10:35:00,NSE,2414.4,2412.5,2413.2,NESIND,1561
82,82,2416.1,2024-05-30 10:36:00,NSE,2416.4,2414.0,2414.35,NESIND,3194
83,83,2413.55,2024-05-30 10:37:00,NSE,2416.05,2413.05,2416.05,NESIND,2657
84,84,2412.0,2024-05-30 10:38:00,NSE,2414.2,2412.0,2413.55,NESIND,2720
85,85,2406.45,2024-05-30 10:39:00,NSE,2412.05,2406.45,2412.0,NESIND,19818
86,86,2406.5,2024-05-30 10:40:00,NSE,2407.55,2405.1,2406.45,NESIND,7097
87,87,2406.0,2024-05-30 10:41:00,NSE,2407.95,2405.55,2407.35,NESIND,3178
88,88,2406.4,2024-05-30 10:42:00,NSE,2406.8,2405.0,2406.5,NESIND,3236
89,89,2407.05,2024-05-30 10:43:00,NSE,2407.85,2405.4,2405.4,NESIND,2290
90,90,2409.5,2024-05-30 10:44:00,NSE,2409.5,2407.05,2407.05,NESIND,3829
91,91,2410.0,2024-05-30 10:45:00,NSE,2410.4,2408.5,2409.5,NESIND,2816
92,92,2409.1,2024-05-30 10:46:00,NSE,2410.7,2409.0,2410.0,NESIND,2015
93,93,2408.15,2024-05-30 10:47:00,NSE,2410.15,2408.0,2409.4,NESIND,2875
94,94,2408.35,2024-05-30 10:48:00,NSE,2409.8,2407.55,2408.15,NESIND,3291
95,95,2409.0,2024-05-30 10:49:00,NSE,2410.15,2408.0,2408.8,NESIND,1929
96,96,2411.05,2024-05-30 10:50:00,NSE,2411.3,2409.0,2409.45,NESIND,1572
97,97,2408.15,2024-05-30 10:51:00,NSE,2411.25,2408.15,2411.2,NESIND,1515
98,98,2409.1,2024-05-30 10:52:00,NSE,2410.15,2408.0,2408.2,NESIND,1925
99,99,2412.25,2024-05-30 10:53:00,NSE,2413.0,2409.1,2409.1,NESIND,1640
100,100,2410.3,2024-05-30 10:54:00,NSE,2412.0,2409.35,2411.95,NESIND,1598
101,101,2411.25,2024-05-30 10:55:00,NSE,2411.5,2410.65,2411.05,NESIND,984
102,102,2410.3,2024-05-30 10:56:00,NSE,2412.0,2410.0,2411.5,NESIND,894
103,103,2411.0,2024-05-30 10:57:00,NSE,2411.25,2410.9,2410.9,NESIND,1078
104,104,2410.4,2024-05-30 10:58:00,NSE,2410.9,2410.3,2410.9,NESIND,933
105,105,2411.1,2024-05-30 10:59:00,NSE,2411.5,2410.0,2411.1,NESIND,4662
106,106,2409.0,2024-05-30 11:00:00,NSE,2411.5,2409.0,2411.1,NESIND,1383
107,107,2408.3,2024-05-30 11:01:00,NSE,2409.45,2408.1,2409.45,NESIND,773
108,108,2407.2,2024-05-30 11:02:00,NSE,2408.25,2406.95,2407.75,NESIND,2450
109,109,2407.5,2024-05-30 11:03:00,NSE,2408.0,2406.7,2407.2,NESIND,1464
110,110,2408.0,2024-05-30 11:04:00,NSE,2408.8,2407.5,2407.5,NESIND,910
111,111,2409.9,2024-05-30 11:05:00,NSE,2409.9,2408.0,2408.0,NESIND,1313
112,112,2409.7,2024-05-30 11:06:00,NSE,2410.5,2409.1,2409.9,NESIND,1231
113,113,2410.0,2024-05-30 11:07:00,NSE,2410.5,2409.2,2409.7,NESIND,2134
114,114,2410.05,2024-05-30 11:08:00,NSE,2410.25,2409.35,2410.25,NESIND,1003
115,115,2408.1,2024-05-30 11:09:00,NSE,2410.1,2408.0,2409.7,NESIND,1888
116,116,2409.75,2024-05-30 11:10:00,NSE,2410.5,2408.15,2408.5,NESIND,990
117,117,2410.0,2024-05-30 11:11:00,NSE,2410.15,2409.0,2410.15,NESIND,1394
118,118,2411.2,2024-05-30 11:12:00,NSE,2411.5,2410.0,2410.0,NESIND,2365
119,119,2412.65,2024-05-30 11:13:00,NSE,2413.0,2411.0,2411.55,NESIND,1214
120,120,2412.1,2024-05-30 11:14:00,NSE,2412.85,2412.1,2412.65,NESIND,654
121,121,2412.1,2024-05-30 11:15:00,NSE,2412.2,2411.15,2412.1,NESIND,1561
122,122,2411.7,2024-05-30 11:16:00,NSE,2412.2,2411.45,2412.2,NESIND,593
123,123,2412.5,2024-05-30 11:17:00,NSE,2413.85,2412.0,2412.0,NESIND,4870
124,124,2412.2,2024-05-30 11:18:00,NSE,2413.0,2412.1,2412.5,NESIND,860
125,125,2412.3,2024-05-30 11:19:00,NSE,2413.0,2412.0,2412.9,NESIND,939
126,126,2413.1,2024-05-30 11:20:00,NSE,2414.0,2411.85,2412.3,NESIND,2582
127,127,2413.8,2024-05-30 11:21:00,NSE,2413.85,2413.1,2413.7,NESIND,514
128,128,2411.0,2024-05-30 11:22:00,NSE,2413.7,2411.0,2413.1,NESIND,1446
129,129,2411.95,2024-05-30 11:23:00,NSE,2412.05,2411.0,2411.75,NESIND,819
130,130,2411.2,2024-05-30 11:24:00,NSE,2412.05,2411.0,2411.95,NESIND,1268
131,131,2411.05,2024-05-30 11:25:00,NSE,2412.05,2410.8,2411.2,NESIND,1384
132,132,2411.15,2024-05-30 11:26:00,NSE,2412.2,2411.05,2411.05,NESIND,783
133,133,2414.8,2024-05-30 11:27:00,NSE,2414.8,2411.0,2411.0,NESIND,3463
134,134,2415.2,2024-05-30 11:28:00,NSE,2416.0,2413.85,2413.85,NESIND,1843
135,135,2415.15,2024-05-30 11:29:00,NSE,2416.45,2415.05,2415.5,NESIND,1553
136,136,2413.6,2024-05-30 11:30:00,NSE,2416.15,2413.0,2415.15,NESIND,3008
137,137,2413.85,2024-05-30 11:31:00,NSE,2414.5,2413.0,2413.6,NESIND,1046
138,138,2414.9,2024-05-30 11:32:00,NSE,2416.15,2414.0,2414.75,NESIND,1656
139,139,2413.35,2024-05-30 11:33:00,NSE,2415.75,2413.35,2415.75,NESIND,747
140,140,2413.45,2024-05-30 11:34:00,NSE,2414.35,2413.25,2413.35,NESIND,498
141,141,2413.55,2024-05-30 11:35:00,NSE,2414.45,2413.45,2413.45,NESIND,974
142,142,2414.0,2024-05-30 11:36:00,NSE,2414.4,2413.35,2414.0,NESIND,904
143,143,2414.0,2024-05-30 11:37:00,NSE,2415.4,2413.7,2414.3,NESIND,1043
144,144,2413.7,2024-05-30 11:38:00,NSE,2414.4,2413.7,2414.0,NESIND,932
145,145,2411.95,2024-05-30 11:39:00,NSE,2413.55,2411.95,2413.55,NESIND,1063
146,146,2411.75,2024-05-30 11:40:00,NSE,2411.8,2411.05,2411.8,NESIND,1253
147,147,2411.95,2024-05-30 11:41:00,NSE,2412.95,2411.55,2412.95,NESIND,488
148,148,2413.0,2024-05-30 11:42:00,NSE,2413.0,2411.35,2411.95,NESIND,1128
149,149,2412.95,2024-05-30 11:43:00,NSE,2413.1,2412.65,2413.05,NESIND,988
150,150,2412.8,2024-05-30 11:44:00,NSE,2413.5,2412.0,2412.95,NESIND,1294
151,151,2412.65,2024-05-30 11:45:00,NSE,2413.15,2411.85,2413.15,NESIND,899
152,152,2414.85,2024-05-30 11:46:00,NSE,2414.85,2412.8,2412.85,NESIND,1738
153,153,2413.55,2024-05-30 11:47:00,NSE,2414.85,2413.55,2414.0,NESIND,437
154,154,2413.8,2024-05-30 11:48:00,NSE,2414.05,2412.5,2414.05,NESIND,923
155,155,2412.65,2024-05-30 11:49:00,NSE,2413.8,2412.65,2413.8,NESIND,758
156,156,2412.8,2024-05-30 11:50:00,NSE,2412.9,2412.65,2412.65,NESIND,342
157,157,2412.8,2024-05-30 11:51:00,NSE,2413.1,2412.65,2413.1,NESIND,352
158,158,2413.1,2024-05-30 11:52:00,NSE,2413.1,2412.8,2412.95,NESIND,582
159,159,2411.75,2024-05-30 11:53:00,NSE,2413.1,2411.75,2413.1,NESIND,1741
160,160,2411.95,2024-05-30 11:54:00,NSE,2412.9,2410.0,2411.1,NESIND,2873
161,161,2412.45,2024-05-30 11:55:00,NSE,2412.95,2410.8,2411.95,NESIND,462
162,162,2412.1,2024-05-30 11:56:00,NSE,2412.45,2411.15,2412.45,NESIND,392
163,163,2411.2,2024-05-30 11:57:00,NSE,2412.05,2410.4,2412.05,NESIND,1152
164,164,2410.05,2024-05-30 11:58:00,NSE,2411.7,2410.05,2411.2,NESIND,1678
165,165,2410.75,2024-05-30 11:59:00,NSE,2410.95,2410.05,2410.05,NESIND,592
166,166,2410.95,2024-05-30 12:00:00,NSE,2410.95,2410.5,2410.75,NESIND,970
167,167,2410.5,2024-05-30 12:01:00,NSE,2411.1,2410.25,2411.1,NESIND,1322
168,168,2411.2,2024-05-30 12:02:00,NSE,2411.2,2410.4,2410.45,NESIND,940
169,169,2412.1,2024-05-30 12:03:00,NSE,2412.75,2410.85,2410.85,NESIND,1090
170,170,2412.15,2024-05-30 12:04:00,NSE,2412.65,2412.1,2412.35,NESIND,476
171,171,2411.6,2024-05-30 12:05:00,NSE,2412.8,2411.45,2412.5,NESIND,561
172,172,2412.0,2024-05-30 12:06:00,NSE,2412.0,2410.5,2411.6,NESIND,1821
173,173,2412.8,2024-05-30 12:07:00,NSE,2413.0,2411.0,2412.0,NESIND,1702
174,174,2411.4,2024-05-30 12:08:00,NSE,2412.95,2411.4,2412.8,NESIND,663
175,175,2412.3,2024-05-30 12:09:00,NSE,2412.45,2411.4,2411.4,NESIND,1008
176,176,2412.6,2024-05-30 12:10:00,NSE,2412.65,2412.0,2412.3,NESIND,808
177,177,2412.0,2024-05-30 12:11:00,NSE,2412.6,2412.0,2412.6,NESIND,344
178,178,2412.0,2024-05-30 12:12:00,NSE,2412.55,2412.0,2412.0,NESIND,753
179,179,2411.5,2024-05-30 12:13:00,NSE,2412.4,2411.5,2412.35,NESIND,6156
180,180,2412.2,2024-05-30 12:14:00,NSE,2412.2,2411.5,2411.5,NESIND,2805
181,181,2412.45,2024-05-30 12:15:00,NSE,2412.85,2412.0,2412.2,NESIND,559
182,182,2413.25,2024-05-30 12:16:00,NSE,2413.65,2412.45,2412.45,NESIND,1952
183,183,2413.0,2024-05-30 12:17:00,NSE,2413.65,2413.0,2413.25,NESIND,2458
184,184,2412.05,2024-05-30 12:18:00,NSE,2413.0,2412.0,2413.0,NESIND,861
185,185,2414.1,2024-05-30 12:19:00,NSE,2415.0,2412.0,2412.0,NESIND,3726
186,186,2413.8,2024-05-30 12:20:00,NSE,2414.5,2413.5,2414.5,NESIND,275
187,187,2413.55,2024-05-30 12:21:00,NSE,2414.1,2413.1,2414.0,NESIND,596
188,188,2413.8,2024-05-30 12:22:00,NSE,2413.85,2413.25,2413.55,NESIND,622
189,189,2413.1,2024-05-30 12:23:00,NSE,2413.75,2412.6,2413.75,NESIND,1165
190,190,2413.05,2024-05-30 12:24:00,NSE,2413.3,2412.55,2413.1,NESIND,3914
191,191,2414.0,2024-05-30 12:25:00,NSE,2414.55,2413.05,2413.05,NESIND,3309
192,192,2413.1,2024-05-30 12:26:00,NSE,2414.0,2413.0,2414.0,NESIND,2758
193,193,2413.25,2024-05-30 12:27:00,NSE,2413.7,2412.9,2413.1,NESIND,4269
194,194,2412.05,2024-05-30 12:28:00,NSE,2413.2,2412.0,2413.2,NESIND,6217
195,195,2412.95,2024-05-30 12:29:00,NSE,2412.95,2412.3,2412.5,NESIND,492
196,196,2413.55,2024-05-30 12:30:00,NSE,2414.4,2412.55,2412.9,NESIND,2136
197,197,2414.1,2024-05-30 12:31:00,NSE,2415.0,2413.5,2413.55,NESIND,1200
198,198,2414.0,2024-05-30 12:32:00,NSE,2414.75,2413.3,2414.1,NESIND,1491
199,199,2414.3,2024-05-30 12:33:00,NSE,2414.95,2413.75,2414.0,NESIND,1154
200,200,2413.85,2024-05-30 12:34:00,NSE,2414.3,2413.3,2414.3,NESIND,584
201,201,2413.1,2024-05-30 12:35:00,NSE,2413.9,2413.0,2413.9,NESIND,1557
202,202,2413.55,2024-05-30 12:36:00,NSE,2413.7,2413.1,2413.1,NESIND,862
203,203,2413.1,2024-05-30 12:37:00,NSE,2413.7,2412.8,2413.7,NESIND,1571
204,204,2414.7,2024-05-30 12:38:00,NSE,2414.75,2413.1,2413.1,NESIND,1397
205,205,2414.35,2024-05-30 12:39:00,NSE,2414.7,2413.25,2414.7,NESIND,729
206,206,2413.5,2024-05-30 12:40:00,NSE,2414.35,2413.5,2414.35,NESIND,844
207,207,2412.55,2024-05-30 12:41:00,NSE,2413.65,2412.5,2413.5,NESIND,1893
208,208,2412.25,2024-05-30 12:42:00,NSE,2412.55,2412.0,2412.55,NESIND,1140
209,209,2412.4,2024-05-30 12:43:00,NSE,2412.5,2412.0,2412.25,NESIND,907
210,210,2412.05,2024-05-30 12:44:00,NSE,2412.8,2411.45,2412.45,NESIND,1628
211,211,2412.7,2024-05-30 12:45:00,NSE,2412.7,2411.2,2411.2,NESIND,1346
212,212,2413.1,2024-05-30 12:46:00,NSE,2413.35,2412.05,2412.7,NESIND,2190
213,213,2412.45,2024-05-30 12:47:00,NSE,2413.45,2412.0,2413.45,NESIND,1669
214,214,2412.5,2024-05-30 12:48:00,NSE,2413.65,2410.0,2412.75,NESIND,5411
215,215,2412.05,2024-05-30 12:49:00,NSE,2412.75,2411.85,2412.5,NESIND,365
216,216,2412.4,2024-05-30 12:50:00,NSE,2413.45,2412.0,2412.05,NESIND,837
217,217,2413.05,2024-05-30 12:51:00,NSE,2413.3,2412.05,2412.75,NESIND,901
218,218,2413.9,2024-05-30 12:52:00,NSE,2413.9,2411.15,2413.05,NESIND,2570
219,219,2413.75,2024-05-30 12:53:00,NSE,2413.9,2413.05,2413.9,NESIND,488
220,220,2413.85,2024-05-30 12:54:00,NSE,2414.15,2413.05,2413.05,NESIND,1235
221,221,2414.15,2024-05-30 12:55:00,NSE,2414.25,2413.65,2414.0,NESIND,1122
222,222,2411.65,2024-05-30 12:56:00,NSE,2414.05,2411.55,2413.65,NESIND,4143
223,223,2412.1,2024-05-30 12:57:00,NSE,2413.15,2411.6,2411.65,NESIND,964
224,224,2414.2,2024-05-30 12:58:00,NSE,2414.2,2412.1,2412.1,NESIND,1695
225,225,2413.25,2024-05-30 12:59:00,NSE,2414.2,2413.2,2414.2,NESIND,890
226,226,2414.6,2024-05-30 13:00:00,NSE,2414.65,2413.1,2414.1,NESIND,1714
227,227,2414.7,2024-05-30 13:01:00,NSE,2414.7,2413.35,2414.65,NESIND,1005
228,228,2413.85,2024-05-30 13:02:00,NSE,2414.85,2413.7,2414.6,NESIND,1011
229,229,2414.9,2024-05-30 13:03:00,NSE,2414.9,2413.35,2414.8,NESIND,1419
230,230,2414.3,2024-05-30 13:04:00,NSE,2414.9,2413.15,2414.9,NESIND,1692
231,231,2414.35,2024-05-30 13:05:00,NSE,2414.4,2413.0,2414.3,NESIND,1300
232,232,2414.85,2024-05-30 13:06:00,NSE,2414.9,2414.3,2414.35,NESIND,1815
233,233,2415.05,2024-05-30 13:07:00,NSE,2415.05,2414.25,2414.8,NESIND,1041
234,234,2415.5,2024-05-30 13:08:00,NSE,2416.0,2414.9,2416.0,NESIND,1881
235,235,2414.2,2024-05-30 13:09:00,NSE,2415.7,2414.15,2415.55,NESIND,2429
236,236,2414.0,2024-05-30 13:10:00,NSE,2415.4,2414.0,2414.2,NESIND,2232
237,237,2415.85,2024-05-30 13:11:00,NSE,2416.0,2415.0,2415.0,NESIND,1934
238,238,2415.6,2024-05-30 13:12:00,NSE,2416.8,2415.3,2415.85,NESIND,1410
239,239,2415.05,2024-05-30 13:13:00,NSE,2416.55,2415.05,2415.6,NESIND,2294
240,240,2416.9,2024-05-30 13:14:00,NSE,2417.25,2415.1,2415.1,NESIND,1206
241,241,2417.25,2024-05-30 13:15:00,NSE,2417.7,2416.0,2417.1,NESIND,2008
242,242,2417.05,2024-05-30 13:16:00,NSE,2419.15,2416.95,2417.3,NESIND,4017
243,243,2415.85,2024-05-30 13:17:00,NSE,2417.4,2415.5,2417.0,NESIND,1571
244,244,2416.0,2024-05-30 13:18:00,NSE,2416.85,2415.45,2415.85,NESIND,2382
245,245,2415.2,2024-05-30 13:19:00,NSE,2416.0,2415.0,2415.55,NESIND,1966
246,246,2415.35,2024-05-30 13:20:00,NSE,2415.45,2415.05,2415.2,NESIND,2618
247,247,2416.6,2024-05-30 13:21:00,NSE,2416.7,2415.45,2415.45,NESIND,1394
248,248,2414.95,2024-05-30 13:22:00,NSE,2416.6,2414.9,2416.6,NESIND,1073
249,249,2414.7,2024-05-30 13:23:00,NSE,2415.25,2414.25,2414.95,NESIND,2262
250,250,2415.5,2024-05-30 13:24:00,NSE,2415.65,2414.7,2414.9,NESIND,1101
251,251,2415.75,2024-05-30 13:25:00,NSE,2415.85,2415.0,2415.65,NESIND,798
252,252,2415.0,2024-05-30 13:26:00,NSE,2416.0,2415.0,2415.75,NESIND,1417
253,253,2414.1,2024-05-30 13:27:00,NSE,2415.35,2414.1,2415.35,NESIND,1083
254,254,2414.5,2024-05-30 13:28:00,NSE,2415.2,2414.05,2414.3,NESIND,1808
255,255,2414.5,2024-05-30 13:29:00,NSE,2416.15,2414.2,2414.75,NESIND,3987
256,256,2414.9,2024-05-30 13:30:00,NSE,2415.35,2414.25,2414.5,NESIND,2506
257,257,2414.3,2024-05-30 13:31:00,NSE,2415.45,2414.05,2414.75,NESIND,1930
258,258,2414.45,2024-05-30 13:32:00,NSE,2415.0,2414.1,2414.75,NESIND,1576
259,259,2414.35,2024-05-30 13:33:00,NSE,2415.25,2414.0,2414.35,NESIND,2360
260,260,2414.05,2024-05-30 13:34:00,NSE,2415.2,2414.0,2414.05,NESIND,3437
261,261,2412.25,2024-05-30 13:35:00,NSE,2414.4,2412.0,2413.9,NESIND,12342
262,262,2413.4,2024-05-30 13:36:00,NSE,2413.5,2412.0,2412.45,NESIND,1083
263,263,2413.0,2024-05-30 13:37:00,NSE,2413.4,2413.0,2413.4,NESIND,1548
264,264,2413.15,2024-05-30 13:38:00,NSE,2413.2,2413.0,2413.0,NESIND,1506
265,265,2412.35,2024-05-30 13:39:00,NSE,2413.3,2412.2,2413.15,NESIND,1778
266,266,2413.7,2024-05-30 13:40:00,NSE,2414.0,2412.0,2412.35,NESIND,3160
267,267,2410.9,2024-05-30 13:41:00,NSE,2413.8,2410.9,2413.75,NESIND,3340
268,268,2410.6,2024-05-30 13:42:00,NSE,2410.95,2407.55,2410.85,NESIND,11277
269,269,2410.9,2024-05-30 13:43:00,NSE,2411.0,2410.0,2410.55,NESIND,1583
270,270,2410.4,2024-05-30 13:44:00,NSE,2410.85,2409.25,2410.85,NESIND,1914
271,271,2408.1,2024-05-30 13:45:00,NSE,2410.0,2408.0,2410.0,NESIND,2102
272,272,2409.15,2024-05-30 13:46:00,NSE,2409.4,2408.05,2408.7,NESIND,1435
273,273,2408.0,2024-05-30 13:47:00,NSE,2409.3,2407.45,2409.1,NESIND,2731
274,274,2408.8,2024-05-30 13:48:00,NSE,2408.9,2407.5,2407.9,NESIND,4146
275,275,2409.1,2024-05-30 13:49:00,NSE,2409.25,2407.85,2408.75,NESIND,2302
276,276,2408.0,2024-05-30 13:50:00,NSE,2409.2,2408.0,2409.1,NESIND,1347
277,277,2407.65,2024-05-30 13:51:00,NSE,2409.2,2407.5,2408.4,NESIND,971
278,278,2408.1,2024-05-30 13:52:00,NSE,2408.75,2407.75,2407.75,NESIND,1062
279,279,2408.0,2024-05-30 13:53:00,NSE,2408.4,2408.0,2408.05,NESIND,1206
280,280,2407.1,2024-05-30 13:54:00,NSE,2408.05,2406.45,2408.05,NESIND,6004
281,281,2406.8,2024-05-30 13:55:00,NSE,2407.55,2405.3,2406.8,NESIND,4906
282,282,2406.2,2024-05-30 13:56:00,NSE,2406.7,2405.45,2406.7,NESIND,1057
283,283,2406.25,2024-05-30 13:57:00,NSE,2406.45,2405.0,2406.2,NESIND,11865
284,284,2405.6,2024-05-30 13:58:00,NSE,2406.35,2405.4,2406.25,NESIND,905
