,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,2466.5,2024-05-27 10:02:00,NSE,2466.7,2465.05,2465.05,NESIND,1947
49,49,2467.4,2024-05-27 10:03:00,NSE,2468.1,2466.4,2466.4,NESIND,713
50,50,2466.0,2024-05-27 10:04:00,NSE,2467.0,2465.05,2466.05,NESIND,1473
51,51,2465.75,2024-05-27 10:05:00,NSE,2466.6,2465.75,2466.45,NESIND,860
52,52,2467.05,2024-05-27 10:06:00,NSE,2467.15,2466.35,2466.35,NESIND,249
53,53,2467.75,2024-05-27 10:07:00,NSE,2469.55,2467.4,2468.0,NESIND,936
54,54,2466.7,2024-05-27 10:08:00,NSE,2467.75,2466.6,2467.75,NESIND,717
55,55,2466.95,2024-05-27 10:09:00,NSE,2467.45,2466.8,2466.9,NESIND,321
56,56,2464.45,2024-05-27 10:10:00,NSE,2466.95,2464.45,2466.95,NESIND,532
57,57,2462.2,2024-05-27 10:11:00,NSE,2465.5,2462.2,2464.75,NESIND,2414
58,58,2461.0,2024-05-27 10:12:00,NSE,2462.8,2460.75,2462.8,NESIND,2730
59,59,2461.5,2024-05-27 10:13:00,NSE,2462.7,2461.0,2461.0,NESIND,445
60,60,2462.0,2024-05-27 10:14:00,NSE,2462.1,2461.5,2461.5,NESIND,198
61,61,2463.3,2024-05-27 10:15:00,NSE,2463.3,2462.0,2462.0,NESIND,368
62,62,2461.1,2024-05-27 10:16:00,NSE,2464.05,2461.1,2464.05,NESIND,752
63,63,2461.4,2024-05-27 10:17:00,NSE,2461.4,2460.1,2461.1,NESIND,1666
64,64,2462.7,2024-05-27 10:18:00,NSE,2463.85,2458.75,2459.3,NESIND,1356
65,65,2463.35,2024-05-27 10:19:00,NSE,2464.0,2462.7,2462.7,NESIND,110
66,66,2465.35,2024-05-27 10:20:00,NSE,2465.35,2464.0,2464.0,NESIND,183
67,67,2467.15,2024-05-27 10:21:00,NSE,2467.15,2464.9,2465.45,NESIND,600
68,68,2466.0,2024-05-27 10:22:00,NSE,2468.85,2465.85,2467.0,NESIND,1522
69,69,2467.05,2024-05-27 10:23:00,NSE,2468.05,2464.8,2464.8,NESIND,815
70,70,2467.4,2024-05-27 10:24:00,NSE,2468.1,2466.8,2467.1,NESIND,603
71,71,2468.95,2024-05-27 10:25:00,NSE,2469.4,2467.9,2468.1,NESIND,1049
72,72,2470.55,2024-05-27 10:26:00,NSE,2470.9,2468.95,2468.95,NESIND,2938
73,73,2470.45,2024-05-27 10:27:00,NSE,2470.85,2468.05,2470.0,NESIND,2408
74,74,2469.05,2024-05-27 10:28:00,NSE,2470.4,2468.6,2469.9,NESIND,738
75,75,2470.8,2024-05-27 10:29:00,NSE,2470.85,2469.05,2469.9,NESIND,786
76,76,2470.95,2024-05-27 10:30:00,NSE,2471.3,2470.05,2470.05,NESIND,1103
77,77,2469.9,2024-05-27 10:31:00,NSE,2470.6,2469.25,2470.2,NESIND,682
78,78,2469.85,2024-05-27 10:32:00,NSE,2469.9,2469.0,2469.9,NESIND,214
79,79,2467.05,2024-05-27 10:33:00,NSE,2469.0,2467.0,2469.0,NESIND,690
80,80,2466.5,2024-05-27 10:34:00,NSE,2468.25,2466.3,2468.25,NESIND,864
81,81,2466.55,2024-05-27 10:35:00,NSE,2467.45,2466.0,2466.65,NESIND,794
82,82,2466.6,2024-05-27 10:36:00,NSE,2467.3,2466.2,2466.55,NESIND,639
83,83,2467.6,2024-05-27 10:37:00,NSE,2468.5,2466.5,2466.5,NESIND,287
84,84,2468.4,2024-05-27 10:38:00,NSE,2468.95,2467.55,2467.6,NESIND,334
85,85,2468.65,2024-05-27 10:39:00,NSE,2468.95,2468.4,2468.4,NESIND,503
86,86,2469.65,2024-05-27 10:40:00,NSE,2469.65,2468.4,2469.05,NESIND,1624
87,87,2469.25,2024-05-27 10:41:00,NSE,2469.5,2468.0,2468.85,NESIND,2018
88,88,2466.3,2024-05-27 10:42:00,NSE,2469.25,2465.7,2469.25,NESIND,584
89,89,2467.6,2024-05-27 10:43:00,NSE,2467.7,2465.7,2466.3,NESIND,156
90,90,2467.25,2024-05-27 10:44:00,NSE,2467.55,2466.2,2467.55,NESIND,622
91,91,2465.0,2024-05-27 10:45:00,NSE,2467.2,2465.0,2466.55,NESIND,1301
92,92,2464.3,2024-05-27 10:46:00,NSE,2465.0,2463.4,2465.0,NESIND,611
93,93,2464.0,2024-05-27 10:47:00,NSE,2465.75,2464.0,2464.65,NESIND,800
94,94,2464.05,2024-05-27 10:48:00,NSE,2465.3,2463.45,2464.35,NESIND,566
95,95,2463.2,2024-05-27 10:49:00,NSE,2464.05,2463.2,2464.05,NESIND,333
96,96,2461.75,2024-05-27 10:50:00,NSE,2463.2,2461.6,2463.2,NESIND,660
97,97,2461.6,2024-05-27 10:51:00,NSE,2463.0,2461.6,2462.4,NESIND,557
98,98,2462.9,2024-05-27 10:52:00,NSE,2462.9,2461.55,2461.6,NESIND,227
99,99,2462.75,2024-05-27 10:53:00,NSE,2464.05,2462.05,2463.15,NESIND,2009
100,100,2463.1,2024-05-27 10:54:00,NSE,2463.75,2462.0,2463.7,NESIND,630
101,101,2463.45,2024-05-27 10:55:00,NSE,2464.05,2463.1,2463.1,NESIND,635
102,102,2462.05,2024-05-27 10:56:00,NSE,2464.25,2462.05,2463.45,NESIND,901
103,103,2464.95,2024-05-27 10:57:00,NSE,2465.05,2462.05,2462.05,NESIND,637
104,104,2465.65,2024-05-27 10:58:00,NSE,2466.0,2464.95,2465.0,NESIND,336
105,105,2467.25,2024-05-27 10:59:00,NSE,2468.35,2465.65,2465.65,NESIND,1401
106,106,2467.0,2024-05-27 11:00:00,NSE,2467.8,2467.0,2467.2,NESIND,1151
107,107,2466.0,2024-05-27 11:01:00,NSE,2466.6,2465.1,2466.2,NESIND,966
108,108,2463.8,2024-05-27 11:02:00,NSE,2466.0,2463.05,2466.0,NESIND,825
109,109,2461.3,2024-05-27 11:03:00,NSE,2463.8,2461.3,2463.8,NESIND,720
110,110,2462.8,2024-05-27 11:04:00,NSE,2463.15,2461.2,2461.3,NESIND,532
111,111,2462.35,2024-05-27 11:05:00,NSE,2463.1,2462.3,2462.8,NESIND,148
112,112,2463.05,2024-05-27 11:06:00,NSE,2463.1,2462.05,2462.35,NESIND,293
113,113,2463.75,2024-05-27 11:07:00,NSE,2465.1,2462.55,2463.05,NESIND,957
114,114,2462.2,2024-05-27 11:08:00,NSE,2463.8,2462.0,2463.75,NESIND,3727
115,115,2462.05,2024-05-27 11:09:00,NSE,2462.45,2462.0,2462.15,NESIND,417
116,116,2462.05,2024-05-27 11:10:00,NSE,2462.45,2462.0,2462.05,NESIND,2196
117,117,2462.45,2024-05-27 11:11:00,NSE,2462.45,2462.0,2462.05,NESIND,484
118,118,2462.4,2024-05-27 11:12:00,NSE,2463.2,2462.35,2463.2,NESIND,390
119,119,2462.85,2024-05-27 11:13:00,NSE,2462.85,2462.05,2462.05,NESIND,268
120,120,2463.2,2024-05-27 11:14:00,NSE,2463.2,2462.05,2462.05,NESIND,385
121,121,2463.0,2024-05-27 11:15:00,NSE,2463.05,2462.05,2463.0,NESIND,296
122,122,2462.25,2024-05-27 11:16:00,NSE,2463.0,2462.05,2463.0,NESIND,358
123,123,2462.1,2024-05-27 11:17:00,NSE,2463.25,2462.05,2462.05,NESIND,315
124,124,2463.4,2024-05-27 11:18:00,NSE,2463.4,2462.1,2463.0,NESIND,190
125,125,2462.0,2024-05-27 11:19:00,NSE,2463.65,2462.0,2463.4,NESIND,1514
126,126,2463.2,2024-05-27 11:20:00,NSE,2463.25,2462.0,2462.0,NESIND,362
127,127,2462.0,2024-05-27 11:21:00,NSE,2463.25,2462.0,2463.25,NESIND,277
128,128,2462.95,2024-05-27 11:22:00,NSE,2464.15,2462.25,2463.5,NESIND,598
129,129,2463.75,2024-05-27 11:23:00,NSE,2464.45,2462.6,2462.95,NESIND,183
130,130,2463.7,2024-05-27 11:24:00,NSE,2464.95,2463.7,2463.75,NESIND,444
131,131,2464.2,2024-05-27 11:25:00,NSE,2464.9,2463.45,2463.7,NESIND,1646
132,132,2463.15,2024-05-27 11:26:00,NSE,2464.85,2463.0,2463.45,NESIND,294
133,133,2463.2,2024-05-27 11:27:00,NSE,2464.2,2462.95,2463.15,NESIND,418
134,134,2463.95,2024-05-27 11:28:00,NSE,2463.95,2463.2,2463.3,NESIND,381
135,135,2463.05,2024-05-27 11:29:00,NSE,2463.95,2463.0,2463.0,NESIND,197
136,136,2463.95,2024-05-27 11:30:00,NSE,2464.0,2463.0,2463.0,NESIND,484
137,137,2464.05,2024-05-27 11:31:00,NSE,2464.45,2463.95,2463.95,NESIND,367
138,138,2463.4,2024-05-27 11:32:00,NSE,2464.95,2462.95,2464.2,NESIND,1798
139,139,2462.35,2024-05-27 11:33:00,NSE,2463.0,2462.0,2463.0,NESIND,488
140,140,2462.5,2024-05-27 11:34:00,NSE,2463.0,2462.0,2462.35,NESIND,402
141,141,2462.05,2024-05-27 11:35:00,NSE,2462.7,2462.05,2462.1,NESIND,138
142,142,2462.3,2024-05-27 11:36:00,NSE,2462.95,2462.0,2462.05,NESIND,295
143,143,2462.7,2024-05-27 11:37:00,NSE,2462.95,2462.1,2462.3,NESIND,868
144,144,2463.4,2024-05-27 11:38:00,NSE,2463.4,2462.7,2463.4,NESIND,221
145,145,2463.75,2024-05-27 11:39:00,NSE,2464.2,2462.65,2463.4,NESIND,515
146,146,2464.3,2024-05-27 11:40:00,NSE,2464.3,2463.5,2463.75,NESIND,264
147,147,2466.75,2024-05-27 11:41:00,NSE,2466.95,2463.85,2464.3,NESIND,1543
148,148,2467.6,2024-05-27 11:42:00,NSE,2468.5,2466.2,2466.55,NESIND,1363
149,149,2468.5,2024-05-27 11:43:00,NSE,2469.3,2467.6,2467.6,NESIND,1292
150,150,2466.1,2024-05-27 11:44:00,NSE,2469.55,2466.1,2469.5,NESIND,1972
151,151,2466.9,2024-05-27 11:45:00,NSE,2467.2,2466.1,2466.1,NESIND,1745
152,152,2466.4,2024-05-27 11:46:00,NSE,2468.05,2466.4,2466.9,NESIND,1108
153,153,2466.65,2024-05-27 11:47:00,NSE,2467.2,2466.4,2466.4,NESIND,553
154,154,2466.05,2024-05-27 11:48:00,NSE,2466.85,2465.95,2466.65,NESIND,978
155,155,2467.6,2024-05-27 11:49:00,NSE,2467.95,2465.95,2466.05,NESIND,1326
156,156,2466.6,2024-05-27 11:50:00,NSE,2467.7,2466.05,2467.7,NESIND,633
157,157,2466.05,2024-05-27 11:51:00,NSE,2466.4,2465.4,2466.05,NESIND,830
158,158,2466.4,2024-05-27 11:52:00,NSE,2466.4,2465.0,2465.65,NESIND,1080
159,159,2468.0,2024-05-27 11:53:00,NSE,2468.1,2466.4,2466.4,NESIND,2058
160,160,2468.65,2024-05-27 11:54:00,NSE,2468.95,2467.85,2467.95,NESIND,588
161,161,2469.0,2024-05-27 11:55:00,NSE,2470.2,2469.0,2469.2,NESIND,2404
162,162,2469.75,2024-05-27 11:56:00,NSE,2470.2,2468.3,2469.55,NESIND,2107
163,163,2470.3,2024-05-27 11:57:00,NSE,2471.4,2468.65,2469.75,NESIND,1823
164,164,2469.45,2024-05-27 11:58:00,NSE,2470.9,2469.1,2470.3,NESIND,3803
165,165,2470.8,2024-05-27 11:59:00,NSE,2471.75,2469.4,2469.45,NESIND,3689
166,166,2470.85,2024-05-27 12:00:00,NSE,2470.85,2469.8,2470.8,NESIND,1464
167,167,2470.0,2024-05-27 12:01:00,NSE,2471.2,2469.25,2470.1,NESIND,1411
168,168,2468.25,2024-05-27 12:02:00,NSE,2470.0,2468.1,2470.0,NESIND,1375
169,169,2467.4,2024-05-27 12:03:00,NSE,2469.45,2467.4,2468.25,NESIND,1277
170,170,2468.45,2024-05-27 12:04:00,NSE,2468.6,2467.35,2467.35,NESIND,529
171,171,2469.35,2024-05-27 12:05:00,NSE,2470.05,2468.6,2468.6,NESIND,2049
172,172,2468.15,2024-05-27 12:06:00,NSE,2469.85,2467.75,2469.35,NESIND,1860
173,173,2468.65,2024-05-27 12:07:00,NSE,2470.4,2468.15,2468.15,NESIND,755
174,174,2467.4,2024-05-27 12:08:00,NSE,2468.7,2467.0,2468.7,NESIND,1503
175,175,2467.85,2024-05-27 12:09:00,NSE,2468.4,2467.0,2467.4,NESIND,1425
176,176,2467.85,2024-05-27 12:10:00,NSE,2467.95,2467.75,2467.9,NESIND,437
177,177,2468.7,2024-05-27 12:11:00,NSE,2469.55,2467.85,2468.55,NESIND,342
178,178,2470.1,2024-05-27 12:12:00,NSE,2470.1,2468.65,2468.7,NESIND,484
179,179,2469.35,2024-05-27 12:13:00,NSE,2469.95,2468.95,2469.8,NESIND,852
180,180,2468.85,2024-05-27 12:14:00,NSE,2469.35,2468.1,2469.35,NESIND,987
181,181,2471.15,2024-05-27 12:15:00,NSE,2471.15,2467.85,2468.45,NESIND,2116
182,182,2471.8,2024-05-27 12:16:00,NSE,2472.7,2470.55,2471.15,NESIND,2917
183,183,2472.0,2024-05-27 12:17:00,NSE,2472.0,2470.3,2471.85,NESIND,4362
184,184,2472.55,2024-05-27 12:18:00,NSE,2472.95,2471.4,2472.4,NESIND,1500
185,185,2473.6,2024-05-27 12:19:00,NSE,2474.0,2472.55,2472.55,NESIND,1229
186,186,2473.05,2024-05-27 12:20:00,NSE,2474.05,2473.0,2473.6,NESIND,1064
187,187,2471.8,2024-05-27 12:21:00,NSE,2473.35,2471.35,2473.35,NESIND,1652
188,188,2473.6,2024-05-27 12:22:00,NSE,2473.6,2471.8,2471.8,NESIND,1321
189,189,2472.4,2024-05-27 12:23:00,NSE,2473.75,2472.4,2473.6,NESIND,802
190,190,2473.2,2024-05-27 12:24:00,NSE,2473.85,2472.4,2472.65,NESIND,712
191,191,2471.45,2024-05-27 12:25:00,NSE,2473.2,2470.9,2473.2,NESIND,1001
192,192,2470.05,2024-05-27 12:26:00,NSE,2471.45,2470.05,2470.8,NESIND,1132
193,193,2468.0,2024-05-27 12:27:00,NSE,2470.45,2467.8,2470.05,NESIND,6523
194,194,2468.35,2024-05-27 12:28:00,NSE,2468.7,2467.65,2468.0,NESIND,753
195,195,2469.9,2024-05-27 12:29:00,NSE,2470.0,2468.0,2468.1,NESIND,1097
196,196,2470.5,2024-05-27 12:30:00,NSE,2471.35,2469.25,2469.25,NESIND,456
197,197,2470.9,2024-05-27 12:31:00,NSE,2472.95,2470.5,2471.0,NESIND,3703
198,198,2473.1,2024-05-27 12:32:00,NSE,2474.3,2470.2,2471.2,NESIND,2738
199,199,2472.6,2024-05-27 12:33:00,NSE,2474.0,2472.25,2473.7,NESIND,1897
200,200,2473.2,2024-05-27 12:34:00,NSE,2474.0,2471.95,2472.6,NESIND,1715
201,201,2474.0,2024-05-27 12:35:00,NSE,2474.35,2472.75,2473.15,NESIND,1119
202,202,2473.4,2024-05-27 12:36:00,NSE,2474.0,2472.6,2474.0,NESIND,1026
203,203,2473.9,2024-05-27 12:37:00,NSE,2474.5,2473.1,2473.4,NESIND,1539
204,204,2475.95,2024-05-27 12:38:00,NSE,2476.85,2473.6,2473.85,NESIND,4391
205,205,2474.2,2024-05-27 12:39:00,NSE,2476.3,2474.2,2475.55,NESIND,2943
206,206,2475.35,2024-05-27 12:40:00,NSE,2475.85,2474.05,2474.2,NESIND,2368
207,207,2475.35,2024-05-27 12:41:00,NSE,2475.35,2474.05,2475.35,NESIND,1313
208,208,2475.65,2024-05-27 12:42:00,NSE,2475.65,2474.8,2475.35,NESIND,352
209,209,2475.25,2024-05-27 12:43:00,NSE,2476.2,2473.6,2475.65,NESIND,5639
210,210,2475.55,2024-05-27 12:44:00,NSE,2476.1,2474.3,2475.0,NESIND,2689
211,211,2477.4,2024-05-27 12:45:00,NSE,2478.0,2475.5,2476.9,NESIND,3928
212,212,2477.1,2024-05-27 12:46:00,NSE,2477.85,2476.8,2476.9,NESIND,2446
213,213,2476.3,2024-05-27 12:47:00,NSE,2477.3,2475.65,2477.1,NESIND,2379
214,214,2477.1,2024-05-27 12:48:00,NSE,2477.9,2476.3,2476.3,NESIND,945
215,215,2476.6,2024-05-27 12:49:00,NSE,2477.1,2475.6,2477.1,NESIND,1870
216,216,2477.15,2024-05-27 12:50:00,NSE,2478.0,2476.6,2476.65,NESIND,3416
217,217,2477.65,2024-05-27 12:51:00,NSE,2479.0,2477.05,2477.15,NESIND,2341
218,218,2477.4,2024-05-27 12:52:00,NSE,2478.4,2477.25,2477.65,NESIND,1692
219,219,2476.6,2024-05-27 12:53:00,NSE,2477.4,2475.4,2477.4,NESIND,3936
220,220,2475.2,2024-05-27 12:54:00,NSE,2477.1,2475.15,2477.05,NESIND,5034
221,221,2475.0,2024-05-27 12:55:00,NSE,2476.1,2475.0,2476.1,NESIND,3907
222,222,2475.05,2024-05-27 12:56:00,NSE,2475.05,2475.0,2475.0,NESIND,625
223,223,2475.05,2024-05-27 12:57:00,NSE,2475.05,2474.4,2475.05,NESIND,861
224,224,2473.0,2024-05-27 12:58:00,NSE,2475.05,2472.25,2475.05,NESIND,2144
225,225,2468.05,2024-05-27 12:59:00,NSE,2473.0,2467.95,2473.0,NESIND,4939
226,226,2469.25,2024-05-27 13:00:00,NSE,2469.3,2467.95,2468.0,NESIND,2921
227,227,2468.0,2024-05-27 13:01:00,NSE,2469.3,2468.0,2468.7,NESIND,762
228,228,2468.95,2024-05-27 13:02:00,NSE,2469.85,2468.0,2468.4,NESIND,1332
229,229,2468.2,2024-05-27 13:03:00,NSE,2469.0,2468.05,2468.95,NESIND,1577
230,230,2469.0,2024-05-27 13:04:00,NSE,2469.0,2468.2,2468.25,NESIND,433
231,231,2468.15,2024-05-27 13:05:00,NSE,2469.0,2468.1,2468.8,NESIND,536
232,232,2468.2,2024-05-27 13:06:00,NSE,2468.95,2467.7,2468.4,NESIND,6915
233,233,2469.2,2024-05-27 13:07:00,NSE,2470.0,2468.2,2468.9,NESIND,732
234,234,2469.55,2024-05-27 13:08:00,NSE,2470.45,2469.2,2469.75,NESIND,425
235,235,2470.85,2024-05-27 13:09:00,NSE,2471.0,2469.55,2469.55,NESIND,482
236,236,2473.9,2024-05-27 13:10:00,NSE,2475.45,2470.4,2470.65,NESIND,1565
237,237,2473.85,2024-05-27 13:11:00,NSE,2475.0,2473.2,2474.75,NESIND,1260
238,238,2475.0,2024-05-27 13:12:00,NSE,2475.5,2473.8,2473.8,NESIND,729
239,239,2475.0,2024-05-27 13:13:00,NSE,2475.0,2473.2,2473.8,NESIND,592
240,240,2475.65,2024-05-27 13:14:00,NSE,2476.05,2474.2,2474.95,NESIND,1205
241,241,2475.9,2024-05-27 13:15:00,NSE,2476.9,2475.2,2475.7,NESIND,1215
242,242,2476.55,2024-05-27 13:16:00,NSE,2477.75,2475.55,2476.0,NESIND,1746
243,243,2476.35,2024-05-27 13:17:00,NSE,2477.0,2475.8,2475.8,NESIND,1470
244,244,2476.85,2024-05-27 13:18:00,NSE,2477.9,2475.9,2476.7,NESIND,1198
245,245,2476.85,2024-05-27 13:19:00,NSE,2477.4,2476.1,2477.4,NESIND,824
246,246,2476.65,2024-05-27 13:20:00,NSE,2476.9,2476.0,2476.85,NESIND,676
247,247,2476.85,2024-05-27 13:21:00,NSE,2477.65,2476.6,2476.65,NESIND,600
248,248,2475.9,2024-05-27 13:22:00,NSE,2477.3,2475.2,2476.85,NESIND,729
249,249,2474.9,2024-05-27 13:23:00,NSE,2475.6,2473.7,2475.6,NESIND,831
250,250,2474.2,2024-05-27 13:24:00,NSE,2475.05,2474.1,2474.1,NESIND,560
251,251,2475.05,2024-05-27 13:25:00,NSE,2475.9,2473.55,2473.55,NESIND,454
252,252,2475.85,2024-05-27 13:26:00,NSE,2476.0,2474.85,2475.7,NESIND,436
253,253,2475.8,2024-05-27 13:27:00,NSE,2475.85,2475.5,2475.85,NESIND,593
254,254,2473.0,2024-05-27 13:28:00,NSE,2475.7,2473.0,2475.7,NESIND,1631
255,255,2470.25,2024-05-27 13:29:00,NSE,2474.65,2470.15,2473.45,NESIND,3899
256,256,2472.3,2024-05-27 13:30:00,NSE,2472.9,2470.25,2470.25,NESIND,1576
257,257,2473.45,2024-05-27 13:31:00,NSE,2473.85,2471.9,2472.3,NESIND,862
258,258,2472.5,2024-05-27 13:32:00,NSE,2473.45,2471.6,2473.45,NESIND,641
259,259,2473.25,2024-05-27 13:33:00,NSE,2473.75,2472.2,2472.5,NESIND,362
260,260,2472.6,2024-05-27 13:34:00,NSE,2473.3,2472.1,2473.2,NESIND,637
261,261,2470.25,2024-05-27 13:35:00,NSE,2472.15,2470.25,2472.1,NESIND,416
262,262,2470.55,2024-05-27 13:36:00,NSE,2471.05,2470.05,2470.25,NESIND,579
263,263,2470.85,2024-05-27 13:37:00,NSE,2471.55,2470.0,2470.0,NESIND,413
264,264,2470.55,2024-05-27 13:38:00,NSE,2472.05,2470.55,2470.85,NESIND,790
265,265,2472.2,2024-05-27 13:39:00,NSE,2472.55,2470.6,2470.85,NESIND,562
266,266,2470.0,2024-05-27 13:40:00,NSE,2472.15,2470.0,2472.15,NESIND,736
267,267,2472.1,2024-05-27 13:41:00,NSE,2472.6,2470.0,2470.55,NESIND,1436
268,268,2471.4,2024-05-27 13:42:00,NSE,2474.2,2470.85,2472.55,NESIND,2071
269,269,2470.65,2024-05-27 13:43:00,NSE,2471.4,2470.6,2471.4,NESIND,593
270,270,2470.65,2024-05-27 13:44:00,NSE,2471.0,2470.6,2470.6,NESIND,596
271,271,2471.85,2024-05-27 13:45:00,NSE,2471.95,2470.75,2470.85,NESIND,1081
272,272,2471.35,2024-05-27 13:46:00,NSE,2471.85,2470.7,2471.1,NESIND,905
273,273,2471.0,2024-05-27 13:47:00,NSE,2472.2,2470.65,2471.45,NESIND,879
274,274,2470.15,2024-05-27 13:48:00,NSE,2471.55,2470.15,2471.2,NESIND,784
275,275,2470.75,2024-05-27 13:49:00,NSE,2471.4,2470.15,2470.15,NESIND,800
276,276,2471.05,2024-05-27 13:50:00,NSE,2471.3,2470.45,2470.8,NESIND,528
277,277,2471.25,2024-05-27 13:51:00,NSE,2471.25,2470.1,2471.05,NESIND,919
278,278,2469.5,2024-05-27 13:52:00,NSE,2471.2,2469.5,2471.2,NESIND,945
279,279,2468.65,2024-05-27 13:53:00,NSE,2469.9,2468.65,2469.5,NESIND,653
280,280,2470.3,2024-05-27 13:54:00,NSE,2470.45,2468.65,2468.65,NESIND,1095
281,281,2470.55,2024-05-27 13:55:00,NSE,2471.05,2469.3,2470.3,NESIND,830
282,282,2471.05,2024-05-27 13:56:00,NSE,2472.05,2470.0,2471.5,NESIND,681
283,283,2472.9,2024-05-27 13:57:00,NSE,2473.1,2470.65,2471.4,NESIND,1272
284,284,2472.65,2024-05-27 13:58:00,NSE,2474.35,2472.1,2472.1,NESIND,2631
285,285,2472.85,2024-05-27 13:59:00,NSE,2473.25,2471.9,2473.25,NESIND,1121
286,286,2474.3,2024-05-27 14:00:00,NSE,2475.1,2473.4,2473.95,NESIND,1086
